sent_id,left_context,pivot,right_context
33467,"C'était en mai 2000, le livre de Gabriel Ringlet 1 et ce qu'il venait tout juste de dire au « Forum des Communautés chrétiennes », qui s'était tenu à Lille, me ",trottait, dans la tête.
33484,Le petit village de montagne qui a conservé son charme rétro est tout indiqué pour se ,délier, les jambes en route vers la côte Atlantique.
33494,"Pour le jeune Jarod, ils sont comme hantés et Sydney lui ",demande, de l'aider à comprendre pourquoi certains de ces hommes survivent et pourquoi la personnalité des autres volent en éclats.
33500,Je suis heureux de postuler à ce statut et de vous ,demander, votre confiance.
33542,Johann Strauss II et son orchestre y ,jouèrent, également lors de leur passage en Angleterre.
33559,Je savais que vous alliez vous ,précipiter,.
33592,"La présidence française de l'Union européenne, qui commence le 1er juillet, et la présence dans le gouvernement français de Bernard Laporte, qui milite pour la règle du """"10+5"""" en rugby, peuvent nous ",permettre, d'avancer vers une solution.
33599,Notre volonté est de vous ,apporter, entière satisfaction.
33612,"Vendus par des commerces spécialisés et des détaillants, ces filets sont emballés dans une feuille d'alu où l'on ",voit," une truite qui saute hors de l'eau, avec Estavayer-le-Lac en arrière-plan."
33614,"Heureusement, nous sommes plusieurs à partager la même maison, ça nous ",permet, de diviser les charges.
33622,Elle me ,sourit, à son tour.
33623,On observe de grandes variations dans les responsabilités qui leur sont ,confiées,.
33624,Tous deux ,présentaient," leur prêt-à-porter féminin pour l'automne-hiver 2008-2009, au dernier jour de la semaine de la mode parisienne."
33625,L'Antinoüs colossal du Vatican lui ,donne," les attributs de Dionysos : thyrse, ciste mystique (aux pieds du dieu), couronne de lierre et de pommes de pin, bandelettes dans la chevelure."
33644,"Chaque mois, dans les médias, on nous ",ressort, la même rengaine : moins de 5% de chômage au Royaume-Uni et environ 10% en France Voilà de quoi mettre à mal notre modèle social.
33651,Son goût pour le théâtre l'amène à être remarquée par Serge Gainsbourg qui lui ,offre," son premier passage sur un plateau de cinéma avec """"Stan the flasher""""."
33653,"Concernant le contrat de travail, il évoque un contexte de """"développement de la précarité"""" et la """"création de contrats de travail qui ne nous ",plaisent," pas, comme le CNE""""."
33680,"Elle le vérifiera au stade, car elle a pu y ",inviter, des dirigeants rencontrés en 07.
33712,"Le lecteur Windows Media 11 pour Windows Vista est le logiciel musical numérique nouvelle génération, qui vous ",offre, un contrôle total de votre expérience musicale.
33716,"Il aurait alors fait appel au premier suspect, un informaticien, pour lui ",filer, un coup de main.
33728,"Qui sera chargé de ramener la langue perdue au médecin : le temps retrouvé pour l'utiliser, la Faculté pour apprendre à s'en servir, les poètes, les philosophes pour la modeler, peut-être nous tous, les humains à qui elle a été ",offerte,.
33779,Les responsables et les camarades de la ferme d'élevage des coursiers et de la troupe de propagande de la brigade policière provinciale des forêts où Li Hongzhi a ,travaillé, s'accordaient à dire que Li Hongzhi était un simple membre de la troupe.
33818,J'ai bien compris qu'il me ,fallait, apprendre à mieux gérer l'approche de la compétition à haut niveau.
33844,"Une minorité (cinq sujets) s'est tournée vers PRH après avoir expérimenté d'autres moyens qui ne les satisfaisaient pas ou parce qu'ils jugeaient que cette """" psychopédagogie """" pouvait leur ",apporter, une formation différente et complémentaire :
33864,Comme l'on pouvait s'y ,attendre,", le Conseil fédéral a officiellement confirmé hier son refus d'accorder à Genève un délai de trois mois pour s'adapter à la diminution du nombre d'indemnités de chômage."
33920,"Corbeille lapin : Ces corbeilles constituent une ravissante décoration de table, tu pourra par exemple y ",disposer, des petits oeufs pour chaque invité.
33956,Il ne faut pas la confondre avec d’autres instruments à cordes assez similaires tels le n',goni, ou le bolon.
33992,Il est possible d'y ,faire, du camping.
34024,"Il semblerait que la version de 1912 soit différente de l'originale, certains noms y ont été ",transformés,.
34081,Il traverse l'époque au cours de laquelle Québec ,perd," son statut de capitale du gouvernement colonial de Québec, avec la mise en vigueur de l'Union des deux Canadas, avant de redevenir capitale de la province, puis capitale du Québec moderne."
34081,Il traverse l'époque au cours de laquelle Québec ,perd," son statut de capitale du gouvernement colonial de Québec, avec la mise en vigueur de l'Union des deux Canadas, avant de redevenir capitale de la province, puis capitale du Québec moderne."
34101,Où finalement on s',aperçoit," que l'artiste, plutôt que de touiller dans son inconscient, laisse parler ses sens, ses sensations, son instinct."
34122,"Selon lui, une fois la crise passée, «nous devons porter notre attention sur des réformes à plus long terme pour moderniser notre structure dépassée de régulation financière et pour nous ",attaquer, aux autres faiblesses».
34158,Les moins menacés sont les marins dont le dispositif a déjà été ,recentré," autour de deux ports principaux, Toulon et Brest."
34162,Le Maire de Tarbes nous avait alors ,exploiqué, qu'il était partant pour ce projet ainsi que le Conseil Municipal.
34209,Qui est lui-même ,appondu," à un caisson difforme, et accroché sous une immense poutre rectangulaire, épaisse de 30 centimètres, et longue de 61 mètres."
34230,Il laisse l'Angleterre en 1913 pour rentrer en Italie où il ,commence, la publication d'un hebdomadaire Volontà.
34267,WASHINGTON - Le premier ministre Stephen Harper se rendra aux Nations unies la semaine prochaine pour y ,participer, à un sommet mondial sur les changements climatiques et la réduction des émissions de gaz à effet de serre.
34307,"Ne trichez pas, la sincérité est nécessaire pour cibler les questions qui vous ",tiennent, véritablement à cœur.
34330,"Charlot suivit alors pendant deux années les cours de l'école de commerce et d'industrie de la ville, où il ",reçut, une formation de mécanicien.
34360,Celle qui adorait la scène et le spectacle y avait ,monté,", avec ses élèves, huit représentations de cette oeuvre du patrimoine musical romand."
34366,Quand on s'y ,promène," seul, on peut vraiment réfléchir"""", a dit ce touriste qui trouve le monument """"oppressant, exactement comme il se doit""""."
34402,"Jésus, qui peut vous ",donner," la paix, le bonheur et la vie auxquels tout être humain aspire, et que nous témoignons avoir trouvé en lui."
34416,"J'aimerais donc savoir depuis quand on (ou plutot: le système américain, mais je pense que c'est une pratique généralisée en Occident) est passé à un sytème où on ",donne, forcément une raison physiologique à la mort.
34444,"Obama tiendra un meeting à St-Paul, dans le Minnesota, sur le site même où les républicains ",tiendront, leur convention nationale au mois de septembre.
34461,"Et après son accident de vendredi en qualifications, où il a sérieusement ",endommagé," sa voiture, on craignait qu'il ne puisse prendre le départ du Molson Indy de Montréal, dimanche."
34462,Je peux vous ,promettre," que Marseille terminera dans les trois premiers, fanfaronne-t-il."
34483,L'objectif affiché de l'initiative est de promouvoir le secteur du BTP et d'en ,faire, un créneau pourvoyeur d'emplois et de valeur ajoutée pour l'économie nationale.
34487,"Il se produit lorsqu'un algorithme n'est pas équitable, c'est-à-dire qu'il ne garantit pas à tous les threads souhaitant accéder à une section critique une probabilité non nulle d'y ",parvenir, en un temps fini.
34501,Voilà qui suffirait à en ,faire," un texte historique, indispensable, mais ce n'est pas la seule raison pour laquelle ces quatre-vingt-dix pages se dévorent d'un trait."
34529,"Je crois qu'à moins d'avoir une véritable communion avec le Coran, vous ne pouvez pas comprendre la façon dont il ",constitue, une force sur le plan de l'histoire et au niveau spirituel.
34534,"Des enquêtes récentes fournissent des renseignements détaillés sur la population âgée, comme en ",témoignent," les articles publiés ci-après sur les Philippines, Singapour, la Thaïlande et le Viêt-nam."
34541,Mais l'effort en ,valait, la peine.
34554,Une colère qui s'est ,matérialisée," hier, par l'immobilisation de deux bus à l'intérieur de l'Université de Dakar."
34565,Il en a ,décidé," autrement, car «il faudrait vraiment des arguments majeurs pour reporter la mise en ?"
34569,"En contrepoint, nous nous ",proposons, d'examiner ici un des plus anciens recueils du genre de droit hanéfite du Xe siècle et un autre texte hanéfite du XIVe siècle.
34575,Gabriel était toutefois conscient que ça lui ,prendrait, un peu de temps pour s'intégrer au groupe.
34576,"Sa victoire, sa troisième de la saison, lui ",permet," de passer de la huitième à la troisième position au classement de la """"Chase""""."
34586,"Si le journalisme s'incarne sous des défroques différentes, il me ",semble," toutefois qu'une ligne directrice structure cette activité en tant que telle et qu'elle est très fortement soulignée dans le journalisme de gauche, de contestation idéologique."
34626,"Messine le premier collège jésuite, Saint Pierre Canisius y ",enseigna, le latin.
34653,Ça vous ,rappelait, votre premier entraînement en poussins?
34660,Quelqu'un sait où se ,trouve, l'annonce pour l'embauche du nouveau directeur de communication d'AMD?
34709,Elle y ,voit, un comportement raciste contre les Arabes.
34715,"Tu peux également le tracer et le découper dans du carton souple ou chemise de bureau jaune, ôte le nez hachuré de ton visage puis colle ton gabarit en y ",posant, de la colle sur les 2 languette en y faisant un léger arrondi (nez crochu).
34724,Sports.fr : Vos activités de businessman avec votre ligne de vêtements ne vous ,prennent,-elles pas trop de temps ?
34728,"Ce mec avait bien le droit de s'habiller comme il veut, surtout que ça avait pas l'air bien méchant comme look (moi aussi j'aime m'",habiller," tout en noir de temps en temps, surtout quand on voit cette pseudo-mode hippie vraiment hideuse)."
34740,Nous continuons avec une pirogue sur le mekong pour aller nous ,installer, sur un gros caillou de 10 metres en son milieu.
34769,Aujourd'hui elle ,démontre, que ses initiateurs avaient vu juste.
34770,"Je ne parlerai que de l'accord de septième diminuée, dont la présentation de d'Alembert montre bien jusqu'où il lui ",faut," parfois aller pour """"reconstruire"""" les éléments de l'harmonie classique."
34802,Deux navigateurs y ont ,laissé, la vie: le Britannique Nigel Burgess en 1992 et le Canadien Gerry Roufs quatre ans plus tard.
34806,"De grands maîtres sont apparus, ont formé des disciples qui en ont ",formés, à leur tour.
34812,"Il s'agit, à l'en ",croire,", de l'intervention d'un huissier dans la procédure de transmission de preuves qui seraient douteuses."
34823,Il fut rappelé à Athènes où il fut ,jugé, et exilé[6].
34828,"L'ancien vice président a quitté peu avant minuit (heure locale) l'ambassade d'Afrique du sud à Kinshasa, où il était ",réfugié, depuis le 22 février.
34840,Une grande confusion règne autour du nombre de parrainages dont ,disposerait, le leader altermondialiste.
34868,"Au cours des entretiens, il pourra vous ",remettre, le:
34885,Il n'y a pas de raison pour que nous ne soyons pas en mesure de viser la victoire à Montréal après un week-end à Monaco où nos performances n'ont pas vraiment ,reflété," notre potentiel."""""
34889,"J'aurais tant aime que vous portiez le maillot jaune, ce maillot jaune qui s'est toujours ",refusé," à vous, alors que vous avez mis toute votre énergie pour le conquérir."
34891,"Par contre, en 1954, il s'aventure victorieusement dans la production télévisée, produisant Light's Diamond Jubilee, qui entra dans l'histoire de la télévision en étant ",diffusé, simultanément sur toutes les chaînes américaines.
