sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_M2006-74	Nice s'	impose	 à Nancy deux à un. 	3	impose	imposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D1003-1	euh, à la base, je voulais pas 	faire	 L. 	10	faire	faire	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
Rhap_D1003-2	je voulais 	faire	 S. 	3	faire	faire	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D1003-3	et, euh, en fin de compte, euh, on m'a pas acceptée en S parce que j'	avais	 une trop mauvaise moyenne en SVT. 	22	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	16	advcl	_	_
Rhap_D1003-3	et, euh, en fin de compte, euh, on m'a pas 	acceptée	 en S parce que j'avais une trop mauvaise moyenne en SVT. 	16	acceptée	accepter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-5	ça m'a beaucoup déçue parce que j'	avais	 énormément de, d'attachement pour les, les matières scientifiques. 	9	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	advcl	_	_
Rhap_D1003-5	ça m'a beaucoup 	déçue	 parce que j'avais énormément de, d'attachement pour les, les matières scientifiques. 	5	déçue	décevoir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-6	et, euh, et donc, j'ai 	choisi	 L un peu par défaut au début. 	10	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-7	mais ensuite, je me suis rendu compte que c'était vraiment ce qui me 	plaisait	. 	16	plaisait	plaire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	acl:relcl	_	SpaceAfter=No
Rhap_D1003-8	parce que quand j'étais petite, quand j'	avais	 onze ans, euh, enfin, même avant, à sept ans, on a commencé à énormément déménager avec ma famille. 	10	avais	avoir	VERB	conj:reform	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	23	reparandum	_	_
Rhap_D1003-9	et, euh, et quand j'étais petite, j'ai vraiment mal 	vécu	 le fait qu'on déménage tout le temps. 	15	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-13	donc, euh, ça m'a vraiment, vraiment 	marquée	. 	11	marquée	marquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D1003-14	et j'ai vraiment mal 	vécu	 ça. 	6	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-15	et, euh, et en, quand j'ai 	eu	 onze ans, en deux mille un justement, euh, on est parti au Portugal complètement. 	11	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	advcl	_	_
Rhap_D1003-20	donc, on 	parlait	 français. 	4	parlait	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D1003-22	et, euh, et donc, j'y ai 	vécu	 deux ans. 	11	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-23	et, euh, j'ai aussi très mal vécu le, la chose parce que je, je, je, je 	connaissais	 aucun mot du portugais. 	24	connaissais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	10	advcl	_	_
Rhap_D1003-23	et, euh, j'ai aussi très mal 	vécu	 le, la chose parce que je, je, je, je connaissais aucun mot du portugais. 	10	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-24	et quand je suis arrivée là-bas, on m'a, on, en gros, on m'a mis dans le lycée, en me 	disant	, bon, enfin, dans le collège. 	27	disant	dire	VERB	_	Tense=Pres|VerbForm=Part	20	advcl	_	Scrap=Yes|SpaceAfter=No
Rhap_D1003-24	et quand je suis arrivée là-bas, on m'a, on, en gros, on m'a 	mis	 dans le lycée, en me disant, bon, enfin, dans le collège. 	20	mis	mettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-24	et quand je suis arrivée là-bas, on m'	a	, on, en gros, on m'a mis dans le lycée, en me disant, bon, enfin, dans le collège. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	reparandum	_	SpaceAfter=No
Rhap_D1003-26	je 	connaissais	 personne. 	2	connaissais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D1003-29	mais ils parlaient quand même, ils 	parlaient	 quand même portugais. 	3	parlaient	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	reparandum	_	_
Rhap_D1003-30	parce que souvent, c'était les Portugais qui venaient dans le, le collège français pour 	avoir	, euh, en gros, un meilleur diplôme. 	18	avoir	avoir	VERB	_	VerbForm=Inf	10	advcl	_	SpaceAfter=No|Subject=NoRaising
Rhap_D1003-32	j'ai très mal 	vécu	 la chose. 	5	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-33	donc, euh, j'	avais	 qu'un souhait, c'était re~, de revenir en France. 	6	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	12	reparandum	_	_
Rhap_D1003-36	j'ai, euh, j'ai ga~, j'ai, j'en ai 	gardé	 un très mauvais souvenir. 	16	gardé	garder	VERB	conj:reform	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-38	ça m'a~, ça m'avait beaucoup 	en~	, enrichie intérieurement. 	9	en~	en~	VERB	conj:reform	_	11	reparandum	_	SpaceAfter=No
Rhap_D1003-38	ça m'	a~	, ça m'avait beaucoup en~, enrichie intérieurement. 	3	a~	a~	VERB	_	_	11	reparandum	_	SpaceAfter=No
Rhap_D1003-39	déjà, j'ai 	retrouvé	 mes origines quand même. 	5	retrouvé	retrouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D1003-40	j'ai commencé à 	apprendre	 la langue. 	5	apprendre	apprendre	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
Rhap_D1003-41	j'ai connu s~, 	connu	 beaucoup, enfin, une nouvelle culture. 	3	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	reparandum	_	_
Rhap_D1003-42	je me suis vraiment 	ouverte	 sur le monde. 	5	ouverte	ouvrir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M0004-1	tu 	montes	 les escaliers. 	2	montes	monter	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0013-2	ben, pour, euh, aller à la gare, vous allez, euh, vous éloigner du tram en, en 	longeant	, euh, le, le cinéma. 	25	longeant	longer	VERB	_	Tense=Pres|VerbForm=Part	18	advcl	_	SpaceAfter=No
Rhap_M0013-2	ben, pour, euh, aller à la gare, vous allez, euh, vous 	éloigner	 du tram en, en longeant, euh, le, le cinéma. 	18	éloigner	éloigner	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
Rhap_M0013-3	et, euh, donc, euh, vous 	suivez	 cette avenue, euh, tout le long. 	10	suivez	suivre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0013-4	elle 	fait	 un petit coude à un moment, vous verrez. 	2	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0013-8	et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous pouvez longer, que vous pouvez 	suivre	, euh, en prenant à gauche. 	27	suivre	suivre	VERB	conj:reform	VerbForm=Inf	26	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_M0013-8	et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous pouvez 	longer	, que vous pouvez suivre, euh, en prenant à gauche. 	22	longer	longer	VERB	_	VerbForm=Inf	26	reparandum	_	SpaceAfter=No|Subject=SubjRaising
Rhap_M0013-8	et, euh, donc, euh, vous 	rencontrez	 à ce moment-là le, le tram que vous pouvez longer, que vous pouvez suivre, euh, en prenant à gauche. 	10	rencontrez	rencontrer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_M0013-9	et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je 	sais	 pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. 	32	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	45	reparandum	_	ExtPos=ADV|Graft=Yes
Rhap_M0013-9	et à ce moment-là, si vous le, euh, si vous 	suivez	 les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. 	15	suivez	suivre	VERB	conj:reform	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	20	advcl	_	_
Rhap_M0013-11	vous le 	verrez	, euh, sans problème. 	3	verrez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D0009-2	on 	a	 nos, nos chaises qui ont besoin de refaire. 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-3	est-ce que tu connais des, un endroit où je pourrais les 	laisser	 pour le rempaillage ? 	14	laisser	laisser	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
Rhap_D0009-3	est-ce que tu 	connais	 des, un endroit où je pourrais les laisser pour le rempaillage ? 	5	connais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
Rhap_D0009-4	ben, les chaises, il faut me les 	donner	. 	10	donner	donner	VERB	_	VerbForm=Inf	7	ccomp	_	SpaceAfter=No|Subject=NoRaising
Rhap_D0009-7	tu as, tu 	as	 quelqu'un qui peut… 	2	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	reparandum	_	Overlap=Rhap_D0009-8|SpaceAfter=No
Rhap_D0009-10	j'	ai	 quelqu'un qui est de Saint-Sauveur Lorzac qui passe. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-7
Rhap_D0009-11	faut que tu me les 	donnes	. 	6	donnes	donner	VERB	_	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	ccomp	_	Overlap=Rhap_D0009-12|SpaceAfter=No
Rhap_D0009-13	et il faut 	compter	 à peu près combien par chaise ? 	4	compter	compter	VERB	_	VerbForm=Inf	3	ccomp	_	Subject=NoRaising
Rhap_D0009-18	il faut 	compter	, euh, pff, l'équivalent de quarante euros, quelque chose comme ça. 	3	compter	compter	VERB	_	VerbForm=Inf	2	ccomp	_	SpaceAfter=No|Subject=NoRaising
Rhap_D0009-19	ah, je 	pensais	 plus que ça, quarante, quarante-cinq. 	4	pensais	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0009-20	et est-ce qu'ils 	font	 aussi le cannage ? 	6	font	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-22	il faut, faut 	compter	 autour de soixante, soixante-dix. 	5	compter	compter	VERB	_	VerbForm=Inf	2	ccomp	_	Subject=NoRaising
Rhap_D0009-24	et ils nous les, ils te les 	prennent	. 	9	prennent	prendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D0009-31	parce que dessus, il y avait des, c'est pas des coussins, c'était des, des carrés de laine tissés qu'on avait eus en Tunisie et qui avaient été 	mis	 dessus. 	35	mis	mettre	VERB	DoubleAux	Gender=Masc|Tense=Past|VerbForm=Part	28	conj	_	_
Rhap_D0009-31	parce que dessus, il y avait des, c'est pas des coussins, c'était des, des carrés de laine tissés qu'on avait 	eus	 en Tunisie et qui avaient été mis dessus. 	28	eus	avoir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	21	acl	_	_
Rhap_D0009-31	parce que dessus, il y 	avait	 des, c'est pas des coussins, c'était des, des carrés de laine tissés qu'on avait eus en Tunisie et qui avaient été mis dessus. 	7	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0009-35	ça a 	fait	 des impacts, ouais. 	3	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	Overlap=Rhap_D0009-34
Rhap_D0009-41	ben, c'est dommage parce qu'on a tout 	perdu	 comme ça. 	11	perdu	perdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl	_	_
Rhap_D0009-42	ouais, non, mais tu me les 	redonnes	. 	9	redonnes	redonner	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D0009-43	il y 	a	 pas de problème. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-46	c'est pas de la paille synthétique, ni XXX, tu 	as	 aucun problème. 	13	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	orphan	_	_
Rhap_D0009-51	bon, alors, le petit fauteuil que j'ai là, à côté, que je veux rhabiller a toujours été 	appelé	 par mes parents fauteuil crapaud. 	23	appelé	appeler	VERB	DoubleAux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-51	bon, alors, le petit fauteuil que j'ai là, à côté, que je veux 	rhabiller	 a toujours été appelé par mes parents fauteuil crapaud. 	19	rhabiller	rhabiller	VERB	_	VerbForm=Inf	18	xcomp	_	Subject=SubjRaising
Rhap_D0009-51	bon, alors, le petit fauteuil que j'	ai	 là, à côté, que je veux rhabiller a toujours été appelé par mes parents fauteuil crapaud. 	10	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
Rhap_D0009-55	et pourquoi, qu'on 	appelle	 crapaud ? 	6	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-54
Rhap_D0009-58	donc, ce qui pourrait 	donner	 l'expression de, d'être assis comme un crapaud. 	6	donner	donner	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Rhap_D0009-65	c'est, je te 	dis	, dix-huit cent soixante-dix par là. 	6	dis	dire	VERB	DISCOURSE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	discourse	_	SpaceAfter=No
Rhap_D0009-69	alors, pour le 	refaire	, tu me dis qu'il faudrait que j'aille vers Isigny, Ducey. 	5	refaire	refaire	VERB	_	VerbForm=Inf	9	advcl	_	SpaceAfter=No|Subject=NoRaising
Rhap_D0009-74	alors, ils me 	referaient	 l'assise ? 	5	referaient	refaire	VERB	_	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-75	mais est-ce qu'il faut que je lui 	dise	 aussi les accoudoirs ? 	10	dise	dire	VERB	_	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
Rhap_D0009-78	de toute façon, il faut tout 	reprendre	, hein. 	8	reprendre	reprendre	VERB	_	VerbForm=Inf	6	ccomp	_	SpaceAfter=No|Subject=NoRaising
Rhap_D0009-79	quitte à faire le travail, il faut 	faire	 l'assise et les accoudoirs. 	3	faire	faire	VERB	_	VerbForm=Inf	1	xcomp	_	Subject=SubjRaising
Rhap_D0009-79	quitte à 	faire	 le travail, il faut faire l'assise et les accoudoirs. 	3	faire	faire	VERB	_	VerbForm=Inf	1	xcomp	_	Subject=SubjRaising
Rhap_D0009-80	ça 	changera	 pas grand-chose au prix, hein. 	2	changera	changer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_D0009-81	est-ce que lui peut me le 	recouvrir	 en même temps ? 	8	recouvrir	recouvrir	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Rhap_D0009-83	ah, oui, il fait pas que de le remettre, le 	restaurer	. 	14	restaurer	restaurer	VERB	conj:reform	VerbForm=Inf	6	xcomp	_	Overlap=Rhap_D0009-85|SpaceAfter=No|Subject=SubjRaising
Rhap_D0009-83	ah, oui, il fait pas que de le 	remettre	, le restaurer. 	11	remettre	remettre	VERB	CAUSATIVE	VerbForm=Inf	14	reparandum	_	Overlap=Rhap_D0009-85|SpaceAfter=No|Subject=SubjRaising
Rhap_D0009-92	oui, mais je pense que, non, ça va, ça 	va	 pas très, très loin en sellerie, euh, avec, euh… 	11	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	reparandum	_	SpaceAfter=No
Rhap_D0009-93	est-ce que c'est, est-ce que c'est moi qui p~, est-ce que je peux sau~, lui 	amener	 le tissu ? 	24	amener	amener	VERB	_	VerbForm=Inf	20	xcomp	_	Subject=SubjRaising
Rhap_D0009-95	parce que j'	ai	 un rouleau de tissu de velours beige. 	4	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-97	faudrait que tu me dises aussi les teintes que je peux 	mettre	 là-dessus. 	12	mettre	mettre	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising
Rhap_D0009-97	faudrait que tu me 	dises	 aussi les teintes que je peux mettre là-dessus. 	5	dises	dire	VERB	_	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
Rhap_D0009-98	bah, f~, déj~, déjà, les teintes, bon, faut savoir que tu 	as	 une base, euh, pff… 	18	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
Rhap_D0009-100	si tu 	as	 une pièce lumineuse… 	3	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-101	ben, oui, mais si je veux 	garder	 les teintes de l'époque, non, c'est pas possible. 	9	garder	garder	VERB	_	VerbForm=Inf	8	xcomp	_	Overlap=Rhap_D0009-100|Subject=SubjRaising
Rhap_D0009-104	j'	ai	 un beige, beige clair, un velours beige clair. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-103bis
Rhap_D0009-108	oui, mais j'aurais 	mis	 des coussins à fond, euh, rouge comme j'ai sur le la méridienne. 	6	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-111	parce que du fait que tu 	as	 déjà quelque chose d'un, d'un fond clair, je crains que le beige et le, et le, le jaunâtre un petit peu, ça risque de XXX… 	8	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	acl	_	_
Rhap_D0009-115	ça, ça 	fait	 un contraste. 	4	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-117	et est-ce qu'il faut que j'	aie	, parce que j'aime pas trop, la frange tout autour encore ? 	9	aie	avoir	VERB	_	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	ccomp	_	SpaceAfter=No
Rhap_D0009-122	si ça t'embête, tu ne le 	mets	 pas. 	9	mets	mettre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-122	si ça t'	embête	, tu ne le mets pas. 	4	embête	embêter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	SpaceAfter=No
Rhap_D0009-126	dans la mesure où tu vas pas 	mettre	 de frange, c'est une XXX. 	8	mettre	mettre	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D0009-132	oui, mais ça le déguise pas du fait que c'est un fauteuil qui 	a	 une époque. 	17	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
Rhap_D0009-132	oui, mais ça le 	déguise	 pas du fait que c'est un fauteuil qui a une époque. 	6	déguise	déguiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-135	parce que ça donne un aspect, quand même, plus moderne si tu 	mets	 le tissu tout autour. 	15	mets	mettre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	advcl	_	Overlap=Rhap_D0009-136
Rhap_D0009-135	parce que ça 	donne	 un aspect, quand même, plus moderne si tu mets le tissu tout autour. 	4	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-141	par contre, je l'ai 	gardée	 la frange. 	7	gardée	garder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-143bis	ça a 	pris	 la poussière. 	3	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-151	si tu tiens à aller là, il y 	a	 pas de problème. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-151	si tu tiens à 	aller	 là, il y a pas de problème. 	5	aller	aller	VERB	ETRE	VerbForm=Inf	3	xcomp	_	Overlap=Rhap_D0009-150|Subject=SubjRaising
Rhap_D0009-153	parce qu'on était allé le 	voir	 ce monsieur-là. 	7	voir	voir	VERB	DoubleAux	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Rhap_D0009-161	mais, bon, chacun va, 	va	 où il veut. 	6	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	reparandum	_	SpaceAfter=No
Rhap_D0009-162	il y 	a	 pas de problème. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-1	bon, vous 	prenez	 la route là. 	4	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-4	à un moment, il y 	aura	 l'échangeur de l'autoroute. 	7	aura	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_M0007-6	vous 	prenez	 le rond-point tout droit. 	2	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-7	vous 	passez	 le pont, euh, au -dessus de la voie ferrée. 	2	passez	passer	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-11	vous 	suivez	 la route. 	2	suivez	suivre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-12	il y 	a	 un grand tournant et une grande ligne droite. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-13	vous arrivez à l'entrée de Saint-Jean-de-Maurienne, euh, où se 	situe	 un garage Fiat. 	13	situe	situer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
Rhap_M0007-14	vous 	prenez	 ce rond-point à gauche. 	2	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
