sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_D1003-9	et, euh, et quand j'étais petite, j'ai vraiment mal vécu le fait qu'on 	déménage	 tout le temps. 	20	déménage	déménager	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_	_	1
Rhap_D1003-10	parce que j'ai démé~, 	déménagé	 neuf fois dans ma vie. 	7	déménagé	déménager	VERB	conj:reform	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-10	parce que j'ai démé~, 	déménagé	 neuf fois dans ma vie. 	7	déménagé	déménager	VERB	conj:reform	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-11	et, euh, et donc, à chaque fois, je, on 	changeait	 d'école. 	15	changeait	changer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
Rhap_D1003-11	et, euh, et donc, à chaque fois, je, on 	changeait	 d'école. 	15	changeait	changer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
Rhap_D1003-12	on 	changeait	 de, de, de quotidien, de, de, d'entour~, d'entour~, d'entourage. 	2	changeait	changer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D1003-15	et, euh, et en, quand j'ai eu onze ans, en deux mille un justement, euh, on est 	parti	 au Portugal complètement. 	25	parti	partir	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-15	et, euh, et en, quand j'ai 	eu	 onze ans, en deux mille un justement, euh, on est parti au Portugal complètement. 	11	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	advcl	_	_	-1
Rhap_D1003-16	parce que je 	suis	 d'origine portugaise. 	4	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D1003-18	donc, on est parti 	vivre	 au Portugal. 	6	vivre	vivre	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	-1
Rhap_D1003-19	j'ai 	été	 un an à Lisbonne et un an à Porto dans les, dans des collèges et dans des, dans des primaires portu~, euh, enfin, françaises. 	3	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-19	j'ai 	été	 un an à Lisbonne et un an à Porto dans les, dans des collèges et dans des, dans des primaires portu~, euh, enfin, françaises. 	3	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-19	j'ai 	été	 un an à Lisbonne et un an à Porto dans les, dans des collèges et dans des, dans des primaires portu~, euh, enfin, françaises. 	3	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-21	mais c'	était	 au Portugal. 	3	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D1003-22	et, euh, et donc, j'y ai 	vécu	 deux ans. 	11	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-24	et quand je suis arrivée là-bas, on m'a, on, en gros, on m'a 	mis	 dans le lycée, en me disant, bon, enfin, dans le collège. 	20	mis	mettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_D1003-24	et quand je suis arrivée là-bas, on m'a, on, en gros, on m'a 	mis	 dans le lycée, en me disant, bon, enfin, dans le collège. 	20	mis	mettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_D1003-30	parce que souvent, c'était les Portugais qui venaient dans le, le collège français pour 	avoir	, euh, en gros, un meilleur diplôme. 	18	avoir	avoir	VERB	_	VerbForm=Inf	10	advcl	_	SpaceAfter=No|Subject=NoRaising	1
Rhap_D1003-30	parce que souvent, c'était les Portugais qui 	venaient	 dans le, le collège français pour avoir, euh, en gros, un meilleur diplôme. 	10	venaient	venir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	advcl:cleft	_	_	-1
Rhap_D1003-33	donc, euh, j'avais qu'un souhait, c'était re~, de 	revenir	 en France. 	16	revenir	revenir	VERB	conj:reform	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising	-1
Rhap_D1003-34	donc, quand je suis 	revenue	 en France, ça a été un grand soulagement. 	6	revenue	revenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	advcl	_	_	-1
Rhap_D1003-35	et, euh, jusque, jusqu'à la première justement où après on m'a dit tu, tu 	iras	 pas en S. 	21	iras	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	17	ccomp	_	Reported=Yes	-1
Rhap_D1003-35	et, euh, jusque, jusqu'à la première justement où après on m'a 	dit	 tu, tu iras pas en S. 	17	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-35	et, euh, jusque, jusqu'à la première justement où après on m'a 	dit	 tu, tu iras pas en S. 	17	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-37	et c'est ensuite, quand je suis partie, 	partie	 en, en première L que je me suis rendu compte qu'en fait, c'était un, un, un, un super, enfin, une super expérience. 	9	partie	partir	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	reparandum	_	SpaceAfter=No	-1
Rhap_D1003-42	je me suis vraiment 	ouverte	 sur le monde. 	5	ouverte	ouvrir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-43	et donc, euh, c'est pour ça qu'aujourd'hui, je 	suis	 en italien, en XXX, euh	14	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	advcl:cleft	_	_	-1
Rhap_M0004-2	tu 	descends	 jusqu'au cinéma Star. 	2	descends	descendre	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0004-3	arrivé au cinéma Star, il faut 	continuer	 tout droit jusqu'en bas de la rue, jusqu'au rond-point. 	9	continuer	continuer	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=NoRaising	1
Rhap_M0004-3	arrivé au cinéma Star, il faut 	continuer	 tout droit jusqu'en bas de la rue, jusqu'au rond-point. 	9	continuer	continuer	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=NoRaising	1
Rhap_M0004-3		arrivé	 au cinéma Star, il faut continuer tout droit jusqu'en bas de la rue, jusqu'au rond-point. 	1	arrivé	arriver	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	advcl	_	_	-1
Rhap_M0004-4	au rond-point, il faut 	tourner	 à gauche. 	7	tourner	tourner	VERB	_	VerbForm=Inf	6	ccomp	_	Subject=NoRaising	1
Rhap_M0004-4	au rond-point, il 	faut	 tourner à gauche. 	6	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0004-6	la gare 	est	 en face. 	3	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0013-2	ben, pour, euh, aller à la gare, vous allez, euh, vous 	éloigner	 du tram en, en longeant, euh, le, le cinéma. 	18	éloigner	éloigner	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising	1
Rhap_M0013-2	ben, pour, euh, 	aller	 à la gare, vous allez, euh, vous éloigner du tram en, en longeant, euh, le, le cinéma. 	7	aller	aller	VERB	ETRE	VerbForm=Inf	13	advcl	_	Subject=NoRaising	-1
Rhap_M0013-3	et, euh, donc, euh, vous 	suivez	 cette avenue, euh, tout le long. 	10	suivez	suivre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0013-4	elle 	fait	 un petit coude à un moment, vous verrez. 	2	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0013-5	et, euh, donc, vous 	passez	 à côté de la poste, et caetera. 	8	passez	passer	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0013-6	et au bout d'un temps, vous allez 	arriver	 sur une grande place avec une fontaine au milieu. 	11	arriver	arriver	VERB	ETRE	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising	1
Rhap_M0013-6	et au bout d'un temps, vous 	allez	 arriver sur une grande place avec une fontaine au milieu. 	10	allez	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0013-8	et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous pouvez longer, que vous pouvez suivre, euh, en 	prenant	 à gauche. 	32	prenant	prendre	VERB	_	Tense=Pres|VerbForm=Part	26	advcl	_	_	1
Rhap_M0013-8	et, euh, donc, euh, vous 	rencontrez	 à ce moment-là le, le tram que vous pouvez longer, que vous pouvez suivre, euh, en prenant à gauche. 	10	rencontrez	rencontrer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
Rhap_M0013-9	et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez 	arriver	 à la gare. 	21	arriver	arriver	VERB	ETRE	VerbForm=Inf	60	reparandum	_	SpaceAfter=No|Subject=SubjRaising	1
Rhap_M0013-9	et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit 	être	 cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. 	46	être	être	VERB	_	VerbForm=Inf	45	xcomp	_	Subject=SubjRaising	1
Rhap_M0013-9	et à ce moment-là, si vous le, euh, si vous suivez les rails, vous 	allez	 arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. 	20	allez	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0013-11	vous le 	verrez	, euh, sans problème. 	3	verrez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D0009-3	est-ce que tu connais des, un endroit où je 	pourrais	 les laisser pour le rempaillage ? 	12	pourrais	pouvoir	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_	1
Rhap_D0009-3	est-ce que tu connais des, un endroit où je 	pourrais	 les laisser pour le rempaillage ? 	12	pourrais	pouvoir	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_	1
Rhap_D0009-10	j'ai quelqu'un qui 	est	 de Saint-Sauveur Lorzac qui passe. 	5	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_	-1
Rhap_D0009-13	et il faut 	compter	 à peu près combien par chaise ? 	4	compter	compter	VERB	_	VerbForm=Inf	3	ccomp	_	Subject=NoRaising	-1
Rhap_D0009-31	parce que dessus, il y avait des, c'est pas des coussins, c'était des, des carrés de laine tissés qu'on avait 	eus	 en Tunisie et qui avaient été mis dessus. 	28	eus	avoir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	21	acl	_	_	2
Rhap_D0009-37	et même, parfois, je me suis demandé si c'était pas des, des vers qui s'étaient 	introduits	 dedans. 	21	introduits	introduire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	advcl:cleft	_	_	1
Rhap_D0009-40	mais ce sont les, les impacts des coussins qui ont, qui ont 	pénétré	 dans la paille. 	16	pénétré	pénétrer	VERB	conj:reform	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	acl:relcl	_	_	1
Rhap_D0009-41	ben, c'est dommage parce qu'on a tout 	perdu	 comme ça. 	11	perdu	perdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl	_	_	-1
Rhap_D0009-45	en plus, il 	travaille	 avec de la, de, de la, pas de la, la, de la véritable paille, quoi. 	5	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
Rhap_D0009-51	bon, alors, le petit fauteuil que j'ai là, à côté, que je veux rhabiller a toujours été 	appelé	 par mes parents fauteuil crapaud. 	23	appelé	appeler	VERB	DoubleAux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
Rhap_D0009-51	bon, alors, le petit fauteuil que j'	ai	 là, à côté, que je veux rhabiller a toujours été appelé par mes parents fauteuil crapaud. 	10	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_	2
Rhap_D0009-56	les gens se 	mettaient	 vraiment dans le fond des , des , des petits salons ou des choses comme ça. 	4	mettaient	mettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
Rhap_D0009-58	donc, ce qui pourrait donner l'expression de, d'être 	assis	 comme un crapaud. 	13	assis	asseoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	1
Rhap_D0009-59	donc, alors, ça 	date	 de quand à peu près ce fauteuil-là ? 	6	date	dater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-58	-1
Rhap_D0009-60	oh, c'	est	 sous Napoléon trois, fin dix-neuvième siècle, fin du dix-neuvième siècle, dix-huit cent quatre-vingt. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_D0009-68	normalement, c'est du bois de hêtre dessous et qui est p~, qui est 	laqué	 noir. 	18	laqué	laquer	VERB	conj:reform	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_	1
Rhap_D0009-68	normalement, c'	est	 du bois de hêtre dessous et qui est p~, qui est laqué noir. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D0009-69	alors, pour le refaire, tu me dis qu'il faudrait que j'	aille	 vers Isigny, Ducey. 	15	aille	aller	VERB	ETRE	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	ccomp	_	_	-1
Rhap_D0009-70	euh, oui, enfin, initialement, ils 	étaient	 à Isigny. 	10	étaient	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D0009-72	mais ils 	sont	 à Ducey actuellement. 	3	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-72bis	-1
Rhap_D0009-78	de toute façon, il 	faut	 tout reprendre, hein. 	6	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D0009-80	ça 	changera	 pas grand-chose au prix, hein. 	2	changera	changer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
Rhap_D0009-81	est-ce que lui 	peut	 me le recouvrir en même temps ? 	5	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0009-92	oui, mais je pense que, non, ça va, ça 	va	 pas très, très loin en sellerie, euh, avec, euh… 	11	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	reparandum	_	SpaceAfter=No	0
Rhap_D0009-99	tout 	est	 en fonction de ta pièce déjà. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0009-107	si c'est pour 	mettre	 dans la pièce ici… 	5	mettre	mettre	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising	-1
Rhap_D0009-108	oui, mais j'aurais mis des coussins à fond, euh, rouge comme j'	ai	 sur le la méridienne. 	17	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	acl	_	Overlap=Rhap_D0009-110	-1
Rhap_D0009-111	parce que du fait que tu as déjà quelque chose d'un, d'un fond clair, je crains que le beige et le, et le, le jaunâtre un petit peu, ça 	risque	 de XXX… 	38	risque	risquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	ccomp	_	_	0
Rhap_D0009-111	parce que du fait que tu as déjà quelque chose d'un, d'un fond clair, je 	crains	 que le beige et le, et le, le jaunâtre un petit peu, ça risque de XXX… 	21	crains	craindre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	0
Rhap_D0009-126	dans la mesure où tu 	vas	 pas mettre de frange, c'est une XXX. 	6	vas	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_	2
Rhap_D0009-128	parce que j'ai 	regardé	 sur un catalogue. 	5	regardé	regarder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D0009-129	et j'ai vu qu'en fait, le tissu parfois 	descendait	 jusqu'au bas. 	12	descendait	descendre	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ccomp	_	_	1
Rhap_D0009-132	oui, mais ça le 	déguise	 pas du fait que c'est un fauteuil qui a une époque. 	6	déguise	déguiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	0
Rhap_D0009-134	il y 	avait	 les deux. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D0009-147	non, non, mais tu 	peux	 faire comme ça. 	7	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0009-148	et puis, bon, tu, tu 	vois	 avec ce monsieur-là. 	9	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0009-152	je me disais, j'	irai	 peut-être à Vire. 	6	irai	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	ccomp	_	Reported=Yes	-1
Rhap_D0009-160	moi, je 	travaille	 avec la maison Morel. 	4	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0007-2	vous 	sortez	, euh, de la, euh, commune de Pontamafrey. 	2	sortez	sortir	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_M0007-4	à un moment, il y 	aura	 l'échangeur de l'autoroute. 	7	aura	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
Rhap_M0007-8	après, vous 	continuez	 direction Saint-Jean. 	4	continuez	continuer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0007-13	vous 	arrivez	 à l'entrée de Saint-Jean-de-Maurienne, euh, où se situe un garage Fiat. 	2	arrivez	arriver	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0007-14	vous 	prenez	 ce rond-point à gauche. 	2	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0007-15	il y 	aura	 Géant, euh, juste, euh, sur votre droite. 	3	aura	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
Rhap_M0007-17	au prochain rond-point, vous 	prenez	 à gauche. 	7	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0007-17	au prochain rond-point, vous 	prenez	 à gauche. 	7	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0007-18	vous 	descendez	 la route, euh, vers les sapeurs pompiers, euh, en bas de la route. 	2	descendez	descendre	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0007-19	vous 	arrivez	 après au fond de la route. 	2	arrivez	arriver	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0007-20	vous 	prenez	 à gauche devant, euh, Dorhôtel. 	2	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0007-20	vous 	prenez	 à gauche devant, euh, Dorhôtel. 	2	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0007-22	vous 	arrivez	, euh, en face de la gare au bout de la ligne droite. 	2	arrivez	arriver	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_M0007-22	vous 	arrivez	, euh, en face de la gare au bout de la ligne droite. 	2	arrivez	arriver	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_M0010-1	alors, tu 	vas	 sur le forum, là. 	4	vas	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0010-5	tu vas 	passer	 devant un magasin de pantalons. 	3	passer	passer	VERB	ETRE	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	1
Rhap_M0010-6	ensuite, tu vas te 	retrouver	 vers le cinéma Star. 	6	retrouver	retrouver	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	2
Rhap_M0010-9	tu 	tournes	 à gauche. 	2	tournes	tourner	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0010-10	et en face, normalement, il devrait y 	avoir	 la gare. 	10	avoir	avoir	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=NoRaising	1
Rhap_D0017-2	vous, vous, vous 	prenez	 à droite, la droite. 	6	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0017-3	et vous allez tout droit jusqu'au prochain arrêt de tram où il y 	a	 Nef Chavant. 	16	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_	2
Rhap_D0017-3	et vous 	allez	 tout droit jusqu'au prochain arrêt de tram où il y a Nef Chavant. 	3	allez	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0017-4	et vous 	continuez	 tout droit jusqu'au deuxième arrêt. 	3	continuez	continuer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0017-4	et vous 	continuez	 tout droit jusqu'au deuxième arrêt. 	3	continuez	continuer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0017-5	et avant d'arriver au troisième, vous prenez à droite là où il y 	a	 les intersions, les intersections. 	17	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_	1
