sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D2004-54,"c'était, c'",ét~,… ,5,ét~,ét~,VERB,_,_,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D2004-56,"et à Cavalaire Pardigon où nous allions en été, il y avait une famille amie à nous, euh, les Besse, et qui avait un empire commercial, je veux ",dire,", surtout à, à Aden. ",34,dire,dire,VERB,_,VerbForm=Inf,33,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2004-63,"parce que la seule, la seule médecin femme a, ",avait," été, est tombée malade, était rentrée en Angleterre. ",12,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous avons, nous n'",avons, pas besoin de docteur. ,16,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,reparandum,_,SpaceAfter=No
Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous ",avons,", nous n'avons pas besoin de docteur. ",16,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,reparandum,_,SpaceAfter=No
Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont ",occupées," et nous avons, nous n'avons pas besoin de docteur. ",13,occupées,occuper,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4,ccomp,_,_
Rhap_D2004-69,alors vous vous ,rendez, compte. ,4,rendez,rendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous ",fassiez,… ,47,fassiez,faire,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,43,ccomp,_,Scrap=Yes|SpaceAfter=No
Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'",importe," où, euh, on, on, on voudrait bien que vous fassiez… ",33,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,fixed,_,InIdiom=Yes
Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous ",se~,", nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… ",16,se~,se~,VERB,_,_,21,reparandum,_,SpaceAfter=No
Rhap_D2004-72,mais ils ont dit ,venez,", venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… ",5,venez,venir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,reparandum,_,Reported=Yes|SpaceAfter=No
Rhap_D2004-73,"alors, j'a~, j'avais beaucoup, j'",avais," beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,11,reparandum,_,_
Rhap_D2004-73,"alors, j'a~, j'",avais," beaucoup, j'avais beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,11,reparandum,_,_
Rhap_D2004-73,"alors, j'",a~,", j'avais beaucoup, j'avais beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",4,a~,a~,VERB,_,_,11,reparandum,_,SpaceAfter=No
Rhap_D2004-76,"de sorte que je, je me suis dit, bon, ben, je vais ",voir,. ,17,voir,voir,VERB,_,VerbForm=Inf,16,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2013-3,"et rien n'arrête la vague rose, ",écrivent, Les Dernières Nouvelles d'Alsace. ,9,écrivent,écrire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_
Rhap_D2013-6,"la France est rose, ",constate, La Voix du Nord. ,6,constate,constater,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_
Rhap_D2013-7,"pour L'Union à Reims, pas de rhétorique de plateau télévisé qui ",tienne,. ,14,tienne,tenir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
Rhap_D2013-11,"il faut s'appeler Rachida Dati, ",écrit," aussi Libération Champagne, pour oser affirmer qu'il ne s'agit pas d'un vote sanction. ",8,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_
Rhap_D2013-16,"même si, ",dit,"-il, les responsables de l'UMP s'obstinent à nier l'évidence dans un accès de mauvaise foi soviétique et dans un festival de langue de bois. ",4,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,parataxis:insert,_,SpaceAfter=No
Rhap_D2013-21,"le parti socialiste, ",écrit," Étienne Mougeotte, désormais au pouvoir dans la majorité des grandes villes et des villes moyennes, des conseils généraux et dans vingt régions sur vingt-deux dispose d'une force de frappe territoriale considérable. ",5,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,parataxis:insert,_,_
Rhap_D2013-23,faut-il que le gouvernement pour ,tenir, compte du vote des Français change sa politique ? ,7,tenir,tenir,VERB,_,VerbForm=Inf,15,advcl,_,Subject=NoRaising
Rhap_D2013-27,"comme en écho, dans Libération, Laurent Joffrin, qui n'est évidemment pas ",convaincu,", balaye d'un ricanement la pensée d'Étienne Mougeotte. ",16,convaincu,convaincre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl:relcl,_,SpaceAfter=No
Rhap_D2013-34,à moins de considérer que tous les maires de droite qui ont été ,battus," étaient foncièrement mauvais, il faut voir dans le résultat des municipales et des cantonales un message fort envoyé à l'exécutif, message national donc, mais quel message ? ",14,battus,battre,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8,acl:relcl,_,_
Rhap_D2013-35,"pour Jules Clauwaert, dans Nord Eclair, le test politique reste à ",déchiffrer,. ,14,déchiffrer,déchiffrer,VERB,_,VerbForm=Inf,12,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2013-37,"c'est même le triomphe d'un revenant, ",écrit, L'Alsace. ,10,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
Rhap_D2013-40,"enfin, ",reste, le cas Marseille. ,3,reste,rester,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-42,"un sauvetage miraculeux à bien des égards, ",écrit, La Provence. ,10,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_
Rhap_D2013-46,"il va sans doute faire la même chose qu'avant, ",pronostique," Francis Brochet, mais autrement. ",12,pronostique,pronostiquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
Rhap_D2013-48,autrement ,dit,", les réformes sans la Rolex. ",2,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,SpaceAfter=No
Rhap_D2003-2,"donc, euh, dans le doute, peut-être que l'arbitre, euh, Erikson s'est ",abstenu,. ,19,abstenu,abstenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,ccomp,_,SpaceAfter=No
Rhap_D2003-3,,allez,", avec Messi qui va chercher le corner et qui va trouver le corner, ou la touche, ou la sortie de but. ",1,allez,aller,VERB,_,_,4,discourse,_,ExtPos=INTJ|SpaceAfter=No
Rhap_D2003-4,on ne ,sait, pas trop. ,3,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2003-6
Rhap_D2003-24,mais c'est peut-être pas lui qui va ,tirer,. ,9,tirer,tirer,VERB,_,VerbForm=Inf,8,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2003-31,la tête argentine ,contre,. ,4,contre,contrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2003-32|SpaceAfter=No
Rhap_D2003-33,il ,saute," plus haut, euh, que les attaquants argentins. ",2,saute,sauter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-34,il ,saute, plus haut aussi qu'Agüero. ,2,saute,sauter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2003-54,il le laisse ,jouer,. ,4,jouer,jouer,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D2003-56,"oh la, Maxi Rodriguez qui va ",tirer,. ,8,tirer,tirer,VERB,_,VerbForm=Inf,7,xcomp,_,Overlap=Rhap_D2003-55bis|SpaceAfter=No|Subject=SubjRaising
Rhap_D2003-63,Mandanda a ,plongé,. ,3,plongé,plonger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2003-68,"eh bien, voilà, j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à ",reculer, et commençait à lâcher son emprise sur l'adversaire argentin. ,40,reculer,reculer,VERB,_,VerbForm=Inf,36,xcomp,_,Subject=SubjRaising
Rhap_D2003-68,"eh bien, voilà, j~, j~, j~, j'allais vous ",dire," pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. ",15,dire,dire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
Rhap_D2003-68,"eh bien, ",voilà,", j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. ",4,voilà,voilà,VERB,_,_,13,discourse,_,SpaceAfter=No
Rhap_D2003-70,"mais on voyait Maradona faire de grands signes, euh, demandant à ses joueurs de, de ",monter,. ,19,monter,monter,VERB,ETRE,VerbForm=Inf,12,xcomp,_,SpaceAfter=No|Subject=OblRaising
Rhap_D2003-72,,voilà," qui change les données, euh, du problème. ",1,voilà,voilà,VERB,_,_,0,root,_,_
Rhap_D2003-77,"je crois que là, il ",a,", il a planté son pied dans le gazon. ",7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
Rhap_D2003-77ter,il s'est ,fait, mal d'ailleurs. ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2003-82ter,"et il rebondit un peu, je ",crois,", le ballon. ",8,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,discourse,_,Overlap=Rhap_D2003-82|SpaceAfter=No
Rhap_D2003-82ter,et il ,rebondit," un peu, je crois, le ballon. ",3,rebondit,rebondir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2003-82
Rhap_D2003-86,"alors, le dégagement, ",maintenant,", de Carrisou, euh, le dégagement argentin. ",6,maintenant,maintenir,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,SpaceAfter=No
Rhap_D2003-90,mais c'est ,manqué,. ,4,manqué,manquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2003-91,c'est ,manqué,. ,3,manqué,manquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2003-101,ils se sont bien ,repris, ensuite. ,5,repris,reprendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2003-113,"Gago qui est contré, qui est ",contré,. ,4,contré,contrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,reparandum,_,Overlap=Rhap_D2003-112ter|SpaceAfter=No
Rhap_D2003-113,Gago qui est ,contré,", qui est contré. ",4,contré,contrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,reparandum,_,Overlap=Rhap_D2003-112ter|SpaceAfter=No
Rhap_D2003-124,"et encore Papa, justement, qui franchit la ligne médiane, qui ",accélère," maintenant, qui va trouver Agüero. ",14,accélère,accélérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,conj,_,_
Rhap_D2003-127,ballon ,contré,. ,2,contré,contrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl,_,SpaceAfter=No
Rhap_D2003-128bis,mais ça continue de ,circuler, avec… ,5,circuler,circuler,VERB,_,VerbForm=Inf,3,ccomp,_,Overlap=Rhap_D2003-128ter|Subject=NoRaising
Rhap_D2003-130,il vient de s',échapper,", de sortir d'un piège tendu par trois joueurs français. ",5,échapper,échapper,VERB,_,VerbForm=Inf,8,reparandum,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2003-134,"oh la, il y a, il y a une mauvais séquence, hein, pour l'équipe de France actuellement qui se fait là vraiment ",balader,", hein. ",28,balader,balader,VERB,_,VerbForm=Inf,19,acl:relcl,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D2003-134,"oh la, il y ",a,", il y a une mauvais séquence, hein, pour l'équipe de France actuellement qui se fait là vraiment balader, hein. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
Rhap_D2003-137bis,qui est ,stoppé,. ,3,stoppé,stopper,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D2003-137|SpaceAfter=No
Rhap_M2004-2,je pense aux nombreuses victimes de la tempête et à toutes les familles ,endeuillées, dont nous partageons la peine. ,15,endeuillées,endeuiller,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14,acl,_,_
Rhap_M2004-3,"je pense à nos concitoyens cruellement touchés dans leur vie quotidienne, à ceux dont les biens ont été détruits, à ceux qui craignent pour leur activité et leur emploi, à ceux qui souffrent de voir notre patrimoine, notre littoral, nos forêts, nos monuments ",défigurés,. ,50,défigurés,défigurer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,49,acl,_,SpaceAfter=No
Rhap_M2004-3,"je pense à nos concitoyens cruellement touchés dans leur vie quotidienne, à ceux dont les biens ont été ",détruits,", à ceux qui craignent pour leur activité et leur emploi, à ceux qui souffrent de voir notre patrimoine, notre littoral, nos forêts, nos monuments défigurés. ",20,détruits,détruire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14,acl:relcl,_,SpaceAfter=No
Rhap_M2004-7,"nous mesurons aussi l'importance du rôle de l'État, dans notre société, un État sur lequel pèsent des responsabilités essentielles, le service public, la sécurité, la solidarité, un État auquel il appartient de prévoir, de ",faire," face, d'assurer la coordination des moyens du pays. ",46,faire,faire,VERB,_,VerbForm=Inf,43,conj,_,Subject=SubjRaising
Rhap_M2004-7,"nous mesurons aussi l'importance du rôle de l'État, dans notre société, un État sur lequel pèsent des responsabilités essentielles, le service public, la sécurité, la solidarité, un État auquel il appartient de ",prévoir,", de faire face, d'assurer la coordination des moyens du pays. ",43,prévoir,prévoir,VERB,_,VerbForm=Inf,41,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M2004-14,"je suis sûr que beaucoup d'entre vous vont vivre ces instants avec un peu d'émotion, un peu d'étonnement, une certaine appréhension parfois née du sentiment que s'",achève," une époque dont on possédait les clés, dont on maîtrisait les règles et les habitudes. ",34,achève,achever,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,acl,_,_
Rhap_M2004-18,"même si le passé est bien présent dans notre mémoire, je ne m'attarderai pas sur le siècle qui s'",achève,", siècle de progrès sans précédent pour la santé, l'éducation, les conditions de vie, pour les libertés, la vie démocratique, la situation des femmes, les solidarités, mais aussi siècle d'horreur, de tragédies, de convulsions qui a vu deux guerres mondiales, le goulag, les dictatures totalitaires et la Shoah. ",22,achève,achever,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,SpaceAfter=No
Rhap_M2004-19,"mais ce soir, ce qui ",importe,", c'est l'avenir, notre avenir, celui de nos enfants. ",7,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No
Rhap_M2004-28,"pourtant, de plus en plus, les nations s'",accordent," pour mieux faire respecter les droits de l'Homme, pour défendre la liberté et la dignité humaine. ",11,accordent,accorder,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2004-29,un nouvel ordre international s',affirme, peu à peu. ,6,affirme,affirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2004-35,la responsabilité de tous ceux qui dans le monde dégradent le patrimoine naturel doit être recherchée et ,sanctionnée,. ,18,sanctionnée,sanctionner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16,conj,_,SpaceAfter=No
Rhap_M2004-35,la responsabilité de tous ceux qui dans le monde dégradent le patrimoine naturel doit être ,recherchée, et sanctionnée. ,16,recherchée,rechercher,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,xcomp,_,_
Rhap_M2004-37,même si le monde change comme il n'a jamais ,changé,", la modernité ne doit pas nous diviser. ",11,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl,_,SpaceAfter=No
Rhap_M2004-37,même si le monde ,change," comme il n'a jamais changé, la modernité ne doit pas nous diviser. ",5,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_
Rhap_M2004-39,nous ,réussirons,. ,2,réussirons,réussir,VERB,_,Number=Plur|Person=1,0,root,_,SpaceAfter=No
Rhap_M2004-40,nous réussirons parce que nous avons pris des décisions qui ,engagent, et qui garantissent notre avenir. ,11,engagent,engager,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
Rhap_M2004-40,nous ,réussirons, parce que nous avons pris des décisions qui engagent et qui garantissent notre avenir. ,2,réussirons,réussir,VERB,_,Number=Plur|Person=1,0,root,_,_
Rhap_M2004-43,"mais une mondialisation maîtrisée, organisée, respectueuse de l'environnement, capable de prendre en compte les aspirations des hommes et capable de faire ",reculer, la pauvreté. ,27,reculer,reculer,VERB,_,VerbForm=Inf,24,advcl,_,Subject=ObjRaising
Rhap_M2004-43,"mais une mondialisation maîtrisée, ",organisée,", respectueuse de l'environnement, capable de prendre en compte les aspirations des hommes et capable de faire reculer la pauvreté. ",6,organisée,organiser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,SpaceAfter=No
Rhap_M2004-43,mais une mondialisation ,maîtrisée,", organisée, respectueuse de l'environnement, capable de prendre en compte les aspirations des hommes et capable de faire reculer la pauvreté. ",4,maîtrisée,maîtriser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,acl,_,SpaceAfter=No
Rhap_M2004-44,ce sera tout le sens du combat de la France dans les grandes négociations à ,venir,. ,17,venir,venir,VERB,_,VerbForm=Inf,15,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2004-45,"mes chers compatriotes, nous avons en commun certaines valeurs, la volonté de donner à chacun sa chance pour que notre société soit plus allante, plus mobile, plus optimiste, l'exigence de solidarité, une solidarité plus responsable où chacun s'efforcerait de prendre sa part du contrat, l'attachement à la famille parce qu'elle est chaleur, entraide, sécurité, le désir d'être utile, de trouver sa place dans la société, de donner autour de soi, de se ",réaliser,", la tolérance qui ne doit pas être renoncement à ses convictions mais respect de l'autre, l'esprit républicain et le sens de l'intérêt général qui impose que l'État conserve toute sa place pour dire le droit, le faire respecter avec autorité, avec justice. ",92,réaliser,réaliser,VERB,_,VerbForm=Inf,74,conj,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M2004-45,"mes chers compatriotes, nous avons en commun certaines valeurs, la volonté de donner à chacun sa chance pour que notre société soit plus allante, plus mobile, plus optimiste, l'exigence de solidarité, une solidarité plus responsable où chacun s'efforcerait de prendre sa part du contrat, l'attachement à la famille parce qu'elle est chaleur, entraide, sécurité, le désir d'être utile, de trouver sa place dans la société, de ",donner," autour de soi, de se réaliser, la tolérance qui ne doit pas être renoncement à ses convictions mais respect de l'autre, l'esprit républicain et le sens de l'intérêt général qui impose que l'État conserve toute sa place pour dire le droit, le faire respecter avec autorité, avec justice. ",15,donner,donner,VERB,_,VerbForm=Inf,13,acl,_,Subject=NoRaising
Rhap_M2004-45,"mes chers compatriotes, nous avons en commun certaines valeurs, la volonté de donner à chacun sa chance pour que notre société soit plus allante, plus mobile, plus optimiste, l'exigence de solidarité, une solidarité plus responsable où chacun s'efforcerait de ",prendre," sa part du contrat, l'attachement à la famille parce qu'elle est chaleur, entraide, sécurité, le désir d'être utile, de trouver sa place dans la société, de donner autour de soi, de se réaliser, la tolérance qui ne doit pas être renoncement à ses convictions mais respect de l'autre, l'esprit républicain et le sens de l'intérêt général qui impose que l'État conserve toute sa place pour dire le droit, le faire respecter avec autorité, avec justice. ",48,prendre,prendre,VERB,_,VerbForm=Inf,46,xcomp,_,Subject=SubjRaising
Rhap_M2004-48,"en les faisant vivre, nous serons plus forts pour aborder les temps qui ",viennent,. ,15,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,SpaceAfter=No
Rhap_M2004-48,en les faisant ,vivre,", nous serons plus forts pour aborder les temps qui viennent. ",4,vivre,vivre,VERB,_,VerbForm=Inf,9,advcl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2004-49,la France ,change,. ,3,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M2004-51,"en étant fidèle à son génie propre, elle saura conjuguer le changement et la cohésion sociale, l'esprit d'initiative et la sécurité, la modernité et le bien ",vivre, ensemble. ,32,vivre,vivre,VERB,_,VerbForm=Inf,31,fixed,_,InIdiom=Yes
Rhap_M2004-54,"riche de fièvre, de passion, d'enthousiasme, elle continue comme hier à ",ouvrir, et à défricher les chemins du monde. ,16,ouvrir,ouvrir,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
Rhap_M2004-55,le nouveau siècle est à ,inventer,. ,6,inventer,inventer,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2004-59,"l'avenir dépend de notre capacité à construire, à ",créer,", à rêver ensemble les voies de l'aventure humaine. ",11,créer,créer,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2004-59,l'avenir dépend de notre capacité à ,construire,", à créer, à rêver ensemble les voies de l'aventure humaine. ",8,construire,construire,VERB,_,VerbForm=Inf,6,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D0005-2,"enfin, moi, je sais que vous sa~, vous ",travaillez, XXX. ,12,travaillez,travailler,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,ccomp,_,Overlap=Rhap_D0005-3
Rhap_D0005-2,"enfin, moi, je sais que vous ",sa~,", vous travaillez XXX. ",9,sa~,sa~,VERB,_,_,12,reparandum,_,SpaceAfter=No
Rhap_D0005-6,"mais, enfin, disons, euh, j'",ai,", j'ai d'abord, euh, travaillé dans des, euh, comment… ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_D0005-6,"mais, enfin, ",disons,", euh, j'ai, j'ai d'abord, euh, travaillé dans des, euh, comment… ",5,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,discourse,_,SpaceAfter=No
Rhap_D0005-20,"moi, je suis ",rentré," pour, euh, f~, faire des automatismes, euh, d'appareillage su~, avec des micro-processeurs. ",5,rentré,rentrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0005-25,"et, euh, bon, ben, ça pose des problèmes de maintenan~, enfin, de maintenance, euh, de, de mise à jour, et tout ça, euh, ",voilà,. ,36,voilà,voilà,VERB,_,_,32,discourse,_,ExtPos=INTJ|SpaceAfter=No
Rhap_D0005-27,à un moment ,donné,", ça devenait… ",4,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,acl,_,SpaceAfter=No
Rhap_D0005-29,"donc, euh, bon, ben, là, maintenant, je ",s~,", je suis plus ou moins aidé, euh, par quelqu'un à mi-temps heureusement. ",14,s~,s~,VERB,_,_,21,reparandum,_,SpaceAfter=No
Rhap_D0005-35,il y ,a," vingt-cinq ans, les gens ne connaissaient rien, hein. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
Rhap_D0005-39,ils ,sa~,", ils savaient pas utiliser un ordinateur. ",2,sa~,sa~,VERB,_,_,5,reparandum,_,AttachTo=2@Rhap_D0005-37|Overlap=Rhap_D0005-36|Rel=parataxis:conj|SpaceAfter=No
Rhap_D0005-40,"bon, maintenant, les jeunes qui ",arrivent,", ça, c'est… ",8,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
Rhap_D0005-41,ils sont ,nés, avec. ,3,nés,naître,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0005-44,"ouais, j'",imagine,. ,4,imagine,imaginer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0005-45|SpaceAfter=No
Rhap_D0005-45,"bon, maintenant, ça se ",passe, mieux. ,7,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-46,ça ,va,. ,2,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0005-47,"enfin, ",remarque,", les jeunes comme moi, euh, qui connaissent pas grand-chose à l'ordinateur, euh… ",3,remarque,remarquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,discourse,_,SpaceAfter=No
