sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_M2006-22,"alors, avant d'aborder ce qui peut en sortir, je vous propose de voir où, quand et comment cela ",va," se passer avec vous, Jean-François Achilli. ",23,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,ccomp,_,_
Rhap_M2006-22,"alors, avant d'aborder ce qui peut en sortir, je vous propose de ",voir," où, quand et comment cela va se passer avec vous, Jean-François Achilli. ",16,voir,voir,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=ObjRaising
Rhap_M2006-22,"alors, avant d'aborder ce qui ",peut," en sortir, je vous propose de voir où, quand et comment cela va se passer avec vous, Jean-François Achilli. ",8,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
Rhap_M2006-23,"alors, passons maintenant au détail des mesures ",discutées, et aux attentes des syndicats et du patronat. ,11,discutées,discuter,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10,acl,_,_
Rhap_M2006-23,"alors, ",passons, maintenant au détail des mesures discutées et aux attentes des syndicats et du patronat. ,3,passons,passer,VERB,ETRE,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-24,"le chef de l'État annonce des mesures de justice, je cite, pour les salariés ",touchés, par la crise économique. ,18,touchés,toucher,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17,acl,_,_
Rhap_M2006-24,"le chef de l'État annonce des mesures de justice, je ",cite,", pour les salariés touchés par la crise économique. ",13,cite,citer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,SpaceAfter=No
Rhap_M2006-25,"mais Sara Ghibaudo, il ne ",pourra, pas contenter tout le monde. ,7,pourra,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
Rhap_M2006-26,et dans un sondage ,réalisé," avant le rendez-vous d'aujourd'hui, les Français se montrent très sévères à l'égard de la politique économique du gouvernement qu'ils jugent mauvaise à soixante pour cent. ",5,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_
Rhap_M2006-28,"un sondage BVA, Les Échos, France Info ",réalisé, les treize et quatorze février dernier. ,10,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
Rhap_M2006-30,des jeunes cagoulés et ,armés," ont pillé des magasins, brûlé des pneus et des voitures. ",5,armés,armer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,conj,_,_
Rhap_M2006-30,des jeunes ,cagoulés," et armés ont pillé des magasins, brûlé des pneus et des voitures. ",3,cagoulés,cagouler,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
Rhap_M2006-37,vous y étiez il y ,a, pas longtemps. ,6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,fixed,_,InIdiom=Yes
Rhap_M2006-38,"tout le monde est maintenant, en tout cas, ",suspendu, à ce que Nicolas Sarkozy annoncera demain lors de sa rencontre à l'Élysée avec les élus d'outre-mer. ,11,suspendu,suspendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M2006-39,"pendant ce temps, en métropole, la contestation ne ",faiblit, pas dans l'enseignement. ,11,faiblit,faiblir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-41,un millier de personnes ,était, dans les rues à Poitiers. ,5,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_M2006-42,les cours étaient ,suspendus, à Pau. ,4,suspendus,suspendre,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M2006-46,"aux États-Unis, Barack Obama a promulgué son plan de relance ",adopté, ce week-end par le congrès. ,13,adopté,adopter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_
Rhap_M2006-47,sept cent quatre-vingt-sept milliards de dollars destinés à ,sauver, ou créer plus de trois millions et demi d'emplois. ,9,sauver,sauver,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
Rhap_M2006-47,sept cent quatre-vingt-sept milliards de dollars ,destinés, à sauver ou créer plus de trois millions et demi d'emplois. ,7,destinés,destiner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4,acl,_,_
Rhap_M2006-48,"un autre plan, destiné, celui-là, à ralentir les saisies immobilières, devrait être ",annoncé, aujourd'hui par le président américain. ,18,annoncé,annoncer,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,xcomp,_,_
Rhap_M2006-48,"un autre plan, destiné, celui-là, à ralentir les saisies immobilières, ",devrait, être annoncé aujourd'hui par le président américain. ,16,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-48,"un autre plan, ",destiné,", celui-là, à ralentir les saisies immobilières, devrait être annoncé aujourd'hui par le président américain. ",5,destiné,destiner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,acl,_,SpaceAfter=No
Rhap_M2006-49,cela concerne plusieurs millions d'américains à la rue faute de ,pouvoir, payer leur crédit. ,12,pouvoir,pouvoir,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=ObjRaising
Rhap_M2006-50,une rallonge à ,venir,", également, dans le secteur automobile. ",4,venir,venir,VERB,_,VerbForm=Inf,2,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2006-54,l'affaire des évadés de la prison de Moulins ,arrêtés," hier matin, vous le savez, après trente-six heures de cavale. ",11,arrêtés,arrêter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,acl,_,_
Rhap_M2006-55,la compagne de l'un des détenus ,est, toujours en garde à vue. ,9,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-56,les enquêteurs cherchent maintenant à ,savoir, si elle a été complice dans cette évasion. ,6,savoir,savoir,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
Rhap_M2006-56,les enquêteurs ,cherchent, maintenant à savoir si elle a été complice dans cette évasion. ,3,cherchent,chercher,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-57,elle se ,trouvait, dans le parloir de la prison au moment où les deux détenus se sont fait la belle. ,3,trouvait,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_M2006-58,le procès d'Yvan Colonna ,tourne, à la foire d'empoigne. ,6,tourne,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-59,la tension est encore ,montée, d'un cran hier. ,5,montée,monter,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M2006-60,les avocats du berger corse ont quitté le procès en attendant que la cour d'assise se ,prononce, sur leur demande de supplément d'information. ,19,prononce,prononcer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,ccomp,_,_
Rhap_M2006-60,les avocats du berger corse ont quitté le procès en ,attendant, que la cour d'assise se prononce sur leur demande de supplément d'information. ,12,attendant,attendre,VERB,_,Tense=Pres|VerbForm=Part,8,advcl,_,_
Rhap_M2006-61,"lundi, le président avait ",annoncé," qu'il rendrait sa décision dans un délai raisonnable, après avoir entendu notamment l'ancien préfet Bonnet. ",6,annoncé,annoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M2006-62,"depuis vendredi soir, la défense fait le forcing pour ",prendre, le contrôle des débats. ,11,prendre,prendre,VERB,_,VerbForm=Inf,7,advcl,_,Subject=NoRaising
Rhap_M2006-67,direction maintenant Barcelone pour un congrès ,consacré, au téléphone mobile en crise lui aussi. ,7,consacré,consacrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
Rhap_M2006-68,"pour la première fois dans l'histoire du portable, les ventes devraient ",baisser, en deux mille neuf. ,15,baisser,baisser,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising
Rhap_M2006-68,"pour la première fois dans l'histoire du portable, les ventes ",devraient, baisser en deux mille neuf. ,14,devraient,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-69,"et derrière un sourire de façade, les constructeurs ne ",réagissent," pas tous de la même façon, Hélène Chevalier. ",11,réagissent,réagir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-73,Valenciennes ,sort, de la zone de relégation après sa victoire sur Caen deux zéro. ,2,sort,sortir,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D1003-1,"euh, à la base, je ",voulais, pas faire L. ,8,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D1003-2,je ,voulais, faire S. ,2,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D1003-4,"et donc, ",voilà,. ,4,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D1003-7,"mais ensuite, je me suis ",rendu, compte que c'était vraiment ce qui me plaisait. ,7,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D1003-8,"parce que quand j'étais petite, quand j'avais onze ans, euh, enfin, même avant, à sept ans, on a commencé à énormément ",déménager, avec ma famille. ,30,déménager,déménager,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27,ccomp,_,_
Rhap_D1003-8,"parce que quand j'étais petite, quand j'avais onze ans, euh, enfin, même avant, à sept ans, on a ",commencé, à énormément déménager avec ma famille. ,27,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D1003-9,"et, euh, et quand j'étais petite, j'ai vraiment mal vécu le fait qu'on ",déménage, tout le temps. ,20,déménage,déménager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl,_,_
Rhap_D1003-10,"parce que j'ai démé~, ",déménagé, neuf fois dans ma vie. ,7,déménagé,déménager,VERB,conj:reform,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D1003-10,parce que j'ai ,démé~,", déménagé neuf fois dans ma vie. ",5,démé~,démé~,VERB,_,_,7,reparandum,_,SpaceAfter=No
Rhap_D1003-11,"et, euh, et donc, à chaque fois, je, on ",changeait, d'école. ,15,changeait,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D1003-12,on ,changeait," de, de, de quotidien, de, de, d'entour~, d'entour~, d'entourage. ",2,changeait,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D1003-15,"et, euh, et en, quand j'ai eu onze ans, en deux mille un justement, euh, on est ",parti, au Portugal complètement. ,25,parti,partir,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D1003-16,parce que je ,suis, d'origine portugaise. ,4,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D1003-18,"donc, on est parti ",vivre, au Portugal. ,6,vivre,vivre,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
Rhap_D1003-18,"donc, on est ",parti, vivre au Portugal. ,5,parti,partir,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D1003-19,j'ai ,été," un an à Lisbonne et un an à Porto dans les, dans des collèges et dans des, dans des primaires portu~, euh, enfin, françaises. ",3,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D1003-21,mais c',était, au Portugal. ,3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D1003-24,et quand je suis ,arrivée," là-bas, on m'a, on, en gros, on m'a mis dans le lycée, en me disant, bon, enfin, dans le collège. ",5,arrivée,arriver,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,advcl,_,_
Rhap_D1003-25,et je me suis sentie complètement ,abandonnée,. ,7,abandonnée,abandonner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,ccomp,_,SpaceAfter=No
Rhap_D1003-25,et je me suis ,sentie, complètement abandonnée. ,5,sentie,sentir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D1003-29,mais ils ,parlaient," quand même, ils parlaient quand même portugais. ",3,parlaient,parler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8,reparandum,_,_
Rhap_D1003-30,"parce que souvent, c'était les Portugais qui ",venaient," dans le, le collège français pour avoir, euh, en gros, un meilleur diplôme. ",10,venaient,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8,advcl:cleft,_,_
Rhap_D1003-31,"et donc, euh, et donc, ",voilà,. ,9,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D1003-33,"donc, euh, j'avais qu'un souhait, c'était re~, de ",revenir, en France. ,16,revenir,revenir,VERB,conj:reform,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
Rhap_D1003-33,"donc, euh, j'avais qu'un souhait, c'était ",re~,", de revenir en France. ",13,re~,re~,VERB,_,_,16,reparandum,_,SpaceAfter=No
Rhap_D1003-34,"donc, quand je suis ",revenue," en France, ça a été un grand soulagement. ",6,revenue,revenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,advcl,_,_
Rhap_D1003-35,"et, euh, jusque, jusqu'à la première justement où après on m'a dit tu, tu ",iras, pas en S. ,21,iras,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,17,ccomp,_,Reported=Yes
Rhap_D1003-36,"j'ai, euh, j'ai ga~, j'",ai,", j'en ai gardé un très mauvais souvenir. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No
Rhap_D1003-36,"j'ai, euh, j'ai ",ga~,", j'ai, j'en ai gardé un très mauvais souvenir. ",8,ga~,ga~,VERB,conj:reform,_,16,reparandum,_,SpaceAfter=No
Rhap_D1003-36,j',ai,", euh, j'ai ga~, j'ai, j'en ai gardé un très mauvais souvenir. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No
Rhap_D1003-37,"et c'est ensuite, quand je suis partie, partie en, en première L que je me suis ",rendu," compte qu'en fait, c'était un, un, un, un super, enfin, une super expérience. ",21,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl:cleft,_,_
Rhap_D1003-37,"et c'est ensuite, quand je suis partie, ",partie," en, en première L que je me suis rendu compte qu'en fait, c'était un, un, un, un super, enfin, une super expérience. ",9,partie,partir,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,reparandum,_,SpaceAfter=No
Rhap_D1003-37,"et c'est ensuite, quand je suis ",partie,", partie en, en première L que je me suis rendu compte qu'en fait, c'était un, un, un, un super, enfin, une super expérience. ",9,partie,partir,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,reparandum,_,SpaceAfter=No
Rhap_D1003-38,"ça m'a~, ça m'avait beaucoup en~, ",enrichie, intérieurement. ,11,enrichie,enrichir,VERB,conj:reform,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D1003-40,j'ai ,commencé, à apprendre la langue. ,3,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D1003-41,j'ai ,connu," s~, connu beaucoup, enfin, une nouvelle culture. ",3,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,reparandum,_,_
Rhap_D1003-43,"et donc, euh, c'est pour ça qu'aujourd'hui, je ",suis," en italien, en XXX, euh",14,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,advcl:cleft,_,_
Rhap_M0004-2,tu ,descends, jusqu'au cinéma Star. ,2,descends,descendre,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0004-3,"arrivé au cinéma Star, il faut ",continuer," tout droit jusqu'en bas de la rue, jusqu'au rond-point. ",9,continuer,continuer,VERB,_,VerbForm=Inf,8,ccomp,_,Subject=NoRaising
Rhap_M0004-3,"arrivé au cinéma Star, il ",faut," continuer tout droit jusqu'en bas de la rue, jusqu'au rond-point. ",8,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0004-3,,arrivé," au cinéma Star, il faut continuer tout droit jusqu'en bas de la rue, jusqu'au rond-point. ",1,arrivé,arriver,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,advcl,_,_
Rhap_M0004-4,"au rond-point, il faut ",tourner, à gauche. ,7,tourner,tourner,VERB,_,VerbForm=Inf,6,ccomp,_,Subject=NoRaising
Rhap_M0004-4,"au rond-point, il ",faut, tourner à gauche. ,6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0004-6,la gare ,est, en face. ,3,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0013-2,"ben, pour, euh, aller à la gare, vous ",allez,", euh, vous éloigner du tram en, en longeant, euh, le, le cinéma. ",13,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0013-2,"ben, pour, euh, ",aller," à la gare, vous allez, euh, vous éloigner du tram en, en longeant, euh, le, le cinéma. ",7,aller,aller,VERB,ETRE,VerbForm=Inf,13,advcl,_,Subject=NoRaising
Rhap_M0013-4,"elle fait un petit coude à un moment, vous ",verrez,. ,11,verrez,voir,VERB,DISCOURSE,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,8,discourse,_,SpaceAfter=No
Rhap_M0013-5,"et, euh, donc, vous ",passez," à côté de la poste, et caetera. ",8,passez,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0013-6,"et au bout d'un temps, vous allez ",arriver, sur une grande place avec une fontaine au milieu. ,11,arriver,arriver,VERB,ETRE,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
Rhap_M0013-6,"et au bout d'un temps, vous ",allez, arriver sur une grande place avec une fontaine au milieu. ,10,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0013-8,"et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous pouvez longer, que vous pouvez suivre, euh, en ",prenant, à gauche. ,32,prenant,prendre,VERB,_,Tense=Pres|VerbForm=Part,26,advcl,_,_
Rhap_M0013-8,"et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous pouvez longer, que vous ",pouvez," suivre, euh, en prenant à gauche. ",21,pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_
Rhap_M0013-8,"et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous ",pouvez," longer, que vous pouvez suivre, euh, en prenant à gauche. ",21,pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_
Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez ",arriver, à la gare. ,21,arriver,arriver,VERB,ETRE,VerbForm=Inf,60,reparandum,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous ",allez, arriver à la gare. ,20,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit ",être," cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. ",46,être,être,VERB,_,VerbForm=Inf,45,xcomp,_,Subject=SubjRaising
Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça ",doit," être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. ",45,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,advcl,_,Graft=Yes
Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez ",arriver,", euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. ",21,arriver,arriver,VERB,ETRE,VerbForm=Inf,60,reparandum,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous ",allez," arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. ",20,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0013-12,vous ,connaissez," déjà un peu, ou… ? ",2,connaissez,connaître,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes
Rhap_D0009-2,"on a nos, nos chaises qui ont besoin de ",refaire,. ,11,refaire,refaire,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0009-2,"on a nos, nos chaises qui ",ont, besoin de refaire. ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
