sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D0006-63,il y ,a," des spécialités délaissées parce que ça ne rapporte pas assez d'argent, je sais pas, la psychiatrie, des choses comme ça ? ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0006-62
Rhap_D0006-65,"vraiment, la psychiatrie, il faut ê~, il ",faut, être… ,7,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,_
Rhap_D0006-65,"vraiment, la psychiatrie, il faut ",ê~,", il faut être… ",8,ê~,ê~,VERB,CCOMP,_,7,ccomp,_,Scrap=Yes|SpaceAfter=No
Rhap_D0006-65,"vraiment, la psychiatrie, il ",faut," ê~, il faut être… ",7,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,_
Rhap_D0006-66,"c'est comme, comment ",dire, ? ,6,dire,dire,VERB,_,VerbForm=Inf,0,root,_,ExtPos=NOUN|Graft=Yes|Subject=NoRaising
Rhap_D0006-67,"il, il y a certains métiers où il f~, il faut être ",né,. ,15,né,naître,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,ccomp,_,SpaceAfter=No
Rhap_D0006-67,"il, il y a certains métiers où il f~, il ",faut, être né. ,13,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
Rhap_D0006-67,"il, il y a certains métiers où il ",f~,", il faut être né. ",10,f~,f~,VERB,_,_,13,reparandum,_,SpaceAfter=No
Rhap_D0006-67,"il, il y ",a," certains métiers où il f~, il faut être né. ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-68,"euh, vous voyez ce que je veux ",dire, ? ,9,dire,dire,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
Rhap_D0006-68,"euh, vous voyez ce que je ",veux, dire ? ,8,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
Rhap_D0006-68,"euh, vous ",voyez, ce que je veux dire ? ,4,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-69,il faut être ,né, psychiatre pour être psychiatre. ,4,né,naître,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,xcomp,_,_
Rhap_D0006-69,il ,faut, être né psychiatre pour être psychiatre. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-70,on ,peut, pas… ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0006-70bis|Scrap=Yes
Rhap_D0006-71,il faut ,avoir," un don spécial parce que la psychiatrie, c'est, c'est quelque chose. ",3,avoir,avoir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
Rhap_D0006-71,il ,faut," avoir un don spécial parce que la psychiatrie, c'est, c'est quelque chose. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-72,"euh, je ",pense," que la chirurgie, c'est pareil, hein. ",4,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-73,n'importe qui ,pourrait, pas être chirurgien. ,4,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-73,n',importe, qui pourrait pas être chirurgien. ,2,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
Rhap_D0006-76,"ouais, il y ",a," des spécialités qui, euh, par ex~… ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-77,"oui, ben, euh, il y a une spécialité qui m'",attire, beaucoup. ,14,attire,attirer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
Rhap_D0006-77,"oui, ben, euh, il y ",a, une spécialité qui m'attire beaucoup. ,9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-79,je ,parle," de la ré~, la réanimation, euh. ",2,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-80,n',importe, quand. ,2,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
Rhap_D0006-80bis,n',importe, quelle heure. ,2,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
Rhap_D0006-81,n',importe, quand. ,2,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
Rhap_D0006-81bis,n',importe, quelle heure. ,2,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
Rhap_D0006-82,et c'est une des moins ,payées,. ,8,payées,payé,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4,nmod,_,SpaceAfter=No
Rhap_D0006-83,"ah, c'est moins ",payé, que le reste. ,6,payé,payer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0006-87,"il y a énormément, euh, de fois où on ",ira, à l'hôpital. ,12,ira,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9,acl:relcl,_,_
Rhap_D0006-87,il y ,a," énormément, euh, de fois où on ira à l'hôpital. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-88,et on sera pas ,payé, en plus. ,5,payé,payer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0006-89,vous voyez ce que je veux ,dire, ? ,7,dire,dire,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
Rhap_D0006-89,vous voyez ce que je ,veux, dire ? ,6,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
Rhap_D0006-89,vous ,voyez, ce que je veux dire ? ,2,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-90,je ,comprends,. ,2,comprends,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0006-91,"donc, ",voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0006-92,"euh, et sinon, les spécialités les m~, un peu moins, je sais pas si c'est ça qui vous intéresse, petit peu moins ",prises,", bah, c'est les c'est les spécialités à risques, la gynéco obstétrique, par exemple, la cancérologie. ",29,prises,prendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7,acl:relcl,_,SpaceAfter=No
Rhap_D0006-92,"euh, et sinon, les spécialités les m~, un peu moins, je sais pas si c'est ça qui vous ",intéresse,", petit peu moins prises, bah, c'est les c'est les spécialités à risques, la gynéco obstétrique, par exemple, la cancérologie. ",24,intéresse,intéresser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,advcl:cleft,_,SpaceAfter=No
Rhap_D0006-92,"euh, et sinon, les spécialités les m~, un peu moins, je ",sais," pas si c'est ça qui vous intéresse, petit peu moins prises, bah, c'est les c'est les spécialités à risques, la gynéco obstétrique, par exemple, la cancérologie. ",16,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,parataxis:parenth,_,_
Rhap_D0006-93,"ça, c'est des spécialités, euh, qui sont de moins en moins ",prises," parce que, euh, dangereuses. ",16,prises,prendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
Rhap_D0006-94,faut ,avoir, un bon avocat. ,2,avoir,avoir,VERB,_,VerbForm=Inf,1,ccomp,_,Subject=NoRaising
Rhap_D0006-94,,faut, avoir un bon avocat. ,1,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-95,c'est des choses dont vous ,parlez," dans, en classe, euh ? ",7,parlez,parler,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
Rhap_D0006-98,"parce que, euh, c~, c'est, pour moi, c'est très important d'",avoir, ses idéaux. ,19,avoir,avoir,VERB,_,VerbForm=Inf,17,advcl,_,Subject=NoRaising
Rhap_D0006-99,mais ,faut, aussi être réaliste. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-100,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0006-101,"euh, alors, j'",ai," d~, une question totalement, euh… ",6,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-102,"je vais pas vous, vous ",poser, toutes mes questions sur l'équipement du quartier. ,7,poser,poser,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
Rhap_D0006-103,"j'ai compris que ça allait, que vous étiez content, que il y ",avait," suffisamment de, d'espaces verts, de, d'équipements et caetera. ",16,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,appos,_,_
Rhap_D0006-103,j'ai compris que ça ,allait,", que vous étiez content, que il y avait suffisamment de, d'espaces verts, de, d'équipements et caetera. ",6,allait,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
Rhap_D0006-103,j'ai ,compris," que ça allait, que vous étiez content, que il y avait suffisamment de, d'espaces verts, de, d'équipements et caetera. ",3,compris,comprendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0006-107,"je sais pas, je sais pas si il y a une loi qui a été ",instaurée,. ,17,instaurée,instaurer,VERB,DoubleAux,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,acl:relcl,_,SpaceAfter=No
Rhap_D0006-107,"je sais pas, je sais pas si il y ",a, une loi qui a été instaurée. ,11,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,Overlap=Rhap_D0006-107bis
Rhap_D0006-107,"je sais pas, je ",sais, pas si il y a une loi qui a été instaurée. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,reparandum,_,_
Rhap_D0006-107,je ,sais," pas, je sais pas si il y a une loi qui a été instaurée. ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,reparandum,_,_
Rhap_D0006-108,"mais, euh, de plus en plus, je vois des gens qui sont respectueux et qui ramassent, qui, qui ",prennent," leur chien, qui les font faire leurs besoins dans, dans le trottoir, pas sur le trottoir justement. ",24,prennent,prendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_
Rhap_D0006-108,"mais, euh, de plus en plus, je vois des gens qui sont respectueux et qui ",ramassent,", qui, qui prennent leur chien, qui les font faire leurs besoins dans, dans le trottoir, pas sur le trottoir justement. ",19,ramassent,ramer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,Overlap=Rhap_D0006-108bis|SpaceAfter=No
Rhap_D0006-108,"mais, euh, de plus en plus, je ",vois," des gens qui sont respectueux et qui ramassent, qui, qui prennent leur chien, qui les font faire leurs besoins dans, dans le trottoir, pas sur le trottoir justement. ",11,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-110,"et, euh, moi, personnellement, j'",aime, beaucoup les animaux. ,10,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-111,et j',ai, rien contre. ,3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-112,et je trouve ça sympa d'en ,voir, dans Paris. ,8,voir,voir,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
Rhap_D0006-112,et je ,trouve, ça sympa d'en voir dans Paris. ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-4,trois policiers ,blessés,. ,3,blessés,blesser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,SpaceAfter=No
Rhap_M2006-5,le LKP ,lance," un appel au calme et le maire de Pointe-à-Pitre, Jacques Bangou, un cri d'alarme. ",3,lance,lancer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-7,nous ,ferons," le point sur les violences en direct avec notre envoyé spécial, Sébastien Paour, dans quelques instants. ",2,ferons,faire,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
Rhap_M2006-8,"de la crise aux Antilles, il ne ",devrait, pas en être question au sommet social de l'Élysée cet après-midi. ,10,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-9,un face à face très ,attendu," entre Nicolas Sarkozy, les syndicats et le patronat. ",6,attendu,attendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
Rhap_M2006-10,"pour Bernard Van Craeynest de la CFE CGC, la priorité, c'est bien de ",sauver, les emplois. ,17,sauver,sauver,VERB,_,VerbForm=Inf,0,root,_,Subject=NoRaising
Rhap_M2006-12,"pendant ce temps, les étudiants et les enseignants-chercheurs ne ",désarment, pas. ,11,désarment,désarmer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-13,nouvelle journée d'action hier en ,attendant, celle de demain. ,7,attendant,attendre,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_
Rhap_M2006-15,les avocats du berger corse ont ,quitté, le procès hier soir. ,8,quitté,quitter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M2006-16,les parties civiles ,dénoncent, des pratiques terroristes. ,4,dénoncent,dénoncer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-18,réponse à ,suivre, avec Hélène Chevalier au congrès de Barcelone. ,3,suivre,suivre,VERB,_,VerbForm=Inf,1,acl,_,Subject=NoRaising
Rhap_M2006-19,c'est dans un contexte pour le moins tendu que le chef de l'État ,réunit, syndicats et patronat. ,16,réunit,réunir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl:cleft,_,_
Rhap_M2006-19,c'est dans un contexte pour le moins ,tendu, que le chef de l'État réunit syndicats et patronat. ,9,tendu,tendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
Rhap_M2006-20,"un rendez-vous fixé, vous l'avez ",dit,", après la forte mobilisation du vingt-neuf janvier dernier. ",8,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,parataxis:parenth,_,SpaceAfter=No
Rhap_M2006-20,un rendez-vous ,fixé,", vous l'avez dit, après la forte mobilisation du vingt-neuf janvier dernier. ",3,fixé,fixer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,SpaceAfter=No
Rhap_M2006-21,la réunion est savamment ,minutée,. ,5,minutée,minuter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_M2006-22,"alors, avant d'aborder ce qui peut en sortir, je vous propose de voir où, quand et comment cela va se ",passer," avec vous, Jean-François Achilli. ",25,passer,passer,VERB,ETRE,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising
Rhap_M2006-22,"alors, avant d'aborder ce qui peut en sortir, je vous propose de voir où, quand et comment cela ",va," se passer avec vous, Jean-François Achilli. ",23,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,ccomp,_,_
Rhap_M2006-22,"alors, avant d'aborder ce qui peut en sortir, je vous propose de ",voir," où, quand et comment cela va se passer avec vous, Jean-François Achilli. ",16,voir,voir,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=ObjRaising
Rhap_M2006-22,"alors, avant d'aborder ce qui peut en ",sortir,", je vous propose de voir où, quand et comment cela va se passer avec vous, Jean-François Achilli. ",10,sortir,sortir,VERB,ETRE,VerbForm=Inf,8,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M2006-22,"alors, avant d'aborder ce qui ",peut," en sortir, je vous propose de voir où, quand et comment cela va se passer avec vous, Jean-François Achilli. ",8,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
Rhap_M2006-22,"alors, avant d'",aborder," ce qui peut en sortir, je vous propose de voir où, quand et comment cela va se passer avec vous, Jean-François Achilli. ",5,aborder,aborder,VERB,_,VerbForm=Inf,3,acl,_,Subject=NoRaising
Rhap_M2006-23,"alors, passons maintenant au détail des mesures ",discutées, et aux attentes des syndicats et du patronat. ,11,discutées,discuter,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10,acl,_,_
Rhap_M2006-23,"alors, ",passons, maintenant au détail des mesures discutées et aux attentes des syndicats et du patronat. ,3,passons,passer,VERB,ETRE,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-24,"le chef de l'État annonce des mesures de justice, je cite, pour les salariés ",touchés, par la crise économique. ,18,touchés,toucher,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17,acl,_,_
Rhap_M2006-24,"le chef de l'État annonce des mesures de justice, je ",cite,", pour les salariés touchés par la crise économique. ",13,cite,citer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,SpaceAfter=No
Rhap_M2006-24,le chef de l'État ,annonce," des mesures de justice, je cite, pour les salariés touchés par la crise économique. ",6,annonce,annoncer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-25,"mais Sara Ghibaudo, il ne pourra pas ",contenter, tout le monde. ,9,contenter,contenter,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
Rhap_M2006-25,"mais Sara Ghibaudo, il ne ",pourra, pas contenter tout le monde. ,7,pourra,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
Rhap_M2006-26,"et dans un sondage réalisé avant le rendez-vous d'aujourd'hui, les Français se montrent très sévères à l'égard de la politique économique du gouvernement qu'ils ",jugent, mauvaise à soixante pour cent. ,30,jugent,juger,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,acl:relcl,_,_
Rhap_M2006-26,"et dans un sondage réalisé avant le rendez-vous d'aujourd'hui, les Français se ",montrent, très sévères à l'égard de la politique économique du gouvernement qu'ils jugent mauvaise à soixante pour cent. ,15,montrent,montrer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-26,et dans un sondage ,réalisé," avant le rendez-vous d'aujourd'hui, les Français se montrent très sévères à l'égard de la politique économique du gouvernement qu'ils jugent mauvaise à soixante pour cent. ",5,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_
Rhap_M2006-27,la mesure qu'ils ,attendent," le plus, c'est la répartition des bénéfices dans les entreprises entre patrons, actionnaires et salariés. ",5,attendent,attendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
Rhap_M2006-28,"un sondage BVA, Les Échos, France Info ",réalisé, les treize et quatorze février dernier. ,10,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
Rhap_M2006-30,"des jeunes cagoulés et armés ont pillé des magasins, ",brûlé, des pneus et des voitures. ,11,brûlé,brûler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_
Rhap_M2006-30,des jeunes cagoulés et armés ont ,pillé," des magasins, brûlé des pneus et des voitures. ",7,pillé,piller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M2006-30,des jeunes cagoulés et ,armés," ont pillé des magasins, brûlé des pneus et des voitures. ",5,armés,armer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,conj,_,_
Rhap_M2006-30,des jeunes ,cagoulés," et armés ont pillé des magasins, brûlé des pneus et des voitures. ",3,cagoulés,cagouler,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
Rhap_M2006-35,on vous ,retrouve, pour un nouveau point dans le journal de huit heures. ,3,retrouve,retrouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-36,vous le ,savez,. ,3,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M2006-37,vous y étiez il y ,a, pas longtemps. ,6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,fixed,_,InIdiom=Yes
Rhap_M2006-38,"tout le monde est maintenant, en tout cas, suspendu à ce que Nicolas Sarkozy ",annoncera, demain lors de sa rencontre à l'Élysée avec les élus d'outre-mer. ,17,annoncera,annoncer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,13,acl:relcl,_,_
Rhap_M2006-38,"tout le monde est maintenant, en tout cas, ",suspendu, à ce que Nicolas Sarkozy annoncera demain lors de sa rencontre à l'Élysée avec les élus d'outre-mer. ,11,suspendu,suspendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M2006-39,"pendant ce temps, en métropole, la contestation ne ",faiblit, pas dans l'enseignement. ,11,faiblit,faiblir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
