sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
annodis.er_00152,Il ne s'agit pas d'un phénomène météorologique ,accompagnant, le solstice d'été. ,10,accompagnant,accompagner,VERB,_,Tense=Pres|VerbForm=Part,8,acl,_,_,1
annodis.er_00160,Suzanne Sequin n',est, plus. ,4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00162,Elle allait ,avoir, aujourd'hui 79 ans. ,3,avoir,avoir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
annodis.er_00162,Elle ,allait, avoir aujourd'hui 79 ans. ,2,allait,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
annodis.er_00167,Elle lui ,donna, sept enfants avant que le cercle familial ne s'agrandisse de quinze petits-enfants et de quatorze arrière-petits-enfants. ,3,donna,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
annodis.er_00171,"Sinon, on ",pouvait," la rencontrer bien souvent en forêt, accompagnée de ses enfants, à la recherche des champignons ou au ramassage d'escargots qu'elle préparait elle-même, pour des repas de famille. ",4,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
annodis.er_00172,"à la maison, ses seuls plaisirs étaient de regarder les émissions de jeux à la télévision et de faire les mots mêlés, un exercice de mémoire qu'elle ",affectionnait,. ,31,affectionnait,affectionner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,26,acl:relcl,_,SpaceAfter=No,-1
annodis.er_00172,"à la maison, ses seuls plaisirs étaient de regarder les émissions de jeux à la télévision et de faire les mots ",mêlés,", un exercice de mémoire qu'elle affectionnait. ",23,mêlés,mêler,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,22,acl,_,SpaceAfter=No,2
annodis.er_00172,"à la maison, ses seuls plaisirs étaient de regarder les émissions de jeux à la télévision et de ",faire," les mots mêlés, un exercice de mémoire qu'elle affectionnait. ",20,faire,faire,VERB,_,VerbForm=Inf,10,conj,_,Subject=Instantiated,2
annodis.er_00176,La musique n',adoucit, pas toujours les moeurs. ,4,adoucit,adoucir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
annodis.er_00177,"Exemple à l'Harmonie municipale de Montbéliard, qui a vu soudainement ses rangs s'",éclaircir,. ,16,éclaircir,éclaircir,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=ObjRaising,-1
annodis.er_00177,"Exemple à l'Harmonie municipale de Montbéliard, qui a ",vu, soudainement ses rangs s'éclaircir. ,11,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_,0
annodis.er_00178,"Plus précisément, c'est la batterie -une des deux composantes de l'Harmonie- qui ",connaît, des problèmes. ,19,connaît,connaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl:cleft,_,_,1
annodis.er_00180,"Dans la foulée, seize membres de la batterie -c'est du moins le nombre qu'ils ",avancent,- rendaient également leur tablier. ,20,avancent,avancer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,acl:relcl,_,SpaceAfter=No,1
annodis.er_00188,Il n'empêche que dorénavant les défilés montbéliardais ,auront, un petit air tristounet. ,9,auront,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,3,ccomp,_,_,2
annodis.er_00188,Il n',empêche, que dorénavant les défilés montbéliardais auront un petit air tristounet. ,3,empêche,empêcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00189,Que la lumière ,soit, ! ,4,soit,être,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00191,"Expression parue dans la revue n° 33 """"Verdun la vie"""" et envoyée à tous les Verdunois, ne correspond pas à la réalité, ce que ",soulignent," M. Christian Langlois et M. Patrice Lanini, délégués syndicaux CGT des Rapides de la Meuse. ",29,soulignent,souligner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,acl:relcl,_,_,0
annodis.er_00193,Ces délégués remercient le maire pour avoir pris ses responsabilités en ,aménageant, le parking de la Tour du Champ. ,12,aménageant,aménager,VERB,_,Tense=Pres|VerbForm=Part,8,advcl,_,_,1
annodis.er_00193,Ces délégués remercient le maire pour avoir ,pris, ses responsabilités en aménageant le parking de la Tour du Champ. ,8,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,3,xcomp,_,_,1
annodis.er_00193,Ces délégués ,remercient, le maire pour avoir pris ses responsabilités en aménageant le parking de la Tour du Champ. ,3,remercient,remercier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
annodis.er_00196,"M. le maire et M. le directeur des Rapides, il vous est demandé de ",régler, le problème au plus vite. ,17,régler,régler,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=OblRaising,0
annodis.er_00196,"M. le maire et M. le directeur des Rapides, il vous est ",demandé, de régler le problème au plus vite. ,15,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,0
annodis.er_00197,"à titre de rappel : nos chers bambins sont toujours dans le noir, sans salle d'attente ",chauffée,", sans toilettes et sans lumière. ",19,chauffée,chauffer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,acl,_,SpaceAfter=No,1
annodis.er_00198,Les parents ne semblent pas connaître les dangers que côtoient leurs enfants en ,attendant, leur bus. ,14,attendant,attendre,VERB,_,Tense=Pres|VerbForm=Part,10,advcl,_,_,1
annodis.er_00198,Les parents ne semblent pas connaître les dangers que ,côtoient, leurs enfants en attendant leur bus. ,10,côtoient,côtoyer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_,1
annodis.er_00198,Les parents ne semblent pas ,connaître, les dangers que côtoient leurs enfants en attendant leur bus. ,6,connaître,connaître,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
annodis.er_00198,Les parents ne ,semblent, pas connaître les dangers que côtoient leurs enfants en attendant leur bus. ,4,semblent,sembler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
annodis.er_00199,Affaire à ,suivre, ! ,3,suivre,suivre,VERB,_,VerbForm=Inf,1,acl,_,Subject=Generic,-1
annodis.er_00204,"Avec les dangers qu'elle peut receler, et dont nous n'",avons, pas conscience. ,13,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,conj,_,_,1
annodis.er_00204,Avec les dangers qu'elle peut ,receler,", et dont nous n'avons pas conscience. ",7,receler,receler,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising,1
annodis.er_00204,Avec les dangers qu'elle ,peut," receler, et dont nous n'avons pas conscience. ",6,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_,1
annodis.er_00205,"Dimanche en milieu d'après-midi, quelques enfants s'adonnaient à des glissades alors que l'eau, cachée, ",recouvrait, encore tout le secteur. ,21,recouvrait,recouvrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,advcl,_,_,0
annodis.er_00205,"Dimanche en milieu d'après-midi, quelques enfants s'adonnaient à des glissades alors que l'eau, ",cachée,", recouvrait encore tout le secteur. ",19,cachée,cacher,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,acl,_,SpaceAfter=No,0
annodis.er_00208,"Montée par le collège Saint-Jean, cette grande première ",va," draîner dans la cité de la Paix près de 700 jeunes venus des quatre coins de France, mais aussi du Canada, de Belgique et de Suisse. ",10,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
annodis.er_00212,"Ils étaient nombreux les Brasiliens présents lors de la séance découverte """"arts plastiques"""" pour venir écouter Sylvain Breda ",présenter, son panel de compétences ,21,présenter,présenter,VERB,_,VerbForm=Inf,18,xcomp,_,Subject=ObjRaising,0
annodis.er_00212,"Ils étaient nombreux les Brasiliens présents lors de la séance découverte """"arts plastiques"""" pour venir ",écouter, Sylvain Breda présenter son panel de compétences ,18,écouter,écouter,VERB,_,VerbForm=Inf,17,xcomp,_,Subject=SubjRaising,0
annodis.er_00212,"Ils étaient nombreux les Brasiliens présents lors de la séance découverte """"arts plastiques"""" pour ",venir, écouter Sylvain Breda présenter son panel de compétences ,17,venir,venir,VERB,_,VerbForm=Inf,3,advcl,_,Subject=Instantiated,0
annodis.er_00214,"Il n'en fallait pas plus pour que la commission culture propose cette animation qui se déroulera dans un premier temps au foyer communal, en ",attendant, la fin des travaux de la salle d'animation et de loisirs. ,28,attendant,attendre,VERB,_,Tense=Pres|VerbForm=Part,17,advcl,_,_,1
annodis.er_00214,Il n'en fallait pas plus pour que la commission culture ,propose," cette animation qui se déroulera dans un premier temps au foyer communal, en attendant la fin des travaux de la salle d'animation et de loisirs. ",12,propose,proposer,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,_,_,1
annodis.er_00214,Il n'en ,fallait," pas plus pour que la commission culture propose cette animation qui se déroulera dans un premier temps au foyer communal, en attendant la fin des travaux de la salle d'animation et de loisirs. ",4,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
annodis.er_00215,"Pour ce premier rendez-vous, l'animateur a pu faire partager sa passion et ",présenter," quelques """"oeuvres"""" pour mettre en bouche les participants. ",15,présenter,présenter,VERB,_,VerbForm=Inf,11,conj,_,Subject=Instantiated,1
annodis.er_00215,"Pour ce premier rendez-vous, l'animateur a pu faire ",partager," sa passion et présenter quelques """"oeuvres"""" pour mettre en bouche les participants. ",11,partager,partager,VERB,_,VerbForm=Inf,9,ccomp,_,Subject=Generic,1
annodis.er_00218,"En effet, parmi les adhérents à cette activité, plusieurs manient déjà avec brio différentes techniques artistiques, qu'ils ",pourront, faire partager à l'ensemble du groupe. ,22,pourront,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,17,acl:relcl,_,_,1
annodis.er_00219,"Ce sont déjà plus de trente personnes qui se sont inscrites pour la prochaine séance, avec pour objectif de ",former, deux groupes qui se retrouveront les mercredis ou les vendredis. ,21,former,former,VERB,_,VerbForm=Inf,19,acl,_,Subject=Instantiated,1
annodis.er_00223,"D'abord, les Mirecurtiens rencontrèrent Utrecht qu'ils ",accrochèrent, longtemps pour finalement céder par 36-32. ,10,accrochèrent,accrocher,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,7,acl:relcl,_,_,1
annodis.er_00223,"D'abord, les Mirecurtiens ",rencontrèrent, Utrecht qu'ils accrochèrent longtemps pour finalement céder par 36-32. ,6,rencontrèrent,rencontrer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
annodis.er_00226,"L'après-midi, rencontre entre Lorrains pour la 3e place contre les voisins de Joeuf, mais la fatigue commençait à se faire ",sentir,. ,24,sentir,sentir,VERB,_,VerbForm=Inf,20,ccomp,_,SpaceAfter=No|Subject=Generic,-1
annodis.er_00226,"L'après-midi, rencontre entre Lorrains pour la 3e place contre les voisins de Joeuf, mais la fatigue ",commençait, à se faire sentir. ,20,commençait,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,conj,_,_,-1
annodis.er_00227,Mirecourt ,perdit, trop de ballons et sur ces mini-rencontres cela ne pardonne pas. ,2,perdit,perdre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
annodis.er_00230,"Le bilan de l'entraîneur à l'issue de ce tournoi de préparation était assez mitigé : """"On a montré de très bonnes choses durant la matinée mais physiquement notre jeu s'est ",affaibli, au fur et à mesure du tournoi. ,35,affaibli,affaiblir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,conj,_,_,1
annodis.er_00231,On continue à optimiser nos points forts et à ,travailler," nos faiblesses."""" ",10,travailler,travailler,VERB,_,VerbForm=Inf,4,conj,_,Subject=Instantiated,3
annodis.er_00231,On continue à ,optimiser," nos points forts et à travailler nos faiblesses."""" ",4,optimiser,optimiser,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
annodis.er_00231,On ,continue," à optimiser nos points forts et à travailler nos faiblesses."""" ",2,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00232,Rixe à Montbéliard : un Belfortain ivre ,interpellé,. ,8,interpellé,interpeller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,SpaceAfter=No,-1
annodis.er_00233,"Dans la nuit de dimanche à lundi, peu après minuit, les services de police de Montbéliard reçoivent un appel téléphonique les informant qu'une rixe est en train de ",dégénérer,", place Ferrer, à Montbéliard. ",32,dégénérer,dégénérer,VERB,_,VerbForm=Inf,30,acl,_,SpaceAfter=No|Subject=Instantiated,2
annodis.er_00233,"Dans la nuit de dimanche à lundi, peu après minuit, les services de police de Montbéliard reçoivent un appel téléphonique les ",informant," qu'une rixe est en train de dégénérer, place Ferrer, à Montbéliard. ",24,informant,informer,VERB,_,Tense=Pres|VerbForm=Part,21,acl,_,_,2
annodis.er_00235,"Néanmoins, un témoin leur ",assure, qu'un des protagonistes de la rixe a pris la fuite en voiture. ,6,assure,assurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
annodis.er_00236,Il ,donne, le signalement de la voiture. ,2,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00237,Le véhicule en question est rapidement ,localisée, et est immobilisée à hauteur de la succursale Peugeot. ,7,localisée,localiser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
annodis.er_00241,"Pour ce qui est de la bagarre, l'enquête de police se poursuit afin de savoir qui a ",fait, quoi. ,20,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,ccomp,_,_,-1
annodis.er_00241,"Pour ce qui est de la bagarre, l'enquête de police se poursuit afin de ",savoir, qui a fait quoi. ,17,savoir,savoir,VERB,_,VerbForm=Inf,15,ccomp,_,Subject=Generic,-1
annodis.er_00241,Pour ce qui ,est," de la bagarre, l'enquête de police se poursuit afin de savoir qui a fait quoi. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes,-1
annodis.er_00246,"Lorsque des utilisateurs, associations ou particuliers de la commune, les occupent, il leur est ",demandé, une participation aux frais de fonctionnement. ,18,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
annodis.er_00246,"Lorsque des utilisateurs, associations ou particuliers de la commune, les ",occupent,", il leur est demandé une participation aux frais de fonctionnement. ",13,occupent,occuper,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,_,SpaceAfter=No,1
annodis.er_00248,Il a été ,décidé, de maintenir la gratuité pour le repas annuel des anciens offert par le Ccas (Centre communal d'aide sociale) de la commune. ,4,décidé,décider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
annodis.er_00249,Les associations du village ont ,vu, leur contribution revue à la baisse. ,7,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
annodis.er_00250,Elles ,verseront, 40 pour l'organisation d'un repas (au lieu de 60 précédemment). ,2,verseront,verser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,-1
annodis.er_00253,"Investissement en 2003, l'association envisage de ",changer, les portes d'accès à la grande salle. ,9,changer,changer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,0
annodis.er_00253,"Investissement en 2003, l'association ",envisage, de changer les portes d'accès à la grande salle. ,7,envisage,envisager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,0
annodis.er_00254,"La commission de sécurité venant inspecter les locaux, il ",faudra, tenir compte d'éventuelles mises en conformité décidées par ladite commission. ,11,faudra,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
annodis.er_00254,La commission de sécurité venant ,inspecter," les locaux, il faudra tenir compte d'éventuelles mises en conformité décidées par ladite commission. ",6,inspecter,inspecter,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,1
annodis.er_00254,La commission de sécurité ,venant," inspecter les locaux, il faudra tenir compte d'éventuelles mises en conformité décidées par ladite commission. ",5,venant,venir,VERB,_,Tense=Pres|VerbForm=Part,11,advcl,_,_,1
annodis.er_00255,"Pour finir, le mot du président, Luc Stéfann, qui rappelle la vocation des bénévoles de l'association : être un soutien pour la paroisse, apporter une petite contribution financière aux travaux grâce aux manifestations et aux dons, ",accomplir," de multiples tâches et démarches touchant aux bâtiment paroissiaux, contribuer à la convivialité entre les paroissiens. ",48,accomplir,accomplir,VERB,_,VerbForm=Inf,26,conj,_,Subject=Instantiated,1
annodis.er_00255,"Pour finir, le mot du président, Luc Stéfann, qui ",rappelle," la vocation des bénévoles de l'association : être un soutien pour la paroisse, apporter une petite contribution financière aux travaux grâce aux manifestations et aux dons, accomplir de multiples tâches et démarches touchant aux bâtiment paroissiaux, contribuer à la convivialité entre les paroissiens. ",14,rappelle,rappeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_,1
