sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
annodis.er_00172	à la maison, ses seuls plaisirs étaient de regarder les émissions de jeux à la télévision et de 	faire	 les mots mêlés, un exercice de mémoire qu'elle affectionnait. 	20	faire	faire	VERB	_	VerbForm=Inf	10	conj	_	Subject=Instantiated
annodis.er_00172	à la maison, ses seuls plaisirs étaient de 	regarder	 les émissions de jeux à la télévision et de faire les mots mêlés, un exercice de mémoire qu'elle affectionnait. 	10	regarder	regarder	VERB	_	VerbForm=Inf	0	root	_	Subject=Instantiated
annodis.er_00176	La musique n'	adoucit	 pas toujours les moeurs. 	4	adoucit	adoucir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
annodis.er_00177	Exemple à l'Harmonie municipale de Montbéliard, qui a 	vu	 soudainement ses rangs s'éclaircir. 	11	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_
annodis.er_00178	Plus précisément, c'est la batterie -une des deux composantes de l'Harmonie- qui 	connaît	 des problèmes. 	19	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl:cleft	_	_
annodis.er_00180	Dans la foulée, seize membres de la batterie -c'est du moins le nombre qu'ils avancent- 	rendaient	 également leur tablier. 	22	rendaient	rendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00180	Dans la foulée, seize membres de la batterie -c'est du moins le nombre qu'ils 	avancent	- rendaient également leur tablier. 	20	avancent	avancer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	SpaceAfter=No
annodis.er_00184	Triste pour les musiciens qui, en majorité, 	faisaient	 partie de la batterie depuis au moins trente ans. 	10	faisaient	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	acl:relcl	_	_
annodis.er_00188	Il n'empêche que dorénavant les défilés montbéliardais 	auront	 un petit air tristounet. 	9	auront	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3	ccomp	_	_
annodis.er_00191	"Expression parue dans la revue n° 33 """"Verdun la vie"""" et envoyée à tous les Verdunois, ne correspond pas à la réalité, ce que "	soulignent	 M. Christian Langlois et M. Patrice Lanini, délégués syndicaux CGT des Rapides de la Meuse. 	29	soulignent	souligner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	acl:relcl	_	_
annodis.er_00193	Ces délégués remercient le maire pour avoir pris ses responsabilités en 	aménageant	 le parking de la Tour du Champ. 	12	aménageant	aménager	VERB	_	Tense=Pres|VerbForm=Part	8	advcl	_	_
annodis.er_00193	Ces délégués remercient le maire pour avoir 	pris	 ses responsabilités en aménageant le parking de la Tour du Champ. 	8	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	3	xcomp	_	_
annodis.er_00193	Ces délégués 	remercient	 le maire pour avoir pris ses responsabilités en aménageant le parking de la Tour du Champ. 	3	remercient	remercier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00196	M. le maire et M. le directeur des Rapides, il vous est demandé de 	régler	 le problème au plus vite. 	17	régler	régler	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=OblRaising
annodis.er_00198	Les parents ne semblent pas connaître les dangers que côtoient leurs enfants en 	attendant	 leur bus. 	14	attendant	attendre	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	_
annodis.er_00198	Les parents ne semblent pas connaître les dangers que 	côtoient	 leurs enfants en attendant leur bus. 	10	côtoient	côtoyer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
annodis.er_00198	Les parents ne semblent pas 	connaître	 les dangers que côtoient leurs enfants en attendant leur bus. 	6	connaître	connaître	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
annodis.er_00201	Depuis quarante-huit heures, le redoux a 	fait	 son apparition. 	8	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00204	Avec les dangers qu'elle peut receler, et dont nous n'	avons	 pas conscience. 	13	avons	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6	conj	_	_
annodis.er_00204	Avec les dangers qu'elle peut 	receler	, et dont nous n'avons pas conscience. 	7	receler	receler	VERB	_	VerbForm=Inf	6	xcomp	_	SpaceAfter=No|Subject=SubjRaising
annodis.er_00205	Dimanche en milieu d'après-midi, quelques enfants s'adonnaient à des glissades alors que l'eau, cachée, 	recouvrait	 encore tout le secteur. 	21	recouvrait	recouvrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	advcl	_	_
annodis.er_00207	C'est l'effervescence parmi les bénévoles 	préparant	 en coulisses le festival Apollonies qui se déroulera du 23 au 26 avril prochain. 	8	préparant	préparer	VERB	_	Tense=Pres|VerbForm=Part	7	acl	_	_
annodis.er_00208	Montée par le collège Saint-Jean, cette grande première va 	draîner	 dans la cité de la Paix près de 700 jeunes venus des quatre coins de France, mais aussi du Canada, de Belgique et de Suisse. 	11	draîner	draîner	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
annodis.er_00212	"Ils étaient nombreux les Brasiliens présents lors de la séance découverte """"arts plastiques"""" pour venir écouter Sylvain Breda "	présenter	 son panel de compétences 	21	présenter	présenter	VERB	_	VerbForm=Inf	18	xcomp	_	Subject=ObjRaising
annodis.er_00212	"Ils étaient nombreux les Brasiliens présents lors de la séance découverte """"arts plastiques"""" pour venir "	écouter	 Sylvain Breda présenter son panel de compétences 	18	écouter	écouter	VERB	_	VerbForm=Inf	17	xcomp	_	Subject=SubjRaising
annodis.er_00213	L'enquête réalisée par le conseil municipal des jeunes avait 	mis	 en évidence l'intérêt des adultes pour ces activités artistiques. 	12	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00214	Il n'en fallait pas plus pour que la commission culture propose cette animation qui se déroulera dans un premier temps au foyer communal, en 	attendant	 la fin des travaux de la salle d'animation et de loisirs. 	28	attendant	attendre	VERB	_	Tense=Pres|VerbForm=Part	17	advcl	_	_
annodis.er_00214	Il n'en fallait pas plus pour que la commission culture 	propose	 cette animation qui se déroulera dans un premier temps au foyer communal, en attendant la fin des travaux de la salle d'animation et de loisirs. 	12	propose	proposer	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
annodis.er_00214	Il n'en 	fallait	 pas plus pour que la commission culture propose cette animation qui se déroulera dans un premier temps au foyer communal, en attendant la fin des travaux de la salle d'animation et de loisirs. 	4	fallait	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00215	"Pour ce premier rendez-vous, l'animateur a pu faire partager sa passion et présenter quelques """"oeuvres"""" pour "	mettre	 en bouche les participants. 	21	mettre	mettre	VERB	_	VerbForm=Inf	15	advcl	_	Subject=Instantiated
annodis.er_00215	Pour ce premier rendez-vous, l'animateur a pu faire partager sa passion et 	présenter	" quelques """"oeuvres"""" pour mettre en bouche les participants. "	15	présenter	présenter	VERB	_	VerbForm=Inf	11	conj	_	Subject=Instantiated
annodis.er_00215	Pour ce premier rendez-vous, l'animateur a pu faire 	partager	" sa passion et présenter quelques """"oeuvres"""" pour mettre en bouche les participants. "	11	partager	partager	VERB	_	VerbForm=Inf	9	ccomp	_	Subject=Generic
annodis.er_00218	En effet, parmi les adhérents à cette activité, plusieurs manient déjà avec brio différentes techniques artistiques, qu'ils pourront faire 	partager	 à l'ensemble du groupe. 	24	partager	partager	VERB	_	VerbForm=Inf	22	ccomp	_	_
annodis.er_00218	En effet, parmi les adhérents à cette activité, plusieurs 	manient	 déjà avec brio différentes techniques artistiques, qu'ils pourront faire partager à l'ensemble du groupe. 	12	manient	manier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00219	Ce sont déjà plus de trente personnes qui se sont inscrites pour la prochaine séance, avec pour objectif de former deux groupes qui se 	retrouveront	 les mercredis ou les vendredis. 	26	retrouveront	retrouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	23	acl:relcl	_	_
annodis.er_00219	Ce sont déjà plus de trente personnes qui se sont inscrites pour la prochaine séance, avec pour objectif de 	former	 deux groupes qui se retrouveront les mercredis ou les vendredis. 	21	former	former	VERB	_	VerbForm=Inf	19	acl	_	Subject=Instantiated
annodis.er_00219	Ce sont déjà plus de trente personnes qui se sont 	inscrites	 pour la prochaine séance, avec pour objectif de former deux groupes qui se retrouveront les mercredis ou les vendredis. 	11	inscrites	inscrire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4	advcl:cleft	_	_
annodis.er_00223	D'abord, les Mirecurtiens rencontrèrent Utrecht qu'ils 	accrochèrent	 longtemps pour finalement céder par 36-32. 	10	accrochèrent	accrocher	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	acl:relcl	_	_
annodis.er_00223	D'abord, les Mirecurtiens 	rencontrèrent	 Utrecht qu'ils accrochèrent longtemps pour finalement céder par 36-32. 	6	rencontrèrent	rencontrer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
annodis.er_00226	L'après-midi, rencontre entre Lorrains pour la 3e place contre les voisins de Joeuf, mais la fatigue commençait à se faire 	sentir	. 	24	sentir	sentir	VERB	_	VerbForm=Inf	20	ccomp	_	SpaceAfter=No|Subject=Generic
annodis.er_00227	Mirecourt 	perdit	 trop de ballons et sur ces mini-rencontres cela ne pardonne pas. 	2	perdit	perdre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
annodis.er_00230	"Le bilan de l'entraîneur à l'issue de ce tournoi de préparation était assez mitigé : """"On a "	montré	 de très bonnes choses durant la matinée mais physiquement notre jeu s'est affaibli au fur et à mesure du tournoi. 	21	montré	montrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	parataxis	_	_
annodis.er_00231	On continue à optimiser nos points forts et à 	travailler	" nos faiblesses."""" "	10	travailler	travailler	VERB	_	VerbForm=Inf	4	conj	_	Subject=Instantiated
annodis.er_00231	On continue à 	optimiser	" nos points forts et à travailler nos faiblesses."""" "	4	optimiser	optimiser	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
annodis.er_00233	Dans la nuit de dimanche à lundi, peu après minuit, les services de police de Montbéliard reçoivent un appel téléphonique les 	informant	 qu'une rixe est en train de dégénérer, place Ferrer, à Montbéliard. 	24	informant	informer	VERB	_	Tense=Pres|VerbForm=Part	21	acl	_	_
annodis.er_00233	Dans la nuit de dimanche à lundi, peu après minuit, les services de police de Montbéliard 	reçoivent	 un appel téléphonique les informant qu'une rixe est en train de dégénérer, place Ferrer, à Montbéliard. 	19	reçoivent	recevoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00235	Néanmoins, un témoin leur assure qu'un des protagonistes de la rixe a 	pris	 la fuite en voiture. 	16	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	6	ccomp	_	_
annodis.er_00236	Il 	donne	 le signalement de la voiture. 	2	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00241	Pour ce qui est de la bagarre, l'enquête de police se poursuit afin de savoir qui a 	fait	 quoi. 	20	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	ccomp	_	_
annodis.er_00246	Lorsque des utilisateurs, associations ou particuliers de la commune, les occupent, il leur est 	demandé	 une participation aux frais de fonctionnement. 	18	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00246	Lorsque des utilisateurs, associations ou particuliers de la commune, les 	occupent	, il leur est demandé une participation aux frais de fonctionnement. 	13	occupent	occuper	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	_	SpaceAfter=No
annodis.er_00248	Il a été décidé de 	maintenir	 la gratuité pour le repas annuel des anciens offert par le Ccas (Centre communal d'aide sociale) de la commune. 	6	maintenir	maintenir	VERB	_	VerbForm=Inf	4	ccomp	_	Subject=Generic
annodis.er_00249	Les associations du village ont 	vu	 leur contribution revue à la baisse. 	7	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00250	Elles 	verseront	 40 pour l'organisation d'un repas (au lieu de 60 précédemment). 	2	verseront	verser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
annodis.er_00253	Investissement en 2003, l'association envisage de 	changer	 les portes d'accès à la grande salle. 	9	changer	changer	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
annodis.er_00254	La commission de sécurité venant inspecter les locaux, il faudra 	tenir	 compte d'éventuelles mises en conformité décidées par ladite commission. 	12	tenir	tenir	VERB	_	VerbForm=Inf	11	ccomp	_	Subject=Generic
annodis.er_00254	La commission de sécurité venant 	inspecter	 les locaux, il faudra tenir compte d'éventuelles mises en conformité décidées par ladite commission. 	6	inspecter	inspecter	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
annodis.er_00255	Pour finir, le mot du président, Luc Stéfann, qui rappelle la vocation des bénévoles de l'association : être un soutien pour la paroisse, apporter une petite contribution financière aux travaux grâce aux manifestations et aux dons, 	accomplir	 de multiples tâches et démarches touchant aux bâtiment paroissiaux, contribuer à la convivialité entre les paroissiens. 	48	accomplir	accomplir	VERB	_	VerbForm=Inf	26	conj	_	Subject=Instantiated
annodis.er_00255	Pour finir, le mot du président, Luc Stéfann, qui rappelle la vocation des bénévoles de l'association : être un soutien pour la paroisse, 	apporter	 une petite contribution financière aux travaux grâce aux manifestations et aux dons, accomplir de multiples tâches et démarches touchant aux bâtiment paroissiaux, contribuer à la convivialité entre les paroissiens. 	31	apporter	apporter	VERB	_	VerbForm=Inf	26	conj	_	Subject=Instantiated
annodis.er_00255	Pour finir, le mot du président, Luc Stéfann, qui 	rappelle	 la vocation des bénévoles de l'association : être un soutien pour la paroisse, apporter une petite contribution financière aux travaux grâce aux manifestations et aux dons, accomplir de multiples tâches et démarches touchant aux bâtiment paroissiaux, contribuer à la convivialité entre les paroissiens. 	14	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
annodis.er_00262	Que s'est-il 	passé	 ? 	5	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00264	La banque de l'entreprise, la Société Générale, 	possède	 pour sa part 22% des actions. 	11	possède	posséder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00265	Or elle aurait décidé de 	jeter	 l'éponge. 	6	jeter	jeter	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
annodis.er_00267	Ce prêt aurait permis aussi à la société de lancer sa production de plaques offset en numérique, une technologie qu'elle est parvenue à maîtriser l'an dernier, et qui pouvait la 	sauver	, car elle est très attendue sur le marché. 	35	sauver	sauver	VERB	_	VerbForm=Inf	33	xcomp	_	SpaceAfter=No|Subject=SubjRaising
annodis.er_00267	Ce prêt aurait permis aussi à la société de lancer sa production de plaques offset en numérique, une technologie qu'elle est parvenue à 	maîtriser	 l'an dernier, et qui pouvait la sauver, car elle est très attendue sur le marché. 	26	maîtriser	maîtriser	VERB	_	VerbForm=Inf	24	xcomp	_	Subject=SubjRaising
annodis.er_00267	Ce prêt aurait permis aussi à la société de 	lancer	 sa production de plaques offset en numérique, une technologie qu'elle est parvenue à maîtriser l'an dernier, et qui pouvait la sauver, car elle est très attendue sur le marché. 	10	lancer	lancer	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=OblRaising
annodis.er_00269	Pour des raisons que le directeur ne connaît pas, la Société Générale n'a pas 	accordé	 ce crédit. 	17	accordé	accorder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00269	Pour des raisons que le directeur ne 	connaît	 pas, la Société Générale n'a pas accordé ce crédit. 	8	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
annodis.er_00270	C'est connu, les malheurs ne surviennent jamais seuls : un important groupe canadien qui se 	disait	 intéressé par la distribution en Europe des plaques numériques mises au point à Baume n'a soudainement plus donné signe de vie. 	18	disait	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	acl:relcl	_	_
annodis.er_00271	Quant au chèque de 76.000 euros, la banque a apparemment refusé de l'	honorer	. 	16	honorer	honorer	VERB	_	VerbForm=Inf	13	xcomp	_	SpaceAfter=No|Subject=SubjRaising
