sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
emea-fr-dev_00200	Des diminutions significatives de la fréquence des saignements majeurs et mineurs ont été constatées chez les patients du groupe Bivalidurine seule comparativement aux patients du groupe héparine plus inhibiteur de la GP IIb/IIIa et Bivalidurine plus inhibiteur de la GP IIb/IIIa (	voir	 table 2). 	47	voir	voir	VERB	_	VerbForm=Inf	15	parataxis:insert	_	Subject=Generic
emea-fr-dev_00276	Des saignements graves, 	pouvant	 être fatals, ont été rapportés au cours de l'expérience post-commercialisation de la bivalirudine. 	5	pouvant	pouvoir	VERB	_	Tense=Pres|VerbForm=Part	2	acl	_	_
emea-fr-test_00094	De plus, chez les patients atteints de la maladie de Paget, il est fortement conseillé d'administrer une supplémentation adaptée en calcium correspondant à un apport en calcium-élément d'au moins 500 mg deux fois par jour, pendant au moins les 10 jours suivant l'administration d'Aclasta (	voir	 rubrique 4.4). 	55	voir	voir	VERB	_	VerbForm=Inf	17	parataxis:insert	_	Subject=Generic
emea-fr-test_00136	L'acide zolédronique n'est pas métabolisé par voie systémique et n'interagit pas avec les enzymes du cytochrome P450 humain in vitro (	voir	 rubrique 5.2). 	26	voir	voir	VERB	_	VerbForm=Inf	7	parataxis:insert	_	Subject=Generic
emea-fr-test_00181	Dans l'étude RFT, la majorité des patients a reçu une dose de charge en vitamine D avant l'administration d'Aclasta bien que le taux de vitamine D n'ait pas été mesuré de façon systématique (	voir	 rubrique 4.2). 	41	voir	voir	VERB	_	VerbForm=Inf	12	parataxis:insert	_	Subject=Generic
emea-fr-test_00213	Aclasta a réduit significativement l'incidence d'une nouvelle fracture vertébrale ou plus, sur une période de trois ans, et ceci dès la première année (	voir	 Tableau 2). 	29	voir	voir	VERB	_	VerbForm=Inf	3	parataxis:insert	_	Subject=Generic
frwiki_50.1000_00007	Dans ces conditions, les hommes de la 21e Compagnie, épuisés après plusieurs jours de tranchée, démoralisés par les précédents insuccès, et ayant sous les yeux le spectacle des cadavres de leurs camarades tombés dans les fils de fer intacts, 	refusent	, ce jour-là, de sortir des tranchées. 	46	refusent	refuser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
frwiki_50.1000_00007	Dans ces conditions, les hommes de la 21e Compagnie, épuisés après plusieurs jours de tranchée, 	démoralisés	 par les précédents insuccès, et ayant sous les yeux le spectacle des cadavres de leurs camarades tombés dans les fils de fer intacts, refusent, ce jour-là, de sortir des tranchées. 	19	démoralisés	démoraliser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	12	conj	_	_
frwiki_50.1000_00007	Dans ces conditions, les hommes de la 21e Compagnie, 	épuisés	 après plusieurs jours de tranchée, démoralisés par les précédents insuccès, et ayant sous les yeux le spectacle des cadavres de leurs camarades tombés dans les fils de fer intacts, refusent, ce jour-là, de sortir des tranchées. 	12	épuisés	épuiser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_
frwiki_50.1000_00060	Les charniers de Timisoara est une affaire médiatique, 	aboutissant	 à une massive désinformation du public sur la réalité des évènements survenus en Roumanie. 	10	aboutissant	aboutir	VERB	_	Tense=Pres|VerbForm=Part	7	acl	_	_
frwiki_50.1000_00205	L'instruction a révélé l'existence d'une lettre datée de décembre 1993 et signée par Jacques Chirac, qui demande à son administration d'accorder une promotion à une employée municipale, Madeleine Farrad, qui, bien que rémunérée par la ville, 	travaille	 en fait au siège du RPR. 	46	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	acl:relcl	_	_
frwiki_50.1000_00379	"Aux policiers, ce dernier a expliqué qu'au moment où le projet de vente des frégates était bloqué par l'Élysée et le Quai d'Orsay, il était apparu utile d'""""utiliser les relations que le groupe Elf avait en Chine"""", "	signalant	" que de telles synergies existaient déjà """"entre Thomson CSF et Elf, notamment en Afrique"""". "	50	signalant	signaler	VERB	_	Tense=Pres|VerbForm=Part	8	advcl	_	_
frwiki_50.1000_00379	"Aux policiers, ce dernier a expliqué qu'au moment où le projet de vente des frégates était bloqué par l'Élysée et le Quai d'Orsay, il était apparu utile d'"""""	utiliser	" les relations que le groupe Elf avait en Chine"""", signalant que de telles synergies existaient déjà """"entre Thomson CSF et Elf, notamment en Afrique"""". "	38	utiliser	utiliser	VERB	_	VerbForm=Inf	34	csubj	_	Subject=Generic
frwiki_50.1000_00600	"Dans son ordonnance de renvoi pour le procès de 49 prévenus qui s'est ouvert en janvier 2006, le juge d'instruction Armand Riberolles, successeur du juge Éric Halphen, écrit que """"l'instruction n'est pas parvenue à établir formellement l'implication personnelle de responsables au sein de l'appareil politique du RPR"""", tout en relevant qu'""""un grand nombre de témoignages, corroborés par divers éléments factuels, concourent à établir que Jean-Claude Méry avait reçu mission d'assurer le financement des activités politiques de ce parti en collectant des fonds, notamment auprès des entreprises fournisseurs de l'OPAC."""" ("	cité	 par Le Monde du 25/01/06). 	117	cité	citer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	34	parataxis:insert	_	_
frwiki_50.1000_00600	"Dans son ordonnance de renvoi pour le procès de 49 prévenus qui s'est ouvert en janvier 2006, le juge d'instruction Armand Riberolles, successeur du juge Éric Halphen, écrit que """"l'instruction n'est pas parvenue à établir formellement l'implication personnelle de responsables au sein de l'appareil politique du RPR"""", tout en relevant qu'""""un grand nombre de témoignages, corroborés par divers éléments factuels, "	concourent	" à établir que Jean-Claude Méry avait reçu mission d'assurer le financement des activités politiques de ce parti en collectant des fonds, notamment auprès des entreprises fournisseurs de l'OPAC."""" (cité par Le Monde du 25/01/06). "	80	concourent	concourir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	65	ccomp	_	_
frwiki_50.1000_00600	"Dans son ordonnance de renvoi pour le procès de 49 prévenus qui s'est ouvert en janvier 2006, le juge d'instruction Armand Riberolles, successeur du juge Éric Halphen, écrit que """"l'instruction n'est pas parvenue à établir formellement l'implication personnelle de responsables au sein de l'appareil politique du RPR"""", tout en relevant qu'""""un grand nombre de témoignages, "	corroborés	" par divers éléments factuels, concourent à établir que Jean-Claude Méry avait reçu mission d'assurer le financement des activités politiques de ce parti en collectant des fonds, notamment auprès des entreprises fournisseurs de l'OPAC."""" (cité par Le Monde du 25/01/06). "	74	corroborés	corroborer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	72	acl	_	_
frwiki_50.1000_00600	Dans son ordonnance de renvoi pour le procès de 49 prévenus qui s'est ouvert en janvier 2006, le juge d'instruction Armand Riberolles, successeur du juge Éric Halphen, 	écrit	" que """"l'instruction n'est pas parvenue à établir formellement l'implication personnelle de responsables au sein de l'appareil politique du RPR"""", tout en relevant qu'""""un grand nombre de témoignages, corroborés par divers éléments factuels, concourent à établir que Jean-Claude Méry avait reçu mission d'assurer le financement des activités politiques de ce parti en collectant des fonds, notamment auprès des entreprises fournisseurs de l'OPAC."""" (cité par Le Monde du 25/01/06). "	34	écrit	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00609	Elle attire l'attention de la justice sur de fausses facturations mêlant la société SAR, 	dirigée	 par Francis Poullain, à Jean-Claude Méry, membre du comité exécutif du RPR, qui exerçait une activité de consultant auprès des entreprises du bâtiment. 	17	dirigée	diriger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	_
frwiki_50.1000_00901	"L'affaire des photos d'Adnan Hajj est une controverse ayant pour objet certains clichés """""	mis	" en scène"""" et des retouches réalisées par le photographe libanais indépendant Adnan Hajj, sur des photos diffusées par l'agence Reuters et reprises par la presse internationale. "	18	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	_
Europar.550_00011	cela signifie que leur consommation énergétique, qui représente actuellement 10% de la consommation énergétique moyenne de l'UE, 	enregistrera	 une forte augmentation à mesure qu'ils exigeront des commodités élémentaires comme l'eau chaude et, peut-être même, l'air conditionné, des moyens de transport et la modernisation de leurs industries. 	22	enregistrera	enregistrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	ccomp	_	_
Europar.550_00097	Si les représentants du Conseil avaient un fils, un frère ou un père dans les prisons serbes, ils réagiraient plus vite, 	croyez	-moi ! 	26	croyez	croire	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	22	parataxis:insert	_	SpaceAfter=No
Europar.550_00210	C'est pourquoi nous considérons que certaines questions soulevées par la baronne Ludford et certains problèmes soulevés par Mme Boumediene-Thiery -qui sont très importants- 	doivent	 être envisagés dans le cadre du règlement sur la protection temporaire et la protection subsidiaire que la Commission prépare activement. 	27	doivent	devoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
Europar.550_00226	J'espère que cela incitera la Commission à adopter une attitude plus active, ce qui, selon moi, 	fait	 défaut jusqu'à présent. 	21	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
Europar.550_00512	Par ailleurs, la délégation britannique, 	composée	 actuellement de 36 députés, a présenté à nouveau la résolution dans sa forme originale. 	8	composée	composer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_
annodis.er_00274	Car EFI, mise en redressement judiciaire en 1998 avec un plan de continuation de dix ans, 	devait	 déjà impérativement régler une partie des sommes dues à ses créanciers en juin dernier. 	19	devait	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00274	Car EFI, 	mise	 en redressement judiciaire en 1998 avec un plan de continuation de dix ans, devait déjà impérativement régler une partie des sommes dues à ses créanciers en juin dernier. 	4	mise	mettre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
annodis.er_00282	Ce dernier vient de répondre aux maires de la vallée et au député Claude Jacquot, qui lui avaient fait collectivement un courrier pour, de nouveau, 	attirer	 son attention sur ce dossier. 	31	attirer	attirer	VERB	_	VerbForm=Inf	25	acl	_	Subject=Instantiated
annodis.er_00286	"Il n'en justifie pas moins le décret du 13 juillet 2000 qui """""	crée	" bien un dispositif particulier"""". "	16	crée	créer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
annodis.er_00315	De magnifiques photographies d'orages, 	prises	 pour la plupart depuis l'observatoire de Montsec, point de vue somptueux sur le Lac de Madine. 	7	prises	prendre	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_
annodis.er_00333	"Une sorte de réaction épidermique par rapport à leur présence"""" "	commentait	 le commissaire central. 	12	commentait	commenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	parataxis:insert	_	_
annodis.er_00340	L'ancien président de Serbie Milan Milutinovic, 	inculpé	 aux côtés de l'ex-chef d'Etat yougoslave Slobodan Milosevic pour crimes de guerre au Kosovo, s'est rendu volontairement hier au Tribunal pénal international (TPI) pour l'ex-Yougoslavie de La Haye. 	9	inculpé	inculper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_
annodis.er_00416	"La visite du jardin de J.-P. Bruneau est également un moment attendu, lors des portes ouvertes organisées en juin dans ses 1.100 m2 de verger et potager : """"Cela permet d'échanger, "	transmettre	" un savoir et partager une passion"""". "	38	transmettre	transmettre	VERB	_	VerbForm=Inf	36	conj	_	Subject=Generic
emea-fr-dev_00015	Il est utilisé en conjonction avec de l'aspirine et du clopidogel (médicaments contribuant à prévenir les caillots sanguins) chez les patients sur le point de subir un traitement pour leur SCA, comme un traitement médicamenteux, 	subissant	 une angioplastie ou un pontage coronarien. 	41	subissant	subir	VERB	_	Tense=Pres|VerbForm=Part	24	acl	_	_
emea-fr-dev_00054	Pour avoir le détail de tous les effets indésirables observés lors de l'utilisation de Angiox, 	voir	 la notice. 	18	voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
emea-fr-dev_00464	- Si vous avez d'autres questions, si vous avez un doute, 	demandez	 plus d'informations à votre pharmacien 	15	demandez	demander	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00525	Pour toutes questions supplémentaires quant à l'utilisation de ce produit, 	contacter	 votre médecin. 	13	contacter	contacter	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
emea-fr-dev_00534	Après votre sortie de l'hôpital : 	dirigez	 vous immédiatement au service des urgences de l'hôpital le plus proche 	8	dirigez	diriger	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00083	Chez les patients ayant eu une fracture de hanche récente secondaire à un traumatisme modéré, il est recommandé de réaliser l'administration d'Aclasta 2 semaines ou plus après l'intervention sur la fracture (	voir	 rubrique 5.1). 	37	voir	voir	VERB	_	VerbForm=Inf	19	parataxis:insert	_	Subject=Generic
emea-fr-test_00207	L'efficacité et la sécurité d'emploi d'Aclasta 5 mg une fois par an pendant 3 années consécutives ont été démontrées chez des femmes ménopausées (7 736 femmes âgées de 65 à 89 ans) 	ayant	 : soit une densité minérale osseuse (DMO) équivalente à un T-score du col du fémur-1,5 et au moins deux fractures vertébrales légères ou une modérée prévalentes ; soit un T-score du col du fémur- 2,5, avec ou sans fracture vertébrale prévalente. 	37	ayant	avoir	VERB	_	Tense=Pres|VerbForm=Part	25	acl	_	_
emea-fr-test_00293	Après l'instauration de la perfusion d'acide zolédronique, les concentrations plasmatiques de la substance active ont augmenté rapidement, atteignant leur pic à la fin de la période de perfusion, suivi d'une diminution rapide inférieure à 10% du pic après 4 heures et inférieure à 1% du pic après 24 heures, 	suivi	 d'une période prolongée de concentrations très faibles ne dépassant pas 0,1% des concentrations maximales. 	34	suivi	suivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	22	advcl	_	_
emea-fr-test_00293	Après l'instauration de la perfusion d'acide zolédronique, les concentrations plasmatiques de la substance active ont augmenté rapidement, atteignant leur pic à la fin de la période de perfusion, 	suivi	 d'une diminution rapide inférieure à 10% du pic après 4 heures et inférieure à 1% du pic après 24 heures, suivi d'une période prolongée de concentrations très faibles ne dépassant pas 0,1% des concentrations maximales. 	34	suivi	suivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	22	advcl	_	_
emea-fr-test_00293	Après l'instauration de la perfusion d'acide zolédronique, les concentrations plasmatiques de la substance active ont augmenté rapidement, 	atteignant	 leur pic à la fin de la période de perfusion, suivi d'une diminution rapide inférieure à 10% du pic après 4 heures et inférieure à 1% du pic après 24 heures, suivi d'une période prolongée de concentrations très faibles ne dépassant pas 0,1% des concentrations maximales. 	22	atteignant	atteindre	VERB	_	Tense=Pres|VerbForm=Part	19	advcl	_	_
emea-fr-test_00296	Les phases de distribution précoce (et, avec les demi-vies t½ précisées ci-dessus) 	reflètent	 vraisemblablement une absorption rapide dans l'os et une excrétion par voie rénale. 	16	reflètent	refléter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00418	Si la maladie n'est pas traitée, les os se déforment, 	deviennent	 douloureux et peuvent se casser. 	14	deviennent	devenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
emea-fr-test_00452	La dose habituelle est de 5 mg, 	administrée	 par votre médecin ou votre infirmière sous forme d'une perfusion intraveineuse par an. 	9	administrée	administrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	_
emea-fr-test_00458	La dose habituelle est de 5 mg, 	administrée	 en une seule perfusion intraveineuse par votre médecin ou votre infirmière. 	9	administrée	administrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	_
emea-fr-test_00525	En raison du délai d'action rapide de l'acide zolédronique sur le remodelage osseux, une hypocalcémie transitoire, parfois symptomatique, 	peut	 se produire et atteindre généralement une valeur maximale dans les 10 premiers jours suivant l'administration d'Aclasta. 	25	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00002	L'affaire des caporaux de Souain, 	fusillés	 pour l'exemple, est un des cas parmi les plus flagrants et les plus médiatisés de l'injustice militaire durant la Première Guerre mondiale. 	9	fusillés	fusiller	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_
frwiki_50.1000_00022	Maupas, marié, 	avait	 2 enfants ; 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00045	Un livre, Pour l'honneur de Théo et des caporaux de Souain, écrit par Jacqueline Laisné, l'institutrice qui prit la suite de Blanche Maupas dans son école, 	raconte	 également cette histoire. 	34	raconte	raconter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00045	Un livre, Pour l'honneur de Théo et des caporaux de Souain, 	écrit	 par Jacqueline Laisné, l'institutrice qui prit la suite de Blanche Maupas dans son école, raconte également cette histoire. 	16	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
frwiki_50.1000_00156	Le premier retour de familles (adultes, femmes, enfants) 	a	" lieu par la """"traversée du Beach"""" (navette fluviale qui effectue les liaisons Brazzaville-Kinshasa), et comprend environ 1500 personnes, sous le contrôle du HCR. "	13	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00200	"L'affaire des emplois fictifs de la Mairie de Paris, ou """"affaire des emplois fictifs du RPR"""", instruite par le juge Patrick Desmure, "	concerne	 sept employés permanents du RPR, dont le salaire a été payé par la mairie de Paris. 	32	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00200	"L'affaire des emplois fictifs de la Mairie de Paris, ou """"affaire des emplois fictifs du RPR"""", "	instruite	 par le juge Patrick Desmure, concerne sept employés permanents du RPR, dont le salaire a été payé par la mairie de Paris. 	25	instruite	instruire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
frwiki_50.1000_00206	Dans une ordonnance rendue en avril 1999, le Procureur de la République de Nanterre, Yves Bot, 	explique	" que cette lettre fait peser à l'encontre de Jacques Chirac de fortes présomptions sur sa participation """"aux faits de prise illégale d'intérêt et de recel d'abus de biens sociaux"""". "	20	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00208	Le procureur général à la Cour de cassation Jean-François Burgelin, par ailleurs proche du Chef de l'État, 	décide	 fin août que la juridiction ne se penchera pas sur ce dossier délicat. 	22	décide	décider	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00378	"Mis en place (...) par mesure d'assurance"""" et """"dans des conditions non rigoureuses"""", "	écrivait	 Jean-François Briand, l'ancien directeur général de Thomson-CSF, ce réseau suscitait plus de doutes que de certitudes chez les dirigeants d'Elf. 	22	écrivait	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	35	parataxis:insert	_	_
frwiki_50.1000_00378		Mis	" en place (...) par mesure d'assurance"""" et """"dans des conditions non rigoureuses"""", écrivait Jean-François Briand, l'ancien directeur général de Thomson-CSF, ce réseau suscitait plus de doutes que de certitudes chez les dirigeants d'Elf. "	2	Mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	35	advcl	_	_
frwiki_50.1000_00494	- L'actuelle direction de Thales, présidée par Denis Ranque, 	dit	 n'être pas concernée par l'enquête, et s'est désolidarisée d'Alain Gomez, PDG de Thomson CSF au moment des faits. 	13	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00494	- L'actuelle direction de Thales, 	présidée	 par Denis Ranque, dit n'être pas concernée par l'enquête, et s'est désolidarisée d'Alain Gomez, PDG de Thomson CSF au moment des faits. 	8	présidée	présider	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_
frwiki_50.1000_00566	Il s'étonne également des tarifs -100 000 francs la page (15 000)- 	demandés	 aux entreprises qui passent des publicités dans Le Clichois, modeste journal électoral de Didier Schuller. 	17	demandés	demander	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_
frwiki_50.1000_00578	- octobre 1997 : Demande d'extradition de Didier Schuller, 	localisé	 aux Bahamas, puis en République Dominicaine 	12	localisé	localiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_
frwiki_50.1000_00616	Ses confidences, dûment enregistrées sur procès-verbal, 	vont	 donner à l'affaire une dimension politique. 	9	vont	aller	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00732	"La plus grosse part (1,2%) du """"racket"""" revint au RPR, alors dirigé par Jacques Chirac, "	secondé	 par Michel Roussin. 	25	secondé	seconder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	22	acl	_	_
frwiki_50.1000_00732	"La plus grosse part (1,2%) du """"racket"""" "	revint	 au RPR, alors dirigé par Jacques Chirac, secondé par Michel Roussin. 	14	revint	revenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00806	Les douze membres du Conseil d'administration de la Juve, dont faisait partie Moggi, 	démissionnent	 le 11 mai 2006 [2]. 	18	démissionnent	démissionner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00858	"Dernier élément non négligeable et pourtant souvent """""	oublié	" par la presse"""". "	9	oublié	oublier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	_
frwiki_50.1000_00906	D'après les commentaires les accompagnant dans leur publication par Reuters, il y a notamment deux clichés du même immeuble, 	datés	" respectivement du 24 juillet et du 5 août 2006, qui sont censés représenter chacun un """"immeuble de Beyrouth détruit la nuit précédente par un raid israélien"""" [3]. "	24	datés	dater	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	_
