sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
emea-fr-dev_00131	Si l'ACT est inférieur à 225 secondes, un second bolus de 0,3 mg/kg doit être 	administré	 et l'ACT doit être contrôlé 5 minutes après l'administration du second bolus. 	20	administré	administrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	xcomp	_	_	1
emea-fr-dev_00140	Il n'	existe	 pas de données pertinentes concernant l'utilisation d'Angiox chez l'enfant 	3	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
emea-fr-dev_00141	Utilisation avec de l'héparine non 	fractionnée	 et de l'héparine de bas poids moléculaire 	7	fractionnée	fractionner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	0
emea-fr-dev_00142	Les patients peuvent être mis sous Angiox 30 minutes après l'arrêt de l'héparine non 	fractionnée	, administrée par voie intraveineuse ou 8 heures après l'arrêt d'une héparine de bas poids moléculaire administrée par voie sous-cutanée. 	17	fractionnée	fractionner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	SpaceAfter=No	1
emea-fr-dev_00148	présentant une hypersensibilité 	connue	 à la bivalirudine ou à l'un des excipients du produit, ou aux hirudines ; 	4	connue	connaître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	1
emea-fr-dev_00149	présentant un saignement actif ou un risque 	accru	 de saignement en raison de troubles de l'hémostase et/ou de troubles irréversibles de la coagulation ; 	8	accru	accroître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	1
emea-fr-dev_00156	Il 	convient	 de surveiller attentivement que les patients ne présentent pas de symptômes et de signes de saignement pendant le traitement, notamment si la bivalirudine est combinée à un autre anticoagulant (voir Section 4.5). 	2	convient	convenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
emea-fr-dev_00157	Bien que la plupart des saignements associés à la bivalirudine se produisent au site d'accès artériel chez les patients qui subissent une ICP, une hémorragie peut se produire à n'	importe	 quel endroit pendant le traitement. 	35	importe	importer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	fixed	_	InIdiom=Yes	1
emea-fr-dev_00159	Le traitement doit être arrêté si on 	observe	 ou si on soupçonne un saignement. 	8	observe	observer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_	1
emea-fr-dev_00159	Le traitement doit être 	arrêté	 si on observe ou si on soupçonne un saignement. 	5	arrêté	arrêter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	xcomp	_	_	1
emea-fr-dev_00160	Il n'existe pas d'antidote 	connu	 pour la bivalirudine, mais son effet disparaît rapidement (T½ 35 à 40 minutes). 	7	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	2
emea-fr-dev_00160	Il n'	existe	 pas d'antidote connu pour la bivalirudine, mais son effet disparaît rapidement (T½ 35 à 40 minutes). 	3	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
emea-fr-dev_00162	Dans cette situation, les paramètres cliniques et biologiques de l'hémostase doivent être régulièrement 	surveillés	. 	16	surveillés	surveiller	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	xcomp	_	SpaceAfter=No	-1
emea-fr-dev_00176	Les résultats de ces études ne permettent pas de penser qu'il se 	produise	 d'interactions pharmacodynamiques avec ces médicaments. 	14	produise	produire	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	ccomp	_	_	1
emea-fr-dev_00177	Du fait de leur mécanisme d'action, on peut s'attendre à ce que l'utilisation 	combinée	 de médicaments anticoagulants (héparine, warfarine, antithrombotiques ou agents antiplaquettaires) augmente le risque de saignement. 	19	combinée	combiner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	_	1
emea-fr-dev_00180	Il n'	existe	 pas de données suffisamment pertinentes concernant l'utilisation de la bivalirudine chez la femme enceinte. 	3	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
emea-fr-dev_00181	Les études animales ne sont pas concluantes pour ce qui 	est	 des effets délétères sur la gestation, le développement embryonnaire ou foetal, l'accouchement ou le développement post-natal (voir rubrique 5.3). 	11	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	fixed	_	InIdiom=Yes	1
emea-fr-dev_00184	Il n'	existe	 pas de données concernant un éventuel passage de la bivalirudine dans le lait maternel. 	3	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
emea-fr-dev_00185	Angiox doit être administré avec prudence chez les mères qui 	allaitent	. 	11	allaitent	allaiter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	SpaceAfter=No	-1
emea-fr-dev_00187	Les effets sur l'aptitude à conduire des véhicules et à utiliser des machines n'ont pas été 	étudiés	. 	19	étudiés	étudier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
emea-fr-dev_00191	4612 ont été traités par la bivalirudine seule, 4604 ont été traités par la bivalirudine plus un inhibiteur de la GP IIb/IIIa et 4603 ont été traités avec de l'héparine non 	fractionnée	 ou avec de l'enoxaparine plus un inhibiteur de la GPIIb/IIIa. 	34	fractionnée	fractionner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	32	acl	_	_	6
emea-fr-dev_00198	Les saignements mineurs ont été définis comme étant tous événements hémorragiques 	observés	 qui ne répondaient pas aux critères des saignements majeurs. 	12	observés	observer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	1
emea-fr-dev_00229	Les autres sites de saignements moins fréquemment 	observés	", mais avec plus de 0,1% de saignements (peu fréquents), étaient les suivants : """"autre"""" site de ponction, site rétropéritonéal, gastro-intestinal, oreille, nez ou gorge. "	8	observés	observer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	SpaceAfter=No	1
emea-fr-dev_00254	Un saignement majeur a été défini comme étant la survenue de l'un des éléments suivants : hémorragie intracrânienne, hémorragie rétropéritonéale, perte de sang nécessitant la transfusion d'au moins deux unités de sang complet ou d'hématies concentrées, ou saignement se traduisant par une chute de l'hémoglobine de plus de 3 g/dl ou une chute de l'hémoglobine supérieure à 4 g/dl (ou 12% de l'hématocrite) sans site de saignement 	identifié	. 	86	identifié	identifier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	83	acl	_	SpaceAfter=No	-1
emea-fr-dev_00254	Un saignement majeur a été défini comme étant la survenue de l'un des éléments suivants : hémorragie intracrânienne, hémorragie rétropéritonéale, perte de sang nécessitant la transfusion d'au moins deux unités de sang complet ou d'hématies 	concentrées	, ou saignement se traduisant par une chute de l'hémoglobine de plus de 3 g/dl ou une chute de l'hémoglobine supérieure à 4 g/dl (ou 12% de l'hématocrite) sans site de saignement identifié. 	43	concentrées	concentrer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	42	acl	_	SpaceAfter=No	1
emea-fr-dev_00259	Les autres sites de saignements moins fréquemment 	observés	" mais avec une fréquence de plus de 0,1% de saignements (peu fréquents) étaient les suivants : """"autre"""" site de ponction, site rétropéritonéal, gastro-intestinal, ou au niveau de l'oreille, du nez ou de la gorge. "	8	observés	observer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	1
emea-fr-dev_00285	Des cas de surdosage correspondants à 10 fois la dose recommandée ont été rapportés dans les études cliniques, Des bolus de bivalirudine, allant jusqu'à 7,5 mg/kg, ont également été administrés sans qu'il ne soit rapporté de saignement 	associé	 ni d'autres événements indésirables. 	45	associé	associer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	44	acl	_	_	1
emea-fr-dev_00285	Des cas de surdosage correspondants à 10 fois la dose recommandée ont été rapportés dans les études cliniques, Des bolus de bivalirudine, allant jusqu'à 7,5 mg/kg, ont également été 	administrés	 sans qu'il ne soit rapporté de saignement associé ni d'autres événements indésirables. 	36	administrés	administrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	parataxis	_	_	1
emea-fr-dev_00285	Des cas de surdosage correspondants à 10 fois la dose 	recommandée	 ont été rapportés dans les études cliniques, Des bolus de bivalirudine, allant jusqu'à 7,5 mg/kg, ont également été administrés sans qu'il ne soit rapporté de saignement associé ni d'autres événements indésirables. 	11	recommandée	recommander	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	1
emea-fr-dev_00286	En cas de surdosage, le traitement par la bivalirudine doit être immédiatement arrêté et le patient doit être étroitement 	surveillé	 afin de détecter tout signe de saignement. 	21	surveillé	surveiller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	xcomp	_	_	1
emea-fr-dev_00286	En cas de surdosage, le traitement par la bivalirudine doit être immédiatement 	arrêté	 et le patient doit être étroitement surveillé afin de détecter tout signe de saignement. 	14	arrêté	arrêter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	xcomp	_	_	1
emea-fr-dev_00287	En cas de saignement majeur, le traitement par bivalirudine doit être 	arrêté	 immédiatement. 	13	arrêté	arrêter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	xcomp	_	_	-1
emea-fr-dev_00288	Il n'existe pas d'antidote 	connu	 pour la bivalirudine ; 	7	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	1
emea-fr-dev_00288	Il n'	existe	 pas d'antidote connu pour la bivalirudine ; 	3	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
emea-fr-dev_00298	Ainsi, la bivalirudine commence par agir à la manière d'un inhibiteur non compétitif complet de la thrombine, puis, évolue avec le temps pour devenir un inhibiteur compétitif permettant aux molécules de thrombine initialement 	inhibées	 d'interagir avec d'autres substrats de la coagulation et d'induire une coagulation si nécessaire. 	39	inhibées	inhiber	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	35	acl	_	_	3
emea-fr-dev_00304	Les effets pharmacodynamiques de la bivalirudine peuvent être 	évalués	 en utilisant des mesures de l'anticoagulation, notamment l'ACT. 	9	évalués	évaluer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	xcomp	_	_	1
emea-fr-dev_00309	ACUITY est une étude prospective, randomisée, en ouvert, destinée à comparer la bivalirudine associée ou non à un inhibiteur de la GP IIb/IIIa (respectivement bras B et C) et l'enoxaparine ou l'héparine non 	fractionnée	 (HNF) associée à un inhibiteur de la GP IIb/IIIa (bras A), chez plus de 13 819 patients atteints d'un syndrome coronarien aigu (SCA) et considérés à haut risque. 	41	fractionnée	fractionner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	39	acl	_	_	1
emea-fr-dev_00309	ACUITY est une étude prospective, randomisée, en 	ouvert	, destinée à comparer la bivalirudine associée ou non à un inhibiteur de la GP IIb/IIIa (respectivement bras B et C) et l'enoxaparine ou l'héparine non fractionnée (HNF) associée à un inhibiteur de la GP IIb/IIIa (bras A), chez plus de 13 819 patients atteints d'un syndrome coronarien aigu (SCA) et considérés à haut risque. 	10	ouvert	ouvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	fixed	_	InIdiom=Yes|SpaceAfter=No	1
emea-fr-dev_00309	ACUITY est une étude prospective, 	randomisée	, en ouvert, destinée à comparer la bivalirudine associée ou non à un inhibiteur de la GP IIb/IIIa (respectivement bras B et C) et l'enoxaparine ou l'héparine non fractionnée (HNF) associée à un inhibiteur de la GP IIb/IIIa (bras A), chez plus de 13 819 patients atteints d'un syndrome coronarien aigu (SCA) et considérés à haut risque. 	7	randomisée	randomiser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	SpaceAfter=No	1
emea-fr-dev_00313	Les patients des bras A et B étaient aussi 	randomisés	 pour recevoir un inhibiteur de la GPIIb/IIIa soit avant l'angiographie soit durant l'angioplastie. 	11	randomisés	randomiser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
emea-fr-dev_00326	Les propriétés pharmacocinétiques de la bivalirudine ont été 	évaluées	 et se sont avérées être linéaires chez les patients subissant une intervention coronaire percutanée et les patients présentant un SCA. 	9	évaluées	évaluer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
emea-fr-dev_00344	La pharmacocinétique de la bivalirudine n'a pas été étudiée chez les patients atteints d'insuffisance hépatique, mais on ne s'attend pas à ce qu'elle soit 	modifiée	, car la bivalirudine n'est pas métabolisée par les enzymes hépatiques telles que les isoenzymes du cytochrome P-450. 	30	modifiée	modifier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	26	acl	_	SpaceAfter=No	1
emea-fr-dev_00357	Les données non cliniques, basées sur des études conventionnelles de sécurité, de pharmacologie, de toxicité à doses 	répétées	, de génotoxicité, ou de toxicité pour la reproduction, n'indiquent aucun risque particulier pour l'être humain. 	21	répétées	répéter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	20	acl	_	SpaceAfter=No	1
emea-fr-dev_00358	La toxicité chez l'animal lors d'expositions 	répétées	 ou continues (1 jour à 4 semaines à des niveaux d'exposition allant jusqu'à 10 fois la concentration plasmatique clinique à l'état d'équilibre) s'est limitée à des effets pharmacologiques exagérés. 	9	répétées	répéter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_	1
emea-fr-dev_00359	Une comparaison des études à dose unique et à doses 	répétées	 a révélé que la toxicité était principalement liée à la durée d'exposition. 	12	répétées	répéter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
emea-fr-dev_00361	Après une brève exposition comparable à celle qui prévaut lors d'une utilisation clinique, et même après une exposition à des doses bien plus élevées, il n'a pas été observé d'effet indésirable résultant d'un stress physiologique 	prolongé	 en réponse à un état de coagulation non homéostasique. 	42	prolongé	prolonger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	40	acl	_	_	3
emea-fr-dev_00361	Après une brève exposition comparable à celle qui 	prévaut	 lors d'une utilisation clinique, et même après une exposition à des doses bien plus élevées, il n'a pas été observé d'effet indésirable résultant d'un stress physiologique prolongé en réponse à un état de coagulation non homéostasique. 	9	prévaut	prévaloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_	3
emea-fr-dev_00372	Solution 	reconstituée	 : 	2	reconstituée	reconstituer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	-1
emea-fr-dev_00374	Solution 	diluée	 : 	2	diluée	diluer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	-1
emea-fr-dev_00376	Du point de vue microbiologique, le produit doit être 	utilisé	 immédiatement. 	12	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	xcomp	_	_	-1
emea-fr-dev_00377	En cas d'utilisation non immédiate, les durées et conditions de conservation après reconstitution et avant utilisation relèvent de la seule responsabilité de l'utilisateur et ne doivent pas dépasser 24 heures entre 2 °C- 8 °C, sauf en cas de reconstitution/dilution réalisée en conditions d'aseptie dûment contrôlées et 	validées	. 	56	validées	valider	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	54	conj	_	SpaceAfter=No	-1
emea-fr-dev_00377	En cas d'utilisation non immédiate, les durées et conditions de conservation après reconstitution et avant utilisation relèvent de la seule responsabilité de l'utilisateur et ne doivent pas dépasser 24 heures entre 2 °C- 8 °C, sauf en cas de reconstitution/dilution réalisée en conditions d'aseptie dûment 	contrôlées	 et validées. 	54	contrôlées	contrôler	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	50	acl	_	_	-1
emea-fr-dev_00379	Poudre 	lyophilisée	 : 	2	lyophilisée	lyophiliser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	-1
emea-fr-dev_00382	Ne pas 	congeler	. 	3	congeler	congeler	VERB	_	VerbForm=Inf	0	root	_	SpaceAfter=No|Subject=Generic	-1
emea-fr-dev_00384	Angiox est présenté sous forme de poudre lyophilisée en flacons en verre (Type 1) de 10 ml à usage unique fermés par un bouchon en caoutchouc butylique et scellés par un sceau d'aluminium 	gaufré	. 	37	gaufré	gaufrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	36	acl	_	SpaceAfter=No	-1
emea-fr-dev_00384	Angiox est présenté sous forme de poudre 	lyophilisée	 en flacons en verre (Type 1) de 10 ml à usage unique fermés par un bouchon en caoutchouc butylique et scellés par un sceau d'aluminium gaufré. 	8	lyophilisée	lyophiliser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	2
emea-fr-dev_00386	Toutes les présentations peuvent ne pas être 	commercialisées	. 	8	commercialisées	commercialiser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	xcomp	_	SpaceAfter=No	-1
