sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
ParisStories_2019_peripleCrous_18	de le coup on s'est juste mis à marcher là où les gens 	marchaient	, en mode bon ils doivent bien aller quelque part hein. 	15	marchaient	marcher	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	ccomp	_	SpaceAfter=No	2
ParisStories_2019_peripleCrous_18	de le coup on s'est juste mis à 	marcher	 là où les gens marchaient, en mode bon ils doivent bien aller quelque part hein. 	10	marcher	marcher	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising	2
ParisStories_2019_peripleCrous_22	bon, de le coup on commence à 	marcher	, 	9	marcher	marcher	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2019_peripleCrous_23	ils disent Cuvier faut 	prendre	 le, faut prendre le rond quarante-sept, 	5	prendre	prendre	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	-1
ParisStories_2019_peripleCrous_25	je ne 	savais	 pas. 	3	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_peripleCrous_31	de le coup on 	va	 là dedans, 	5	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_peripleCrous_35	euh de le coup on était un peu 	perdu	, mais vu qu'il y avait un gars on a juste suivi le gars, 	9	perdu	perdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	0
ParisStories_2019_peripleCrous_41	moi, j'étais contente parce qu'il y 	avait	 un il y avait un escalator dans la fac, alors moi j'ai pris l'escalator dans la fac, parce que c'était un petit kiffe. 	10	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	reparandum	_	_	-1
ParisStories_2019_peripleCrous_42	euh 	voilà	. 	2	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
ParisStories_2019_peripleCrous_45	donc là, on 	arrive	, 	5	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2019_peripleCrous_46	bon, c'était une demi-grève, donc il y avait un étage de fermé mais l'autre était 	ouvert	. 	20	ouvert	ouvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	SpaceAfter=No	-1
ParisStories_2019_peripleCrous_46	bon, c'était une demi-grève, donc il y avait un étage de 	fermé	 mais l'autre était ouvert. 	15	fermé	fermer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl	_	_	-1
ParisStories_2019_peripleCrous_47	donc là, on arrive, on fait la queue, et là, les gens qui se 	plaignent	, tout ça, bon bref, la France. 	19	plaignent	plaindre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	SpaceAfter=No	4
ParisStories_2019_peripleCrous_47	donc là, on 	arrive	, on fait la queue, et là, les gens qui se plaignent, tout ça, bon bref, la France. 	5	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2019_stagePrimaire_9	et ils ont été euh 	perturbés	, ils disaient madame, madame XXX elle fait pas comme ça. 	6	perturbés	perturber	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2019_stagePrimaire_11	et donc hum ça a été étonnant parce que euh bah on se 	rend	 compte que pour eux la maîtresse de le CP, c'est vraiment leur pilier. 	14	rend	rendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_	1
ParisStories_2019_stagePrimaire_13	c'est elle qui euh qui comment dire, leur apprend à lire, leur apprendre à, leur apprend à écrire, leur apprend à 	compter	. 	27	compter	compter	VERB	_	VerbForm=Inf	25	xcomp	_	SpaceAfter=No|Subject=ObjRaising	-1
ParisStories_2019_stagePrimaire_13	c'est elle qui euh qui comment dire, leur apprend à lire, leur apprendre à, leur apprend à 	écrire	, leur apprend à compter. 	22	écrire	écrire	VERB	_	VerbForm=Inf	20	xcomp	_	SpaceAfter=No|Subject=ObjRaising	-1
ParisStories_2019_stagePrimaire_13	c'est elle qui euh qui comment dire, leur apprend à 	lire	, leur apprendre à, leur apprend à écrire, leur apprend à compter. 	13	lire	lire	VERB	_	VerbForm=Inf	11	xcomp	_	SpaceAfter=No|Subject=ObjRaising	-1
ParisStories_2019_stagePrimaire_13	c'est elle qui euh qui comment 	dire	, leur apprend à lire, leur apprendre à, leur apprend à écrire, leur apprend à compter. 	8	dire	dire	VERB	_	VerbForm=Inf	4	discourse	_	SpaceAfter=No|Subject=NoRaising	-1
ParisStories_2019_stagePrimaire_18	on les connaît si, mais on les connaît pas intimement on va 	dire	, contrairement euh à le primaire et à le CP. 	14	dire	dire	VERB	_	VerbForm=Inf	13	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2019_stagePrimaire_21	et je me suis rendu compte que c'était assez difficile pour les maîtresses, parce que euh elles sont 	confron~	 confrontées à les élèves avec leurs difficultés. 	21	confron~	confron~	VERB	_	_	22	reparandum	_	_	1
ParisStories_2019_stagePrimaire_21	et je me suis 	rendu	 compte que c'était assez difficile pour les maîtresses, parce que euh elles sont confron~ confrontées à les élèves avec leurs difficultés. 	5	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2019_stagePrimaire_22	ceux qui sont dyslexiques, ceux qui 	ont	 besoin d'un AVS et euh pour eux c'est vraiment difficile. 	8	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_	-1
ParisStories_2019_stagePrimaire_25		dégouté	, pas dégouté de son métier parce qu'il aime ce qu'il fait. 	1	dégouté	dégouter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	reparandum	_	SpaceAfter=No	-1
ParisStories_2019_stagePrimaire_26	mais euh plus avec autant euh comment 	dire	 plus avec autant de passion qu'il avait auparavant. 	8	dire	dire	VERB	_	VerbForm=Inf	11	discourse	_	Subject=NoRaising	-1
ParisStories_2019_stagePrimaire_29	ils ont plus le soutien qu'ils pouvaient 	avoir	 auparavant. 	9	avoir	avoir	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising	-1
ParisStories_2019_stagePrimaire_30	et les enfants 	sont	 sont vraiment durs, 	4	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	reparandum	_	_	-1
ParisStories_2019_voyageEcosse_1	c'est vrai que quand je le dis à les gens, ils sont un peu euh, un peu choqués je 	pense	, 	23	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	discourse	_	SpaceAfter=No	-1
ParisStories_2019_voyageEcosse_1	c'est vrai que quand je le dis à les gens, ils sont un peu euh, un peu 	choqués	 je pense, 	21	choqués	choquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	csubj	_	_	-1
ParisStories_2019_voyageEcosse_5	et moi j'y ai 	été	, et c'est vraiment pas de le tout le sentiment que j'ai eu en fait. 	6	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2019_voyageEcosse_15	mais de le coup euh, c'était je 	crois	 dix heures de bus, et c'était vraiment très long. 	10	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	discourse	_	_	3
ParisStories_2019_voyageEcosse_16	mais bon on était tous assez 	excités	, donc euh je pense qu'on a moins ressenti la fatigue quand même, que que si c'était un voyage normal en car. 	7	excités	excité	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2019_voyageEcosse_17	donc c'est vrai qu'on était parti le lundi après-midi, je 	crois	, et on était arrivé le mardi matin vers six heures. 	14	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	discourse	_	SpaceAfter=No	1
ParisStories_2019_voyageEcosse_21	et c'est vraiment ce qui ce qui crée un lien avec la culture là-bas je 	trouve	. 	17	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	discourse	_	SpaceAfter=No	-1
ParisStories_2019_voyageEcosse_25	et c'est vrai q~ quand on habite à Paris, qu'on voit beaucoup de bâtiments modernes, ça ça 	choque	 un peu, mais dans le sens positif. 	22	choque	choquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_	2
ParisStories_2019_voyageEcosse_28	par exemple euh, devant chaque vitrine, donc quand on allait dans dans des rues un peu commerçantes, devant chaque vitrine, il y avait quelqu'un qui 	chantait	, 	30	chantait	chanter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	acl:relcl	_	SpaceAfter=No	-1
ParisStories_2019_voyageEcosse_29	et ça mettait vraiment une bonne ambiance, et c'est vrai que c'est quelque chose que j'ai adoré là-bas, c'est que les gens sont vraiment 	ouverts	. 	31	ouverts	ouvrir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	25	ccomp	_	SpaceAfter=No	-1
ParisStories_2019_voyageEcosse_36	donc ce qui, je 	pense	, n'est pas l'avis de tout le monde. 	6	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	discourse	_	SpaceAfter=No	-1
ParisStories_2020_aideAuxEnfants_2	en fait, euh, je partais trois semaines par le biais d'une colonie, avec des amis, et euh, un organisme qui s'	appelle	 Grandir Aventure. 	28	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	fixed	_	InIdiom=Yes	-1
ParisStories_2020_aideAuxEnfants_10	et euh, et en plus de cela, nous 	avons	, dans cette première partie du voyage, nous avons, euh, fait plusieurs activités, comme par exemple, créer du savon. 	11	avons	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	26	reparandum	_	SpaceAfter=No	-1
ParisStories_2020_aideAuxEnfants_12	euh, et euh, et 	voilà	, c'était très instructif. 	7	voilà	voilà	VERB	_	_	12	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2020_aideAuxEnfants_22	oui, on 	peut	, euh, on peut attraper des maladies, mais en général, euh, il ne faut pas boire de l'eau du robinet. 	4	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	reparandum	_	SpaceAfter=No	0
ParisStories_2020_aideAuxEnfants_23	ça c'est, c'est, euh, c'est la chose à ne pas 	faire	. 	17	faire	faire	VERB	_	VerbForm=Inf	13	acl	_	SpaceAfter=No|Subject=ObjRaising	-1
ParisStories_2020_aideAuxEnfants_24	mais euh, euh, qu'est-ce que je voulais 	dire	 ? 	12	dire	dire	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising	-1
ParisStories_2020_aideAuxEnfants_27	mais si elle est bien cuite, ça va, ça 	passe	. 	12	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	SpaceAfter=No	-1
ParisStories_2020_aideAuxEnfants_27	mais si elle est bien cuite, ça 	va	, ça passe. 	9	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2020_alarmeTrain_4	et là, j'	entends	, j'entends, à la voix, euh, de l'haut-parleur qui dit, hum, oui du~, oui, euh, un train est maintenu à quai, euh, pour cause de euh, qu'on a tiré le signal d'alarme. 	5	entends	entendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	reparandum	_	SpaceAfter=No	1
ParisStories_2020_alarmeTrain_6	je m'approche et je dis oui, euh, parce que je 	vois	, euh, je vois qu'il y a un attroupement. 	14	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	reparandum	_	SpaceAfter=No	1
ParisStories_2020_alarmeTrain_6	je m'approche et je 	dis	 oui, euh, parce que je vois, euh, je vois qu'il y a un attroupement. 	6	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	conj	_	_	-1
ParisStories_2020_alarmeTrain_6	je m'	approche	 et je dis oui, euh, parce que je vois, euh, je vois qu'il y a un attroupement. 	3	approche	approcher	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_alarmeTrain_7	je vois XXX qui a le signal d'alarme qui a été 	tiré	. 	13	tiré	tirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	SpaceAfter=No	-1
ParisStories_2020_alarmeTrain_8	je dis oui, vous savez pourquoi le signal d'alarme il a été 	tiré	 ? 	15	tiré	tirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	ccomp	_	_	-1
ParisStories_2020_alarmeTrain_10	et là, en fait, je 	regarde	 et, en fait, je vois que cet attroupement. 	8	regarde	regarder	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
ParisStories_2020_alarmeTrain_14	et euh, du coup, je fais tiens et tout mais je savais pas qu'est-ce qu'il se 	passait	. 	23	passait	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	fixed	_	InIdiom=Yes|SpaceAfter=No	-1
ParisStories_2020_alarmeTrain_14	et euh, du coup, je fais 	tiens	 et tout mais je savais pas qu'est-ce qu'il se passait. 	10	tiens	tenir	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9	ccomp	_	Reported=Yes	-1
ParisStories_2020_alarmeTrain_16		voilà	, tu, tu me rattrapes avant que je dise ma phrase. 	1	voilà	voilà	VERB	_	_	7	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2020_alarmeTrain_17bis	en fait, nous sur place, on savait même pas alors qu'on était là, c'est l'haut-parleur qui nous l'a dit, enfin, qu'on a 	su	 grâce à l'haut-parleur. 	33	su	savoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	dep	_	_	1
ParisStories_2020_alarmeTrain_21	et euh, après j'	entendais	, euh. 	6	entendais	entendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2020_alarmeTrain_22	hum, et bah, justement, après, ils nous disaient, oui euh, 	faites	 attention, euh, à vos affaires. 	17	faites	faire	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	12	ccomp	_	Reported=Yes	1
ParisStories_2020_anecdoteMetro_3	ben, je me suis fait mal à la cheville, tu 	vois	. 	13	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	discourse	_	SpaceAfter=No	-1
ParisStories_2020_anecdoteMetro_5	tu as 	fait	 comment ? 	3	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2020_anecdoteMetro_8	je me, en fait au départ tu vois, j'ai hésité entre 	aller	 aller à la fac en bus, ou aller à la fac à pied jusqu'au métro. 	16	aller	aller	VERB	_	VerbForm=Inf	17	reparandum	_	Subject=SubjRaising	1
ParisStories_2020_anecdoteMetro_10	ouais, mais j'ai 	hésité	, donc je me suis dit, oh, vas-y, j'ai la flemme aujourd'hui, je vais aller, euh, au bus, euh, avec le bus jusqu'au métro. 	6	hésité	hésiter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_anecdoteMetro_11	donc le bus j'arrive j'	arrive	 pile poil pour le prendre, et tout, super contente et tout. 	5	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	reparandum	_	_	-1
ParisStories_2020_anecdoteMetro_11	donc le bus j'	arrive	 j'arrive pile poil pour le prendre, et tout, super contente et tout. 	5	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	reparandum	_	_	-1
ParisStories_2020_anecdoteMetro_12	et je vois quoi, je vois qu'en fait le bus, il est blindé, blindé, blindé, blindé, 	blindé	. 	16	blindé	blinder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	SpaceAfter=No	-1
ParisStories_2020_anecdoteMetro_12	et je vois quoi, je vois qu'en fait le bus, il est blindé, blindé, blindé, 	blindé	, blindé. 	16	blindé	blinder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	SpaceAfter=No	-1
ParisStories_2020_anecdoteMetro_12	et je vois quoi, je vois qu'en fait le bus, il est blindé, blindé, 	blindé	, blindé, blindé. 	16	blindé	blinder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	SpaceAfter=No	-1
ParisStories_2020_anecdoteMetro_12	et je vois quoi, je vois qu'en fait le bus, il est blindé, 	blindé	, blindé, blindé, blindé. 	16	blindé	blinder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	SpaceAfter=No	-1
ParisStories_2020_anecdoteMetro_12	et je vois quoi, je vois qu'en fait le bus, il est 	blindé	, blindé, blindé, blindé, blindé. 	16	blindé	blinder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	SpaceAfter=No	-1
ParisStories_2020_anecdoteMetro_14	et, euh, genre, ben, je suis 	montée	, euh, dedans. 	11	montée	monter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_anecdoteMetro_15	enfin, j'ai réussi à serrer dedans et, mais on était assez 	serré	 quand même. 	15	serré	serrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_	-1
ParisStories_2020_anecdoteMetro_15	enfin, j'ai réussi à 	serrer	 dedans et, mais on était assez serré quand même. 	7	serrer	serrer	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	-1
ParisStories_2020_anecdoteMetro_17	on a fait deux stations, il y avait des gens qui 	montaient	 etc, enfin, c'était beaucoup blindé pour un samedi matin quand même ! 	13	montaient	monter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	11	acl:relcl	_	_	3
ParisStories_2020_anecdoteMetro_20	et en fait, euh, ce qui s'est passé, c'est que genre, euh, il y a des gens, en fait, ils étaient pressés de 	descendre	. 	33	descendre	descendre	VERB	_	VerbForm=Inf	31	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_anecdoteMetro_20	et en fait, euh, ce qui s'est 	passé	, c'est que genre, euh, il y a des gens, en fait, ils étaient pressés de descendre. 	11	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	SpaceAfter=No	2
ParisStories_2020_anecdoteMetro_22	et, euh, en fait, moi, je suis, tu sais genre, j'	ai	. 	18	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2020_anecdoteMetro_22	et, euh, en fait, moi, je suis, tu 	sais	 genre, j'ai. 	14	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11	discourse	_	_	4
ParisStories_2020_anecdoteMetro_23	en fait, tu vois, je suis je commençais à descendre, j'étais à coté de la porte du bus, je voulais 	descendre	. 	12	descendre	descendre	VERB	_	VerbForm=Inf	10	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
ParisStories_2020_anecdoteMetro_23	en fait, tu vois, je suis je commençais à 	descendre	, j'étais à coté de la porte du bus, je voulais descendre. 	12	descendre	descendre	VERB	_	VerbForm=Inf	10	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
ParisStories_2020_anecdoteMetro_23	en fait, tu 	vois	, je suis je commençais à descendre, j'étais à coté de la porte du bus, je voulais descendre. 	5	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	discourse	_	SpaceAfter=No	1
ParisStories_2020_anecdoteMetro_24	mais le problème c'est qu'en fait, mon pied genre, il était pas au sol encore, tu 	vois	, j'étais encore en l'air. 	23	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	26	discourse	_	SpaceAfter=No	1
ParisStories_2020_anecdoteMetro_27	ouais, j'étais en lévitation, tu as 	vu	 ! 	10	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	discourse	_	_	-1
ParisStories_2020_anecdoteMetro_29	le mouvement de foule, en fait, il a été brusque d'un coup, et je suis 	tombée	. 	20	tombée	tomber	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	conj	_	SpaceAfter=No	-1
ParisStories_2020_anecdoteMetro_33	j'ai 	eu	 super mal. 	3	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2020_anecdoteMetro_35	j'ai laissé le bus 	partir	. 	6	partir	partir	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_anecdoteMetro_36	et un monsieur qui me tient un petit papier, et tout ça, qui était, qui disait non mais vous êtes sûre mademoiselle vous 	allez	 bien? 	27	allez	aller	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	24	parataxis	_	_	-1
ParisStories_2020_descenteCanoe_1	alors, euh, c'était il y 	a	 à peu près huit, dix ans. 	9	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	fixed	_	InIdiom=Yes	-1
ParisStories_2020_descenteCanoe_2	et, j'étais avec mes parents et une de mes copines qui s'	appelait	 Juliette. 	15	appelait	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	fixed	_	InIdiom=Yes	-1
ParisStories_2020_descenteCanoe_12	on s'était dit, euh, ouais non, ça va pas durer trop trop longtemps, euh, ça devrait 	aller	. 	23	aller	aller	VERB	_	VerbForm=Inf	22	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
