sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_experienceFac_81	on 	apprend	 sur les autres. 	2	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_83	je 	trouve	 que c'est agréable. 	2	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_85	et et même avec les professeurs je 	trouve	 que la relation est est différente. 	8	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_86	euh il y en a avec qui on crée euh des liens vraiment, avec qui on s'	entend	 bien. 	19	entend	entendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
ParisStories_2019_experienceFac_87	et euh j'ai remarqué souvent les cours d'ailleurs euh en petit groupe ça permet de de plus 	discuter	 et parfois euh ça rend le cours encore plus intéressant. 	20	discuter	discuter	VERB	_	VerbForm=Inf	16	ccomp	_	Subject=NoRaising
ParisStories_2019_experienceFac_87	et euh j'ai remarqué souvent les cours d'ailleurs euh en petit groupe ça 	permet	 de de plus discuter et parfois euh ça rend le cours encore plus intéressant. 	16	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
ParisStories_2019_experienceFac_87	et euh j'ai 	remarqué	 souvent les cours d'ailleurs euh en petit groupe ça permet de de plus discuter et parfois euh ça rend le cours encore plus intéressant. 	5	remarqué	remarquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_88	enfin 	voilà	, voilà l'expérience que j'ai de la fac. 	2	voilà	voilà	VERB	_	_	4	reparandum	_	SpaceAfter=No
ParisStories_2019_histoireDeBanlieue_1	du coup je 	parle	 une histoire. 	5	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_histoireDeBanlieue_2	en fait j'	habite	 dans une maison en banlieue, la banlieue parisienne. 	4	habite	habiter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_histoireDeBanlieue_8	donc en fait moi, mon amie, et les parents du propriétaire, et le fils du propriétaire, on 	habite	 dans la maison. 	24	habite	habiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_histoireDeBanlieue_9	et il y a un garçon, qui 	habite	 dans un de ces quatre studios dans la cour. 	9	habite	habiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
ParisStories_2019_histoireDeBanlieue_10	on 	est	 euh tous les Chinois, enfin, soit les Chinois soit euh les Français-Chinois. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_histoireDeBanlieue_11	un jour, euh enfin un mardi, tu sais que je rentre tard le mardi puisque j'	ai	, j'ai cours jusqu'à dix-neuf heures. 	19	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	22	reparandum	_	SpaceAfter=No
ParisStories_2019_histoireDeBanlieue_11	un jour, euh enfin un mardi, tu sais que je 	rentre	 tard le mardi puisque j'ai, j'ai cours jusqu'à dix-neuf heures. 	13	rentre	rentrer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
ParisStories_2019_histoireDeBanlieue_11	un jour, euh enfin un mardi, tu 	sais	 que je rentre tard le mardi puisque j'ai, j'ai cours jusqu'à dix-neuf heures. 	10	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_histoireDeBanlieue_12	et après je 	rentre	 vers euh, vers vingt heures. 	4	rentre	rentrer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_histoireDeBanlieue_13	et c'est un peu tard tu 	vois	. 	8	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	discourse	_	SpaceAfter=No
ParisStories_2019_histoireDeBanlieue_16	à ce jour-là dans la petite rue que je passe normalement pour euh pour 	rentrer	 chez moi, il n'y a personne. 	15	rentrer	rentrer	VERB	_	VerbForm=Inf	10	advcl	_	Subject=NoRaising
ParisStories_2019_histoireDeBanlieue_17	mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui 	avaient	 l'air pas très euh, pas très amicaux. 	42	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	25	conj	_	_
ParisStories_2019_histoireDeBanlieue_17	mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui restaient ici et euh qui qui étaient en train de 	boire	, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. 	35	boire	boire	VERB	_	VerbForm=Inf	33	acl	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_histoireDeBanlieue_17	mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui restaient ici et euh qui qui 	étaient	 en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. 	21	étaient	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	25	reparandum	_	_
ParisStories_2019_histoireDeBanlieue_17	mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui 	restaient	 ici et euh qui qui étaient en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. 	25	restaient	rester	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	14	acl:relcl	_	_
ParisStories_2019_histoireDeBanlieue_17	mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui 	étaient	 euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. 	21	étaient	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	25	reparandum	_	_
ParisStories_2019_histoireDeBanlieue_18	et du coup j'ai pensé de ne pas 	passer	 par euh cette rue-là, mais plutôt faire un bout de détour, parce que il y a une autre rue plus grande vers chez moi. 	11	passer	passer	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2019_histoireDeBanlieue_18	et du coup j'ai 	pensé	 de ne pas passer par euh cette rue-là, mais plutôt faire un bout de détour, parce que il y a une autre rue plus grande vers chez moi. 	7	pensé	penser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_histoireDeBanlieue_20	faut que je 	marche	 euh dix minutes en plus. 	4	marche	marcher	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
ParisStories_2019_histoireDeBanlieue_20		faut	 que je marche euh dix minutes en plus. 	1	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_histoireDeBanlieue_21	mais à ce moment-là, j'ai 	vu	 qu'il y avait un euh garçon. 	8	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_histoireDeBanlieue_22	enfin il y avait un euh, un étudiant, qui euh, qui po~ port, qui portait un, un sac à dos et euh, avec des choses à 	manger	 à la main. 	33	manger	manger	VERB	_	VerbForm=Inf	31	acl	_	Subject=NoRaising
ParisStories_2019_histoireDeBanlieue_22	enfin il y avait un euh, un étudiant, qui euh, qui 	po~	 port, qui portait un, un sac à dos et euh, avec des choses à manger à la main. 	15	po~	po~	VERB	_	_	19	reparandum	_	_
ParisStories_2019_histoireDeBanlieue_23	et euh il est venu et euh il 	passé	 par euh cette euh petite rue. 	9	passé	passer	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_histoireDeBanlieue_23	et euh il est 	venu	 et euh il passé par euh cette euh petite rue. 	5	venu	venir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	reparandum	_	_
ParisStories_2019_histoireDeBanlieue_24	donc j'ai euh, je l'ai suivi et j'ai passé par euh, j'ai 	passé	 par là aussi. 	13	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	reparandum	_	_
ParisStories_2019_histoireDeBanlieue_24	donc j'ai euh, je l'ai suivi et j'ai 	passé	 par euh, j'ai passé par là aussi. 	13	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	reparandum	_	_
ParisStories_2019_histoireDeBanlieue_27	il 	tourne	 vers là-bas. 	2	tourne	tourner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_histoireDeBanlieue_28	et je do~ et je dois tourner vers là-bas aussi, parce que c'est euh c'est la rue où j'	habite	. 	23	habite	habiter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	SpaceAfter=No
ParisStories_2019_histoireDeBanlieue_28	et je do~ et je dois 	tourner	 vers là-bas aussi, parce que c'est euh c'est la rue où j'habite. 	7	tourner	tourner	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
ParisStories_2019_histoireDeBanlieue_28	et je do~ et je 	dois	 tourner vers là-bas aussi, parce que c'est euh c'est la rue où j'habite. 	6	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_histoireDeBanlieue_28	et je 	do~	 et je dois tourner vers là-bas aussi, parce que c'est euh c'est la rue où j'habite. 	3	do~	do~	VERB	_	_	6	reparandum	_	_
ParisStories_2019_histoireDeBanlieue_29	et dans cette rue il 	marche	 toujours devant moi. 	6	marche	marcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_1	et euh, quelques semaines après ils m'ont envoyé un mail pour me dire que, euh, j'étais 	prise	 pour, euh, une journée de tournage, euh, sur la Promenade des Anglais pendant toute la journée. 	22	prise	prendre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	ccomp	_	_
ParisStories_2019_journeeTournage_2	euh, donc, euh, enfin franchement c'était, c'était vraiment vraiment cool parce que enfin, ça, ça m'a permis de découvrir euh le monde du cinéma, comment ça se 	passait	, euh, comment on tournait un film. 	39	passait	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31	conj	_	SpaceAfter=No
ParisStories_2019_journeeTournage_3	et puis en plus c'était super bien 	payé	. 	9	payé	payer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_journeeTournage_4	il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils 	pouvaient	 nous faire. 	64	pouvaient	pouvoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	62	acl	_	_
ParisStories_2019_journeeTournage_4	il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait 	aller	, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. 	23	aller	aller	VERB	_	VerbForm=Inf	22	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_journeeTournage_4	il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on 	devait	 aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. 	22	devait	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_4	il y 	avait	 d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	reparandum	_	_
ParisStories_2019_journeeTournage_5	et pour les garçons ils se faisaient un peu 	raser	 sur les côtés pour, euh, pour avoir la coupe, euh, un peu des années quarante, tout ça. 	10	raser	raser	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_5	et pour les garçons ils se 	faisaient	 un peu raser sur les côtés pour, euh, pour avoir la coupe, euh, un peu des années quarante, tout ça. 	7	faisaient	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_6	et euh, donc ça déjà c'était payé quarante euros, juste pour aller 	essayer	, ça a duré, euh, trente minutes. 	16	essayer	essayer	VERB	_	VerbForm=Inf	15	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_journeeTournage_6	et euh, donc ça déjà c'était payé quarante euros, juste pour 	aller	 essayer, ça a duré, euh, trente minutes. 	15	aller	aller	VERB	_	VerbForm=Inf	9	advcl	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_7	euh ensuite euh, le jour du tournage fallait être euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire maquiller, se faire 	coiffer	. 	39	coiffer	coiffer	VERB	_	VerbForm=Inf	35	appos	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_journeeTournage_7	euh ensuite euh, le jour du tournage fallait être euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire 	maquiller	, se faire coiffer. 	35	maquiller	maquiller	VERB	_	VerbForm=Inf	24	appos	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_journeeTournage_7	euh ensuite euh, le jour du tournage fallait 	être	 euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire maquiller, se faire coiffer. 	11	être	être	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_7	euh ensuite euh, le jour du tournage 	fallait	 être euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire maquiller, se faire coiffer. 	10	fallait	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_8	puis ensuite on 	partait	 tous en car, euh, bah jusqu'au lieu de tournage sur la Promenade des Anglais. 	4	partait	partir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_9	et euh, donc là, euh, tout, euh, toute la Promenade, euh, était, euh, 	fermée	. 	23	fermée	fermer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_journeeTournage_10	et euh, ils avaient vraiment 	mis	, euh, du mobilier des années quarante, euh, ils avaient, euh, enfin des parasols, des fauteuils tout ça. 	7	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	21	reparandum	_	SpaceAfter=No
ParisStories_2019_journeeTournage_12	et donc pendant toute la matinée, euh, j'ai euh je 	devais	 traverser la route. 	14	devais	devoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_12	et donc pendant toute la matinée, euh, j'	ai	 euh je devais traverser la route. 	11	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	reparandum	_	_
ParisStories_2019_journeeTournage_13	Euh, en fait c'était une scène où les les deux petits traversaient la route et, euh, 	allaient	 vers la plage. 	21	allaient	aller	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	14	conj	_	_
ParisStories_2019_journeeTournage_15	Et euh, et euh, du coup c'	était	 marrant, pendant vraiment toute la matinée on a retourné cette scène, euh, je sais pas combien de fois. 	11	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_16	Et euh, finalement dans le film ça 	doit	 durer, euh, trois secondes, quoi. 	9	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_17	Je 	savais	 pas que, euh, qu'on prenait autant de temps, euh, pour tourner une scène. 	2	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_18	Euh, ensuite à mid~ à midi on était tous ensemble, euh, pour aller 	manger	, 	17	manger	manger	VERB	_	VerbForm=Inf	16	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_journeeTournage_18	Euh, ensuite à mid~ à midi on était tous ensemble, euh, pour 	aller	 manger, 	16	aller	aller	VERB	_	VerbForm=Inf	9	advcl	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_20	Et euh, et ensuite l'après-midi c'était, euh, une autre scène qui était 	tournée	 sur la plage. 	18	tournée	tourner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	acl:relcl	_	_
ParisStories_2019_journeeTournage_20	Et euh, et ensuite l'après-midi c'	était	, euh, une autre scène qui était tournée sur la plage. 	9	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_journeeTournage_21	Et donc là, c'était avec Patrick Bruel, une autre actrice et euh, les les trois fils qui 	jouaient	 dans l'eau. 	22	jouaient	jouer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	20	acl:relcl	_	_
ParisStories_2019_journeeTournage_21	Et donc là, c'	était	 avec Patrick Bruel, une autre actrice et euh, les les trois fils qui jouaient dans l'eau. 	6	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_24	et pendant que eux tournaient sur la plage, donc, un petit peu plus bas, nous on était obligé de rester derrière pour que, pour 	montrer	 qu'il y a de la vie derrière, pour que ce soit naturel, quoi, derrière. 	29	montrer	montrer	VERB	_	VerbForm=Inf	23	advcl	_	Subject=NoRaising
ParisStories_2019_journeeTournage_24	et pendant que eux tournaient sur la plage, donc, un petit peu plus bas, nous on était obligé de 	rester	 derrière pour que, pour montrer qu'il y a de la vie derrière, pour que ce soit naturel, quoi, derrière. 	23	rester	rester	VERB	_	VerbForm=Inf	21	xcomp	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_24	et pendant que eux tournaient sur la plage, donc, un petit peu plus bas, nous on était 	obligé	 de rester derrière pour que, pour montrer qu'il y a de la vie derrière, pour que ce soit naturel, quoi, derrière. 	21	obligé	obliger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_journeeTournage_24	et pendant que eux 	tournaient	 sur la plage, donc, un petit peu plus bas, nous on était obligé de rester derrière pour que, pour montrer qu'il y a de la vie derrière, pour que ce soit naturel, quoi, derrière. 	5	tournaient	tourner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	ccomp	_	_
ParisStories_2019_journeeTournage_26	j'étais 	assise	 sur une chaise pendant pendant tout l'après-midi et euh. 	3	assise	assise	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_journeeTournage_27	Et euh je regardais, euh, comment se 	tournait	 la scène, 	10	tournait	tourner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_journeeTournage_27	Et euh je 	regardais	, euh, comment se tournait la scène, 	4	regardais	_	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui 	venaient	, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. 	27	venaient	venir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	25	acl:relcl	_	SpaceAfter=No
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, 	attitrée	 un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. 	20	attitrée	attitrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	acl	_	_
ParisStories_2019_journeeTournage_30	Et euh, et 	voilà	 donc c'était cool. 	5	voilà	voilà	VERB	_	_	9	discourse	_	ExtPos=INTJ
ParisStories_2019_mauriceAventure_1	ouais alors en fait euh Rafi il 	a	, il a rencontré une, une fille, euh à l'Île Maurice. 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	reparandum	_	SpaceAfter=No
