sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_experienceFac_24	après je trouve euh la fac c'est un peu euh complètement 	dispro~	 disproportionné. 	13	dispro~	dispro~	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	reparandum	_	_
ParisStories_2019_experienceFac_24	après je trouve euh la fac c'	est	 un peu euh complètement dispro~ disproportionné. 	8	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
ParisStories_2019_experienceFac_24	après je 	trouve	 euh la fac c'est un peu euh complètement dispro~ disproportionné. 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_25	euh peut y 	avoir	 des amphis énormes. 	4	avoir	avoir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
ParisStories_2019_experienceFac_25	euh 	peut	 y avoir des amphis énormes. 	2	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_26	et d'un autre côté il peut y avoir des salles toutes petites où on 	va	 être complètement serrés dedans. 	16	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
ParisStories_2019_experienceFac_26	et d'un autre côté il peut y 	avoir	 des salles toutes petites où on va être complètement serrés dedans. 	9	avoir	avoir	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2019_experienceFac_26	et d'un autre côté il 	peut	 y avoir des salles toutes petites où on va être complètement serrés dedans. 	7	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_28	même pour le fonctionnement des cours, je trouve que, alors je 	sais	 pas c'est plus libre c'est plus sympa. 	15	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	20	discourse	_	_
ParisStories_2019_experienceFac_28	même pour le fonctionnement des cours, je 	trouve	 que, alors je sais pas c'est plus libre c'est plus sympa. 	10	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_29	mais euh bon après le côté négatif c'est que du coup faut faut réussir à se 	mettre	 un peu au boulot. 	19	mettre	mettre	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising
ParisStories_2019_experienceFac_29	mais euh bon après le côté négatif c'est que du coup faut faut 	réussir	 à se mettre un peu au boulot. 	16	réussir	réussir	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
ParisStories_2019_experienceFac_29	mais euh bon après le côté négatif c'est que du coup faut 	faut	 réussir à se mettre un peu au boulot. 	14	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	reparandum	_	_
ParisStories_2019_experienceFac_29	mais euh bon après le côté négatif c'est que du coup 	faut	 faut réussir à se mettre un peu au boulot. 	14	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	reparandum	_	_
ParisStories_2019_experienceFac_29	mais euh bon après le côté négatif c'	est	 que du coup faut faut réussir à se mettre un peu au boulot. 	9	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_30	je sais que euh bon bah moi parfois je 	fais	 un peu ma flemmarde hein, 	10	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
ParisStories_2019_experienceFac_30	je 	sais	 que euh bon bah moi parfois je fais un peu ma flemmarde hein, 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_31	et je me 	retrouve	 un peu débordée à la fin du semestre. 	4	retrouve	retrouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_32	mais bon euh après l'essentiel c'est quand même de réussir à 	valider	. 	14	valider	valider	VERB	_	VerbForm=Inf	12	ccomp	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_experienceFac_32	mais bon euh après l'essentiel c'est quand même de 	réussir	 à valider. 	12	réussir	réussir	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=NoRaising
ParisStories_2019_experienceFac_32	mais bon euh après l'essentiel c'	est	 quand même de réussir à valider. 	8	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_33	et jusqu'à présent bah j'ai 	réussi	. 	8	réussi	réussir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_34	maintenant on 	croise	 les doigts aussi pour la troisième année, 	3	croise	croiser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_35	donc 	voilà	 ! 	2	voilà	voilà	VERB	_	_	0	root	_	_
ParisStories_2019_experienceFac_36	euh après non je pense que la fac c'est quand même une bonne expérience, parce que euh bah déjà j'ai 	fait	 des super rencontres. 	24	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	advcl	_	_
ParisStories_2019_experienceFac_36	euh après non je pense que la fac c'	est	 quand même une bonne expérience, parce que euh bah déjà j'ai fait des super rencontres. 	10	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
ParisStories_2019_experienceFac_36	euh après non je 	pense	 que la fac c'est quand même une bonne expérience, parce que euh bah déjà j'ai fait des super rencontres. 	5	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_37	j'ai des copines euh actuellement euh, je m'	entends	 super bien avec. 	11	entends	entendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_37	j'	ai	 des copines euh actuellement euh, je m'entends super bien avec. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	dislocated	_	_
ParisStories_2019_experienceFac_38	et euh enfin voilà c'est c'	est	 sympa. 	6	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	reparandum	_	_
ParisStories_2019_experienceFac_38	et euh enfin voilà c'	est	 c'est sympa. 	6	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	reparandum	_	_
ParisStories_2019_experienceFac_38	et euh enfin 	voilà	 c'est c'est sympa. 	4	voilà	voilà	VERB	_	_	6	discourse	_	ExtPos=INTJ
ParisStories_2019_experienceFac_39	puis il y 	a	 pas mal de trucs d'organisés comme les afterworks le jeudi. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_40	bon euh pour être honnête j'en ai 	fait	 qu'un seul l'année dernière, 	9	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_40	bon euh pour 	être	 honnête j'en ai fait qu'un seul l'année dernière, 	4	être	être	VERB	_	VerbForm=Inf	9	advcl	_	Subject=NoRaising
ParisStories_2019_experienceFac_41	c'	était	 euh celui sur le thème d'Harry Potter. 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_42	euh il y 	avait	 un quizz, 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_43	bon euh on n'a pas 	gagné	 malheureusement. 	7	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_44	mais euh on n'	était	 pas loin, 	5	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_45	on n'	était	 pas loin. 	3	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_46	et euh franchement c'	était	 une soirée super euh sympa. 	5	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_47	j'ai beaucoup euh j'ai beaucoup 	apprécié	. 	8	apprécié	apprécier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_48	après il y 	a	 pas mal de trucs d'organisés, 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_49	je sais que voilà l'année dernière il y 	avait	 euh les tote bags euh avec Asos. 	10	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	ccomp	_	_
ParisStories_2019_experienceFac_49	je sais que 	voilà	 l'année dernière il y avait euh les tote bags euh avec Asos. 	4	voilà	voilà	VERB	_	_	10	discourse	_	ExtPos=INTJ
ParisStories_2019_experienceFac_49	je 	sais	 que voilà l'année dernière il y avait euh les tote bags euh avec Asos. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_50	c'	était	 un truc très sympa. 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_51	euh il y 	avait	 le bal, 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_52	bon j'y suis pas allée, euh je 	sais	 plus pourquoi. 	10	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	discourse	_	_
ParisStories_2019_experienceFac_52	bon j'y suis pas 	allée	, euh je sais plus pourquoi. 	6	allée	aller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_53	peut-être que je 	pouvais	 pas. 	4	pouvais	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_54	ou alors j'	avais	 peut-être la flemme. 	4	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_55	je 	sais	 plus exactement. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_56	mais bon j'y suis pas 	allée	. 	7	allée	aller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_57	mais on m'a 	dit	 que c'était génial. 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_58	j'ai 	vu	 pas mal de photos, 	3	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_59	ça 	avait	 l'air top. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_60	donc que ouais euh je 	pense	 que euh c'est un truc sympa à à côté de l'enseignement. 	6	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_61	je 	pense	 que c'est quand même quelque chose de très humain. 	2	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_62	on on 	apprend	 sur nous. 	3	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_63	on apprend à à 	découvrir	 d'autres personnes. 	5	découvrir	découvrir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
ParisStories_2019_experienceFac_63	on 	apprend	 à à découvrir d'autres personnes. 	2	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_64	moi je 	sais	 que moi mon lycée, en plus c'était un lycée privé. 	3	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_65	euh j'y suis 	allée	 du CP à la terminale. 	5	allée	aller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_66	j'ai bon souvent 	fréquenté	 les mêmes personnes, 	5	fréquenté	fréquenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_67	et là en fait en arrivant à la fac bah j'ai découvert un peu d'autres d'autres mondes, des gens qui 	venaient	 de partout ailleurs. 	25	venaient	venir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	23	acl:relcl	_	_
ParisStories_2019_experienceFac_67	et là en fait en arrivant à la fac bah j'ai 	découvert	 un peu d'autres d'autres mondes, des gens qui venaient de partout ailleurs. 	13	découvert	découvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_67	et là en fait en 	arrivant	 à la fac bah j'ai découvert un peu d'autres d'autres mondes, des gens qui venaient de partout ailleurs. 	6	arrivant	arriver	VERB	_	Tense=Pres|VerbForm=Part	13	advcl	_	_
ParisStories_2019_experienceFac_69	j'ai 	découvert	 de nouvelles cultures, de nouvelles méthodes d'apprentissage. 	3	découvert	découvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_70	et c'est quelque chose de bah que j'ai eu plaisir à 	découvrir	. 	14	découvrir	découvrir	VERB	_	VerbForm=Inf	13	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_experienceFac_70	et c'est quelque chose de bah que j'ai 	eu	 plaisir à découvrir. 	11	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	_
ParisStories_2019_experienceFac_71	après je dis pas non plus que j'	aime	 tous les cours hein ! 	9	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
ParisStories_2019_experienceFac_71	après je 	dis	 pas non plus que j'aime tous les cours hein ! 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_72		voilà	 comme… 	1	voilà	voilà	VERB	_	_	0	root	_	_
ParisStories_2019_experienceFac_73	c'	est	 comme tout. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_74	il y a des cours que j'aime, d'autres que j'	aime	 moins. 	8	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	SpaceAfter=No
ParisStories_2019_experienceFac_74	il y a des cours que j'	aime	, d'autres que j'aime moins. 	8	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	SpaceAfter=No
ParisStories_2019_experienceFac_74	il y 	a	 des cours que j'aime, d'autres que j'aime moins. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_75	mais euh je pense que c'est comme ça qu'après on se spécialise et qu'on choisit ce qu'on veut 	faire	 plus tard. 	23	faire	faire	VERB	_	VerbForm=Inf	22	xcomp	_	Subject=SubjRaising
ParisStories_2019_experienceFac_75	mais euh je pense que c'est comme ça qu'après on se spécialise et qu'on choisit ce qu'on 	veut	 faire plus tard. 	22	veut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
ParisStories_2019_experienceFac_75	mais euh je pense que c'est comme ça qu'après on se spécialise et qu'on 	choisit	 ce qu'on veut faire plus tard. 	18	choisit	choisir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	conj	_	_
ParisStories_2019_experienceFac_75	mais euh je pense que c'est comme ça qu'après on se 	spécialise	 et qu'on choisit ce qu'on veut faire plus tard. 	14	spécialise	spécialiser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl:cleft	_	_
ParisStories_2019_experienceFac_75	mais euh je pense que c'	est	 comme ça qu'après on se spécialise et qu'on choisit ce qu'on veut faire plus tard. 	7	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_experienceFac_75	mais euh je 	pense	 que c'est comme ça qu'après on se spécialise et qu'on choisit ce qu'on veut faire plus tard. 	4	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_76	on peut pas tous aimer les mêmes choses, euh enfin 	voilà	. 	12	voilà	voilà	VERB	_	_	2	discourse	_	ExtPos=INTJ|SpaceAfter=No
ParisStories_2019_experienceFac_76	on peut pas tous 	aimer	 les mêmes choses, euh enfin voilà. 	5	aimer	aimer	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
ParisStories_2019_experienceFac_76	on 	peut	 pas tous aimer les mêmes choses, euh enfin voilà. 	2	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_77	donc euh ouais non je 	pense	 que la fac c'est, c'est quelque chose d'assez bénéfique, 	6	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_78	enfin moi ça m'	apporte	 euh beaucoup. 	5	apporte	apporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_79	même si euh bon bah voilà, c'est pas drôle faut travailler, il y 	a	 les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. 	17	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
ParisStories_2019_experienceFac_79	même si euh bon bah voilà, c'est pas drôle faut 	travailler	, il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. 	13	travailler	travailler	VERB	_	VerbForm=Inf	12	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_experienceFac_79	même si euh bon bah voilà, c'est pas drôle 	faut	 travailler, il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. 	12	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
ParisStories_2019_experienceFac_79	même si euh bon bah 	voilà	, c'est pas drôle faut travailler, il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. 	6	voilà	voilà	VERB	_	_	11	discourse	_	ExtPos=INTJ|SpaceAfter=No
ParisStories_2019_experienceFac_80	on 	apprend	 sur soi, 	2	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_81	on 	apprend	 sur les autres. 	2	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_82	et euh et j'	aime	 beaucoup la notion de de partage. 	5	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_83	je 	trouve	 que c'est agréable. 	2	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_84	et euh ouais j'ai 	fait	 des belles rencontres. 	6	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_85	et et même avec les professeurs je 	trouve	 que la relation est est différente. 	8	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_86	euh il y en a avec qui on crée euh des liens vraiment, avec qui on s'	entend	 bien. 	19	entend	entendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
ParisStories_2019_experienceFac_86	euh il y en a avec qui on 	crée	 euh des liens vraiment, avec qui on s'entend bien. 	9	crée	créer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	reparandum	_	_
ParisStories_2019_experienceFac_86	euh il y en 	a	 avec qui on crée euh des liens vraiment, avec qui on s'entend bien. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_87	et euh j'ai remarqué souvent les cours d'ailleurs euh en petit groupe ça permet de de plus discuter et parfois euh ça 	rend	 le cours encore plus intéressant. 	25	rend	rendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	conj	_	_
ParisStories_2019_experienceFac_87	et euh j'ai remarqué souvent les cours d'ailleurs euh en petit groupe ça permet de de plus 	discuter	 et parfois euh ça rend le cours encore plus intéressant. 	20	discuter	discuter	VERB	_	VerbForm=Inf	16	ccomp	_	Subject=NoRaising
ParisStories_2019_experienceFac_87	et euh j'ai remarqué souvent les cours d'ailleurs euh en petit groupe ça 	permet	 de de plus discuter et parfois euh ça rend le cours encore plus intéressant. 	16	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
