sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_journeeTournage_6	et euh, donc ça déjà c'était 	payé	 quarante euros, juste pour aller essayer, ça a duré, euh, trente minutes. 	9	payé	payer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_journeeTournage_7	euh ensuite euh, le jour du tournage fallait être euh à six heures du matin au studio donc pour 	mettre	, euh, notre tenue, euh, se faire maquiller, se faire coiffer. 	24	mettre	mettre	VERB	_	VerbForm=Inf	11	advcl	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_journeeTournage_10	et euh, ils avaient vraiment mis, euh, du mobilier des années quarante, euh, ils 	avaient	, euh, enfin des parasols, des fauteuils tout ça. 	5	avaient	avoir	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	aux:tense	_	_
ParisStories_2019_journeeTournage_12	et donc pendant toute la matinée, euh, j'ai euh je devais 	traverser	 la route. 	15	traverser	traverser	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_13	Euh, en fait c'était une scène où les les deux petits 	traversaient	 la route et, euh, allaient vers la plage. 	14	traversaient	traverser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	ccomp	_	_
ParisStories_2019_journeeTournage_14	Et donc, euh, moi, j'étais une des passantes avec euh, j'étais avec deux autres figurants, on avait 	fait	 connaissance, tout ça. 	26	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	conj	_	_
ParisStories_2019_journeeTournage_15	Et euh, et euh, du coup c'était marrant, pendant vraiment toute la matinée on a retourné cette scène, euh, je 	sais	 pas combien de fois. 	28	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	advcl	_	_
ParisStories_2019_journeeTournage_15	Et euh, et euh, du coup c'était marrant, pendant vraiment toute la matinée on a 	retourné	 cette scène, euh, je sais pas combien de fois. 	21	retourné	_	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	advcl	_	_
ParisStories_2019_journeeTournage_16	Et euh, finalement dans le film ça doit 	durer	, euh, trois secondes, quoi. 	10	durer	durer	VERB	_	VerbForm=Inf	9	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_journeeTournage_17	Je savais pas que, euh, qu'on prenait autant de temps, euh, pour 	tourner	 une scène. 	18	tourner	tourner	VERB	_	VerbForm=Inf	10	advcl	_	Subject=NoRaising
ParisStories_2019_journeeTournage_17	Je savais pas que, euh, qu'on 	prenait	 autant de temps, euh, pour tourner une scène. 	10	prenait	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	ccomp	_	_
ParisStories_2019_journeeTournage_19	il y 	avait	 un un petit buffet. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_24	et pendant que eux tournaient sur la plage, donc, un petit peu plus bas, nous on était obligé de rester derrière pour que, pour montrer qu'il y 	a	 de la vie derrière, pour que ce soit naturel, quoi, derrière. 	33	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	ccomp	_	_
ParisStories_2019_journeeTournage_28	je 	voyais	 toutes les caméras, tous les ingénieurs sons, euh, les assistantes. 	2	voyais	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les 	remaquiller	, tout ça. 	52	remaquiller	remaquiller	VERB	_	VerbForm=Inf	49	conj	_	SpaceAfter=No|Subject=ObjRaising
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les 	recoiffer	, les remaquiller, tout ça. 	49	recoiffer	recoiffer	VERB	_	VerbForm=Inf	27	xcomp	_	SpaceAfter=No|Subject=ObjRaising
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils 	attendaient	 leur scène, euh, les recoiffer, les remaquiller, tout ça. 	42	attendaient	attendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	39	ccomp	_	_
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, 	faire	 des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. 	33	faire	faire	VERB	_	VerbForm=Inf	49	reparandum	_	Subject=SubjRaising
ParisStories_2019_journeeTournage_29	Y avait deux petits acteurs, euh, qui 	avaient	 chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. 	10	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_
ParisStories_2019_journeeTournage_29	Y 	avait	 deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_1	ouais alors en fait euh Rafi il a, il a 	rencontré	 une, une fille, euh à l'Île Maurice. 	12	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_4	c'est un parc où il y a pf où il y 	a	 plein de, plein d'activités. 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	reparandum	_	_
ParisStories_2019_mauriceAventure_5	il y 	a	 des animaux. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_7	enfin il y 	a	 plein d'activités qui existent. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_8	il y 	a	 les tyroliennes. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_9	il y a, il y 	a	 le quad, le buggy. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	reparandum	_	SpaceAfter=No
ParisStories_2019_mauriceAventure_10	il y 	a	 la marche avec les lions, marche avec les pumas. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_12	et donc en fait cet été elle nous a proposé de nous y emmener sur un de ses jours, sur un de ses jours de repos, pour euh bah pour qu'on puisse 	découvrir	 en fait son son univers avec elle euh. 	36	découvrir	découvrir	VERB	_	VerbForm=Inf	35	xcomp	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_12	et donc en fait cet été elle nous a proposé de nous y 	emmener	 sur un de ses jours, sur un de ses jours de repos, pour euh bah pour qu'on puisse découvrir en fait son son univers avec elle euh. 	14	emmener	emmener	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_13	donc on avait choisi 	choisi	 un jour tous ensemble etc. 	4	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	reparandum	_	_
ParisStories_2019_mauriceAventure_17	donc on pouvait pas euh tout 	faire	 dans la même journée. 	7	faire	faire	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_18	du coup fallait vraiment qu'on 	choisisse	 vraiment deux activités qu'on voulait faire. 	8	choisisse	choisir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_mauriceAventure_20	donc on a tous choisi euh de 	faire	 le quad tous ensemble. 	8	faire	faire	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_21	comme ça on pouvait vraiment 	faire	 une activité vraiment tous ensemble etc. 	6	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_22	donc on a 	pris	 le quad. 	4	pris	prendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_23	on 	avait	 tous des quads doubles. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_24	et et papi et mamie avaient 	pris	 un buggy pour être avec nous. 	7	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_27	tu 	as	 plein d'animaux en liberté euh notamment les zèbres. 	2	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_29	et euh tu peux les 	toucher	. 	6	toucher	toucher	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_mauriceAventure_30	euh il y 	avait	 des autruches aussi c'était trop marrant euh. 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_31	et euh tu 	as	 plein de paysages magnifiques. 	4	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_33	on 	a	 une vue sur la mer. 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_35	donc on a 	fini	 cette activité. 	4	fini	finir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_37	euh on a été ah oui aussi on a 	nourri	 les girafes. 	10	nourri	nourrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_38	c'est une activité que tu 	peux	 faire, 	7	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
ParisStories_2019_mauriceAventure_39	tu 	achètes	 des petits trucs et tu leur donnes. 	2	achètes	acheter	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_42	et ensuite on est parti euh euh bah tous ensemble aussi mais il y a que la moitié qui ont 	fait	 euh euh la deuxième activité. 	21	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	acl:relcl	_	_
ParisStories_2019_mauriceAventure_42	et ensuite on est parti euh euh bah tous ensemble aussi mais il y 	a	 que la moitié qui ont fait euh euh la deuxième activité. 	15	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
ParisStories_2019_mauriceAventure_44	donc il y a la moitié qui 	ont	 le vertige. 	8	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
ParisStories_2019_mauriceAventure_44	donc il y 	a	 la moitié qui ont le vertige. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_45	donc du coup bah on était pas très on était plus très nombreux à rester pour 	faire	 ça. 	18	faire	faire	VERB	_	VerbForm=Inf	16	advcl	_	Subject=NoRaising
ParisStories_2019_mauriceAventure_46	euh il y 	avait	 euh l'oncle d'Alex. 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_47	il y 	avait	 les les deux cousines d'Alex. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_48	il y 	avait	 Bastien et Matthieu, les copains de des cousines. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_49	et je crois qu'il y 	avait	 moi. 	7	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_
ParisStories_2019_mauriceAventure_51	ah non il y 	avait	 le père d'Alex aussi. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_52	parce que lui il a le vertige, mais il s'est 	lancé	 un défi. 	13	lancé	lancer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_
ParisStories_2019_mauriceAventure_52	parce que lui il a le vertige, mais il s'est 	lancé	 un défi. 	13	lancé	lancer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_
ParisStories_2019_mauriceAventure_52	parce que lui il 	a	 le vertige, mais il s'est lancé un défi. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mauriceAventure_54	et euh du coup tu dois 	prendre	 des bus pour aller d'un endroit à un autre. 	8	prendre	prendre	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2019_mauriceAventure_55	enfin tu 	as	 des horaires précis de bus, des horaires précis d'activités. 	3	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_2	j'ai 	rejoint	 Mathilde vers euh dix-neuf heures, truc comme ça. 	3	rejoint	rejoindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_5	et euh, de le coup euh, on s'est baladé, m'a 	emmené	, euh, vers les quais de Seine. 	16	emmené	emmener	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_6	elle voulait 	chercher	 la, euh, Statue de la Liberté, euh, mais elle s'est un peu trompée. 	3	chercher	chercher	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_7	hein, euh, comme d'habitude, tu la 	connais	 ! 	11	connais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_8	euh, on a 	fait	 un petit détour, machin etc. 	5	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_9	puis après on a 	trouvé	, euh, un sur les quais de Seine, un espèce de, euh, de, de passage flottant euh hyper long, euh, de un kilomètre. 	5	trouvé	trouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_11	entre temps il y avait Adrien qui nous avait 	appelés	. 	10	appelés	appeler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	acl:relcl	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_11	entre temps il y 	avait	 Adrien qui nous avait appelés. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_13	et que de le coup, euh, on irait sans lui et il nous 	rejoindrait	 après. 	16	rejoindrait	rejinir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
ParisStories_2019_mercrediSoir_14	sur ce j'ai 	annoncé	 l'ouverture de le score, euh, de le PSG rapide. 	5	annoncé	annoncer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_17	on a, on, euh, a commencé à, à vouloir se 	poser	 pour manger. 	15	poser	poser	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_18	mais évidemment, quand tu cherches une place pour, pour te poser, il y 	a	 plus de banc de libre. 	17	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_18	mais évidemment, quand tu cherches une place pour, pour te 	poser	, il y a plus de banc de libre. 	13	poser	poser	VERB	_	VerbForm=Inf	8	acl	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_mercrediSoir_18	mais évidemment, quand tu 	cherches	 une place pour, pour te poser, il y a plus de banc de libre. 	6	cherches	cherche	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	17	advcl	_	_
ParisStories_2019_mercrediSoir_19	alors qu'on en avait 	eu	 pendant une demie-heure. 	6	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_20	finalement on s'est 	posé	, euh, près de, euh, d'une station de métro. 	5	posé	poser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_24	donc on a 	mangé	, euh, une petite salade etc. 	4	mangé	manger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_25	il y 	avait	 des mariés chinois que qui se, euh, qui arrêtaient pas de se faire prendre en photo. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_28	"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de "	mettre	 ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. 	55	mettre	mettre	VERB	_	VerbForm=Inf	53	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_28	donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée 	voir	" un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. "	19	voir	voir	VERB	_	VerbForm=Inf	18	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_30	donc apparement elle a pu le 	faire	, elle est contente. 	7	faire	faire	VERB	_	VerbForm=Inf	5	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_mercrediSoir_32	déjà, on est arrivé, il y 	avait	 un drapeau de le PSG, euh, devant, donc ça change de le café OZ, où, euh. 	9	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_35	il y 	avait	 une bonne ambiance. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_37	bon, un peu seul, de le coup toute la soirée, il a dû, euh, tout 	servir	 tout seul etc. 	21	servir	servir	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_39	on a vu aussi qu'ils 	avaient	 des, euh, des planches apéritives hyper sympas. 	7	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_
ParisStories_2019_mercrediSoir_40	on s'est dit que, euh, ça serait cool d'y retourner quand même, parce que c'était pas très très cher et en plus, euh, bah, il y 	a	 moyen de se faire plaisir quoi ! 	36	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_
ParisStories_2019_mercrediSoir_41	de le coup, euh, elle a 	commandé	 un Monaco. 	9	commandé	commander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_42	c'est une petite frappe hein, tu sais, euh, elle 	a	 un peu de mal, euh. 	14	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
ParisStories_2019_mercrediSoir_47	le barman il fait 	sonner	 la cloche, euh, euh, les, les gens debout etc. 	5	sonner	sonner	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_49	euh, après, Adrien, il nous a 	rejoints	, euh, dans dans la foulée, euh. 	10	rejoints	rejoindre	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_51	Paris Saint Germain a pas été, euh, pas été dingue, mais, euh, il y a 	eu	 victoire trois zéro quand même, donc, euh, donc on était content. 	21	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	conj	_	_
ParisStories_2019_mercrediSoir_52	on a 	passé	, euh, globalement une, euh, une bonne soirée ! 	3	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_patisserieFine_1	alors hier j'ai fini les cours à dix-neuf heures, et comme d'habitude, j'ai 	pris	 le bus pour pouvoir rentrer chez moi. 	19	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	5	conj	_	_
