sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2019_mauriceAventure_4,c'est un parc où il y a pf où il y ,a," plein de, plein d'activités. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,reparandum,_,_,1
ParisStories_2019_mauriceAventure_4,c'est un parc où il y ,a," pf où il y a plein de, plein d'activités. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,reparandum,_,_,1
ParisStories_2019_mauriceAventure_12,"et donc en fait cet été elle nous a proposé de nous y emmener sur un de ses jours, sur un de ses jours de repos, pour euh bah pour qu'on puisse ",découvrir, en fait son son univers avec elle euh. ,36,découvrir,découvrir,VERB,_,VerbForm=Inf,35,xcomp,_,Subject=SubjRaising,3
ParisStories_2019_mauriceAventure_12,et donc en fait cet été elle nous a proposé de nous y ,emmener," sur un de ses jours, sur un de ses jours de repos, pour euh bah pour qu'on puisse découvrir en fait son son univers avec elle euh. ",14,emmener,emmener,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,3
ParisStories_2019_mauriceAventure_12,et donc en fait cet été elle nous a proposé de nous y ,emmener," sur un de ses jours, sur un de ses jours de repos, pour euh bah pour qu'on puisse découvrir en fait son son univers avec elle euh. ",14,emmener,emmener,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,3
ParisStories_2019_mauriceAventure_12,et donc en fait cet été elle nous a ,proposé," de nous y emmener sur un de ses jours, sur un de ses jours de repos, pour euh bah pour qu'on puisse découvrir en fait son son univers avec elle euh. ",10,proposé,proposer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,3
ParisStories_2019_mauriceAventure_15,donc euh on s'est levé très tôt un matin pour ,arriver, à l'aube là-bas. ,12,arriver,arriver,VERB,_,VerbForm=Inf,6,advcl,_,Subject=NoRaising,2
ParisStories_2019_mauriceAventure_15,donc euh on s'est ,levé, très tôt un matin pour arriver à l'aube là-bas. ,6,levé,lever,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_mauriceAventure_17,donc on pouvait pas euh tout ,faire, dans la même journée. ,7,faire,faire,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_mauriceAventure_19,et comme ça ça ,pourrait, être bien. ,5,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_mauriceAventure_20,donc on a tous ,choisi, euh de faire le quad tous ensemble. ,5,choisi,choisir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_mauriceAventure_21,comme ça on ,pouvait, vraiment faire une activité vraiment tous ensemble etc. ,4,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_mauriceAventure_25,et du coup on est ,parti, pendant deux heures euh dans dans un domaine hyper vaste euh. ,7,parti,partir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2019_mauriceAventure_25,et du coup on est ,parti, pendant deux heures euh dans dans un domaine hyper vaste euh. ,7,parti,partir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2019_mauriceAventure_26,on s'est s'est vraiment ,cru, dans la savane euh. ,7,cru,croire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_mauriceAventure_32,à un moment donné on ,monte," tout là-haut, ",6,monte,monter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_mauriceAventure_32,à un moment donné on ,monte," tout là-haut, ",6,monte,monter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_mauriceAventure_54,et euh du coup tu dois prendre des bus pour ,aller, d'un endroit à un autre. ,12,aller,aller,VERB,_,VerbForm=Inf,8,advcl,_,Subject=SubjRaising,3
ParisStories_2019_mercrediSoir_2,j'ai ,rejoint," Mathilde vers euh dix-neuf heures, truc comme ça. ",3,rejoint,rejoindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_mercrediSoir_3,"donc, euh, elle est sortie de chez elle, puisque je te rappelle que j'ai pas le droit d'",aller, chez elle. ,23,aller,aller,VERB,_,VerbForm=Inf,21,acl,_,Subject=SubjRaising,-1
ParisStories_2019_mercrediSoir_3,"donc, euh, elle est ",sortie," de chez elle, puisque je te rappelle que j'ai pas le droit d'aller chez elle. ",7,sortie,sortie,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_mercrediSoir_5,"et euh, de le coup euh, on s'est baladé, m'a ",emmené,", euh, vers les quais de Seine. ",16,emmené,emmener,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,3
ParisStories_2019_mercrediSoir_7,"hein, euh, comme d'habitude, tu la ",connais, ! ,11,connais,connaître,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_mercrediSoir_9,puis après on a ,trouvé,", euh, un sur les quais de Seine, un espèce de, euh, de, de passage flottant euh hyper long, euh, de un kilomètre. ",5,trouvé,trouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_mercrediSoir_10,on a bien ,marché,", euh, sur le pont. ",4,marché,marché,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_mercrediSoir_12,"il nous avait dit, euh, qu'il pourrait pas, euh, ",être, à l'heure pour le match de foot PSG Bayern de Munich. ,15,être,être,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_mercrediSoir_13,"et que de le coup, euh, on ",irait, sans lui et il nous rejoindrait après. ,10,irait,aller,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_mercrediSoir_14,sur ce j'ai ,annoncé," l'ouverture de le score, euh, de le PSG rapide. ",5,annoncé,annoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_mercrediSoir_19,alors qu'on en avait ,eu, pendant une demie-heure. ,6,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_mercrediSoir_25,"il y avait des mariés chinois que qui se, euh, qui arrêtaient pas de se faire ",prendre, en photo. ,19,prendre,prendre,VERB,_,VerbForm=Inf,18,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_mercrediSoir_27,c',est," comme, comme tout le temps, euh, à cet endroit là. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,0
ParisStories_2019_mercrediSoir_27,c',est," comme, comme tout le temps, euh, à cet endroit là. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,0
ParisStories_2019_mercrediSoir_28,"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de ",mettre," ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. ",55,mettre,mettre,VERB,_,VerbForm=Inf,53,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_mercrediSoir_28,"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de ",mettre," ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. ",55,mettre,mettre,VERB,_,VerbForm=Inf,53,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_mercrediSoir_28,"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de ",mettre," ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. ",55,mettre,mettre,VERB,_,VerbForm=Inf,53,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_mercrediSoir_28,"donc voilà, après, euh, elle m'a expliqué que, euh, elle était ",allée," voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. ",18,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,ccomp,_,_,-1
ParisStories_2019_mercrediSoir_31,"et après donc, on est ",allé," au , euh, au bar, euh, qu'Adrien nous avait, euh, indiqué, euh. ",7,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_mercrediSoir_32,"déjà, on est arrivé, il y avait un drapeau de le PSG, euh, devant, donc ça ",change," de le café OZ, où, euh. ",22,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_,6
ParisStories_2019_mercrediSoir_37,"bon, un peu seul, de le coup toute la soirée, il a ",dû,", euh, tout servir tout seul etc. ",16,dû,devoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_mercrediSoir_46,tout le bar ,était, comme un en feu etc. ,4,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_mercrediSoir_49,"euh, après, Adrien, il nous a ",rejoints,", euh, dans dans la foulée, euh. ",10,rejoints,rejoindre,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_patisserieFine_1,"alors hier j'ai fini les cours à dix-neuf heures, et comme d'habitude, j'ai pris le bus pour pouvoir ",rentrer, chez moi. ,24,rentrer,rentrer,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_patisserieFine_1,"alors hier j'ai fini les cours à dix-neuf heures, et comme d'habitude, j'ai ",pris, le bus pour pouvoir rentrer chez moi. ,19,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,5,conj,_,_,6
ParisStories_2019_patisserieFine_1,alors hier j'ai ,fini," les cours à dix-neuf heures, et comme d'habitude, j'ai pris le bus pour pouvoir rentrer chez moi. ",5,fini,finir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_patisserieFine_2,"alors le bus me dépose, et en ",marchant," vers chez moi, dans la rue il y avait une très bonne odeur une odeur de pizza, ",9,marchant,marcher,VERB,_,Tense=Pres|VerbForm=Part,19,advcl,_,_,2
ParisStories_2019_patisserieFine_2,"alors le bus me dépose, et en ",marchant," vers chez moi, dans la rue il y avait une très bonne odeur une odeur de pizza, ",9,marchant,marcher,VERB,_,Tense=Pres|VerbForm=Part,19,advcl,_,_,2
ParisStories_2019_patisserieFine_4,"et ce qui m'a intriguée, c'est que sur la façade de le restaurant d'où provenait l'odeur, c'était ",écrit, pâtisserie fine. ,25,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,ccomp,_,_,1
ParisStories_2019_patisserieFine_4,"et ce qui m'a intriguée, c'est que sur la façade de le restaurant d'où ",provenait," l'odeur, c'était écrit pâtisserie fine. ",19,provenait,provenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16,acl:relcl,_,_,1
ParisStories_2019_patisserieFine_6,"donc par curiosité, et pas forcément pour manger parce que j'avais déjà prévu ce que j'allais me préparer pour le dîner, je suis ",rentrée, pour voir euh vraiment ce qu'ils proposaient. ,28,rentrée,rentrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_patisserieFine_6,"donc par curiosité, et pas forcément pour manger parce que j'avais déjà prévu ce que j'allais me ",préparer," pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. ",21,préparer,préparer,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=SubjRaising,2
ParisStories_2019_patisserieFine_8,"là je lui réponds euh que je viens pas dans le but de consommer, mais vraiment par curiosité parce que de l'extérieur ça ",sent, vraiment très bon. ,26,sent,sentir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,_,-1
ParisStories_2019_patisserieFine_8,là je lui réponds euh que je ,viens," pas dans le but de consommer, mais vraiment par curiosité parce que de l'extérieur ça sent vraiment très bon. ",8,viens,venir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,_,_,-1
ParisStories_2019_patisserieFine_9,là il me répond qu'effectivement ils sont euh ,spécialisés, dans la pâtisserie fine libanaise mais qu'ils proposent aussi de quoi manger. ,10,spécialisés,spécialiser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4,ccomp,_,_,-1
ParisStories_2019_patisserieFine_10,et il ,avait," un plateau de frites à la main, ",3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_patisserieFine_12,c'était des frites ,fait, maison. ,5,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,1
ParisStories_2019_patisserieFine_15,et là il a ,insisté," encore une fois pour que je puisse rester manger donc j'ai cédé et j'ai accepté, ",5,insisté,insister,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_patisserieFine_16,et il m'a ,orientée, vers la caisse pour pouvoir passer commande. ,5,orientée,orienté,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_patisserieFine_17,alors j',arrive," à la caisse, ",3,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_patisserieFine_20,et là euh il me montre le plateau d'une dame en me demandant euh si ça me tente ce qu'elle ,a, dans son plateau la dame. ,23,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_,1
ParisStories_2019_patisserieFine_22,"et là il m'explique que euh, en fait c'est comme des nems mais pas vraiment euh pas des nems euh c'est comme euh un kebab mais sans vraiment être un kebab et que entre guillemets c'est euh c'est ",fait, avec la peau de les nems. ,10,fait,fait,NOUN,_,Gender=Masc|Number=Sing,9,fixed,_,InIdiom=Yes,1
ParisStories_2019_patisserieFine_24,"et là il m'explique que c'est composé essentiellement de légumes, c'est à dire de euh tomate, laitue, avocat, champignon et je dois ",choisir, entre poulet ou merguez. ,30,choisir,choisir,VERB,_,VerbForm=Inf,29,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_patisserieFine_24,"et là il m'explique que c'est composé essentiellement de légumes, c'est à ",dire," de euh tomate, laitue, avocat, champignon et je dois choisir entre poulet ou merguez. ",17,dire,dire,VERB,_,VerbForm=Inf,15,ccomp,_,Subject=NoRaising,1
ParisStories_2019_patisserieFine_24,et là il m'explique que c'est ,composé," essentiellement de légumes, c'est à dire de euh tomate, laitue, avocat, champignon et je dois choisir entre poulet ou merguez. ",9,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,ccomp,_,_,-1
ParisStories_2019_patisserieFine_26,là il a ,balancé, ma commande en cuisine et il m'invite à aller m'installer en attendant que ma commande soit prête. ,4,balancé,balancer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_patisserieFine_28,et là je vois qu'il ,revient," vers moi, ",7,revient,revenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_,-1
ParisStories_2019_patisserieFine_37,"je lui dis oui pour preuve, j'",ai, ma sœur qui euh qui est plus claire que qui est plus claire que moi qui est claire de peau. ,9,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,parataxis,_,_,1
ParisStories_2019_peripleCrous_5,"aujourd'hui, euh, le but c'était d'aller à le CROUS de Jussieu, parce que Thomas n'ayant pas de carte Navigo on ",peut, pas aller plus loin pour l'instant. ,27,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_,1
ParisStories_2019_peripleCrous_5,"aujourd'hui, euh, le but c'était d'",aller," à le CROUS de Jussieu, parce que Thomas n'ayant pas de carte Navigo on peut pas aller plus loin pour l'instant. ",10,aller,aller,VERB,_,VerbForm=Inf,8,ccomp,_,Subject=NoRaising,1
ParisStories_2019_peripleCrous_9,et euh de le coup on est ,allé," à Jussieu, ",8,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_peripleCrous_11,"euh donc en fait je crois qu'on a perdu genre à le moins dix minutes à faire le tour de le bâtiment pour avoir une entrée, parce qu'avec Vigipirate tout ça il y ",a, plus que une entrée d'ouverte comme partout. ,9,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux:tense,_,_,3
ParisStories_2019_peripleCrous_11,euh donc en fait je crois qu'on a ,perdu," genre à le moins dix minutes à faire le tour de le bâtiment pour avoir une entrée, parce qu'avec Vigipirate tout ça il y a plus que une entrée d'ouverte comme partout. ",10,perdu,perdre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,ccomp,_,_,3
ParisStories_2019_peripleCrous_13,de le coup on a fait tout le tour de le bâtiment pour ,arriver, à l'entrée. ,14,arriver,arriver,VERB,_,VerbForm=Inf,6,advcl,_,Subject=NoRaising,1
ParisStories_2019_peripleCrous_18,"de le coup on s'est juste mis à marcher là où les gens marchaient, en mode bon ils doivent bien ",aller, quelque part hein. ,23,aller,aller,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising,2
ParisStories_2019_peripleCrous_19,"et, et puis, à le bout d'un moment j'ai ",vu," quand même qu'il y avait un panneau c'était Cuvier, ",14,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,4
ParisStories_2019_peripleCrous_20,bon Cuvier ça veut rien ,dire," pour moi, ",6,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_peripleCrous_20,bon Cuvier ça veut rien ,dire," pour moi, ",6,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_peripleCrous_21,et tu avais quand même un couteau et une fourchette de ,dessinés," à côté, euh, ce qui du coup indiquait un CROUS. ",12,dessinés,dessiner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10,acl,_,_,1
ParisStories_2019_peripleCrous_34,et là en fait à le bout de le couloir tu ,as, juste une porte qui te ramène dehors. ,12,as,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,2
ParisStories_2019_peripleCrous_40,"de le coup, on a perdu à le moins un quart d'heure à faire le tour de la fac, à se ",promener," dans la fac, pour trouver le CROUS, pour que le CROUS soit fermé, ce qui était assez décevant. ",25,promener,promener,VERB,_,VerbForm=Inf,16,conj,_,Subject=SubjRaising,1
ParisStories_2019_peripleCrous_41,"moi, j'étais contente parce qu'il y avait un il y avait un escalator dans la fac, alors moi j'ai ",pris," l'escalator dans la fac, parce que c'était un petit kiffe. ",25,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,5,conj,_,_,9
ParisStories_2019_peripleCrous_41,"moi, j'étais contente parce qu'il y avait un il y ",avait," un escalator dans la fac, alors moi j'ai pris l'escalator dans la fac, parce que c'était un petit kiffe. ",10,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,reparandum,_,_,-1
