sent_id	left_context	pivot	right_context
fr-ud-train_01038	Une évolution majeure a 	eu	 lieu quand Josiah Willard Gibbs (1839-1903), physico-chimiste américain, réussit à démontrer que les propriétés thermodynamiques reliées à la structure atomique avaient un lien direct avec les propriétés physiques d'un matériau. 
fr-ud-train_01042	Et en général on se retrouve ensemble pour s'	amuser	. 
fr-ud-train_01046	Il 	fit	 notamment campagne pour sauver les baleines, protéger les phoques et faire arrêter les essais nucléaires. 
fr-ud-train_01059	Son rôle le plus 	connu	 est le personnage de Higen, le neveu du samourai Katsumoto dans le film Le Dernier Samouraï (2003). 
fr-ud-train_01064	« Mais il n'y a pas un travailleur 	syndiqué	 qui va parler contre son syndicat. 
fr-ud-train_01065	C'est d'ailleurs à ce style que se 	rattache	 la majorité du mobilier. 
fr-ud-train_01067	L'amabilité des vendeurs est à 	revoir	. 
fr-ud-train_01074	Il traite des questions économiques israéliennes et internationales, c'est le plus ancien et le plus influant des journaux financiers en Israël, il est aussi le plus 	diffusé	. 
fr-ud-train_01083	Bref, deux heures formidables pour apprécier les monuments de Paris et pour 	diner	 tranquillement. 
fr-ud-train_01089	De nos jours, la mode à largement contribué à libérer le cuir de ces idées fausses, et le cuir se 	démocratisant	 il est porté par tous et toutes.. 
fr-ud-train_01093	Le divorce avec l'alliance coûte à SWISS plusieurs slots aériens sur l'aéroport londonien 	saturé	 de Heathrow, suite à cela la desserte entre Genève et Londres est abandonnée. 
fr-ud-train_01113	Résultats officiels 	détaillés	 
fr-ud-train_01116	Les plats sont originaux et excellents et surtout pas de stress... tout est bien 	fait	 
fr-ud-train_01126	""Nous espérons que le nouveau pouvoir reconnaîtra qu'une implication dans la communauté internationale offre les meilleures chances d'améliorer les conditions de vie du peuple nord-coréen"", 	ajoute	-t-il. 
fr-ud-train_01127	Association 	articulée	 autour d'un réseau de distribution qui s'engage à vous proposer des produits 100% issus du commerce équitable, Artisans du Monde organise depuis 1996 une exposition-vente à Dijon. 
fr-ud-train_01129	Par exemple, une marche empruntant les trois premières notes du motif en croix se reproduit huit fois de suite à 	partir	 de la mesure 47. 
fr-ud-train_01136	Dans la réalité, son rôle se réduisit essentiellement à vainement tenter d'enrayer le progression 	alliée	 à l'Ouest par des bombardements défensifs, le plus célèbre d'entre-eux étant celui contre le pont de Remagen en mars 1945. 
fr-ud-train_01138	Alors qu'il était évanoui, Castiel a inspecté le corps de ce dernier et assurera à Dean que l'âme de son petit frère est bien en place, mais qu'elle est 	écorchée	 et comme à vif. 
fr-ud-train_01138	Alors qu'il était 	évanoui	, Castiel a inspecté le corps de ce dernier et assurera à Dean que l'âme de son petit frère est bien en place, mais qu'elle est écorchée et comme à vif. 
fr-ud-train_01139	Selon la tradition recueillie et 	transmise	 par Hérodote, Harpage aurait reçu l'ordre de mettre à mort le petit-fils du roi, Cyrus. 
fr-ud-train_01143	Ô ma vigne bien 	aimée	. 
fr-ud-train_01145	Attention, le bus 113 n'	existe	 pas. 
fr-ud-train_01146	Son cours supérieur (sur roches volcaniques) se distingue à la cascade de Salins de son cours inférieur (sur roches schisteuses 	ravinées	), lequel rejoint la Dordogne dans la retenue du barrage du Chastang, trois kilomètres au sud-ouest de Chalvignac. 
fr-ud-train_01153	« Après la Grèce hier, l'Irlande aujourd'hui, le Portugal demain et l'Espagne après-demain, 	écrit	-il, la France ne tardera pas à entrer, elle aussi, dans la crise de la dette publique. 
fr-ud-train_01156	Le parti des classes ouvrières aurait dû reconnaître à temps les signes de la guerre qui s'	annonçait	 et les faire connaître. 
fr-ud-train_01161	On est d'autant plus autorisé à le penser, que c'est l'avis de G. Héquet qui écrivait que Hignard avait « fait beaucoup mieux déjà », ajoutant toutefois qu'il avait « été si peu exécuté, ou si vous préférez, si cruellement 	exécuté	 » que le critique devait bien avouer qu'il ne lui était « guère possible d'avoir une opinion sur son ouvrage », c'est-à-dire sur l'œuvre de Hignard en général. 
fr-ud-train_01161	On est d'autant plus autorisé à le penser, que c'est l'avis de G. Héquet qui écrivait que Hignard avait « fait beaucoup mieux déjà », ajoutant toutefois qu'il avait « été si peu exécuté, ou si vous 	préférez	, si cruellement exécuté » que le critique devait bien avouer qu'il ne lui était « guère possible d'avoir une opinion sur son ouvrage », c'est-à-dire sur l'œuvre de Hignard en général. 
fr-ud-train_01161	On est d'autant plus autorisé à le penser, que c'est l'avis de G. Héquet qui écrivait que Hignard avait « fait beaucoup mieux déjà », ajoutant toutefois qu'il avait « été si peu 	exécuté	, ou si vous préférez, si cruellement exécuté » que le critique devait bien avouer qu'il ne lui était « guère possible d'avoir une opinion sur son ouvrage », c'est-à-dire sur l'œuvre de Hignard en général. 
fr-ud-train_01165	Elle était en relations 	suivies	 avec la place d'Amsterdam. 
fr-ud-train_01172	80% des importations sont des produits manufacturés à partir des matières préalablement 	exportées	. 
fr-ud-train_01172	80% des importations sont des produits manufacturés à 	partir	 des matières préalablement exportées. 
fr-ud-train_01172	80% des importations sont des produits 	manufacturés	 à partir des matières préalablement exportées. 
fr-ud-train_01173	POSITIF : La chambre au 1er est vraiment très bien 	insonorisée	 et nous avons passé de bonnes nuits. 
fr-ud-train_01174	Le Saint-Siège reçoit en fait 750 millions de lires en argent 	comptant	 et des titres à 5% d'une valeur nominale d'un milliard de lires, confiés par Pie XI à l'Administration spéciale des biens du Saint-Siège. 
fr-ud-train_01186	La colonisation marocaine du Sahara Occidental « est illégale et ne peut 	perdurer	 » au vu des leçons de l'Histoire. 
fr-ud-train_01187	La livre sterling et les monnaies qui composent le SME sont également fortement 	touchées	. 
fr-ud-train_01192	À ce premier étage de rémunération, qui varie de 2 600 à 5000 euros (hors emplois fonctionnels), s'ajoute une ""part variable"" qui évolue annuellement, en fonction du grade détenu et du poste 	occupé	, de 8 500 à 20 000 euros. 
fr-ud-train_01192	À ce premier étage de rémunération, qui varie de 2 600 à 5000 euros (hors emplois fonctionnels), s'ajoute une ""part variable"" qui évolue annuellement, en fonction du grade 	détenu	 et du poste occupé, de 8 500 à 20 000 euros. 
fr-ud-train_01197	Toutefois, je pense que nous devons 	travailler	 pour que les nouvelles générations se connaissent mieux, et pour cela, le tourisme pourrait jouer un rôle indéniable. 
fr-ud-train_01201	Sterling Trucks reçoit le réseau de distribution, tandis que Theodore Alfred Peterman 	prend	 possession de l'usine, acquiert les droits de fabrication et introduit la marque Peterbilt. 
fr-ud-train_01216	Censé fermer à 23H mais dès 22h on vous fait sentir que la fermeture 	approche	. 
fr-ud-train_01220	La bande son Nine Lives a été 	retirée	 puis remise en Janvier 2011. 
fr-ud-train_01222	Pas crier avant d'	avoir	 mal. 
fr-ud-train_01222	Pas 	crier	 avant d'avoir mal. 
fr-ud-train_01238	L'artillerie côtière et anti-aérienne italienne tente de répliquer, mais ses efforts sont totalement vains : seul un avion Swordfish de l'Ark Royal est 	abattu	. 
fr-ud-train_01238	L'artillerie côtière et anti-aérienne italienne tente de 	répliquer	, mais ses efforts sont totalement vains : seul un avion Swordfish de l'Ark Royal est abattu. 
fr-ud-train_01240	Les conditions de réflexion donnent, au contraire, pour un groupe d'espace 	donné	, l'ensemble des réflexions d'intensité non nulle ou « réflexions autorisées » (même si dans la pratique certaines intensités mesurées peuvent être très faibles). 
fr-ud-train_01243	L'histoire qu'elle relate n'est pas seulement celle dont ont été témoins ses compilateurs, mais aussi celle couchée sur le papier par des annalistes antérieurs, dont les travaux ne sont souvent 	conservés	 nulle part ailleurs. 
fr-ud-train_01244	Gilles et Lorraine propose une série d'activitées à la carte géniales et très bien 	organisées	 qui feront de votre voyage un souvenir inoubliable. 
fr-ud-train_01265	Par exemple, pour indiquer « 326 », il suffit de placer le stylet dans l'encoche « 6 » de la tirette la plus à droite et de 	descendre	, puis de faire de même dans la tirette immédiatement à gauche avec l'encoche « 2 », puis répéter le processus avec l'encoche « 3 » juste à côté. 
fr-ud-train_01265	Par exemple, pour indiquer « 326 », il 	suffit	 de placer le stylet dans l'encoche « 6 » de la tirette la plus à droite et de descendre, puis de faire de même dans la tirette immédiatement à gauche avec l'encoche « 2 », puis répéter le processus avec l'encoche « 3 » juste à côté. 
fr-ud-train_01272	Un expert des effets spéciaux se voit contraint de ""faire 	disparaître	"" un ancien criminel qui devait témoigner dans un procès contre la mafia... 
fr-ud-train_01273	En 1935, un Français, Robert Philippe, aurait échangé quelques mots avec une femme que ses parents ne voyaient pas et qui aurait 	disparu	 mystérieusement. 
fr-ud-train_01287	Ce cheval s'est 	distingué	 lors de diverses manifestations, tels le record du monde et le championnat de France de carrousel. 
fr-ud-train_01292	Elle comprenait les concepts artistiques de certaines attractions refusées et non 	réalisées	 comme Dumbo's Circus ou Discovery Bay. 
fr-ud-train_01292	Elle comprenait les concepts artistiques de certaines attractions 	refusées	 et non réalisées comme Dumbo's Circus ou Discovery Bay. 
fr-ud-train_01296	Mais au-delà de la voie 	ferrée	 le front n'est tenu que par un seul régiment (le 26° North Carolina), renforcé de quelques compagnies de cavalerie. 
fr-ud-train_01297	Sous la pression de la vieille garde du régime, en particulier Khaddam qui craint l'« algérisation » de la Syrie, Assad met fin à ce mouvement libéral en déclarant qu'il est des limites à ne pas 	franchir	. 
fr-ud-train_01301	C'est Manju qui résout alors la situation en expliquant à Anirudh que Kavita a autant besoin de lui qu'il 	a	 besoin d'elle. 
fr-ud-train_01301	C'est Manju qui résout alors la situation en expliquant à Anirudh que Kavita 	a	 autant besoin de lui qu'il a besoin d'elle. 
fr-ud-train_01314	Je viens de finir mon tatouage à Marquis Body Art et c'est exactement comme le dessin du projet, je suis très content, et en plus j'ai été bien recu, ils sont très sympas, je 	recommande	 
fr-ud-train_01314	Je viens de finir mon tatouage à Marquis Body Art et c'est exactement comme le dessin du projet, je suis très content, et en plus j'ai été bien 	recu	, ils sont très sympas, je recommande 
fr-ud-train_01315	La lutte contre les feux de forêt y est entreprise si besoin 	est	. 
fr-ud-train_01316	17 ha de jeunes forêts isolées dans le Svartåmyran constitue la deuxième zone, qui sera brûlée dans un premier temps pour restaurer sa naturalité, en 	prenant	 soin de certains arbres comme les saules et les aulnes, puis laissée à elle-même, les feux de forêts ne s'y produisant naturellement pas du fait de la situation au cœur du marais. 
fr-ud-train_01317	Elles amènent l'éditeur parisien Charles Philipon à lui proposer de s'installer à Paris où à 	partir	 de 1847 il suit les cours du lycée Charlemagne et dessine en même temps des caricatures pour le Journal pour rire de Philippon. 
fr-ud-train_01318	Le meurtrier est condamné à mort et 	exécuté	 : cet épisode a de lourdes conséquences politiques, car le roi prive de droits dynastiques toute une partie de la famille royale, jugée trop liée au condamné. 
fr-ud-train_01329	Les utilisateurs peuvent installer un compteur de visite en choisissant un design parmi beaucoup de choix 	offerts	, ou utiliser celui qu'ils ont créé eux-mêmes. 
fr-ud-train_01331	Les points de victoire sont 	comptabilisés	, le joueur en cumulant le plus est déclaré vainqueur. 
fr-ud-train_01332	Aux États-Unis, on craignait d'ailleurs que le cinéma 	parlant	 ne limite l'exportation des films dans les pays non-anglophones. 
fr-ud-train_01333	Il ne 	joue	 pas beaucoup mais remporte le UFL Championship Game 2011 avec cette équipe. 
fr-ud-train_01338	Pour ces catégories, la CGT reste fortement 	implantée	 et obtient 2 sièges pour à la CAPN des TRF et 3 sièges à la CAPN des ATRF. 
fr-ud-train_01344	Les gisements qui alimentent Arun et Bontang s'épuisent plus vite que 	prévu	, plaçant l'Indonésie dans l'obligation d'acheter du gaz à d'autres pays (Qatar...) pour honorer ses contrats d'approvisionnements. 
fr-ud-train_01344	Les gisements qui alimentent Arun et Bontang s'	épuisent	 plus vite que prévu, plaçant l'Indonésie dans l'obligation d'acheter du gaz à d'autres pays (Qatar...) pour honorer ses contrats d'approvisionnements. 
fr-ud-train_01349	Peu après, Ratablavasky 	réapparait	, et avoue candidement avoir simulé sa propre mort, pour tester la loyauté de Florent. 
