sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-36	L'acceptant peut reproduire, distribuer, représenter ou communiquer au public une oeuvre dite dérivée y 	compris	 par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	19	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	acl	_	_	4
fr_partut-ud-36	L'acceptant peut reproduire, distribuer, représenter ou communiquer au public une oeuvre 	dite	 dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	16	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_	4
fr_partut-ud-36	L'acceptant peut reproduire, distribuer, représenter ou 	communiquer	 au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	10	communiquer	communiquer	VERB	V	VerbForm=Inf	4	conj	_	_	-1
fr_partut-ud-36	L'acceptant peut reproduire, distribuer, 	représenter	 ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	8	représenter	représenter	VERB	V	VerbForm=Inf	4	conj	_	_	-1
fr_partut-ud-36	L'acceptant peut reproduire, 	distribuer	, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	6	distribuer	distribuer	VERB	V	VerbForm=Inf	4	conj	_	SpaceAfter=No	-1
fr_partut-ud-36	L'acceptant peut 	reproduire	, distribuer, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	4	reproduire	reproduire	VERB	V	VerbForm=Inf	3	xcomp	_	SpaceAfter=No	-1
fr_partut-ud-36	L'acceptant 	peut	 reproduire, distribuer, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	3	peut	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-37	l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui 	renvoient	 à ce contrat et à l'avertissement sur les garanties. 	50	renvoient	renvoyer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	48	acl:relcl	_	_	1
fr_partut-ud-37	l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit 	conserver	 intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. 	44	conserver	conserver	VERB	V	VerbForm=Inf	43	xcomp	_	_	1
fr_partut-ud-37	l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et 	doit	 conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. 	43	doit	devoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_	1
fr_partut-ud-37	l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui 	altèrent	 ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. 	19	altèrent	altérer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	acl:relcl	_	_	1
fr_partut-ud-37	l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre 	dite	 dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. 	16	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_	1
fr_partut-ud-37	l'Acceptant ne peut pas offrir ou 	imposer	 de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. 	8	imposer	imposer	VERB	V	VerbForm=Inf	6	conj	_	_	-1
fr_partut-ud-37	l'Acceptant ne peut pas 	offrir	 ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. 	6	offrir	offrir	VERB	V	VerbForm=Inf	4	xcomp	_	_	-1
fr_partut-ud-37	l'Acceptant ne 	peut	 pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. 	4	peut	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-38	L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en 	utilisant	 une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	26	utilisant	utiliser	VERB	V	Tense=Pres|VerbForm=Part	6	advcl	_	_	1
fr_partut-ud-38	L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public y compris par voie numérique l'oeuvre 	dite	 dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	23	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	22	acl	_	_	1
fr_partut-ud-38	L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public y 	compris	 par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	17	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl	_	_	1
fr_partut-ud-38	L'acceptant ne peut pas reproduire, distribuer, représenter ou 	communiquer	 au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	12	communiquer	communiquer	VERB	V	VerbForm=Inf	6	conj	_	_	-1
fr_partut-ud-38	L'acceptant ne peut pas reproduire, distribuer, 	représenter	 ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	10	représenter	représenter	VERB	V	VerbForm=Inf	6	conj	_	_	-1
fr_partut-ud-38	L'acceptant ne peut pas reproduire, 	distribuer	, représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	8	distribuer	distribuer	VERB	V	VerbForm=Inf	6	conj	_	SpaceAfter=No	-1
fr_partut-ud-38	L'acceptant ne peut pas 	reproduire	, distribuer, représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	6	reproduire	reproduire	VERB	V	VerbForm=Inf	4	xcomp	_	SpaceAfter=No	-1
fr_partut-ud-38	L'acceptant ne 	peut	 pas reproduire, distribuer, représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	4	peut	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-39	Les mentions ci-dessus s'appliquent à l'oeuvre dite dérivée telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne 	soumettent	 pas l'oeuvre collective, aux termes du présent contrat. 	33	soumettent	soumettre	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_	1
fr_partut-ud-39	Les mentions ci-dessus s'appliquent à l'oeuvre dite dérivée telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre 	dite	 dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. 	9	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	1
fr_partut-ud-39	Les mentions ci-dessus s'appliquent à l'oeuvre dite dérivée telle qu'incorporée dans une oeuvre 	dite	 collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. 	9	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	1
fr_partut-ud-39	Les mentions ci-dessus s'appliquent à l'oeuvre dite dérivée telle qu'	incorporée	 dans une oeuvre dite collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. 	13	incorporée	incorporer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	1
fr_partut-ud-39	Les mentions ci-dessus s'appliquent à l'oeuvre 	dite	 dérivée telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. 	9	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	1
fr_partut-ud-39	Les mentions ci-dessus s'	appliquent	 à l'oeuvre dite dérivée telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. 	5	appliquent	appliquer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-40	le titre de l'oeuvre originale s'il est 	indiqué	; 	10	indiqué	indiquer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	SpaceAfter=No	-1
fr_partut-ud-41	Dans la mesure du possible, l'adresse Internet ou Identifiant Uniforme de Ressource (URI), s'il existe, spécifié par l'offrant comme associé à l'oeuvre, à moins que cette adresse ne 	renvoie	 pas aux informations légales (paternité et conditions d'utilisation de l'oeuvre). 	40	renvoie	renvoyer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl	_	_	2
fr_partut-ud-41	Dans la mesure du possible, l'adresse Internet ou Identifiant Uniforme de Ressource (URI), s'il existe, spécifié par l'offrant comme 	associé	 à l'oeuvre, à moins que cette adresse ne renvoie pas aux informations légales (paternité et conditions d'utilisation de l'oeuvre). 	29	associé	associer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	advcl	_	_	2
fr_partut-ud-41	Dans la mesure du possible, l'adresse Internet ou Identifiant Uniforme de Ressource (URI), s'il existe, 	spécifié	 par l'offrant comme associé à l'oeuvre, à moins que cette adresse ne renvoie pas aux informations légales (paternité et conditions d'utilisation de l'oeuvre). 	24	spécifié	spécifier	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl	_	_	2
fr_partut-ud-41	Dans la mesure du possible, l'adresse Internet ou Identifiant Uniforme de Ressource (URI), s'il 	existe	, spécifié par l'offrant comme associé à l'oeuvre, à moins que cette adresse ne renvoie pas aux informations légales (paternité et conditions d'utilisation de l'oeuvre). 	22	existe	exister	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl	_	SpaceAfter=No	2
fr_partut-ud-42	Dans le cas d'une oeuvre dite dérivée, il doit indiquer les éléments identifiant l'utilisation l'oeuvre dans l'oeuvre dite dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario 	basé	 sur l'oeuvre par l'auteur original». 	41	basé	baser	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	40	acl	_	_	2
fr_partut-ud-42	Dans le cas d'une oeuvre dite dérivée, il doit indiquer les éléments identifiant l'utilisation l'oeuvre dans l'oeuvre 	dite	 dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario basé sur l'oeuvre par l'auteur original». 	7	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_	2
fr_partut-ud-42	Dans le cas d'une oeuvre dite dérivée, il doit indiquer les éléments 	identifiant	 l'utilisation l'oeuvre dans l'oeuvre dite dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario basé sur l'oeuvre par l'auteur original». 	15	identifiant	identifier	VERB	V	Tense=Pres|VerbForm=Part	14	acl	_	_	2
fr_partut-ud-42	Dans le cas d'une oeuvre dite dérivée, il doit 	indiquer	 les éléments identifiant l'utilisation l'oeuvre dans l'oeuvre dite dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario basé sur l'oeuvre par l'auteur original». 	12	indiquer	indiquer	VERB	V	VerbForm=Inf	11	xcomp	_	_	2
fr_partut-ud-42	Dans le cas d'une oeuvre dite dérivée, il 	doit	 indiquer les éléments identifiant l'utilisation l'oeuvre dans l'oeuvre dite dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario basé sur l'oeuvre par l'auteur original». 	11	doit	devoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-42	Dans le cas d'une oeuvre 	dite	 dérivée, il doit indiquer les éléments identifiant l'utilisation l'oeuvre dans l'oeuvre dite dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario basé sur l'oeuvre par l'auteur original». 	7	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_	2
fr_partut-ud-43	Ces obligations d'attribution de paternité doivent être 	exécutées	 de manière raisonnable. 	9	exécutées	exécuter	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7	xcomp	_	_	1
fr_partut-ud-43	Ces obligations d'attribution de paternité 	doivent	 être exécutées de manière raisonnable. 	7	doivent	devoir	VERB	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-44	Cependant, dans le cas d'une oeuvre dite dérivée ou d'une oeuvre dite collective, ces informations doivent, au minimum, apparaître à la place et de manière aussi visible que celles à laquelle 	apparaissent	 les informations de même nature. 	39	apparaissent	apparaître	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	36	acl:relcl	_	_	1
