sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-90	Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant jouer le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui a le pouvoir de 	suspendre	 la condamnation à mort et de gracier le condamné. 	67	suspendre	suspendre	VERB	V	VerbForm=Inf	65	acl	_	_	1
fr_partut-ud-90	Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant jouer le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui 	a	 le pouvoir de suspendre la condamnation à mort et de gracier le condamné. 	63	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	60	acl	_	_	1
fr_partut-ud-90	Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant jouer le prestige de votre mandat et de l'institution que vous 	représentez	, car c'est monsieur Bush qui a le pouvoir de suspendre la condamnation à mort et de gracier le condamné. 	55	représentez	représenter	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	52	acl:relcl	_	SpaceAfter=No	1
fr_partut-ud-91	Et tout ceci dans le respect des principes que nous avons toujours 	soutenus	. 	14	soutenus	soutenir	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-92	Merci, monsieur Segni, je le 	ferai	 bien volontiers. 	8	ferai	faire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-93	C'est en effet tout à fait dans la ligne des positions que notre parlement a toujours 	adoptées	. 	19	adoptées	adopter	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	13	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-94	Madame la présidente, je voudrais 	attirer	 votre attention sur un cas dont s'est régulièrement occupé le parlement. 	7	attirer	attirer	VERB	V	VerbForm=Inf	6	xcomp	_	_	0
fr_partut-ud-95	Nous nous réjouissons tous, dans cette enceinte, que le tribunal ait 	prononcé	 sa libération et ait clairement établi qu'en Russie aussi, l'accès aux informations environnementales était un droit constitutionnel. 	14	prononcé	prononcer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_	2
fr_partut-ud-96	Cependant, il se fait qu'il semblerait être à nouveau mis en accusation, le ministère public ayant 	interjeté	 appel. 	20	interjeté	interjeter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	advcl	_	_	1
fr_partut-ud-97	Nous savons, et nous l'avons d'ailleurs établi dans de très nombreuses résolutions - y compris lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'	accuser	 Alexandre Nikitin d'activité criminelle et de trahison car nous sommes concernés par ses résultats et nous en profitons. 	48	accuser	accuser	VERB	V	VerbForm=Inf	46	csubj	_	_	1
fr_partut-ud-97	Nous savons, et nous l'avons d'ailleurs 	établi	 dans de très nombreuses résolutions - y compris lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'accuser Alexandre Nikitin d'activité criminelle et de trahison car nous sommes concernés par ses résultats et nous en profitons. 	10	établi	établir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	_	-1
fr_partut-ud-98	Ces résultats forment la base des programmes européens de protection de la mer de Barents et c'est pourquoi je vous prie d'examiner un projet de lettre vous dépeignant les faits essentiels de cette affaire et de 	communiquer	 à la Russie la position qui découle des décisions du parlement. 	40	communiquer	communiquer	VERB	V	VerbForm=Inf	25	conj	_	_	1
fr_partut-ud-98	Ces résultats forment la base des programmes européens de protection de la mer de Barents et c'est pourquoi je vous prie d'examiner un projet de lettre vous 	dépeignant	 les faits essentiels de cette affaire et de communiquer à la Russie la position qui découle des décisions du parlement. 	31	dépeignant	dépeigner	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	27	acl	_	_	1
fr_partut-ud-98	Ces résultats forment la base des programmes européens de protection de la mer de Barents et c'est pourquoi je vous prie d'	examiner	 un projet de lettre vous dépeignant les faits essentiels de cette affaire et de communiquer à la Russie la position qui découle des décisions du parlement. 	25	examiner	examiner	VERB	V	VerbForm=Inf	23	xcomp	_	_	1
fr_partut-ud-98	Ces résultats forment la base des programmes européens de protection de la mer de Barents et c'est pourquoi je vous 	prie	 d'examiner un projet de lettre vous dépeignant les faits essentiels de cette affaire et de communiquer à la Russie la position qui découle des décisions du parlement. 	23	prie	prier	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	ccomp	_	_	1
fr_partut-ud-98	Ces résultats 	forment	 la base des programmes européens de protection de la mer de Barents et c'est pourquoi je vous prie d'examiner un projet de lettre vous dépeignant les faits essentiels de cette affaire et de communiquer à la Russie la position qui découle des décisions du parlement. 	3	forment	former	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-99	Oui, madame Schroedter, j'examinerai bien volontiers les faits relatifs à cette question lorsque j'aurai 	reçu	 votre lettre. 	19	reçu	recevoir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	advcl	_	_	1
fr_partut-ud-99	Oui, madame Schroedter, j'	examinerai	 bien volontiers les faits relatifs à cette question lorsque j'aurai reçu votre lettre. 	7	examinerai	examiner	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-100	Madame la présidente, je voudrais tout d'abord vous féliciter pour avoir 	tenu	 parole car en effet, en cette première période de session, en cette nouvelle année, le nombre de chaînes de télévision a réellement été augmenté de manière significative dans nos locaux. 	14	tenu	tenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	advcl	_	_	0
fr_partut-ud-100	Madame la présidente, je voudrais tout d'abord vous 	féliciter	 pour avoir tenu parole car en effet, en cette première période de session, en cette nouvelle année, le nombre de chaînes de télévision a réellement été augmenté de manière significative dans nos locaux. 	11	féliciter	féliciter	VERB	V	VerbForm=Inf	6	xcomp	_	_	0
fr_partut-ud-101	Toutefois, madame la présidente, ce que j'avais 	demandé	 n'a pas été réalisé. 	11	demandé	demander	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_	-1
fr_partut-ud-102	Je vous demande donc à nouveau de 	faire	 le nécessaire pour que nous puissions disposer d'une chaîne néerlandaise. 	8	faire	faire	VERB	V	VerbForm=Inf	3	ccomp	_	_	-1
fr_partut-ud-104	Elle sera, je l'	espère	, examinée dans un esprit positif. 	6	espère	espérer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	SpaceAfter=No	-1
fr_partut-ud-105	Madame la présidente, comment se fait-il que le parlement ne se conforme pas à la réglementation en matière de santé et de sécurité qu'il 	vote	? 	28	vote	voter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-105	Madame la présidente, comment se fait-il que le parlement ne se 	conforme	 pas à la réglementation en matière de santé et de sécurité qu'il vote? 	14	conforme	conformer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	csubj	_	_	0
fr_partut-ud-107	Comment se fait-il que le comité de santé et d'hygiène ne se soit plus 	réuni	 depuis 1998? 	17	réuni	réunir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	csubj	_	_	-1
fr_partut-ud-108	Comment se fait-il que nous n'ayons jamais 	fait	 d'exercice d'évacuation dans les bâtiments du parlement de Bruxelles et de Strasbourg? 	3	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-109	Comment se fait-il qu'il n'y 	ait	 pas de consignes en cas d'incendie? 	9	ait	avoir	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	csubj	_	_	-1
fr_partut-ud-111	Comment se fait-il qu'l'on ne 	respecte	 pas les zones non fumeurs? 	8	respecte	respecter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	csubj	_	_	-1
fr_partut-ud-112	Madame Lynne, vous 	avez	 parfaitement raison et je vais vérifier si tout cela n'a effectivement pas été fait. 	5	avez	avoir	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-113	Je vais soumettre également le problème au collège des questeurs et je suis certaine que nos questeurs auront à cure de faire en sorte que nous respections la réglementation qu'en effet nous 	votons	. 	36	votons	voter	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	31	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-113	Je vais soumettre également le problème au collège des questeurs et je suis certaine que nos questeurs auront à cure de faire en sorte que nous 	respections	 la réglementation qu'en effet nous votons. 	29	respections	respecter	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	24	advcl	_	_	3
fr_partut-ud-113	Je vais 	soumettre	 également le problème au collège des questeurs et je suis certaine que nos questeurs auront à cure de faire en sorte que nous respections la réglementation qu'en effet nous votons. 	3	soumettre	soumettre	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-114	Madame la présidente, mme Díez González et moi-même avions 	présenté	 quelques questions sur certaines opinions exprimées par la vice-présidente, mme De Palacio, et publiées dans un journal espagnol. 	11	présenté	présenter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	0
fr_partut-ud-115	Les services compétents ne les ont pas 	inclues	 à l'ordre du jour, avançant que des réponses avaient déjà été apportées lors d'une précédente session. 	8	inclues	inclure	VERB	V	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-117	Les questions auxquelles on a répondu précédemment se 	rapportaient	 à l'intervention de mme de Palacio dans un dossier précis, et non aux déclarations parues dans le journal Abc du 18 novembre dernier. 	9	rapportaient	rapporter	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-120	Donc, nous allons 	revoir	 cela très sérieusement pour que tout soit bien en ordre. 	5	revoir	revoir	VERB	V	VerbForm=Inf	4	xcomp	_	_	-1
fr_partut-ud-121	Madame la présidente, je voudrais savoir si cette semaine, le parlement va envoyer un message clair exprimant son mécontentement quant à la décision prise aujourd'hui de refuser de 	renouveler	 l'embargo sur les armes à destination de l'Indonésie, alors que par le passé, le parlement a souscrit à une très large majorité à l'embargo sur les armes à destination de l'Indonésie. 	31	renouveler	renouveler	VERB	V	VerbForm=Inf	29	xcomp	_	_	0
fr_partut-ud-121	Madame la présidente, je voudrais savoir si cette semaine, le parlement va envoyer un message clair 	exprimant	 son mécontentement quant à la décision prise aujourd'hui de refuser de renouveler l'embargo sur les armes à destination de l'Indonésie, alors que par le passé, le parlement a souscrit à une très large majorité à l'embargo sur les armes à destination de l'Indonésie. 	19	exprimant	exprimer	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	17	acl	_	_	0
fr_partut-ud-121	Madame la présidente, je voudrais savoir si cette semaine, le parlement va 	envoyer	 un message clair exprimant son mécontentement quant à la décision prise aujourd'hui de refuser de renouveler l'embargo sur les armes à destination de l'Indonésie, alors que par le passé, le parlement a souscrit à une très large majorité à l'embargo sur les armes à destination de l'Indonésie. 	15	envoyer	envoyer	VERB	V	VerbForm=Inf	14	xcomp	_	_	0
fr_partut-ud-122	La décision d'aujourd'hui de ne pas renouveler l'embargo est extrêmement dangereuse, compte 	tenu	 de la situation sur place. 	16	tenu	tenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	advcl	_	_	1
fr_partut-ud-122	La décision d'aujourd'hui de ne pas 	renouveler	 l'embargo est extrêmement dangereuse, compte tenu de la situation sur place. 	8	renouveler	renouveler	VERB	V	VerbForm=Inf	2	acl	_	_	1
fr_partut-ud-123	Le parlement devrait dès lors envoyer un message en ce sens, étant donné qu'une grande majorité des députés le 	souhaite	. 	23	souhaite	souhaiter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	ccomp	_	SpaceAfter=No	-1
fr_partut-ud-123	Le parlement devrait dès lors 	envoyer	 un message en ce sens, étant donné qu'une grande majorité des députés le souhaite. 	6	envoyer	envoyer	VERB	V	VerbForm=Inf	3	xcomp	_	_	1
fr_partut-ud-124	En refusant de prolonger l'embargo, les états membres 	font	 preuve d'irresponsabilité. 	11	font	faire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-124	En refusant de 	prolonger	 l'embargo, les états membres font preuve d'irresponsabilité. 	4	prolonger	prolonger	VERB	V	VerbForm=Inf	2	advcl	_	_	1
fr_partut-ud-125	d'aucuns l'ont 	dit	, la situation en Indonésie est extrêmement explosive. 	5	dit	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	1
fr_partut-ud-126	Nous ne 	savons	 pas ce qui se passe. 	3	savons	savoir	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-128	Madame la présidente, la présentation du programme politique de la commission Prodi pour l'ensemble de la législature était au départ une proposition du groupe du parti des socialistes européens qui a obtenu l'unanimité lors de la conférence des présidents en septembre, mais aussi l'approbation explicite du président Prodi, qui a 	réitéré	 son engagement dans son discours d'investiture. 	64	réitéré	réitérer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	59	acl:relcl	_	_	0
fr_partut-ud-128	Madame la présidente, la présentation du programme politique de la commission Prodi pour l'ensemble de la législature était au départ une proposition du groupe du parti des socialistes européens qui a 	obtenu	 l'unanimité lors de la conférence des présidents en septembre, mais aussi l'approbation explicite du président Prodi, qui a réitéré son engagement dans son discours d'investiture. 	39	obtenu	obtenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	acl:relcl	_	_	0
fr_partut-ud-129	Cet engagement est important dans la mesure où la commission est un organisme qui 	détient	, conformément aux traités, le monopole de l'initiative et qui, par conséquent, décide pour l'essentiel quelle sera l'activité politique et législative de ce parlement au cours des cinq prochaines années. 	15	détient	détenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	SpaceAfter=No	1
fr_partut-ud-130	Je vous rappelle en outre, Madame la Présidente, que ce parlement a 	voté	 par deux fois la confiance au président Prodi lors dela précédente législature; 	15	voté	voter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_	6
fr_partut-ud-131	Au cours de cette législature, il l'a de nouveau votée en juillet et, ensuite, avec l'entrée en fonction de la nouvelle commission, il a 	redonné	 sa confiance en septembre à l'ensemble de la commission. 	32	redonné	redonner	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	conj	_	_	1
fr_partut-ud-131	Au cours de cette législature, il l'a de nouveau 	votée	 en juillet et, ensuite, avec l'entrée en fonction de la nouvelle commission, il a redonné sa confiance en septembre à l'ensemble de la commission. 	13	votée	voter	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-132	Il s'est donc écoulé suffisamment de temps pour que la commission prépare son programme et pour que nous puissions en prendre connaissance et l'	expliquer	 aux citoyens. 	26	expliquer	expliquer	VERB	V	VerbForm=Inf	22	conj	_	_	1
