sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr_partut-ud-52,"Les sections 1, 2, 5, 6 et 7 du contrat ",continuent, à s'appliquer après la résiliation de celui-ci. ,15,continuent,continuer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-53,Dans les limites ,indiquées," ci-dessus, le présent contrat s'applique pendant toute la durée de protection de l'oeuvre selon le droit applicable. ",4,indiquées,indiquer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3,acl,_,_
fr_partut-ud-55,"cependant, le recours à cette option ne doit pas conduire à retirer les effets du présent contrat (ou de tout contrat qui a été ou doit être accordé selon les termes de ce contrat), et ce contrat continuera à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions ",décrites, ci-dessus. ,61,décrites,décrire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,60,acl,_,_
fr_partut-ud-55,"cependant, le recours à cette option ne doit pas conduire à retirer les effets du présent contrat (ou de tout contrat qui a été ou doit être accordé selon les termes de ce contrat), et ce contrat ",continuera, à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions décrites ci-dessus. ,43,continuera,continuer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,11,conj,_,_
fr_partut-ud-55,"cependant, le recours à cette option ne doit pas conduire à retirer les effets du présent contrat (ou de tout contrat qui a été ou ",doit," être accordé selon les termes de ce contrat), et ce contrat continuera à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions décrites ci-dessus. ",9,doit,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-55,"cependant, le recours à cette option ne doit pas ",conduire," à retirer les effets du présent contrat (ou de tout contrat qui a été ou doit être accordé selon les termes de ce contrat), et ce contrat continuera à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions décrites ci-dessus. ",11,conduire,conduire,VERB,V,VerbForm=Inf,9,xcomp,_,_
fr_partut-ud-55,"cependant, le recours à cette option ne ",doit," pas conduire à retirer les effets du présent contrat (ou de tout contrat qui a été ou doit être accordé selon les termes de ce contrat), et ce contrat continuera à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions décrites ci-dessus. ",9,doit,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-57,À chaque reproduction ou communication au public par voie numérique de l'oeuvre ou d'une oeuvre ,dite," dérivée par l'acceptant, l'offrant propose au bénéficiaire une offre de mise à disposition de l'oeuvre dans des termes et conditions identiques à ceux accordés à la partie acceptante dans le présent contrat. ",19,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18,acl,_,_
fr_partut-ud-58,À chaque reproduction ou communication au public par voie numérique d'une oeuvre ,dite," dérivée par l'acceptant, l'offrant propose au bénéficiaire une offre de mise à disposition du bénéficiaire de l'oeuvre originale dans des termes et conditions identiques à ceux accordés à la partie acceptante dans le présent contrat. ",15,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_
fr_partut-ud-59,"Aucune limite, renonciation ou modification des termes ou dispositions du présent contrat ne ",pourra, être acceptée sans le consentement écrit et signé de la partie compétente. ,17,pourra,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr_partut-ud-60,Ce contrat ,constitue, le seul accord entre les parties à propos de l'oeuvre mise ici à disposition. ,3,constitue,constituer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-61,"Il n'existe aucun élément annexe, accord supplémentaire ou mandat portant sur cette oeuvre en dehors des éléments ",mentionnés, ici. ,21,mentionnés,mentionner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20,acl,_,_
fr_partut-ud-62,L'offrant ne sera tenu par aucune disposition supplémentaire qui ,pourrait, apparaître dans une quelconque communication en provenance de l'acceptant. ,11,pourrait,pouvoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
fr_partut-ud-62,L'offrant ne sera ,tenu, par aucune disposition supplémentaire qui pourrait apparaître dans une quelconque communication en provenance de l'acceptant. ,5,tenu,tenir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-63,Ce contrat ne ,peut, être modifié sans l'accord mutuel écrit de l'offrant et de l'Acceptant. ,4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-65,"Creative Commons décline toute responsabilité à l'égard de l'acceptant ou de toute autre partie, quel que soit le fondement légal de cette responsabilité et quel que soit le préjudice ",subi,", direct, indirect, matériel ou moral, qui surviendrait en rapport avec le présent contrat. ",33,subi,subir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,32,acl,_,SpaceAfter=No
fr_partut-ud-65,"Creative Commons décline toute responsabilité à l'égard de l'acceptant ou de toute autre partie, quel que soit le fondement légal de cette responsabilité et quel que ",soit," le préjudice subi, direct, indirect, matériel ou moral, qui surviendrait en rapport avec le présent contrat. ",20,soit,être,VERB,V,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
fr_partut-ud-65,"Creative Commons décline toute responsabilité à l'égard de l'acceptant ou de toute autre partie, quel que ",soit," le fondement légal de cette responsabilité et quel que soit le préjudice subi, direct, indirect, matériel ou moral, qui surviendrait en rapport avec le présent contrat. ",20,soit,être,VERB,V,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
fr_partut-ud-67,À l'exception des fins ,limitées," à informer le public que l'oeuvre est mise à disposition sous CPCC, aucune des parties n'utilisera la marque «Creative Commons» ou toute autre indication ou logo afférent sans le consentement préalable écrit de Creative Commons. ",7,limitées,limiter,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl,_,_
fr_partut-ud-68,Toute utilisation autorisée ,devra," être effectuée en conformité avec les lignes directrices de Creative Commons à jour au moment de l'utilisation, telles qu'elles sont disponibles sur son site internet ou sur simple demande. ",4,devra,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr_partut-ud-69,Creative Commons ,peut, être contacté à Http: ,3,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-71,Je déclare reprise la session du Parlement européen qui avait été interrompue le vendredi 17 décembre dernier et je vous renouvelle tous mes voeux en ,espérant, que vous avez passé de bonnes vacances. ,27,espérant,espérer,VERB,V,Tense=Pres|VerbForm=Part,22,advcl,_,_
fr_partut-ud-71,Je déclare ,reprise, la session du Parlement européen qui avait été interrompue le vendredi 17 décembre dernier et je vous renouvelle tous mes voeux en espérant que vous avez passé de bonnes vacances. ,3,reprise,reprendre,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,xcomp,_,_
fr_partut-ud-73,"En attendant, je souhaiterais, comme un certain nombre de collègues me l'ont demandé, que nous observions une minute de silence pour toutes les victimes, des tempêtes notamment, dans les différents pays de l'Union Européenne qui ont été ",touchés,. ,46,touchés,toucher,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,28,acl:relcl,_,SpaceAfter=No
fr_partut-ud-73,"En attendant, je ",souhaiterais,", comme un certain nombre de collègues me l'ont demandé, que nous observions une minute de silence pour toutes les victimes, des tempêtes notamment, dans les différents pays de l'Union Européenne qui ont été touchés. ",5,souhaiterais,souhaiter,VERB,V,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr_partut-ud-73,En ,attendant,", je souhaiterais, comme un certain nombre de collègues me l'ont demandé, que nous observions une minute de silence pour toutes les victimes, des tempêtes notamment, dans les différents pays de l'Union Européenne qui ont été touchés. ",2,attendant,attendre,VERB,V,Tense=Pres|VerbForm=Part,5,advcl,_,SpaceAfter=No
fr_partut-ud-78,"L'une des personnes qui vient d'être assassinée au Sri Lanka est M. Kumar Ponnambalam, qui avait rendu visite au parlement européen il y ",a, quelques mois à peine. ,30,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,fixed,_,_
fr_partut-ud-78,L'une des personnes qui ,vient," d'être assassinée au Sri Lanka est M. Kumar Ponnambalam, qui avait rendu visite au parlement européen il y a quelques mois à peine. ",7,vient,venir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
fr_partut-ud-79,"Ne pensez-vous pas, madame la présidente, qu'il ",conviendrait," d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à faire tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. ",12,conviendrait,convenir,VERB,V,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
fr_partut-ud-79,Ne ,pensez,"-vous pas, madame la présidente, qu'il conviendrait d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à faire tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. ",2,pensez,penser,VERB,V,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr_partut-ud-81,"Si l'assemblée en est d'accord, je ",ferai, comme M. Evans l'a suggéré. ,10,ferai,faire,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
fr_partut-ud-83,Je ,voudrais," vous demander un conseil au sujet de l'article 143, qui concerne l'irrecevabilité. ",2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-87,Je voudrais savoir si l'on ,peut," avancer une objection de ce type à ce qui n'est qu'un rapport, pas une proposition législative, et si je suis habilité à le faire ce jeudi. ",6,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
fr_partut-ud-87,Je voudrais ,savoir," si l'on peut avancer une objection de ce type à ce qui n'est qu'un rapport, pas une proposition législative, et si je suis habilité à le faire ce jeudi. ",3,savoir,savoir,VERB,V,VerbForm=Inf,2,xcomp,_,_
fr_partut-ud-87,Je ,voudrais," savoir si l'on peut avancer une objection de ce type à ce qui n'est qu'un rapport, pas une proposition législative, et si je suis habilité à le faire ce jeudi. ",2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-88,C'est exactement à ce moment-là que vous ,pourrez,", en effet, si vous le souhaitez, soulever cette question, c'est-à-dire jeudi avant le début de la présentation du rapport. ",10,pourrez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,6,acl,_,SpaceAfter=No
fr_partut-ud-89,"Madame la présidente, alors que se déroule la première session de l'année du parlement européen, l'exécution d'un condamné à mort au Texas aux États-Unis, un jeune homme de 34 ans ",appelé," Hicks, a été fixée, malheureusement, à jeudi prochain. ",40,appelé,appeler,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36,acl,_,_
fr_partut-ud-90,"Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant ",jouer," le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui a le pouvoir de suspendre la condamnation à mort et de gracier le condamné. ",43,jouer,jouer,VERB,V,VerbForm=Inf,25,advcl,_,_
fr_partut-ud-90,"Cependant, je vous demande, conformément à l'orientation désormais constamment ",exprimée," par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant jouer le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui a le pouvoir de suspendre la condamnation à mort et de gracier le condamné. ",13,exprimée,exprimer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_
fr_partut-ud-94,"Madame la présidente, je ",voudrais, attirer votre attention sur un cas dont s'est régulièrement occupé le parlement. ,6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-95,"Nous nous réjouissons tous, dans cette enceinte, que le tribunal ait prononcé sa libération et ait clairement ",établi," qu'en Russie aussi, l'accès aux informations environnementales était un droit constitutionnel. ",20,établi,établir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,conj,_,_
fr_partut-ud-96,"Cependant, il se fait qu'il ",semblerait," être à nouveau mis en accusation, le ministère public ayant interjeté appel. ",8,semblerait,sembler,VERB,V,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,csubj,_,_
fr_partut-ud-96,"Cependant, il se ",fait," qu'il semblerait être à nouveau mis en accusation, le ministère public ayant interjeté appel. ",5,fait,faire,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-97,"Nous savons, et nous l'avons d'ailleurs établi dans de très nombreuses résolutions - y compris lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'accuser Alexandre Nikitin d'activité criminelle et de trahison car nous sommes ",concernés, par ses résultats et nous en profitons. ,60,concernés,concerner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,46,conj,_,_
fr_partut-ud-97,"Nous savons, et nous l'avons d'ailleurs établi dans de très nombreuses résolutions - y ",compris," lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'accuser Alexandre Nikitin d'activité criminelle et de trahison car nous sommes concernés par ses résultats et nous en profitons. ",18,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,acl,_,_
fr_partut-ud-97,Nous ,savons,", et nous l'avons d'ailleurs établi dans de très nombreuses résolutions - y compris lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'accuser Alexandre Nikitin d'activité criminelle et de trahison car nous sommes concernés par ses résultats et nous en profitons. ",2,savons,savoir,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr_partut-ud-98,Ces résultats forment la base des programmes européens de protection de la mer de Barents et c',est, pourquoi je vous prie d'examiner un projet de lettre vous dépeignant les faits essentiels de cette affaire et de communiquer à la Russie la position qui découle des décisions du parlement. ,19,est,être,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
fr_partut-ud-100,"Madame la présidente, je ",voudrais," tout d'abord vous féliciter pour avoir tenu parole car en effet, en cette première période de session, en cette nouvelle année, le nombre de chaînes de télévision a réellement été augmenté de manière significative dans nos locaux. ",6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
