sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
31892	Ça me fait mal pour mon père, ça me 	fait	 mal de l'avoir déçu.	3	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
31892	Ça me 	fait	 mal pour mon père, ça me fait mal de l'avoir déçu.	3	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
31895	Pour parvenir à se 	faire	 une place sur ce segment, elle met en avant la griffe BBC: son expérience unique de l'information internationale et surtout son indépendance éditoriale.	6	faire	faire	VERB	VERB	VerbForm=Inf	3	xcomp	_	_
31935	Quelle grandeur il faut au Général de Gaulle pour prendre aussitôt l`avion pour Londres, survolant la ville où sa mère se 	meurt	, sans nouvelles de sa femme et de ses enfants !	23	meurt	mourir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
31943	"L'équipe espagnole de Daniel Bellanger, dite """"la dream team"""", y "	côtoie	 la banlieue sud d'Antonio Ferrara, mais aussi des Marseillais, des Perpignanais et des Corses.	16	côtoie	côtoyer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
31953	Suite à l'accueil que notre offre a suscité, nous regrettons devoir vous 	informer	 que les stocks promotionnels étant épuisés, nous ne pouvons plus maintenir notre offre de février.	15	informer	informer	VERB	VERB	VerbForm=Inf	12	xcomp	_	_
31981	J'allais lui demander ce qu'elle en 	pensait	 quand son portable a sonné.	9	pensait	penser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_
31987	Dans les deux capitales où les pétrodollars 	servent	 à cette guerre de proximité par procuration, on dresse des défenses, et on prépare le coup suivant.	8	servent	servir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
31991	Dynamique, rigoureux, polyvalent, vous êtes capable de travailler en équipe et de vous 	adapter	 à des environnements variés.	17	adapter	adapter	VERB	VERB	VerbForm=Inf	11	conj	_	_
32002	La minorité, c'est l'impuissance à se 	servir	 de sa raison sans être guidé par autrui.	10	servir	servir	VERB	VERB	VerbForm=Inf	7	xcomp	_	_
32010	Je me suis 	installé	 à New York, ville d'où est originaire ma compagne.	4	installé	installer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
32035	Ce qui s'est passé à Indianapolis nous a tous 	secoué	.	11	secoué	secouer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
32035	Ce qui s'est passé à Indianapolis nous a tous 	secoué	.	11	secoué	secouer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
32038	Les détails en ont été 	publiés	 mardi dans The Annals of Neurology.	6	publiés	publier	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
32059	"L'organisme a aussi fait paraître un article """"Living Proof of a "	Vibrant	" Culture"""" (""""La preuve vivante d'une culture dynamique"""")"""", dans l'édition européenne de Time du 14 janvier."	14	Vibrant	vibrer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl:relcl	_	_
32060	Revenez à lendroit où vous avez 	trouvé	 le Revolver et la deuxième clé du jardin.	7	trouvé	trouver	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	_
32074	Il s’y occupa de ses poèmes, reprit une tragédie déjà esquissée en 1574 sous le titre de Galeatto, roi de Norvège, et il l’	acheva	 en l’intitulant Le Roi Torrismonde.	29	acheva	achever	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
32096	Et quand il ne postillonne pas sur l'accusé, Jack l'éventreur s'exhibe dans des shows télés où il 	expose	" son cynisme et ne palabre que les seuls mots qu'il connaît """"not guilty"""" (non coupable)."	22	expose	exposer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
32114	Au motif que « la philosophie n'a plus sa place à l'UTBM Une université qui se targue d'ouvrir l'esprit de ses étudiants afin d'en 	faire	 des cadres complets qui ne soient pas réduits à des machines intellectuellement productives.	31	faire	faire	VERB	VERB	VerbForm=Inf	28	obl:arg	_	_
32117	Mais, à tous, du temps pour vous 	arrêter	.	10	arrêter	arrêter	VERB	VERB	VerbForm=Inf	0	root	_	SpaceAfter=No
32159	Qui qu'il soit, il m'aime et m'	attend	.	11	attend	attendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	SpaceAfter=No
32159	Qui qu'il soit, il m'	aime	 et m'attend.	8	aime	aimer	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
32179	Relais de croissance significatif sur un segment de marché où Harvest est fortement 	implanté	, l'offre O2S est de plus très complémentaire de l'offre BIG et permet à Harvest de répondre encore mieux aux besoins de ses clients.	14	implanté	implanter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	_	SpaceAfter=No
32201	Michel Chartrand a lui aussi 	pris	 part à l'événement, au grand dam des syndicats représentant les travailleurs de Kruger sur la Côte-Nord.	6	pris	prendre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
32207	Pour offrir un mouton à sa mère, pour la tabaski de cette année, il lui a 	fallu	 emprunter de l'argent auprès d'un usurier, moyennant un profit de 25 pour cent.	19	fallu	falloir	VERB	VERB	Tense=Past|VerbForm=Part	0	root	_	_
32241	Jusqu'où 	pouvait	 aller une mondialisation pensée comme un effacement des tempéraments historiques ?	3	pouvait	pouvoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
32255	Elle a eu l'air ravi :o) J'avais un gros coup de barre, malgré le coca et le café qu'elle m'a 	offert	", ce qui fait que ma conversation n'a pas du être aussi """"dynamique"""" que d'habitude."	26	offert	offrir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	ccomp	_	SpaceAfter=No
32256	Envoyé en résidence sur les côtes de Normandie au commencement de l'an IV, il y 	servit	 jusqu'en l'an VII, fit les campagnes des ans VIII et IX à l'armée du Rhin et fut nommé capitaine en deuxième, le 13 frimaire an IX.	18	servit	servir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
32288	Alors, c'est le bon vieux 	sudden	 death, comme disent les Anglais.	8	sudden	sudden	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
32299	DELIOT Cindy Monsieur ROSA nous a 	apporté	 un autre témoignage.	7	apporté	apporter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
32350	Ne pouvant satisfaire leurs passions, ils jouissent de ceux qui s'y abandonnent et les y 	excitent	.	18	excitent	exciter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	SpaceAfter=No
32350	Ne pouvant satisfaire leurs passions, ils jouissent de ceux qui s'y 	abandonnent	 et les y excitent.	14	abandonnent	abandonner	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	acl:relcl	_	_
32358	Revenu au domicile de sa mère après 3 ans d'absence, il est enlevé dans la rue, jeté dans le coffre d'une voiture, entravé et conduit dans les Bouches-du-Rhône où il sera 	libéré	 par le SRPJ.	37	libéré	libérer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	33	acl:relcl	_	_
32406	Il l'aurait contrainte à lui 	faire	 une fellation, et l'aurait également agressée sexuellement, en recourant à la force, sous la forme de multiples gifles et coups de pieds.	7	faire	faire	VERB	VERB	VerbForm=Inf	4	xcomp	_	_
32434	"Tout se passe comme si l'enfant """"s'"	oubliait	 délibérément.	10	oubliait	oublier	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	xcomp	_	SpaceAfter=No
32441	Un Général ne participe à une attaque que si plus de 6 régiments ont été lancés à l'attaque d'un territoire depuis le territoire où il se 	situe	.	29	situe	situer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	SpaceAfter=No
32444	Sur la page Marlène Jobert le lien sur le film Les cigognes n'en 	font	 qu'à leur tête apparaît rouge (=article à créer).	15	font	faire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
32448	L'inscription du cénotaphe nous 	dit	" :""""De race noble, rayonnante de mérites, forte dans sa conduite, elle a brillé par sa foi sainte."	6	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
32465	Ces modèles sont en général bien moins cher que les appareils des autres classes, mais leurs capacités en sont d'autant 	limitées	.	23	limitées	limiter	VERB	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	SpaceAfter=No
32466	Absalom resta trois ans à Gueschur, où il était 	allé	, après avoir pris la fuite.	11	allé	aller	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	SpaceAfter=No
32486	Chase Palmer a 	écrit	 la plus récente version du scénario.	4	écrit	écrire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
32521	Mais j'ai bien peur qu'à trop y 	réfléchir	, je ne me mette à croire qu'il ne changera jamais...	10	réfléchir	réfléchir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	SpaceAfter=No
32546	Cité dans ce livre, il y 	reconnaît	" que """"l'histoire de la bombe à la communauté juive était conçue comme une action pro-palestinienne""""."	8	reconnaît	reconnaître	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
32569	Non, ils seront sur ta session avec comme non si je me rappelle bien <tonID (1)>, <tonID(2)> etc. Note (pour le (1)et (2) je ne suis plus sur, peut-être qu'on peut mettre un vrai nom.Citation y'en a qui ont 	chargé	 le jeu US sur PS3 Euro ?	58	chargé	charger	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	52	acl	_	_
32583	Il y 	attaque	 très violemment le christianisme et se tourne vers le fascisme, dans une volonté de retrouver la grandeur romaine antique.	3	attaque	attaquer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
32589	Mais quand le nombre d'ordinateurs personnels de type Mac et de type PC est assez semblable et qu'ils ne différent pas trop en terme de génération, dans les lieux où je suis 	passé	, les PC sont moins souvent utilisés.	36	passé	passer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	32	acl:relcl	_	SpaceAfter=No
32610	S'y 	ajoutent	 un large panorama de la littérature francophone, africaine notamment, pour la jeunesse et un fonds spécialisé sur le conte[6].	3	ajoutent	ajouter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
32643	"Quand ils tentent de l'enchaîner après une fuite ratée, elle """"se "	débat	"; quand un guérillero l'insulte, elle """"le secoue par le col""""."	15	débat	débattre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
32648	Jamel, c'est un iceberg, et laissez-moi vous 	dire	 qu'il est copieux.	12	dire	dire	VERB	VERB	VerbForm=Inf	9	xcomp	_	_
32658	Au dire d'Andrée Charpentier, des citoyens qui s'étaient farouchement 	opposés	 à cette transformation, avaient à l'oeil cette première réception, sans plus.	13	opposés	opposer	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	acl:relcl	_	_
32667	Je ne veux pas me battre pour cela, du moins ce n'est pas ce qui me 	fait	 avancer.	19	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
32669	Il faut aussi lui 	offrir	 un son de bonne qualité car la chaîne HI-FI est devenue courante dans les foyers et rend exigeant.	5	offrir	offrir	VERB	VERB	VerbForm=Inf	2	xcomp	_	_
32683	Mais Bordeaux semble le club le mieux 	placé	 alors que le Président des Girondins, Jean-Louis Triaud, expliquait que la semaine pourrait être décisive et qu'il espérait que ses recrues seraient présentes le jour de la reprise fin juillet.	8	placé	placer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	obj	_	_
32696	Jean-Georges Henrotte nous 	livre	 ici le témoignage d'un scientifique à la découverte de sa composante mystique.	4	livre	livre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
32703	S'il n'y a pas de peine de mort ni de condamnation à perpétuité en Espagne, le ministère public y 	requiert	 souvent symboliquement de longues peines de prison dans les affaires de terrorisme.	23	requiert	requérir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
32715	On n'en 	finirait	 pas d'énumérer les entorses au droit et a la morale qui marquent cette détestable aventure militaire.	4	finirait	finir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
32732	Pendant les années 1950 et 1960, il y 	eut	 une vogue d'assister à des séances de cinéma en plein air, depuis une automobile, c'est ce qu'on appelle les drive-in.	10	eut	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
32791	Par ailleurs, notre modèle économique repose sur la variabilité de nos coûts, ce qui nous 	permet	 d'être moins exposés à la saisonnalité et au cycle économique.	18	permet	permettre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
32795	Les récentes nominations du directeur de la SNCF, du coordinateur des services de renseignement et du contrôleur général des prisons sont autant de cas où la compétence a 	primé	 sur la loyauté politique.	30	primé	primer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	acl:relcl	_	_
32811	Son Parrain officialisa son identité et lui 	révéla	 sa flamme.	8	révéla	révéler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
32812	A en 	croire	 le confrère de l'Indépendant citant les chiffres de Transparency International, en 2004, le Mali s'est classé 77ème sur 163 pays classés ; en 2005, 88ème sur 163 et en 2006, 99ème sur 163 pays classés.	3	croire	croire	VERB	VERB	VerbForm=Inf	0	root	_	_
32827	Sans parler des médias du pays où le Président «a 	reçu	 la plus large couverture», mis à part certains journaux d'opposition, lesquels ont été les seuls à connaître des déboires pendant la campagne.	12	reçu	recevoir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_
32850	Ils vous sont 	présentés	 ci dessous, chacun suivi d'une note sur 5 représentée par des dés.	4	présentés	présenter	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
32877	Des vitrines seront destinées à des Etats ou Régions pour qu'ils viennent y 	présenter	 leurs produits connexes de la mode.	15	présenter	présenter	VERB	VERB	VerbForm=Inf	13	xcomp	_	_
32909	Il en 	résulte	 pour lui un parcours politique éclectique.	3	résulte	résulter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
32915	Si l'idée vous chante d'aller vous y tremper tout en profitant d'une vue magnifique sur les monts du Beaujolais, il vous en 	coûtera	 le prix d'une nuitée, dans le fleuron de la chaîne Relais & Châteaux : minimum de 397 euros.	27	coûtera	coûter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
32915	Si l'idée vous chante d'aller vous y 	tremper	 tout en profitant d'une vue magnifique sur les monts du Beaujolais, il vous en coûtera le prix d'une nuitée, dans le fleuron de la chaîne Relais & Châteaux : minimum de 397 euros.	10	tremper	tremper	VERB	VERB	VerbForm=Inf	7	xcomp	_	_
32960	Le Pirate Tipiak a écrit:Aussi il est moins populaire que d'autres à cause du bouche à oreilles, j'en connais beaucoup qui ont FF, je leur demande pourquoi et ils me 	répondent	 que c'est mieux.	37	répondent	répondre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
32960	Le Pirate Tipiak a écrit:Aussi il est moins populaire que d'autres à cause du bouche à oreilles, j'en connais beaucoup qui ont FF, je leur 	demande	 pourquoi et ils me répondent que c'est mieux.	32	demande	demande	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
32976	Ayant ainsi parlé, il se leva, approcha le feu du lit de peaux de chèvres et de brebis où Odysseus se coucha, et il jeta sur lui un grand et épais manteau de rechange et dont il se 	couvrait	 quand les mauvais temps survenaient.	42	couvrait	couvrir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	conj	_	_
32998	J'en 	possède	 pourtant une grande quantité, ma femme encore plus.	3	possède	posséder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
33013	Au cas où les produits auraient été 	endommagés	 durant le transport le client devra refuser la livraison.	8	endommagés	endommager	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	advcl	_	_
33078	Je me 	dirigeai	 vers un monsieur en espérant que j'aurais plus de chance.	3	dirigeai	diriger	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
33093	Est-ce que cette annonce est motivée par des mauvaises raisons, je vous en 	laisse	 juger», a dit Éric Caire.	16	laisse	laisse	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
33093	Est-ce que cette annonce est motivée par des mauvaises raisons, je vous en 	laisse	 juger», a dit Éric Caire.	16	laisse	laisse	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
33095	Depuis 1962 à Grenoble, au cœur des Alpes, une équipe de professionnels vous 	propose	 des conseils sur du matériel et de l'équipement performant.	16	propose	proposer	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
33096	Les gendarmes maritimes sont à bord pour y 	entendre	 plusieurs passagers.	9	entendre	entendre	VERB	VERB	VerbForm=Inf	0	root	_	_
33116	C'était la courtoisie de nos pères qui étaient moins coincés et ringards qu'on nous le 	dit	.	18	dit	dire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	dep	_	SpaceAfter=No
33119	L'abandon des charges pesant contre lui 	permet	 la réouverture de l'enquête et la recherche du véritable assassin de l'enfant.	8	permet	permettre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
33128	L'homme de 29 ans n'aurait pas respecté l'injonction de soins qui lui avait été 	imposée	 et voit donc son sursis tomber, a précisé le magistrat.	18	imposée	imposer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl:relcl	_	_
