sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01033028	Mme Pugh a été 	traitée	 dans les hôpitaux de Papworth et Addenbrooke dans le Cambridgeshire. 	5	traitée	traiter	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01033028	Mme Pugh a été 	traitée	 dans les hôpitaux de Papworth et Addenbrooke dans le Cambridgeshire. 	5	traitée	traiter	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01034033	Si Donald Trump devient président, le gouvernement d'ici devra quand même travailler avec lui pour faire avancer tout programme commun, afin de garantir que les entreprises et intérêts canadiens soient 	représentés	 à Washington. 	34	représentés	représenter	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	26	ccomp	_	_
n01034033	Si Donald Trump devient président, le gouvernement d'ici devra quand même 	travailler	 avec lui pour faire avancer tout programme commun, afin de garantir que les entreprises et intérêts canadiens soient représentés à Washington. 	14	travailler	travailler	VERB	VB	VerbForm=Inf	11	xcomp	_	_
n01034060	Trudeau 	étendra	 cette invitation au 45ème président des Etats-Unis, quel qu'il soit. 	2	étendra	étendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n01035004	Malgré la photo rendue publique ce matin, la police en C.B. a dit qu'ils avaient plus de questions que de réponses à propos du soi-disant sans-abri accusé d'avoir mortellement 	poignardé	 une adolescente dans son collège d'Abbotsford. 	34	poignardé	poignarder	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	xcomp	_	_
n01035030	Il a également indiqué que Klein était réticent à communiquer et à coopérer, et qu'il refusait de se déplacer de sa cellule sous le tribunal pour se 	rendre	 à son procès. 	30	rendre	rendre	VERB	VB	VerbForm=Inf	21	advcl	_	_
n01035030	Il a également indiqué que Klein était réticent à communiquer et à coopérer, et qu'il refusait de se 	déplacer	 de sa cellule sous le tribunal pour se rendre à son procès. 	21	déplacer	déplacer	VERB	VB	VerbForm=Inf	18	xcomp	_	_
n01036002	L'association représentant les agents immobiliers à Ontario déclare qu'il est nécessaire de faire davantage pour protéger les clients et punir les agents ayant 	fait	 preuve d'un comportement contraire à l'éthique. 	26	fait	faire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	acl	_	_
n01036033	L'amende maximum que le RECO peut imposer à un agent 	est	 actuellement de 25 000 dollars. 	12	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01036033	L'amende maximum que le RECO peut 	imposer	 à un agent est actuellement de 25 000 dollars. 	8	imposer	imposer	VERB	VB	VerbForm=Inf	7	xcomp	_	_
n01039013	Pendant ce temps, Clinton et ses alliés 	tentent	 de maintenir l'attention sur Trump, argumentant que ses commentaires désobligeants sur les femmes et les minorités ainsi que son tempérament le rendent inapte pour ce poste. 	9	tentent	tenter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01039018	Notre pays n'	a	 pas besoin de ça, mes amis. 	4	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01040028	Des étudiants comme Rai rencontrent des conseillers à l'école pour 	parler	 de ce qui s'est passé, mais elle a dit que le meilleur réconfort était de voir ses amis. 	12	parler	parler	VERB	VB	VerbForm=Inf	5	advcl	_	_
n01040028	Des étudiants comme Rai 	rencontrent	 des conseillers à l'école pour parler de ce qui s'est passé, mais elle a dit que le meilleur réconfort était de voir ses amis. 	5	rencontrent	rencontrer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01041006	C'est un désastre pour les malades en souffrance, a 	déclaré	 Mailis dans un entretien avec CBS News jeudi. 	12	déclaré	déclarer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01042004	Cette semaine, Gerry McNeilly, le directeur indépendant de l'examen de la police d'Ontario, a présenté les bases de son rapport après que des « questions inquiétantes » aient été posées sur la façon dont les agents se 	comportent	 avec les indigènes. 	43	comportent	comporter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38	acl:relcl	_	_
n01042004	Cette semaine, Gerry McNeilly, le directeur indépendant de l'examen de la police d'Ontario, a présenté les bases de son rapport après que des « questions inquiétantes » aient été posées sur la façon dont les agents se 	comportent	 avec les indigènes. 	43	comportent	comporter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38	acl:relcl	_	_
n01042004	Cette semaine, Gerry McNeilly, le directeur indépendant de l'examen de la police d'Ontario, a présenté les bases de son rapport après que des « questions inquiétantes » aient été 	posées	 sur la façon dont les agents se comportent avec les indigènes. 	35	posées	poser	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	20	advcl	_	_
n01043005	Les directeurs ont également reçu une « prime de rendement » pour atteinte ou dépassement de leurs objectifs ; ils se sont ainsi partagé une enveloppe d'un milliard et demi de dollars, ce qui 	équivaut	 à 15 000 dollars en moyenne par personne. 	37	équivaut	équivaloir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	acl:relcl	_	_
n01043005	Les directeurs ont également reçu une « prime de rendement » pour atteinte ou dépassement de leurs objectifs ; ils se sont ainsi partagé une enveloppe d'un milliard et demi de dollars, ce qui 	équivaut	 à 15 000 dollars en moyenne par personne. 	37	équivaut	équivaloir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	acl:relcl	_	_
n01043005	Les directeurs ont également reçu une « prime de rendement » pour atteinte ou dépassement de leurs objectifs ; ils se sont ainsi partagé une enveloppe d'un milliard et demi de dollars, ce qui 	équivaut	 à 15 000 dollars en moyenne par personne. 	37	équivaut	équivaloir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	acl:relcl	_	_
n01043025	Le gouvernement fédéral communique de façon proactive les niveaux de bonus et les primes de rendement globaux pour chaque département, mais le site web est périmé de deux ans ; sa dernière mise à jour 	date	 de 2013-2014. 	37	date	dater	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
n01043025	Le gouvernement fédéral communique de façon proactive les niveaux de bonus et les primes de rendement globaux pour chaque département, mais le site web est 	périmé	 de deux ans ; sa dernière mise à jour date de 2013-2014. 	27	périmé	périmer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
n01043025	Le gouvernement fédéral 	communique	 de façon proactive les niveaux de bonus et les primes de rendement globaux pour chaque département, mais le site web est périmé de deux ans ; sa dernière mise à jour date de 2013-2014. 	4	communique	communiquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01043025	Le gouvernement fédéral 	communique	 de façon proactive les niveaux de bonus et les primes de rendement globaux pour chaque département, mais le site web est périmé de deux ans ; sa dernière mise à jour date de 2013-2014. 	4	communique	communiquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01043027	Le total des primes de rendement et des bonus cette année s'	élevait	 à 1 million et demi de dollars, environ la même somme que pour 2015-2016. 	15	élevait	élever	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01045010	D'après la ligne directrice, il ne doit y avoir aucun accès préférentiel, ou perception d'accès préférentiel au gouvernement pour des individus ou des compagnies ayant 	apporté	 des contributions financières à des politiciens, ou à des partis politiques. 	31	apporté	apporter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	acl	_	_
n01045010	D'après la ligne directrice, il ne doit y 	avoir	 aucun accès préférentiel, ou perception d'accès préférentiel au gouvernement pour des individus ou des compagnies ayant apporté des contributions financières à des politiciens, ou à des partis politiques. 	11	avoir	avoir	VERB	VB	VerbForm=Inf	9	xcomp	_	_
n01045010	D'après la ligne directrice, il ne 	doit	 y avoir aucun accès préférentiel, ou perception d'accès préférentiel au gouvernement pour des individus ou des compagnies ayant apporté des contributions financières à des politiciens, ou à des partis politiques. 	9	doit	devoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01045035	Le juge en charge du procès de Duffy pour fraude et abus de confiance a déclaré qu'il avait respecté les règles du Sénat quand il a levé les charges qui 	pesaient	 contre Duffy. 	34	pesaient	peser	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	32	acl:relcl	_	_
n01046003	Nos téléphones portables 	sont	 tellement plus que ça, de nos jours. 	4	sont	être	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01046003	Nos téléphones portables 	sont	 tellement plus que ça, de nos jours. 	4	sont	être	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01048008	Ces estimations coïncident avec le pourcentage de nouveaux appartements 	arrivant	 sur le marché de la location dès leur mise à disposition ; ceci indique le rôle important qu'ont les investisseurs (nationaux) sur le marché immobilier de GTA. 	10	arrivant	arriver	VERB	VBG	Tense=Pres|VerbForm=Part	9	acl	_	_
n01048008	Ces estimations coïncident avec le pourcentage de nouveaux appartements 	arrivant	 sur le marché de la location dès leur mise à disposition ; ceci indique le rôle important qu'ont les investisseurs (nationaux) sur le marché immobilier de GTA. 	10	arrivant	arriver	VERB	VBG	Tense=Pres|VerbForm=Part	9	acl	_	_
n01048008	Ces estimations 	coïncident	 avec le pourcentage de nouveaux appartements arrivant sur le marché de la location dès leur mise à disposition ; ceci indique le rôle important qu'ont les investisseurs (nationaux) sur le marché immobilier de GTA. 	3	coïncident	coïncider	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01049022	Cette souche apaise les douleurs dorsales, elle combat les nausées, ce produit aide à dormir la nuit, a 	déclaré	 Dietrich depuis le quartier général de la société à Denver, au Colorado, où la marijuana est vendue légalement. 	22	déclaré	déclarer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01049022	Cette souche apaise les douleurs dorsales, elle combat les nausées, ce produit aide à dormir la nuit, a 	déclaré	 Dietrich depuis le quartier général de la société à Denver, au Colorado, où la marijuana est vendue légalement. 	22	déclaré	déclarer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01049022	Cette souche apaise les douleurs dorsales, elle combat les nausées, ce produit aide à dormir la nuit, a 	déclaré	 Dietrich depuis le quartier général de la société à Denver, au Colorado, où la marijuana est vendue légalement. 	22	déclaré	déclarer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01049033	Mais en l'absence d'un encadrement législatif, et avec sa réputation de substance psychotrope populaire, les sociétés ne 	savent	 pas quelle position adopter. 	22	savent	savoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01050006	Le fer est un élément essentiel dont le corps 	a	 besoin pour produire l'hémoglobine, la protéine des globules rouges responsable du transport de l'oxygène vers les tissus de l'organisme. 	10	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
n01050009	La période d'attente actuelle 	est	 de huit semaines. 	6	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01051004	Ce qui avait 	commencé	 comme une écographie de routine s'est compliqué quand la future mère, Margaret Boemer, de Plano au Texas, a appris que le fœtus avait une maladie rare qui allait nécessiter une intervention. 	4	commencé	commencer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	_
n01051006	Le tératome sacro-coccygien est une tumeur qui se développe avant la naissance et qui 	progresse	 à partir du coccyx. 	15	progresse	progresser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
n01051006	Le tératome sacro-coccygien est une tumeur qui se 	développe	 avant la naissance et qui progresse à partir du coccyx. 	9	développe	développer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
n01051007	C'est la tumeur la plus fréquente chez les bébés, 	survenant	 une fois toutes les 35 000 naissances. 	12	survenant	survenir	VERB	VBG	Tense=Pres|VerbForm=Part	4	acl	_	_
n01052006	Il l'a décrite comme une femme « remarquable » et « tendre et merveilleuse » qui a 	laissé	 sa trace dans le monde littéraire avec ses histoires. 	19	laissé	laisser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_
n01052006	Il l'a décrite comme une femme « remarquable » et « tendre et merveilleuse » qui a 	laissé	 sa trace dans le monde littéraire avec ses histoires. 	19	laissé	laisser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_
n01052006	Il l'a 	décrite	 comme une femme « remarquable » et « tendre et merveilleuse » qui a laissé sa trace dans le monde littéraire avec ses histoires. 	4	décrite	décrire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01053008	Dans un entretien récent, Leive a 	dit	 que « certains hommes pigent ça, et Bono est l'un d'entre eux ». 	8	dit	dire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01054011	Dès que les photos officielles ont été diffusées, les réseaux sociaux ont 	explosés	 en commentaires moins que favorables. 	14	explosés	exploser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01057014	Les débris ont formé un anneau autour de l'équateur et ont 	fini	 par s'agglomérer sous la force de la gravité pour former la lune. 	13	fini	finir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
n01057014	Les débris ont 	formé	 un anneau autour de l'équateur et ont fini par s'agglomérer sous la force de la gravité pour former la lune. 	4	formé	former	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01057036	Il y a encore des questions qui 	demeurent	 sans réponse. 	8	demeurent	demeurer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
n01058052	Après que la Caroline du Nord ait mis en place sa loi sur la restriction du droit de vote en 2013, Campbell est allé d'église en église pour 	expliquer	 aux gens comment gérer les difficultés d'inscription. 	33	expliquer	expliquer	VERB	VB	VerbForm=Inf	27	advcl	_	_
n01058052	Après que la Caroline du Nord ait mis en place sa loi sur la restriction du droit de vote en 2013, Campbell est 	allé	 d'église en église pour expliquer aux gens comment gérer les difficultés d'inscription. 	27	allé	aller	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01058052	Après que la Caroline du Nord ait 	mis	 en place sa loi sur la restriction du droit de vote en 2013, Campbell est allé d'église en église pour expliquer aux gens comment gérer les difficultés d'inscription. 	9	mis	mettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	advcl	_	_
n01058052	Après que la Caroline du Nord ait 	mis	 en place sa loi sur la restriction du droit de vote en 2013, Campbell est allé d'église en église pour expliquer aux gens comment gérer les difficultés d'inscription. 	9	mis	mettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	advcl	_	_
n01058064	Il 	pouvait	 sentir les effets de l'élection autour de lui à travers les explosions de conflits et les croisements étranges entre les nouvelles et les anciennes idées. 	2	pouvait	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01058064	Il 	pouvait	 sentir les effets de l'élection autour de lui à travers les explosions de conflits et les croisements étranges entre les nouvelles et les anciennes idées. 	2	pouvait	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01059019	Les républicains économistes 	mettent	 en garde contre l'utilisation de ces données pour prouver que le parti est lamentable en politique économique. 	4	mettent	mettre	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01059025	« Je ne sais pas quelle a été la progression du P.I.B. pendant les mandats de Washington et Lincoln, mais les développements institutionnels 	initiés	 pendant ces deux périodes ont eu des effets durables et importants. » 	26	initiés	initier	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	24	acl	_	_
n01059054	Il y a plus de différences que de similitudes entre Sulla et Trump, Rome et les Etats-Unis, mais cela ne 	remet	 pas en cause les ressemblances. 	23	remet	remettre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
