sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
n01029011,"Seagal, dont la grand-mère ",était," de Vladivostok, à l'extrême Est de la Russie, a fait de fréquents voyages en Russie dans les dernières années et a visité Kamchatka et Sakhalin en septembre. ",6,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,acl:relcl,_,_,1
n01029014,"Plus tôt dans l'année, Seagal a obtenu la nationalité serbe après avoir ",proposé, d'ouvrir une école d'arts martiaux dans la capitale Belgrade. ,15,proposé,proposer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,_,2
n01030005,"Un porte-parole de la police a indiqué à l'Associated Press qu'une « altercation » avait eu lieu après un « échange verbal », mais qu'aucun blessé n'avait été ",signalé,. ,34,signalé,signaler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,conj,_,SpaceAfter=No,-1
n01030005,Un porte-parole de la police a ,indiqué," à l'Associated Press qu'une « altercation » avait eu lieu après un « échange verbal », mais qu'aucun blessé n'avait été signalé. ",7,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01030006,"D'après les rapports, Cuaron, dont le dernier film Gravity a reçu un Oscar, n'",était, pas sur le plateau de tournage au moment de l'incident. ,19,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
n01031021,Il ,ajouta, : « Ceci est un pas vers la découverte de la bonne combinaison d'une contraception hormonale masculine. » ,2,ajouta,ajouter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
n01032032,"Néanmoins, de nombreux membres de l'assemblée législative, dont les croyances religieuses sont fortes, sont ",opposés, à de nouvelles lois. ,19,opposés,opposer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
n01033005,Des chercheurs affirment que l'analyse ADN de tumeurs pourrait ,aider, à comprendre les causes sous-jacentes d'autres cancers. ,11,aider,aider,VERB,VB,VerbForm=Inf,10,xcomp,_,_,1
n01033005,Des chercheurs affirment que l'analyse ADN de tumeurs ,pourrait, aider à comprendre les causes sous-jacentes d'autres cancers. ,10,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,1
n01033005,Des chercheurs ,affirment, que l'analyse ADN de tumeurs pourrait aider à comprendre les causes sous-jacentes d'autres cancers. ,3,affirment,affirmer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01033021,"Néanmoins, ils n'ont pas pu trouver le même schéma dans des tissus qui ne sont pas directement ",exposés,", comme la vessie. ",20,exposés,exposer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14,acl:relcl,_,SpaceAfter=No,1
n01033021,"Néanmoins, ils n'ont pas ",pu," trouver le même schéma dans des tissus qui ne sont pas directement exposés, comme la vessie. ",7,pu,pouvoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01033028,Mme Pugh a été ,traitée, dans les hôpitaux de Papworth et Addenbrooke dans le Cambridgeshire. ,5,traitée,traiter,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,0
n01033031,"Mais un scanner a montré que la tumeur dans le poumon droit de Mme Pugh grossit, et elle a ",dû, quitter l'essai. ,21,dû,devoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_,1
n01033031,Mais un scanner a montré que la tumeur dans le poumon droit de Mme Pugh ,grossit,", et elle a dû quitter l'essai. ",16,grossit,grossir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,SpaceAfter=No,1
n01033031,Mais un scanner a ,montré," que la tumeur dans le poumon droit de Mme Pugh grossit, et elle a dû quitter l'essai. ",5,montré,montrer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01034033,"Si Donald Trump devient président, le gouvernement d'ici devra quand même travailler avec lui pour faire avancer tout programme commun, afin de garantir que les entreprises et intérêts canadiens soient ",représentés, à Washington. ,34,représentés,représenter,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,26,ccomp,_,_,-1
n01034033,"Si Donald Trump devient président, le gouvernement d'ici devra quand même travailler avec lui pour faire avancer tout programme commun, afin de ",garantir, que les entreprises et intérêts canadiens soient représentés à Washington. ,26,garantir,garantir,VERB,VB,VerbForm=Inf,11,advcl,_,_,1
n01034033,"Si Donald Trump devient président, le gouvernement d'ici devra quand même ",travailler," avec lui pour faire avancer tout programme commun, afin de garantir que les entreprises et intérêts canadiens soient représentés à Washington. ",14,travailler,travailler,VERB,VB,VerbForm=Inf,11,xcomp,_,_,1
n01034033,"Si Donald Trump devient président, le gouvernement d'ici ",devra," quand même travailler avec lui pour faire avancer tout programme commun, afin de garantir que les entreprises et intérêts canadiens soient représentés à Washington. ",11,devra,devoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
n01034033,Si Donald Trump ,devient," président, le gouvernement d'ici devra quand même travailler avec lui pour faire avancer tout programme commun, afin de garantir que les entreprises et intérêts canadiens soient représentés à Washington. ",4,devient,devenir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,_,_,1
n01035004,"Malgré la photo rendue publique ce matin, la police en C.B. a dit qu'ils avaient plus de questions que de réponses à propos du soi-disant sans-abri ",accusé, d'avoir mortellement poignardé une adolescente dans son collège d'Abbotsford. ,30,accusé,accuser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29,acl,_,_,2
n01035004,"Malgré la photo rendue publique ce matin, la police en C.B. a ",dit, qu'ils avaient plus de questions que de réponses à propos du soi-disant sans-abri accusé d'avoir mortellement poignardé une adolescente dans son collège d'Abbotsford. ,14,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
n01035004,Malgré la photo ,rendue," publique ce matin, la police en C.B. a dit qu'ils avaient plus de questions que de réponses à propos du soi-disant sans-abri accusé d'avoir mortellement poignardé une adolescente dans son collège d'Abbotsford. ",4,rendue,rendre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,advcl,_,_,2
n01035013,La police de la C.B. a déclaré précédemment que Klein ne ,semblait," pas avoir de casier judiciaire, et a révélé des détails vagues quant à sa situation récente. ",12,semblait,sembler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,ccomp,_,_,1
n01035013,La police de la C.B. a ,déclaré," précédemment que Klein ne semblait pas avoir de casier judiciaire, et a révélé des détails vagues quant à sa situation récente. ",7,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01035025,"Nous ne pensons pas que le suspect ait de lien avec cette école, avec les deux filles, ou avec la région d'Abbotsford en particulier, ",dit,-elle. ,29,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
n01035025,Nous ne ,pensons," pas que le suspect ait de lien avec cette école, avec les deux filles, ou avec la région d'Abbotsford en particulier, dit-elle. ",3,pensons,penser,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,29,parataxis,_,_,-1
n01035030,"Il a également indiqué que Klein était réticent à communiquer et à coopérer, et qu'il ",refusait, de se déplacer de sa cellule sous le tribunal pour se rendre à son procès. ,18,refusait,refuser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,conj,_,_,-1
n01035030,Il a également indiqué que Klein était réticent à communiquer et à ,coopérer,", et qu'il refusait de se déplacer de sa cellule sous le tribunal pour se rendre à son procès. ",13,coopérer,coopérer,VERB,VB,VerbForm=Inf,10,conj,_,SpaceAfter=No,-1
n01035030,Il a également indiqué que Klein était réticent à ,communiquer," et à coopérer, et qu'il refusait de se déplacer de sa cellule sous le tribunal pour se rendre à son procès. ",10,communiquer,communiquer,VERB,VB,VerbForm=Inf,8,xcomp,_,_,-1
n01035030,Il a également ,indiqué," que Klein était réticent à communiquer et à coopérer, et qu'il refusait de se déplacer de sa cellule sous le tribunal pour se rendre à son procès. ",4,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01036002,L'association représentant les agents immobiliers à Ontario déclare qu'il est nécessaire de ,faire, davantage pour protéger les clients et punir les agents ayant fait preuve d'un comportement contraire à l'éthique. ,15,faire,faire,VERB,VB,VerbForm=Inf,13,csubj,_,_,1
n01036002,L'association représentant les agents immobiliers à Ontario ,déclare, qu'il est nécessaire de faire davantage pour protéger les clients et punir les agents ayant fait preuve d'un comportement contraire à l'éthique. ,9,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01036033,L'amende maximum que le RECO peut imposer à un agent ,est, actuellement de 25 000 dollars. ,12,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01036033,L'amende maximum que le RECO ,peut, imposer à un agent est actuellement de 25 000 dollars. ,7,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_,1
n01038021,"On peut voir énormément de pays et notamment de grands émetteurs tels que le Brésil, l'Afrique du Sud, l'Inde et la Chine prêts à jouer leur rôle dans la réduction des émissions, a ",déclaré, Guilbeault. ,41,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01038021,On ,peut," voir énormément de pays et notamment de grands émetteurs tels que le Brésil, l'Afrique du Sud, l'Inde et la Chine prêts à jouer leur rôle dans la réduction des émissions, a déclaré Guilbeault. ",2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,41,parataxis,_,_,-1
n01038025,Il pourrait également attendre la fin de son premier mandat pour invoquer une disposition de l'Accord de Paris pour ,pouvoir, s'en retirer. ,21,pouvoir,pouvoir,VERB,VB,VerbForm=Inf,2,advcl,_,_,-1
n01038025,Il ,pourrait, également attendre la fin de son premier mandat pour invoquer une disposition de l'Accord de Paris pour pouvoir s'en retirer. ,2,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01039013,"Pendant ce temps, Clinton et ses alliés tentent de maintenir l'attention sur Trump, ",argumentant, que ses commentaires désobligeants sur les femmes et les minorités ainsi que son tempérament le rendent inapte pour ce poste. ,17,argumentant,argumenter,VERB,VBG,Tense=Pres|VerbForm=Part,9,advcl,_,_,1
n01039013,"Pendant ce temps, Clinton et ses alliés ",tentent," de maintenir l'attention sur Trump, argumentant que ses commentaires désobligeants sur les femmes et les minorités ainsi que son tempérament le rendent inapte pour ce poste. ",9,tentent,tenter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01040028,"Des étudiants comme Rai rencontrent des conseillers à l'école pour parler de ce qui s'est passé, mais elle a dit que le meilleur réconfort ",était, de voir ses amis. ,28,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,ccomp,_,_,1
n01040028,"Des étudiants comme Rai rencontrent des conseillers à l'école pour parler de ce qui s'est passé, mais elle a ",dit, que le meilleur réconfort était de voir ses amis. ,23,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_,1
n01040028,Des étudiants comme Rai rencontrent des conseillers à l'école pour ,parler," de ce qui s'est passé, mais elle a dit que le meilleur réconfort était de voir ses amis. ",12,parler,parler,VERB,VB,VerbForm=Inf,5,advcl,_,_,1
n01041006,"C'est un désastre pour les malades en souffrance, a ",déclaré, Mailis dans un entretien avec CBS News jeudi. ,12,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,3
n01041018,"Les médecins n'ont pas ces équipements, ils ont seulement un carnet d'ordonnances et une seringue, a ",déclaré, Mailis. ,21,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01042004,"Cette semaine, Gerry McNeilly, le directeur indépendant de l'examen de la police d'Ontario, a présenté les bases de son rapport après que des « questions inquiétantes » aient été ",posées, sur la façon dont les agents se comportent avec les indigènes. ,35,posées,poser,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20,advcl,_,_,1
n01043005,"Les directeurs ont également reçu une « prime de rendement » pour atteinte ou dépassement de leurs objectifs ; ils se sont ainsi partagé une enveloppe d'un milliard et demi de dollars, ce qui ",équivaut, à 15 000 dollars en moyenne par personne. ,37,équivaut,équivaloir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,acl:relcl,_,_,1
n01043025,"Le gouvernement fédéral communique de façon proactive les niveaux de bonus et les primes de rendement globaux pour chaque département, mais le site web est périmé de deux ans ; sa dernière mise à jour ",date, de 2013-2014. ,37,date,dater,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,_,_,1
n01043025,"Le gouvernement fédéral communique de façon proactive les niveaux de bonus et les primes de rendement globaux pour chaque département, mais le site web est ",périmé, de deux ans ; sa dernière mise à jour date de 2013-2014. ,27,périmé,périmer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,_,1
n01044004,"Gomery, le responsable de la commission d'enquête en charge du scandale du parrainage fédéral entre 2004 et 2006, a ",indiqué, que de telles structures sont indispensables pour rétablir la confiance du public en l'État de droit. ,25,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01044009,Il a été ,révélé," que, pendant les deux derniers jours, au moins six autres journalistes québécois ont été la cible d'opérations de surveillance par la police provinciale. ",4,révélé,révéler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01045010,"D'après la ligne directrice, il ne ",doit," y avoir aucun accès préférentiel, ou perception d'accès préférentiel au gouvernement pour des individus ou des compagnies ayant apporté des contributions financières à des politiciens, ou à des partis politiques. ",9,doit,devoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
n01045035,Le juge en charge du procès de Duffy pour fraude et abus de confiance a déclaré qu'il avait respecté les règles du Sénat quand il a levé les charges qui ,pesaient, contre Duffy. ,34,pesaient,peser,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,32,acl:relcl,_,_,-1
n01045035,Le juge en charge du procès de Duffy pour fraude et abus de confiance a ,déclaré, qu'il avait respecté les règles du Sénat quand il a levé les charges qui pesaient contre Duffy. ,17,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01046003,Nos téléphones portables ,sont," tellement plus que ça, de nos jours. ",4,sont,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01046036,"C'est impressionnant, a ",déclaré," Lindsay Gay, cliente du forfait Internet illimité de SaskTel, le mois dernier. ",6,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01046057,Il a aussi ,affirmé, que Rogers avait récemment introduit une nouvelle application qui aide les clients à gérer leur utilisation de données. ,4,affirmé,affirmer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01047048,C'est ce qui nous fait ,revenir, encore et encore. ,7,revenir,revenir,VERB,VB,VerbForm=Inf,3,acl:relcl,_,_,-1
n01048008,Ces estimations coïncident avec le pourcentage de nouveaux appartements ,arrivant, sur le marché de la location dès leur mise à disposition ; ceci indique le rôle important qu'ont les investisseurs (nationaux) sur le marché immobilier de GTA. ,10,arrivant,arriver,VERB,VBG,Tense=Pres|VerbForm=Part,9,acl,_,_,1
n01048008,Ces estimations ,coïncident, avec le pourcentage de nouveaux appartements arrivant sur le marché de la location dès leur mise à disposition ; ceci indique le rôle important qu'ont les investisseurs (nationaux) sur le marché immobilier de GTA. ,3,coïncident,coïncider,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01049022,"Cette souche apaise les douleurs dorsales, elle combat les nausées, ce produit aide à dormir la nuit, a déclaré Dietrich depuis le quartier général de la société à Denver, au Colorado, où la marijuana est ",vendue, légalement. ,42,vendue,vendre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,36,acl:relcl,_,_,1
n01049022,"Cette souche apaise les douleurs dorsales, elle combat les nausées, ce produit aide à dormir la nuit, a ",déclaré," Dietrich depuis le quartier général de la société à Denver, au Colorado, où la marijuana est vendue légalement. ",22,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
