Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
18549,69484,"Ainsi s'accomplit ce que l'Éternel avait déclaré à Jéhu, en ",disant,: Tes fils jusqu'à la quatrième génération seront assis sur le trône d'Israël.,14.0,disant,dire,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
18577,69624,"Alors que tout le monde levait le bras en hurlant Sieg Heil, Sieg Heil, ",dira,"-t-il, le couteau de l'annihilation s'enfonçait dans ma chair.""""",18.0,dira,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,28.0,advcl,28:advcl,SpaceAfter=No,3.0
18627,69801,"Après une brève passion pour la célèbre actrice la Champmeslé, il vécut alors en épicurien, paresseux et amateur de bonne chère : il était, ",dit," Chaulieu, « formé de sentiments et de volupté, rempli d'une aimable mollesse ».",28.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,32.0,dep,32:dep,_,3.0
18816,70603,"Et si ce genre d'arrêt devait se multiplier, ",dit,"-il, on pourrait faire taire tous les parlementaires.",11.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15.0,advcl,15:advcl,SpaceAfter=No,1.0
18858,70720,"Christine Lagarde a indiqué que c'était la condition que la France mettait pour la recapitalisation de Dexia"""", a ",dit, un porte-parole de Bercy.,22.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
18929,70990,"De ces quatre démissions, une seule était, ",dirais,"-je, +normale+"""" ce qui en dit long sur notre pays, sur notre situation politique"""", a-t-il dit.",11.0,dirais,dire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,dep,15:dep,SpaceAfter=No,3.0
19480,73054,"À la première saison des Sénateurs, le Canadien avait remporté la coupe Stanley, a ",dit," le journaliste du Journal de Montréal, Marc De Foy.",17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,3.0
19782,74166,Les anges avaient ,dit," : ne vous retournez pas, on ne regarde pas le malheur.",4.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
19796,74222,"Pour nous, cette décélération du PIB devrait continuer jusqu'à la fin de l'année"""", ",dit," Hugh Moore, gérant chez Guerite Advisors à Greenville en Caroline du Sud.",20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,3.0
19915,74701,"Le Monde doit retrouver un climat serein"""", a ",dit, M. Minc.,11.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
20198,75687,"Je souhaiterais que le Darfur puisse être placé sous mandat Onusien"""", a ",dit," Déby, sans expliquer toutefois ce qu'il entendait par un tel mandat.",15.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
20256,75872,"La mixité, ",dit," encore le président, """"est une condition de la réforme de la carte scolaire.",4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,_,1.0
20792,77858,"Les petites remercient, s'en vont avec peut-être un petit peu de confiance en plus, """"un petit rayon de lumière"""" ",dit, l'étoile en commentant son travail.,25.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
20830,77974,Toutes les questions d'ordre individuel et relatives à la carrière proprement ,dite, du fonctionnaire.,13.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
20911,78351,Notre prophéte sws a ,dit, quand les juifs lui emmenait deux adultéres:je serai le premier qui exicute l'order d'Allah après mon frére Moise.,5.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
21209,79504,"Chaque ville d'Ukraine a son propre Babi Yar"""", ",dit," Roman Levith, 73 ans, qui survécut car sa mère avait réussi à se procurer de faux passeports avec des noms ukrainiens.",12.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
21358,79972,"Une """"éruption de colère comme un volcan qui explose"""", ",dit," le maire, Jean-Pierre Bouquet (PS) : """"Il s'agissait d'un déchaînement de violence, extrêmement brutal, très difficile à contrôler.",13.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
21652,81071,"«C'est le match parfait, depuis le début», ",dit," l'artiste, que Le Devoir a attrapé au vol cette semaine entre deux rendez-vous.",13.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
21961,82186,Les deux accusés ont simplement ,dit,": """"Je reconnais les faits"""", lorsque le président a exposé les accusations concernant l'enlèvement, le viol et le meurtre de Natacha Danais à Rezé (Loire-Atlantique), le 21 novembre 1990.",6.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,2.0
21979,82249,"Et même parmi eux je prendrai des prêtres, des lévites, ",dit, le Seigneur.,13.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
22185,83090,"En plus de M. Harper, le ministre de la Sécurité publique, Stockwell Day, et l'ancien ministre des Affaires étrangères, Maxime Bernier, ne témoigneront pas devant le comité, ",disent, ces mêmes sources.,35.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29.0,parataxis,29:parataxis,_,1.0
22256,83387,"Je pris mon téléphone et tentai d'expliquer à chacun de nos électeurs l'horreur que représenterait l'installation de Parisot au fauteuil de Seillière, ou pour mieux ",dire,", de la Finance à la tête du Medef.",30.0,dire,dire,VERB,VERB,VerbForm=Inf,34.0,dep,34:dep,SpaceAfter=No,3.0
22750,85296,Notre PCP s'est caractérisée au fil du temps par un excès de réglementations je ,dirais, même un empilement de textes qui n'avaient pour objet que de masquer leur déficit d'application.,16.0,dirais,dire,VERB,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
22824,85623,"Enfin M. Chirac a insisté sur la nécessité d'un """"changement de mentalité"""": il faut, a ",dit," le président, """"accepter une évolution qui suppose de donner une priorité au travail par rapport à l'aide"""".",21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,_,3.0
22855,85726,"La mesure de dispersion augmentant avec le nombre d'électrons situés sur la ligne de visée, ces deux pulsars sont ceux situés le plus loin de nous, c'est-à ",dire, qu'il sont à l'arrière de l'amas.,34.0,dire,dire,VERB,VERB,VerbForm=Inf,22.0,parataxis,22:parataxis,_,1.0
23017,86457,"Mais Israël, les Etats-Unis et l'Europe veulent - que ",dis,"-je ; exigent - que le Hamas et les Palestiniens reconnaissent Israël en tant qu'Etat juif, qu'ils reconnaissent l' « Etat » expansionniste des seuls juifs sur la terre palestinienne.",12.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,2.0
23019,86463,"«L'OGC Nice et l'Olympique Lyonnais sont en passe de trouver un accord, ",dit, exactement le texte.,17.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
23392,87935,"Deux ont perdu la vie, l'un sur le site et l'autre à l'hôpital"""", a ",dit, M. Moreno.,22.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
23525,88356,"Le coup de pub est efficace et, ",dit,"-on, s'est révélé déterminant dans la conquête des urnes.",9.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,dep,14:dep,SpaceAfter=No,1.0
23805,89266,Un pays devrait pouvoir ,dire," non pour lui, mais sans que ce non handicape le projet des autres.",5.0,dire,dire,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
24147,90525,"Ce nombre d'appuis n'était pas celui auquel je m'attendais et il n'était pas suffisant pour que je reste aussi longtemps que j'en avais l'intention», a ",dit," M. Klein, qui a fait cette annonce dans une salle de l'assemblée législative albertaine.",34.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
24295,91018,"Pour le nom du Premier ministre, nous consulterons une nouvelle fois les membres du PPP dans les prochains jours"""", a ",dit, M. Somchai.,25.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
24556,91989,"Cette rumeur, ",dit," Sarko junior, engendrait beaucoup de haine, quand ce n'était pas des propos à caractère raciste, voire antisémites.",5.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,1.0
24567,92045,"C'est une marque de confiance et je m'emploierai à la mériter"""", a assuré Me Sèye, avant d'évoquer une réflexion d'un philosophe grec, Esiode, qui ",disait," : """"évites la mauvaise réputation parmi tes semblables.",34.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,28.0,acl:relcl,28:acl:relcl,_,2.0
24703,92521,"Il est des valeurs """"qui ne sont pas inférieures aux droits de l'homme, tels la foi, la morale, le sacré, la patrie"""", ",dit, le texte.,31.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
24724,92622,"Pour le reste il faudra motiver votre procès d'intention : """"Vous cherchez par tous les moyens à gommer les critiques"""", ",dites,-vous : lesquelles ?,25.0,dites,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,2.0
24727,92625,"Chaque demi-heure de Virginie nécessite l'écriture de 42 pages, ",dit," son auteure, Fabienne Larouche.",12.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
24981,93517,"Le prévenu, un ancien pâtissier de 28 ans, avait, lors de la garde à vue, expliqué son geste par l'exaspération que lui avait procuré dans la soirée l'attitude des CRS qui, avait-il ",dit,", gazaient tout le monde, même les passants.",41.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36.0,acl:relcl,36:acl:relcl,SpaceAfter=No,1.0
25155,94168,"«Jusqu'à présent, nous n'avons pas reçu de plainte officielle sur ces sujets», a ",dit," le ministre, marquant sa disposition à ouvrir une enquête en la matière.",20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
25263,94590,L'un des passagers ,dit," : """"laisse le faire à son gré une brèche dans ce qui lui appartient.",5.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
25695,96324,"Notre économie entière est en danger"""", ",disait,"-il notamment, en mettant en avant le risque pour les Etats-Unis de perdre """"des millions d'emplois"""".",10.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,parataxis,7:parataxis,SpaceAfter=No,1.0
26032,97562,"Lors d'un dîner de gala, le premier chef de gouvernement en visite au Etats-Unis depuis dix ans a ",dit,": """"Si vous et nous oscillons entre l'amitié absolue et la querelle épisodique, c'est parce que nous sommes fondamentalement attirés l'un par l'autre.",21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
26294,98677,"De préférence, un qu'aucun d'entre nous ne connaît, histoire de ",dire, qu'on n'était pas au courant.,15.0,dire,dire,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
26318,98747,"Ca ne va pas très bien sur les textes, on est en train d'essayer de conclure quelque chose"""", ",dit, M. Zapatero.,23.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
26419,99129,"Le président Chirac a notamment indiqué qu'il n'y a pas de oui de gauche ou de droite, ce que ne cesse de ",dire, François Bayrou a déclaré à l'AFP M. Sauvadet.,26.0,dire,dire,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,_,1.0
26981,101187,"L'ouverture est prévue en 2010"""", a encore ",dit," Luc Besson dont le projet prévoit l'aménagement sur 6,5 hectares de neuf plateaux de tournage de films, d'ateliers de décors, de costumes et de techniques liées aux métiers du cinéma.",11.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
27155,101903,"Ce match, si j'arrive à en tirer du positif, peut-être très utile pour la suite"""", a ",dit, Wawrinka en évoquant sa défaite parisienne.,22.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
27346,102621,"«L'acte d'accusation sera soumis au Parlement d'ici demain», a ",dit, le ministre.,16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
27374,102733,"D'abord, c'était simplement une gêne, puis c'est devenu une vraie douleur"""", a ",dit," le joueur de 19 ans, 31e mondial.",20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
27456,103012,Un motocompresseur comprend le compresseur proprement ,dit,", la machine motrice et tout élément ou dispositif assurant la sécurité de fonctionnement du compresseur.",7.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
27562,103393,Mais sur sa vie proprement ,dite, nous ne savons que très peu de choses.,6.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
28175,105834,"Les discussions continueront tant que le Premier ministre Olmert restera Premier ministre d'Israël et il le demeure jusqu'à ce qu'un nouveau gouvernement soit investi"""", a ",dit, M. Regev.,31.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
28330,106391,Parcelle d'un genre un peu particulier à ,dire," vrai : enclose dans une chasse privée, où le propriétaire cultive plusieurs hectares de maïs pour nourrir le gibier.",9.0,dire,dire,VERB,VERB,VerbForm=Inf,1.0,advcl,1:advcl,_,1.0
28435,106845,"Cela n'avait pas été bien fait la première fois"""", ",dit," déçu son père, Ahmad Abdelkadhim, 33 ans.",13.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
28469,107015,"L'Ecole de Jussy était à l'avant-garde dans les années 1960, lorsque j'étais instituteur chez vous (",disait," alors l'Inspecteur), pratiquant les méthodes modernes dites Freinet, éditant mensuellement son journal scolaire """"L'Echo Jussien"""".",21.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
28478,107045,"Ensuite, quand j'ai vu Valentino sur le côté, je me suis ",dit,", j'ai de la chance.",15.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
28587,107465,"Argh, j'avais pourtant Googlisé à souhait, mais sans succés... je ",dis, Grand Merci saï !,15.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
28626,107635,"Pierre alors prend la parole et dit à Jésus : """" Rabbi, il est heureux que nous soyons ici ; dressons donc trois tentes : une pour toi, une pour Moïse et une pour Elie. """" De fait, il ne savait que ",dire,", tant était grande leur frayeur.",47.0,dire,dire,VERB,VERB,VerbForm=Inf,45.0,xcomp,45:xcomp,SpaceAfter=No,1.0
28879,108643,"Je considère ça comme une expérience de vie, ",dit, Hayden.,10.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
28919,108798,"Elle devra «éventuellement s'entendre sur un autre nom», a ",dit, M. Jabiri.,14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
29069,109377,La société russe Gazprom juge prématuré de ,dire, qui de Gaz Métro ou de Petro-Canada aura du gaz naturel pour faire tourner son port méthanier.,8.0,dire,dire,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
29342,110521,"Aucun indice, même le plus ténu, n'accrédite l'existence d'une machination policière pour camoufler un trafic de voitures américaines, ",dit, la Cour.,25.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
29831,112403,"Nous devrons trouver une solution, peut-être avec une catégorie excellence à l'avenir"""", a ",dit, M Pot.,19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
29939,112841,Aux primes proprement ,dites,", hiérarchisées ou non, s'ajoutent souvent des avantages divers : aides aux repas, paiement des cotisations à des organismes d'assurance (invalidité-décès), compléments de retraite, cartes de transport.",4.0,dites,dire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
30236,113969,Comme nous l'avons d&#233;j&#224; ,dit,", ils peuvent se trouver &#224; diff&#233;rents endroits selon la distribution de Linux en votre possession, et avoir plusieurs formes.",7.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
31012,116876,"Au prix actuel (74 centimes le litre payé par Emmi), la production de lait ne couvre plus les coûts, qui se sont envolés avec la flambée du prix du pétrole, ",disent, les paysans.,36.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,parataxis,19:parataxis,_,1.0
31060,117023,"Lorsque les anges se disposèrent à charger l'armée impie, le prophète ramassa une poignée de poussière et la jeta contre les infidèles, en ",disant, : Que vos faces soient confondues !,27.0,disant,dire,VERB,VERB,Tense=Pres|VerbForm=Part,21.0,advcl,21:advcl,_,2.0
31069,117057,"C'est une réelle dépersonnalisation et une stigmatisation, faisant ",dire," à certains auteurs """" des jeunes y entrent, des fauves en sortent """".",11.0,dire,dire,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,_,3.0
31093,117147,"La réponse est claire : leurs aveux restent valables, donc leur prix monte dans les négociations"""", ",dit," Me Emmanuel Altit, l'un des quatre défenseurs français des infirmières, tous membres d'Avocats sans frontières.",21.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,det,27:det,_,1.0
