sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
FQB_TREC-fr-679	Qu'est-ce que Delilah a 	fait	 aux cheveux de Samson ? 	7	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	advcl:cleft	_	_	-1
FQB_TREC-fr-682	Quel type de chevaux 	figurent	 dans les annonces de Budweiser ? 	5	figurent	figurer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-686	Où est 	situé	 l'Institut Smithsonian ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-687	En quelle année s'est 	terminée	 la Guerre du Viêtnam ? 	6	terminée	terminer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-688	De quel pays 	proviennent	 les chocolats Godiva ? 	4	proviennent	provenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-692	En quelle année Desmond Mpilo Tutu a-t-il 	reçu	 le prix Nobel de la paix ? 	9	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-693	Dans quelle ville 	vivaient	 les Flintstones ? 	4	vivaient	vivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-696	Où 	est	 Sainte-Lucie ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-697	Quel président américain est 	enterré	 à Washington, D. C. ? 	5	enterré	enterrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-698	Où 	est	 Ocho Rios ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-699	En quelle année est 	paru	 le premier disque de Janet Jackson ? 	5	paru	paraître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-707	L'aspartame est 	connu	 sous quel autre nom ? 	4	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-712	Que 	visitent	 la majorité des touristes à Reims ? 	2	visitent	visiter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-713	Qu'est-ce qui pousse les touristes à 	aller	 à Reims ? 	9	aller	aller	VERB	_	VerbForm=Inf	5	xcomp	_	_	-1
FQB_TREC-fr-715	Que 	pourrait	-on voir à Reims ? 	2	pourrait	pouvoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-716	Qu'est-ce qui 	vaut	 la peine d'être vu à Reims ? 	5	vaut	valoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	advcl:cleft	_	_	-1
FQB_TREC-fr-717	Que 	peut	-on voir à Reims ? 	2	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-718	Jude Law 	était	 dans quel film ? 	3	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	0
FQB_TREC-fr-719	Jude Law a 	joué	 dans quel film ? 	4	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	0
FQB_TREC-fr-720	Quel est un film dans lequel Jude Law a 	joué	 ? 	10	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_	-1
FQB_TREC-fr-721	Dans quel film 	jouait	 Jude Law ? 	4	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-722	Dans quel film ou dans quels films 	apparaît	 Jude Law ? 	8	apparaît	apparaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-724	Où Procter et Gamble 	ont	-ils leurs quartiers généraux aux États-Unis ? 	5	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-725	À quel endroit aux États-Unis 	sont	 les bureaux d'entreprise de Procter et Gamble ? 	7	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-725	À quel endroit aux États-Unis 	sont	 les bureaux d'entreprise de Procter et Gamble ? 	7	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-726	Dans quelle ville américaine Procter et Gamble 	ont	-ils leur siège social ? 	8	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	2
FQB_TREC-fr-727	Où Procter et Gamble sont-ils 	basés	 aux États-Unis ? 	7	basés	baser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-727	Où Procter et Gamble sont-ils 	basés	 aux États-Unis ? 	7	basés	baser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-728	Quelle est la quantité quotidienne d'acide folique 	recommandée	 pour les femmes enceintes ? 	9	recommandée	recommander	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	2
FQB_TREC-fr-730	Quelle est la quantité quotidienne d'acide folique 	recommandée	 pour une femme qui attend un bébé ? 	9	recommandée	recommander	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	1
FQB_TREC-fr-732-imp	Nommez le premier cosmonaute russe à avoir 	marché	 dans l'espace. 	8	marché	marcher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	1
FQB_TREC-fr-733	Qui fut le premier cosmonaute russe à avoir 	marché	 dans l'espace ? 	9	marché	marcher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	1
FQB_TREC-fr-734	Qui fut le premier Russe à 	marcher	 dans l'espace ? 	7	marcher	marcher	VERB	_	VerbForm=Inf	5	acl	_	_	1
FQB_TREC-fr-738	En quelle année CNN a-t-elle 	commencé	 sa diffusion ? 	7	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-739	À quelle date 	eut	 lieu la première transmission de CNN ? 	4	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-741	Quand CNN est-elle 	entrée	 en ondes ? 	5	entrée	entrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-743	À qui 	appartient	 CNN ? 	3	appartient	appartenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-747	Pour quelle raison Jane Goodall est-elle 	connue	 ? 	8	connue	connaître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-761	Quel est le nom 	donné	 à un groupe d'oies ? 	5	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	1
FQB_TREC-fr-763	Combien de temps 	dure	 la gestation humaine ? 	4	dure	durer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-765	Combien de mois 	dure	 une grossesse humaine normale ? 	4	dure	durer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-772	Où 	est	 l'aéroport Logan ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-773	Dans quelle ville 	est	 l'aéroport Logan ? 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-775	Logan International est 	situé	 dans quelle ville ? 	4	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-777	Quelle ville est 	desservie	 par l'aéroport international Logan ? 	4	desservie	desservir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-790	De quel instrument 	joue	 Ray Charles ? 	4	joue	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-791	Le musicien Ray Charles 	joue	 de quel instrument ? 	5	joue	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-792	Ray Charles 	joue	 de quel instrument ? 	3	joue	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-793	Ray Charles est surtout connu pour 	jouer	 de quel instrument ? 	7	jouer	jouer	VERB	_	VerbForm=Inf	5	xcomp	_	_	-1
FQB_TREC-fr-795	La fête de Dick Clark 	est	 quand ? 	6	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-799	Où 	est	 le lieu de naissance de Poe ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-805	Où 	trouve	-t-on le corps calleux d'un individu ? 	2	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-807	Le corps calleux se 	trouve	 dans quelle partie du corps ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-812	Par qui fut 	inventé	" le """"Silly Putty"""" fut inventé ? "	4	inventé	inventer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-816	À quelle date 	est	 le Boxing Day ? 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-817	Le Boxing Day est 	célébré	 à quelle date ? 	5	célébré	célébrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-819	Quelle ville est 	desservie	 par l'aéroport McCarren ? 	4	desservie	desservir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-820	Dans quelle ville est 	situé	 l'aéroport McCarren ? 	5	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-822	Où est 	situé	 l'aéroport McCarren ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-825	Par qui ont été 	créés	" """"Les Muppets"""" ? "	5	créés	créer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-829	Le jour de la Bastille 	a	 lieu à quelle date ? 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-834	Quel est le nom 	donné	 à l'équivalent islamique de la Croix-Rouge ? 	5	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	3
FQB_TREC-fr-835	Pour quelle raison Colin Powell est-il surtout 	connu	 ? 	9	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-836	Colin Powell est surtout 	connu	 d'après quelle réalisation ? 	5	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-839	À quelle période de l'année la majorité des gens 	volent	-ils ? 	12	volent	voler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-841	À quelle période de l'année le vol aérien 	connaît	-il le plus d'achalandage ? 	10	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-842	À quelle période de l'année le vol aérien 	est	-il à son plus haut niveau ? 	10	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-842	À quelle période de l'année le vol aérien 	est	-il à son plus haut niveau ? 	10	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-845	Comment se 	nomme	 l'équipe de baseball de Pittsburg dans la Ligue Majeure ? 	3	nomme	nommer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-847	Dans quelle ville se 	trouve	 l'Orange Bowl ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-848	L'Orange Bowl 	est	 dans quelle ville ? 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-849	L'Orange Bowl est 	situé	 dans quelle ville ? 	5	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-850	Où 	est	 l'Orange Bowl ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-851	À quand 	remonte	 la dernière éruption du mont Sainte-Hélène ? 	3	remonte	remonter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-852	À quand 	remonte	 la dernière grande éruption du mont Sainte-Hélène ? 	3	remonte	remonter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-853	À quand 	remonte	 la dernière éruption importante du mont Sainte-Hélène ? 	3	remonte	remonter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-856	Où peut-on 	trouver	 le collège Rider ? 	4	trouver	trouver	VERB	_	VerbForm=Inf	2	xcomp	_	_	-1
FQB_TREC-fr-857	Où est 	situé	 le collège Rider ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-858	Le collège Rider se 	trouve	 dans quelle ville ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-859	Où 	est	 le collège Rider ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-863	Comment 	traduit	"-on """"caliente"""" en anglais ? "	2	traduit	traduire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-869	L'alphabet juif est 	connu	 sous quel nom ? 	5	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-873	"Le """"Kentucky Horse Park"""" "	est	 près de quelle ville américaine ? 	7	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-874	Où est 	situé	" le """"Kentucky Horse Park"""" ? "	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-875	Où 	est	" le """"Kentucky Horse Park"""" ? "	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-876	Près de quelle ville se 	trouve	" le """"Kentucky Horse Park"""" ? "	6	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-877	"Le """"Kentucky Horse Park"""" est "	situé	 près de quelle ville ? 	8	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-883	Les moteurs rotatifs étaient 	produits	 par quelle compagnie ? 	5	produits	produire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-885	Les automobiles à moteur rotatif étaient 	produites	 par quelle compagnie ? 	7	produites	produire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-886	Les moteurs rotatifs étaient 	produits	 par qui ? 	5	produits	produire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-892	Qu'est-ce qui 	fait	 de Black Hills, au Dakota du Sud, une destination touristique ? 	5	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	advcl:cleft	_	_	-1
FQB_TREC-fr-893	Pour quoi les Black Hills sont-elles surtout 	connues	 ? 	9	connues	connaître	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-895	Dans quel comté se 	trouve	 Modesto, en Californie ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-900	De quelle équipe de baseball George Bush a-t-il 	acheté	 de petites parts ? 	10	acheté	acheter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-904	Quelle ville a 	reçu	 l'Exposition universelle en 1900 ? 	4	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-905	De qui est la tête 	figurant	 sur le 10 cent ? 	6	figurant	figurer	VERB	_	Tense=Pres|VerbForm=Part	5	acl	_	_	-1
FQB_TREC-fr-907	Qui fut le premier homme à 	traverser	 le Pacifique en vol ? 	7	traverser	traverser	VERB	_	VerbForm=Inf	5	acl	_	_	1
FQB_TREC-fr-913	En quelle année le Titanic a-t-il 	coulé	 ? 	8	coulé	couler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-914	Qui fut le premier Américain à 	marcher	 dans l'espace ? 	7	marcher	marcher	VERB	_	VerbForm=Inf	5	acl	_	_	1
FQB_TREC-fr-916	Quelle rivière aux États-Unis est 	connue	" sous le nom de """"Big Muddy"""" ? "	7	connue	connaître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-916	Quelle rivière aux États-Unis est 	connue	" sous le nom de """"Big Muddy"""" ? "	7	connue	connaître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-921	Quelle ligne imaginaire se 	trouve	 à mi-chemin du Pôle Nord et du Pôle Sud ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-922	Où 	est	 l'aéroport John Wayne ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-923	Dans quel hémisphère se 	trouvent	 les Philippines ? 	5	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-925	Où se 	trouvent	 les montagnes Rocheuses ? 	3	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-930	Où 	est	 le fleuve Orénoque ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-931	À quelle distance du filet se 	trouve	 la ligne de service au tennis ? 	8	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-931	À quelle distance du filet se 	trouve	 la ligne de service au tennis ? 	8	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-934	"Le tissu nommé """"lin"""" est "	fabriqué	 à partir de quelle plante ? 	8	fabriqué	fabriquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-948	Que 	fait	-on avec des drapeaux usés ou désuets ? 	2	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-952	Où 	est	 Milan ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-953	Quelle est la vitesse à laquelle 	volent	 les oiseaux-mouches ? 	7	volent	voler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	1
FQB_TREC-fr-956	Quelle rivière s'	écoule	 entre Fargo, au Dakota du Nord, et Moorhead, au Minnesota ? 	4	écoule	écouler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-958	Dans quel État a 	eu	 lieu la bataille de Bighorn ? 	5	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-963	Quel détroit 	sépare	 l'Amérique du Nord de l'Asie ? 	3	sépare	séparer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-968	Où est 	situé	" le """"Mall of the America"""" ? "	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-976	Qui fut 	élu	 président de l'Afrique du Sud en 1994 ? 	3	élu	élire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-984	Pendant quelle guerre le département du Trésor américain a-t-il 	émis	 pour la première fois des devises en papier aux États-Unis ? 	12	émis	émettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-984	Pendant quelle guerre le département du Trésor américain a-t-il 	émis	 pour la première fois des devises en papier aux États-Unis ? 	12	émis	émettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-985	Qu'est-ce que la publication 	assistée	 par ordinateur ? 	7	assistée	assister	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_	1
FQB_TREC-fr-987	En quelle année le Canada s'est-il 	joint	 aux Nations Unies ? 	9	joint	joindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-987	En quelle année le Canada s'est-il 	joint	 aux Nations Unies ? 	9	joint	joindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-989	Où 	est	 l'Île-du-Prince-Édouard ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-990	En quelle année fut 	découvert	 le mercure ? 	5	découvert	découvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-998	Dans quel comté se 	trouve	 Phoenix, en Arizona ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1009	Qui a 	remporté	 le titre de Miss America en 1989 ? 	3	remporté	remporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1013	Où 	est	 Perth ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1014	En quelle année a 	débuté	 la Deuxième Guerre mondiale ? 	5	débuté	débuter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-1021	Pendant quelle saison se 	produisent	 la majorité des orages électriques ? 	5	produisent	produire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1024	À quelle distance s'	étend	 un mille nautique ? 	5	étend	étendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1025	Qui est l'abolitionniste ayant 	mené	 un raid sur le traversier Harper en 1859 ? 	6	mené	mener	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	3
FQB_TREC-fr-1025	Qui est l'abolitionniste ayant 	mené	 un raid sur le traversier Harper en 1859 ? 	6	mené	mener	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	3
FQB_TREC-fr-1027	Quel était le premier satellite à 	aller	 dans l'espace ? 	7	aller	aller	VERB	_	VerbForm=Inf	5	acl	_	_	-1
