sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_TREC-fr-527,Où a été ,établie, la NFL ? ,4,établie,établir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-535,Qui jouait le personnage de Rosanne Rosanna-Dana dans l'émission télévisée ,intitulée," """"Saturday Night Live"""" ? ",12,intitulée,intituler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_,-1
FQB_TREC-fr-538,Quand fut ,inventé, le code à barres ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-541,Quelle était la raison d',être, du projet Manhattan ? ,6,être,être,VERB,_,VerbForm=Inf,4,acl,_,_,2
FQB_TREC-fr-543-imp,,Nommez, un champ de bataille de la Guerre civile. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-545,Qui a ,écrit," la chanson """"Silent Night"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-547,Quand fut ,construit, le barrage Hoover ? ,3,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-551,Quel est le nom de la peinture de Michel-Ange qui représente deux mains dont les doigts se ,touchent, ? ,18,touchent,toucher,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_,-1
FQB_TREC-fr-551,Quel est le nom de la peinture de Michel-Ange qui ,représente, deux mains dont les doigts se touchent ? ,11,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,3
FQB_TREC-fr-552,Qu'est-ce qui a ,causé, les inondations de Lynmouth ? ,6,causé,causer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_,-1
FQB_TREC-fr-553,Quel est le nom de la compagnie qui ,produit," la collection de poupées """"American Girl"""" ? ",9,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,3
FQB_TREC-fr-556,Combien de copies d'un album doivent être ,vendues, afin que celui-ci soit un disque d'or ? ,9,vendues,vendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,xcomp,_,_,1
FQB_TREC-fr-556,Combien de copies d'un album ,doivent, être vendues afin que celui-ci soit un disque d'or ? ,7,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-559,Qui a ,créé, le personnage de James Bond ? ,3,créé,créer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-561-imp,,Nommez, une motocyclette fabriquée aux États-Unis. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-563-imp,,Nommez, un film dans lequel a joué l'actrice Sandra Bullock. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-567-imp,,Nommez, une patineuse artistique. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-569,Combien de calcium devrait ,prendre, une femme adulte quotidiennement ? ,5,prendre,prendre,VERB,_,VerbForm=Inf,4,xcomp,_,_,2
FQB_TREC-fr-569,Combien de calcium ,devrait, prendre une femme adulte quotidiennement ? ,4,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-571,Quelle couleur de teinture à cheveux devrait-on utiliser pour simplement ,masquer, un peu de gris ? ,12,masquer,masquer,VERB,_,VerbForm=Inf,7,advcl,_,_,1
FQB_TREC-fr-571,Quelle couleur de teinture à cheveux devrait-on ,utiliser, pour simplement masquer un peu de gris ? ,9,utiliser,utiliser,VERB,_,VerbForm=Inf,7,xcomp,_,_,1
FQB_TREC-fr-571,Quelle couleur de teinture à cheveux ,devrait,-on utiliser pour simplement masquer un peu de gris ? ,7,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-572,Combien de temps cela ,prendrait,-il pour que un bon d'épargne de 50 $ arrive à maturité ? ,5,prendrait,prendre,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-574,Combien d'États ,possèdent, une loterie ? ,4,possèdent,posséder,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-577,Pouvez-vous me ,nommer," un horloger de Londres, en Angleterre ? ",4,nommer,nommer,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_TREC-fr-577,,Pouvez,"-vous me nommer un horloger de Londres, en Angleterre ? ",1,Pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-581,Quelle fleur Vincent Van Gogh a-t-il ,peint, ? ,8,peint,peindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-584,Que ,signifie, l'acronyme NASA ? ,2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-587,Dans quel livre ,peut,-on trouver l'histoire d'Aladin ? ,4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
FQB_TREC-fr-588,Quand a ,commencé, la Première Guerre mondiale ? ,3,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-591,Qui ,possède, les Rams de St-Louis ? ,2,possède,posséder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-592,Où pourrait-on ,faire, un tour de locomotive à vapeur ? ,4,faire,faire,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_TREC-fr-592,Où ,pourrait,-on faire un tour de locomotive à vapeur ? ,2,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-593,Quand a été ,réalisé, le film Caligula ? ,4,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-594-imp,,Nommez, un avion de guerre américain. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-596,Combien de milles d'autoroute au gallon permet de ,parcourir, la Fiesta de Ford ? ,11,parcourir,parcourir,VERB,_,VerbForm=Inf,9,xcomp,_,_,1
FQB_TREC-fr-596,Combien de milles d'autoroute au gallon ,permet, de parcourir la Fiesta de Ford ? ,9,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-597-imp,,Nommez, un roman de John Steinbeck. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-598,Qui a ,composé," la chanson """"Boys of Summer"""" ? ",3,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-601,Quand ,vécut, l'homme de Néanderthal ? ,2,vécut,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-602,Qui ,produit, le logiciel Photoshop ? ,2,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-608,Quand Nostradamus est-il ,né, ? ,5,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-609,"Quand """"la Grande dépression"""" ",eut,-elle lieu ? ,7,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-612,Qui a créé la bande dessinée ,intitulée, Garfield ? ,7,intitulée,intituler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,-1
FQB_TREC-fr-612,Qui a créé la bande ,dessinée, intitulée Garfield ? ,6,dessinée,dessiner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,-1
FQB_TREC-fr-612,Qui a ,créé, la bande dessinée intitulée Garfield ? ,3,créé,créer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-614,Qui a ,écrit, le livre Huckleberry Finn ? ,3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-615,Quel jour est ,connu," comme étant le """"jour national de la prière"""" ? ",4,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-618,Comment nomme-t-on l'art de faire ,pousser, des arbres miniatures ? ,8,pousser,pousser,VERB,_,VerbForm=Inf,5,acl,_,_,-1
FQB_TREC-fr-618,Comment ,nomme,-t-on l'art de faire pousser des arbres miniatures ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-620,Qui a ,écrit," """"The Scarlett Letter"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-621-imp,,Nommez, une galerie d'art de New York. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-625,Quand l'accident nucléaire de Tchernobyl a-t-il ,eu, lieu ? ,9,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-626,Que ,signifie," l'acronyme anglais """"sids"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-630,Quelle hauteur ,a, la Kilimandjaro ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-633,Combien de temps ,vit, le bernard-l'hermite ? ,4,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-637,Quelle vedette de la lutte est ,devenue," """"l'Incroyable Hulk"""" ? ",7,devenue,devenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-638,Qui a ,écrit," """"The Pit and the Pendulum"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-639,Qui ,produit, les électroménagers de marque Magic Chef ? ,2,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-640,Quand le premier Wall Street Journal fut-il ,publié, ? ,9,publié,publier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-643,Qui a ,écrit," """"An Ideal Husband"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-645,Quand le Dow a-t-il ,atteint, 2000 pour la première fois ? ,6,atteint,atteindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-652,Où est ,née, Tesla ? ,3,née,naître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-654,Quelle agence gouvernementale américaine ,enregistre, les marques de commerce ? ,5,enregistre,enregistrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-655,Qui a ,lancé, la chaîne de restaurant Dominos Pizza ? ,3,lancé,lancer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-656,Quel est le nom de la coupe de cheveux que ,reçoivent, les nouvelles recrues militaires ? ,11,reçoivent,recevoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,2
FQB_TREC-fr-657,Dans quel pays est-ce un geste de bienvenue que de ,tirer, la langue ? ,12,tirer,tirer,VERB,_,VerbForm=Inf,7,dislocated,_,_,1
FQB_TREC-fr-661,Combien ,coûte, une tonne de ciment ? ,2,coûte,coûter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-663,Combien de gens ,écoutent, la télévision en réseau ? ,4,écoutent,écouter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-671,Que ,publie, Knight Rider ? ,2,publie,publier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-672,Quelle tâche ,accomplit, la race de chien bouvier ? ,3,accomplit,accomplir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-676-imp,,Nommez, une troupe de ballet pour laquelle Mikhail Baryshnikov a dansé. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-677,Quel était le nom de l'émission télévisée dans laquelle jouait Karl Maden et dont le titre ,renfermait," """"San Fransisco"""" ? ",18,renfermait,renfermer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,conj,_,_,-1
FQB_TREC-fr-681,Quel fut le premier acteur à ,interpréter, le rôle de James Bond ? ,7,interpréter,interpréter,VERB,_,VerbForm=Inf,5,acl,_,_,4
FQB_TREC-fr-683,Que ,mangent, les loutres d'eau douce ? ,2,mangent,manger,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-684,Quand l'art de la courte-pointe a-t-il ,commencé, ? ,9,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-685,Quand Amtrak a-t-elle ,débuté, ses opérations ? ,5,débuté,débuter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-689,Combien d'îles ,compte, Fidji ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-690,Quelle compagnie de cartes ,vend, des décorations de Noël ? ,5,vend,vendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-691,Qui ,fabrique, la thyroxine ? ,2,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-700,Comment ,nomme,-t-on quelqu'un dont la vue est courte ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-705,L'aspartame est aussi ,connu, comme étant quoi ? ,5,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-708,Comment est aussi ,appelé, l'aspartame ? ,4,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-709,Que ,signifie," l'expression anglaise """"hazmat"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-713,Qu'est-ce qui ,pousse, les touristes à aller à Reims ? ,5,pousse,pousser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl:cleft,_,_,-1
FQB_TREC-fr-715,Que pourrait-on ,voir, à Reims ? ,4,voir,voir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_TREC-fr-716,Qu'est-ce qui vaut la peine d'être ,vu, à Reims ? ,10,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,xcomp,_,_,-1
FQB_TREC-fr-717,Que peut-on ,voir, à Reims ? ,4,voir,voir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_TREC-fr-729,Combien d'acide folique une femme enceinte devrait-elle ,obtenir, chaque jour ? ,10,obtenir,obtenir,VERB,_,VerbForm=Inf,8,xcomp,_,_,1
FQB_TREC-fr-729,Combien d'acide folique une femme enceinte ,devrait,-elle obtenir chaque jour ? ,8,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-730,Quelle est la quantité quotidienne d'acide folique recommandée pour une femme qui ,attend, un bébé ? ,14,attend,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_,1
FQB_TREC-fr-731,Quelle quantité d'acide folique une femme attendant un bébé devrait-elle ,prendre, quotidiennement ? ,13,prendre,prendre,VERB,_,VerbForm=Inf,11,xcomp,_,_,-1
FQB_TREC-fr-731,Quelle quantité d'acide folique une femme attendant un bébé ,devrait,-elle prendre quotidiennement ? ,11,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-731,Quelle quantité d'acide folique une femme ,attendant, un bébé devrait-elle prendre quotidiennement ? ,8,attendant,attendre,VERB,_,Tense=Pres|VerbForm=Part,7,acl,_,_,1
FQB_TREC-fr-732-imp,,Nommez, le premier cosmonaute russe à avoir marché dans l'espace. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-740,Quand CNN a-t-elle ,commencé, sa diffusion ? ,5,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-744,Quel journal ,dessert, Salt Lake City ? ,3,dessert,desservir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-745-imp,,Nommez, un journal de Salt Lake City. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-749,Qu'est-ce qui a ,rendue, Jane Goodall célèbre ? ,6,rendue,rendre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_,-1
FQB_TREC-fr-750-imp,,Définissez," """"thalassémie"""". ",1,Définissez,définir,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-752,Comment la thalassémie est-elle ,définie, ? ,6,définie,définir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-753,Quelle boisson gazeuse ,a, la plus haute teneur en caféine ? ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-754,Quelle est la boisson gazeuse ,ayant, la plus haute teneur en caféine ? ,6,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_,1
FQB_TREC-fr-755,Quelle boisson gazeuse devrait-on boire pour ,avoir, le plus de caféine ? ,8,avoir,avoir,VERB,_,VerbForm=Inf,4,advcl,_,_,1
FQB_TREC-fr-755,Quelle boisson gazeuse devrait-on ,boire, pour avoir le plus de caféine ? ,6,boire,boire,VERB,_,VerbForm=Inf,4,xcomp,_,_,1
FQB_TREC-fr-755,Quelle boisson gazeuse ,devrait,-on boire pour avoir le plus de caféine ? ,4,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-756,Quel type de boisson gazeuse ,contient, la plus grande quantité de caféine ? ,6,contient,contenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-757,Quelle boisson gazeuse me ,procurerait, la plus grande quantité de caféine ? ,5,procurerait,procurer,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-760,Quel terme ,signifie, un groupe d'oies ? ,3,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-767,Quel format vidéo ,offrait, une alternative au vhs ? ,4,offrait,offrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-769,Quel groupe ethnique a ,introduit, l'idée du potlatch ? ,5,introduit,introduire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-771,Qui a ,développé, le potlatch ? ,3,développé,développer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-774,L'aéroport Logan ,dessert, quelle ville ? ,4,dessert,desservir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-776,L'aéroport de quelle ville se ,nomme, l'aéroport international Logan ? ,7,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-779-imp,,Nommez, l'université dont Woodrow Wilson fut président. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-780,Woodrow Wilson a ,assumé, la présidence de quelle université ? ,4,assumé,assumer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-781,Que ,signifie," l'acronyme """"CPR"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-782,Que ,représentent," les lettres """"CPR"""" ? ",2,représentent,représenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-786,Comment se ,nommait, le fils de Darth Vader ? ,3,nommait,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-787,Qu'est-ce qui a ,causé, la mort de Bob Marley ? ,6,causé,causer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_,-1
FQB_TREC-fr-788,Qu'est-ce qui a ,tué, Bob Marley ? ,6,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_,-1
FQB_TREC-fr-793,Ray Charles est surtout ,connu, pour jouer de quel instrument ? ,5,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-794,Quand Dick Clark est-il ,né, ? ,6,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-800,Quel monarque ,signa, la Magna Carta ? ,3,signa,signer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-801,Quel roi ,signa, la Magna Carta ? ,3,signa,signer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-802,Qui fut le roi forcé de ,signer, la Magna Carta ? ,7,signer,signer,VERB,_,VerbForm=Inf,5,xcomp,_,_,-1
FQB_TREC-fr-802,Qui fut le roi ,forcé, de signer la Magna Carta ? ,5,forcé,forcer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,-1
FQB_TREC-fr-803,Quel roi ,signa, la Magna Carta ? ,3,signa,signer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-804,Qui fut le roi qui ,signa, la Magna Carta ? ,6,signa,signer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,acl:relcl,_,_,-1
FQB_TREC-fr-806,Quelle partie de votre corps ,renferme, le corps calleux ? ,6,renferme,renfermer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-808,Quel mot anglais ,a, le plus de lettres ? ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-809,Quel mot anglais ,contient, le plus de lettres ? ,4,contient,contenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-812,"Par qui fut inventé le """"Silly Putty"""" fut ",inventé, ? ,4,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-814,Quand fut ,érigée, la porte de Brandebourg de Berlin ? ,3,érigée,ériger,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
