sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
FQB_TREC-fr-49	Qui a 	renvoyé	 Maria Ybarra de son poste au conseil municipal de San Diego ? 	3	renvoyé	renvoyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-50	Quand a été 	construite	 la première maison en béton au Dubaï ? 	4	construite	construire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-52	Qui a inventé le cône en plastique 	servant	 à la circulation routière ? 	8	servant	servir	VERB	_	Tense=Pres|VerbForm=Part	5	acl	_	_
FQB_TREC-fr-52	Qui a 	inventé	 le cône en plastique servant à la circulation routière ? 	3	inventé	inventer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-53	Qui fut le premier médecin à 	réussir	 la transplantation d'un foie ? 	7	réussir	réussir	VERB	_	VerbForm=Inf	5	acl	_	_
FQB_TREC-fr-54	Quand Nixon est-il 	mort	 ? 	5	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-55	Où sont 	situés	 les quartiers généraux de Microsoft ? 	3	situés	situer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-56	Combien de calories y 	a	-t-il dans un Big Mac ? 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_TREC-fr-57	Quel est l'acronyme du système qui évalue l'efficacité de l'air 	climatisé	 ? 	15	climatisé	climatiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	_
FQB_TREC-fr-57	Quel est l'acronyme du système qui 	évalue	 l'efficacité de l'air climatisé ? 	9	évalue	évaluer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
FQB_TREC-fr-58-imp	Nommez un film ayant 	remporté	 l'Ours d'or au Festival du Film de Berlin. 	5	remporté	remporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl	_	_
FQB_TREC-fr-58-imp		Nommez	 un film ayant remporté l'Ours d'or au Festival du Film de Berlin. 	1	Nommez	nommer	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-60	Combien 	coûte	 un voyage aller-retour New York - Londres sur le Concorde ? 	2	coûte	coûter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-61	Quel marque de rhum blanc est encore 	produite	 à Cuba ? 	8	produite	produire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-62	Quel est le nom de la maladie neurologique chronique auto-immunitaire qui attaque l'enveloppe entourant les cellules nerveuses, 	causant	 ainsi une perte graduelle du mouvement dans le corps ? 	20	causant	causer	VERB	_	Tense=Pres|VerbForm=Part	12	advcl	_	_
FQB_TREC-fr-62	Quel est le nom de la maladie neurologique chronique auto-immunitaire qui attaque l'enveloppe 	entourant	 les cellules nerveuses, causant ainsi une perte graduelle du mouvement dans le corps ? 	15	entourant	entourer	VERB	_	Tense=Pres|VerbForm=Part	14	acl	_	_
FQB_TREC-fr-62	Quel est le nom de la maladie neurologique chronique auto-immunitaire qui 	attaque	 l'enveloppe entourant les cellules nerveuses, causant ainsi une perte graduelle du mouvement dans le corps ? 	12	attaque	attaquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
FQB_TREC-fr-63	Quel sous-marin atomique a 	coulé	 dans la mer de Norvège le 7 avril 1989 ? 	5	coulé	couler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-64	Qui 	fait	 la voix de Miss Piggy ? 	2	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-65-imp	Nommez un pays qui 	développe	 un système de rail à lévitation magnétique. 	5	développe	développer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
FQB_TREC-fr-65-imp		Nommez	 un pays qui développe un système de rail à lévitation magnétique. 	1	Nommez	nommer	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-66-imp	Nommez le premier citoyen privé ayant 	effectué	 un vol dans l'espace. 	7	effectué	effectuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_
FQB_TREC-fr-66-imp		Nommez	 le premier citoyen privé ayant effectué un vol dans l'espace. 	1	Nommez	nommer	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-68	Que 	signifie	" """"El Niño"""" en espagnol ? "	2	signifie	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-69	Qui a 	forgé	" le terme """"El Niño"""" ? "	3	forgé	forger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-70	Combien de vies ont été 	perdues	 dans l'écrasement d'un vol de China Airlines à Nagoya, au Japon ? 	6	perdues	perdre	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-71	En quelle année Joe DiMaggio a-t-il 	atteint	 sa série de 56 parties avec un coup sûr ? 	8	atteint	atteindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-72	Quand la version originale de l'émission Howdy Doody a-t-elle cessé d'être 	diffusée	 ? 	15	diffusée	diffuser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	xcomp	_	_
FQB_TREC-fr-72	Quand la version originale de l'émission Howdy Doody a-t-elle 	cessé	 d'être diffusée ? 	12	cessé	cesser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-73	Où 	est	 le Taj Mahal ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-74	Qui 	dirige	 le vaisseau Enterprise dans Star Trek ? 	2	dirige	diriger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-75	Quel cancer est généralement 	associé	 au sida ? 	5	associé	associer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-76	En quelle année la Nouvelle-Zélande a-t-elle été 	exclue	 du pacte anzus ? 	9	exclue	exclure	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-77	Qui 	jouait	" le rôle du parrain dans le film """"The Godfather"""" ? "	2	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-78	Quelle grande ville américaine 	connut	 le plus grand nombre de meurtres en 1988 ? 	5	connut	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-79	Qu'est-ce que Chostakovitch a 	écrit	 pour Rostropovitch ? 	7	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	advcl:cleft	_	_
FQB_TREC-fr-80	Quel est le nom du composé anti-cancérigène très prometteur qui est 	dérivé	 de l'if du Pacifique ? 	13	dérivé	dériver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	_	_
FQB_TREC-fr-81	Combien d'habitants 	compte	 la ville d'Ushuaia ? 	4	compte	compter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-82	Combien de parties consécutives de baseball Lou Gehrig a-t-il 	jouées	 ? 	11	jouées	jouer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-84	Quel pays 	forme	 le plus grand marché d'exportation pour l'Australie ? 	3	forme	former	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-85	Quel ancien membre du Ku Klux Klan a remporté un poste 	élu	 aux États-Unis ? 	13	élu	élire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_
FQB_TREC-fr-85	Quel ancien membre du Ku Klux Klan a 	remporté	 un poste élu aux États-Unis ? 	10	remporté	remporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-86	Qui a 	gagné	 deux médailles d'or en ski aux jeux Olympiques de Calgary ? 	3	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-87	Qui a 	succédé	 à Willy Brant comme chancelier de la République fédérale d'Allemagne ? 	3	succédé	succéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-89	À quel âge Rossini a-t-il cessé de 	composer	 des opéras ? 	9	composer	composer	VERB	_	VerbForm=Inf	7	xcomp	_	_
FQB_TREC-fr-89	À quel âge Rossini a-t-il 	cessé	 de composer des opéras ? 	7	cessé	cesser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-91	Quelle ville chinoise 	compte	 le plus grand nombre de compagnies financières étrangères ? 	4	compte	compter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-92	Qui 	a	 le premier virus Internet, à la fin des années 1980 ? 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-93	Quel fut le premier navigateur à 	faire	 le tour du globe ? 	7	faire	faire	VERB	_	VerbForm=Inf	5	acl	_	_
FQB_TREC-fr-94	Qui a 	composé	" la chanson """"Stardust"""" ? "	3	composé	composer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-96	À quel moment de la journée l'empereur Hirohito est-il 	mort	 ? 	12	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-98	Où se 	situe	 le sommet le plus élevé au Japon ? 	3	situe	situer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-99	Quel terme 	représente	 la somme de tout le matériel génétique présent dans un organisme donné ? 	3	représente	représenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-100	Qu'est-ce qui est tenu pour avoir été le désastre financier le plus coûteux que l'industrie de l'assurance ait jamais 	connu	 ? 	24	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl:relcl	_	_
FQB_TREC-fr-100	Qu'est-ce qui est 	tenu	 pour avoir été le désastre financier le plus coûteux que l'industrie de l'assurance ait jamais connu ? 	6	tenu	tenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	advcl:cleft	_	_
FQB_TREC-fr-102	Qui 	assure	 la gestion du projet Voyager ? 	2	assure	assurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-103	Combien de gens sont morts lorsque l'Estonia a 	coulé	 en 1994 ? 	10	coulé	couler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl	_	_
FQB_TREC-fr-103	Combien de gens sont 	morts	 lorsque l'Estonia a coulé en 1994 ? 	5	morts	mourir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-105	Combien de gens la compagnie Honda 	emploie	-t-elle aux États-Unis ? 	7	emploie	employer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_TREC-fr-107	Quand 	eut	 lieu le premier test nucléaire chinois ? 	2	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-108	Quelle compagnie a créé le navigateur Internet 	nommé	 Mosaic ? 	8	nommé	nommer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
FQB_TREC-fr-108	Quelle compagnie a 	créé	 le navigateur Internet nommé Mosaic ? 	4	créé	créer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-109	Où Buzz Aldrin veut-il construire une station spatiale permanente et 	habitée	 ? 	12	habitée	habiter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	conj	_	_
FQB_TREC-fr-109	Où Buzz Aldrin veut-il 	construire	 une station spatiale permanente et habitée ? 	6	construire	construire	VERB	_	VerbForm=Inf	4	xcomp	_	_
FQB_TREC-fr-109	Où Buzz Aldrin 	veut	-il construire une station spatiale permanente et habitée ? 	4	veut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_TREC-fr-110	Qui a 	tué	 Lee Harvey Oswald ? 	3	tué	tuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-111	Combien de temps 	dure	 le voyage entre Tokyo et Niigata ? 	4	dure	durer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-113	Comment nomme-t-on l'état médical d'un enfant 	né	 sans cerveau ? 	10	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl	_	_
FQB_TREC-fr-113	Comment 	nomme	-t-on l'état médical d'un enfant né sans cerveau ? 	2	nomme	nommer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_TREC-fr-114	Le nouveau matériau de carbone vitrifié inventé par l'Institut de Tokyo pour la technologie est combien de fois plus résistant que celui 	fait	 de cellulose ? 	24	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	acl	_	_
FQB_TREC-fr-114	Le nouveau matériau de carbone vitrifié 	inventé	 par l'Institut de Tokyo pour la technologie est combien de fois plus résistant que celui fait de cellulose ? 	7	inventé	inventer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl	_	_
FQB_TREC-fr-114	Le nouveau matériau de carbone 	vitrifié	 inventé par l'Institut de Tokyo pour la technologie est combien de fois plus résistant que celui fait de cellulose ? 	6	vitrifié	vitrifier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_
FQB_TREC-fr-116	Quelle équipe a 	gagné	 le Super Bowl en 1996 ? 	4	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-117	Quels sont les deux chercheurs ayant 	découvert	 en 1953 la structure en double hélice de l'ADN ? 	7	découvert	découvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_
FQB_TREC-fr-118	Quel pourcentage des espèces animales et végétales de la planète se 	trouve	 dans les forêts amazoniennes ? 	13	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-119	Quel lauréat du prix Nobel a été 	expulsé	 des Philippines avant la conférence sur le Timor oriental ? 	9	expulsé	expulser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-120	Qui 	détint	 le record d'endurance pour les femmes pilotes en 1929 ? 	2	détint	détenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-121	Qui remporta la première élection présidentielle générale 	tenue	 à Malawi en mai 1994 ? 	8	tenue	tenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_
FQB_TREC-fr-121	Qui 	remporta	 la première élection présidentielle générale tenue à Malawi en mai 1994 ? 	2	remporta	remporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-123	Combien de Viêtnamiens y 	avait	-il en urss ? 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_TREC-fr-124	À quoi 	servait	" l'""""agent orange"""" pendant la guerre du Viêtnam ? "	3	servait	servir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-125	Dans quelle ville se 	trouve	 la Déclaration d'indépendance américaine ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-126	Quand Israël a-t-il commencé à 	rendre	 la Bande de Gaza et Jéricho à l'olp ? 	7	rendre	rendre	VERB	_	VerbForm=Inf	5	xcomp	_	_
FQB_TREC-fr-126	Quand Israël a-t-il 	commencé	 à rendre la Bande de Gaza et Jéricho à l'olp ? 	5	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-127	Quelle ville 	a	 la plus vieille relation de ville-soeur avec Los Angeles ? 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-128	Qui fut le deuxième homme à 	marcher	 sur la lune ? 	7	marcher	marcher	VERB	_	VerbForm=Inf	5	acl	_	_
FQB_TREC-fr-130	Quand le Yémen a-t-il été 	réunifié	 ? 	7	réunifié	réunifier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-131	Quel fabricant automobile japonais 	devait	 son plus grand pourcentage de ventes au marché intérieur ? 	5	devait	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-133	Comment nomme-t-on la technique par laquelle l'on sème certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient récoltées, puis que les métaux soient 	recouvrés	 à fins de recyclage ? 	39	recouvrés	recouvrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	25	conj	_	_
FQB_TREC-fr-133	Comment nomme-t-on la technique par laquelle l'on sème certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient 	récoltées	, puis que les métaux soient recouvrés à fins de recyclage ? 	32	récoltées	récolter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	25	conj	_	SpaceAfter=No
FQB_TREC-fr-133	Comment nomme-t-on la technique par laquelle l'on sème certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes 	ingèrent	 ces métaux, qu'elles soient récoltées, puis que les métaux soient recouvrés à fins de recyclage ? 	25	ingèrent	ingérer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
FQB_TREC-fr-133	Comment nomme-t-on la technique par laquelle l'on sème certaines plantes dans un sol 	contaminé	 aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient récoltées, puis que les métaux soient recouvrés à fins de recyclage ? 	16	contaminé	contaminer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_
FQB_TREC-fr-133	Comment nomme-t-on la technique par laquelle l'on 	sème	 certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient récoltées, puis que les métaux soient recouvrés à fins de recyclage ? 	10	sème	semer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
FQB_TREC-fr-133	Comment 	nomme	-t-on la technique par laquelle l'on sème certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient récoltées, puis que les métaux soient recouvrés à fins de recyclage ? 	2	nomme	nommer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_TREC-fr-134	Où prévoit-on amarrer le navire de commerce Lane Victory, que des vétérans de la marine marchande 	convertissent	 en musée flottant ? 	19	convertissent	convertir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
FQB_TREC-fr-134	Où prévoit-on 	amarrer	 le navire de commerce Lane Victory, que des vétérans de la marine marchande convertissent en musée flottant ? 	4	amarrer	amarrer	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_TREC-fr-134	Où 	prévoit	-on amarrer le navire de commerce Lane Victory, que des vétérans de la marine marchande convertissent en musée flottant ? 	2	prévoit	prévoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_TREC-fr-135	Quel célèbre chef communiste est 	mort	 à Mexico ? 	6	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-138	"Comment nomme-t-on le processus normal chez tout être vivant, y compris chez les êtres humains, par lequel des cellules sont programmées à se """""	suicider	 ? 	28	suicider	suicider	VERB	_	VerbForm=Inf	24	advcl	_	SpaceAfter=No
FQB_TREC-fr-138	Comment nomme-t-on le processus normal chez tout être vivant, y compris chez les êtres humains, par lequel des cellules sont 	programmées	" à se """"suicider"""" ? "	24	programmées	programmer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	5	acl:relcl	_	_
FQB_TREC-fr-138	Comment nomme-t-on le processus normal chez tout être vivant, y 	compris	" chez les êtres humains, par lequel des cellules sont programmées à se """"suicider"""" ? "	13	compris	_	VERB	_	Tense=Past|VerbForm=Part	12	fixed	_	_
FQB_TREC-fr-138	Comment 	nomme	"-t-on le processus normal chez tout être vivant, y compris chez les êtres humains, par lequel des cellules sont programmées à se """"suicider"""" ? "	2	nomme	nommer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_TREC-fr-139	Combien de gens les Nations Unies se sont-elles engagées à aider à restaurer l'ordre et à 	distribuer	 de l'aide humanitaire en Somalie en septembre 1992 ? 	19	distribuer	distribuer	VERB	_	VerbForm=Inf	14	conj	_	_
FQB_TREC-fr-139	Combien de gens les Nations Unies se sont-elles engagées à aider à 	restaurer	 l'ordre et à distribuer de l'aide humanitaire en Somalie en septembre 1992 ? 	14	restaurer	restaurer	VERB	_	VerbForm=Inf	12	xcomp	_	_
FQB_TREC-fr-139	Combien de gens les Nations Unies se sont-elles engagées à 	aider	 à restaurer l'ordre et à distribuer de l'aide humanitaire en Somalie en septembre 1992 ? 	12	aider	aider	VERB	_	VerbForm=Inf	10	xcomp	_	_
FQB_TREC-fr-139	Combien de gens les Nations Unies se sont-elles 	engagées	 à aider à restaurer l'ordre et à distribuer de l'aide humanitaire en Somalie en septembre 1992 ? 	10	engagées	engager	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-140	Combien de gens furent 	tués	 au sol à cause du bombardement du vol 103 de Pan Am au dessus de Lockerbie (Écosse), le 21 décembre 1988 ? 	5	tués	tuer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-141	Combien de temps 	dure	 le voyage en train de Bristol à Londres ? 	4	dure	durer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-143	D'où provient la majorité de la marijuana qui 	entre	 aux États-Unis ? 	10	entre	entrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
FQB_TREC-fr-143	D'où 	provient	 la majorité de la marijuana qui entre aux États-Unis ? 	3	provient	provenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-144	Combien de mégawatts produira en Indonésie le projet énergétique mis sur pied par un consortium 	mené	 par Mission Energy des États-Unis ? 	16	mené	mener	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_
FQB_TREC-fr-144	Combien de mégawatts produira en Indonésie le projet énergétique 	mis	 sur pied par un consortium mené par Mission Energy des États-Unis ? 	10	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	8	acl	_	_
FQB_TREC-fr-144	Combien de mégawatts 	produira	 en Indonésie le projet énergétique mis sur pied par un consortium mené par Mission Energy des États-Unis ? 	4	produira	produire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-145	Qu'a fait John Hinckley pour 	impressionner	 Jodie Foster ? 	7	impressionner	impressionner	VERB	_	VerbForm=Inf	3	advcl	_	_
FQB_TREC-fr-145	Qu'a 	fait	 John Hinckley pour impressionner Jodie Foster ? 	3	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-146	En quelle année l'Irlande a-t-elle 	élu	 sa première femme présidente ? 	8	élu	élire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-148	Combien de soldats furent 	impliqués	 dans la dernière invasion américaine du Panama ? 	5	impliqués	impliquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-149	Où est basée l'équipe de basketball 	nommée	" les """"Bulls"""" ? "	8	nommée	nommer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_
FQB_TREC-fr-149	Où est 	basée	" l'équipe de basketball nommée les """"Bulls"""" ? "	3	basée	baser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-150	Quelle longueur 	fait	 la frontière entre l'Ukraine et la Russie ? 	3	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-151	Où est 	mort	 Dylan Thomas ? 	3	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
