sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
FQB_TREC-fr-771,Qui a ,développé, le potlatch ? ,3,développé,développer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-774,L'aéroport Logan ,dessert, quelle ville ? ,4,dessert,desservir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-779-imp,,Nommez, l'université dont Woodrow Wilson fut président. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-780,Woodrow Wilson a ,assumé, la présidence de quelle université ? ,4,assumé,assumer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-781,Que ,signifie," l'acronyme """"CPR"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-782,Que ,représentent," les lettres """"CPR"""" ? ",2,représentent,représenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-787,Qu'est-ce qui a ,causé, la mort de Bob Marley ? ,6,causé,causer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_
FQB_TREC-fr-788,Qu'est-ce qui a ,tué, Bob Marley ? ,6,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_
FQB_TREC-fr-800,Quel monarque ,signa, la Magna Carta ? ,3,signa,signer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-801,Quel roi ,signa, la Magna Carta ? ,3,signa,signer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-802,Qui fut le roi forcé de ,signer, la Magna Carta ? ,7,signer,signer,VERB,_,VerbForm=Inf,5,xcomp,_,_
FQB_TREC-fr-803,Quel roi ,signa, la Magna Carta ? ,3,signa,signer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-804,Qui fut le roi qui ,signa, la Magna Carta ? ,6,signa,signer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,acl:relcl,_,_
FQB_TREC-fr-805,Où ,trouve,-t-on le corps calleux d'un individu ? ,2,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-806,Quelle partie de votre corps ,renferme, le corps calleux ? ,6,renferme,renfermer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-808,Quel mot anglais ,a, le plus de lettres ? ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-809,Quel mot anglais ,contient, le plus de lettres ? ,4,contient,contenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-818,Quelle ville l'aéroport McCarren ,dessert,-il ? ,6,dessert,desservir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-823,Qui a ,inventé," """"Les Muppets"""" ? ",3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-826-imp,,Nommez," le créateur des """"Muppets"""". ",1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-829,Le jour de la Bastille ,a, lieu à quelle date ? ,6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-832-imp,,Nommez, l'équivalent islamique de la Croix-Rouge. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-840,Quelle période de l'année ,compte, le plus de vols aériens ? ,6,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-841,À quelle période de l'année le vol aérien ,connaît,-il le plus d'achalandage ? ,10,connaît,connaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-843-imp,,Nommez, un terrain de golf de Myrtle Beach. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-846-imp,,Nommez, l'équipe de baseball de Pittsburg. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-854,Comment ,écrit,"-on l'abréviation de """"Original Equipment Manufacturer"""" ? ",2,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-856,Où peut-on ,trouver, le collège Rider ? ,4,trouver,trouver,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_TREC-fr-860,Quel métier ,fait, Nicolas Cage ? ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-863,Comment ,traduit,"-on """"caliente"""" en anglais ? ",2,traduit,traduire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-879,Comment ,surnomme,-t-on le Mississippi ? ,2,surnomme,surnommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-884,Qui ,produisait, l'automobile à moteur rotatif ? ,2,produisait,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-887,Quelle compagnie ,produisait, des véhicules à moteur rotatif ? ,3,produisait,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-890-imp,,Nommez, la montage la plus élevée. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-892,Qu'est-ce qui ,fait," de Black Hills, au Dakota du Sud, une destination touristique ? ",5,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl:cleft,_,_
FQB_TREC-fr-900,De quelle équipe de baseball George Bush a-t-il ,acheté, de petites parts ? ,10,acheté,acheter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-904,Quelle ville a ,reçu, l'Exposition universelle en 1900 ? ,4,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-907,Qui fut le premier homme à ,traverser, le Pacifique en vol ? ,7,traverser,traverser,VERB,_,VerbForm=Inf,5,acl,_,_
FQB_TREC-fr-910,Quel métal ,a, le plus haut niveau de fusion ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-911,Qui ,développa, le vaccin contre la polio ? ,2,développa,développer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-919,Qui a ,développé, l'ordinateur Macintosh ? ,3,développé,développer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-929,Quel âge ,avait, Elvis Presley lorsqu'il est mort ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-933,Combien y ,a,-t-il de Grands Lacs ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-939,Comment ,nomme,-t-on un groupe de dindes ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-942,Combien de litres ,contient, un gallon ? ,4,contient,contenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-945,Qui a ,découvert, les rayons x ? ,3,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-948,Que ,fait,-on avec des drapeaux usés ou désuets ? ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-957,Que ,mangent, les chauves-souris ? ,2,mangent,manger,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-958,Dans quel État a ,eu, lieu la bataille de Bighorn ? ,5,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-960,Comment ,appelle,-t-on le nouveau-né d'un kangourou ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-963,Quel détroit ,sépare, l'Amérique du Nord de l'Asie ? ,3,sépare,séparer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-965,Combien ,coûtait, un billet pour le Titanic ? ,2,coûtait,coûter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-967,Quel compositeur américain a ,écrit, la musique de West Side Story ? ,5,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-975,Quand a ,eu, lieu la première transplantation d'un foie ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-984,Pendant quelle guerre le département du Trésor américain a-t-il ,émis, pour la première fois des devises en papier aux États-Unis ? ,12,émis,émettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-993,Quelle équipe de la Ligue Majeure de baseball a ,remporté, le plus de victoires d'affilé ? ,10,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-995,Qui a ,inventé, la calculatrice ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-996,Comment ,mesure,-t-on les tremblements de terre ? ,2,mesure,mesurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1009,Qui a ,remporté, le titre de Miss America en 1989 ? ,3,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1011,Quel minéral aide à ,prévenir, l'ostéoporose ? ,5,prévenir,prévenir,VERB,_,VerbForm=Inf,3,xcomp,_,_
FQB_TREC-fr-1017,Qui a ,découvert, l'Amérique ? ,3,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1025,Qui est l'abolitionniste ayant ,mené, un raid sur le traversier Harper en 1859 ? ,6,mené,mener,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_
FQB_TREC-fr-1026,Que ,signifie, la fréquence cardiaque cible ? ,2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1031,Qui a ,écrit, l'hymne Amazing Grace ? ,3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1042,Que ,signifie," """"Phi bêta kappa"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1045,Qui a ,découvert, le radium ? ,3,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1048,Quelle équipe de baseball fut la première à ,intégrer, des numéros dans ses uniformes ? ,9,intégrer,intégrer,VERB,_,VerbForm=Inf,7,advcl,_,_
FQB_TREC-fr-1052,Pour ,peupler, quelle colonie des condamnés britanniques furent-ils utilisés à la fin des années 1700 ? ,2,peupler,peupler,VERB,_,VerbForm=Inf,10,advcl,_,_
FQB_TREC-fr-1053,Quel État est le centre géographique des 48 États américains ,excluant, l'Alaska et Hawaii ? ,12,excluant,exclure,VERB,_,Tense=Pres|VerbForm=Part,5,advcl,_,_
FQB_TREC-fr-1058,Quel est un autre terme astronomique pour ,désigner, les aurores boréales ? ,8,désigner,désigner,VERB,_,VerbForm=Inf,5,acl,_,_
FQB_TREC-fr-1059,De quelle péninsule l'Espagne ,fait,-elle partie ? ,6,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1062,Quel État ,reçoit, le moins de pluie par année ? ,3,reçoit,recevoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1063,Qui a ,fondé, la Croix-Rouge américaine ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1066,Quand ,a, lieu le solstice d'été ? ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1069,Quel État américain ,a," pour devise """"Live Free or Die"""" ? ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1072,Quelles couleurs primaires doit-on mélanger pour ,obtenir, l'orange ? ,8,obtenir,obtenir,VERB,_,VerbForm=Inf,4,advcl,_,_
FQB_TREC-fr-1072,Quelles couleurs primaires doit-on ,mélanger, pour obtenir l'orange ? ,6,mélanger,mélanger,VERB,_,VerbForm=Inf,4,xcomp,_,_
FQB_TREC-fr-1089,Quelle ville ,a, le code postal 35824 ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1091,Qui a ,inventé," le jeu de cerceau appelé """"hula hoop"""" ? ",3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1094,Quel est le nom du satellite que l'Union soviétique ,envoya, dans l'espace en 1957 ? ,12,envoya,envoyer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,acl:relcl,_,_
FQB_TREC-fr-1096,Qui a ,inventé," le """"slinky"""" ? ",3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1097,Comment nomme-t-on les animaux qui ne ,possèdent, pas de colonne vertébrale ? ,8,possèdent,posséder,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
FQB_TREC-fr-1097,Comment ,nomme,-t-on les animaux qui ne possèdent pas de colonne vertébrale ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1102,Que ,fait, un défibrillateur ? ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1103,Quel effet ,ont, les précipitations acides ? ,3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1104,En quelle année les États-Unis ont-ils ,aboli, la conscription ? ,8,aboli,abolir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1112,Combien de livres y ,a,-t-il dans une tonne ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1116,Que ,signifie," """"Sitting Shiva"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1121,Que ,fait, votre rate ? ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1123,Qui a ,inventé, le téléphone ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1124,En quelle année les États-Unis ont-ils ,acheté, l'Alaska ? ,8,acheté,acheter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1127,Combien de gallons d'eau y ,a,-t-il dans un pied cube ? ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1142,Que ,font, les météorologistes ? ,2,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1143,Quels est le critère pour être légalement ,considéré, aveugle ? ,8,considéré,considérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,acl,_,_
FQB_TREC-fr-1146,Qu'est-ce qu'Edward Binney et Howard Smith on ,inventé, en 1903 ? ,11,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_
FQB_TREC-fr-1151,Comment ,appelle,-t-on la tenue multicolore traditionnelle de la Corée ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1153,Combien ,valent, les pesos mexicains en dollars américains ? ,2,valent,valoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1156,Combien d'amiraux ,compte, la Marine américaine ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1158,Quelle âge ,avait, Jeanne d'Arc à sa mort ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1159,Que ,signifie," le mot """"quinzaine"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1174,Sur quelle partie du corps ,porte,-on un bonnet ? ,7,porte,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1176,Que ,signifient, I.V. ? ,2,signifient,signifier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1187,Comment ,appelle,-t-on un dessinateur de carte géographique professionnel ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1191,Quel âge doit-on avoir pour pouvoir ,louer, une voiture en Italie ? ,8,louer,louer,VERB,_,VerbForm=Inf,7,xcomp,_,_
FQB_TREC-fr-1191,Quel âge doit-on ,avoir, pour pouvoir louer une voiture en Italie ? ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,xcomp,_,_
FQB_TREC-fr-1192,Que ,mesure, un baromètre ? ,2,mesure,mesurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1194,Que ,signifient," les lettres """"USPS"""" ? ",2,signifient,signifier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1195,En quelle année la lnf a-t-elle ,fait, la grève ? ,8,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1201,"De toutes les planètes, quelle est celle ",ayant, le champ magnétique le plus puissant ? ,9,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,8,acl,_,_
FQB_TREC-fr-1203,En quelle année Mussolini a-t-il ,pris, le pouvoir en Italie ? ,7,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1206,Combien de coeurs une pieuvre ,a,-t-elle ? ,6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1219,Que ,signifie," le terme technique """"ISDN"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1226,Comment ,nomme,-t-on un groupe de grenouilles ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1234,Combien ,pèse, l'eau ? ,2,pèse,peser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1237,Quel est le seul président à avoir ,rempli, deux mandats non-consécutifs ? ,8,rempli,remplir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
FQB_TREC-fr-1239,Qui a ,peint, le plafond de la chapelle Sixtine ? ,3,peint,peindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1240-imp,,Nommez, un stimulant. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1249,Qui a ,écrit," """"The Devine Comedy"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1252,Pourquoi ,appelle,"-t-on """"love"""" un score nul au tennis ? ",2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1255,Que ,signifie," """"ciao"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1256,Quelle est la seule artère qui ,transmet, le sang veineux du coeur aux poumons ? ,7,transmet,transmettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
FQB_TREC-fr-1257,À quelle fréquence l'Old Faithful du Parc national de Yellowstone ,fait,-il éruption ? ,13,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1268-imp,,Nommez, un aliment riche en zinc. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1272,Que ,signifie," les lettres """"CPR"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1274,Qui a ,tué, John F. Kennedy ? ,3,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1278,Quel âge ,avait, le plus jeune président des États-Unis ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1284,Qui a ,inventé, la caméra instantanée Polaroid ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1286,Comment ,appelle,-t-on le bébé lion ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-1292,Les pays en développement ,comprennent, quel pourcentage de la population mondiale ? ,5,comprennent,comprendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1297,Que ,signifie," l'acronyme """"NASA"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1302,En quelle année ,eut, lieu le Boston Tea Party ? ,4,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1307,Que ,signifie," """"NASA"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1314,Quand a ,eu, lieu la première transplantation d'un rein ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1316,Quel était le nom de l'avion avec lequel Lindbergh ,traversa, l'Atlantique en solitaire ? ,11,traversa,traverser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,acl:relcl,_,_
FQB_TREC-fr-1323,Qui a ,découvert, l'oxygène ? ,3,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1327,Qui fut la première personne à ,atteindre, le Pôle Nord ? ,7,atteindre,atteindre,VERB,_,VerbForm=Inf,5,acl,_,_
FQB_TREC-fr-1332,Que ,signifie," l'abréviation """"sos"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-1334,Qui a ,inventé, Trivial Pursuit ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-1336,Quel pays ,a, le plus de pollution de l'eau ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
