sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_CLEF03-70,À quel moment la Loi sur la réforme des impôts est-elle ,entrée, en vigueur ? ,14,entrée,entrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-71,Où a ,eu, lieu la Conférence internationale sur la population ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-72,Combien de cubains sont autorisés à ,immigrer, aux États-Unis chaque année ? ,7,immigrer,immigrer,VERB,_,VerbForm=Inf,5,xcomp,_,_,-1
FQB_CLEF03-72,Combien de cubains sont ,autorisés, à immigrer aux États-Unis chaque année ? ,5,autorisés,autoriser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-73,Où a ,eu, lieu le premier Championnat international de ski de fond ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-74,Comment Vitas Gerulaitis est-il ,mort, ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-75,À quelle époque a-t-on ,fondé, l'orchestre symphonique de Bombay ? ,6,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-76,Combien de salles de classe a-t-on ,construites, en 1976 dans le district scolaire de Wilsona ? ,8,construites,construire,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-77,Quand Hernando Cortès a-t-il ,atteint, l'empire aztèque ? ,6,atteint,atteindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-78,Où le directeur Michelangelo Antonioni est-il ,né, ? ,8,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-79,"Combien d'Oscars le film """"Sur les quais"""" a-t-il ",remportés, ? ,13,remportés,remporter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-81-inf,,Donner, le titre d'un poème de Eugenio Montale. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-82,Qui a ,remporté," l'Oscar pour """"La belle et la bête"""" ? ",3,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-83,Quelle est l'abréviation connue du fonds des Nations Unis ,consacré, aux enfants ? ,13,consacré,consacrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_,1
FQB_CLEF03-83,Quelle est l'abréviation ,connue, du fonds des Nations Unis consacré aux enfants ? ,5,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,1
FQB_CLEF03-84,À quel parti Noriega a-t-il ,appartenu, ? ,7,appartenu,appartenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-86,Où le plan de Mulberry a-t-il été ,stipulé, ? ,9,stipulé,stipuler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-89,Quelle est l'amende la plus élevée qu'on peut ,imposer, à un conspirateur ? ,11,imposer,imposer,VERB,_,VerbForm=Inf,10,xcomp,_,_,1
FQB_CLEF03-89,Quelle est l'amende la plus élevée qu'on ,peut, imposer à un conspirateur ? ,10,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,1
FQB_CLEF03-90-inf,,Donner, le titre d'une ouverture de Berlioz. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-91,Combien de Porto Ricains ,habitent, dans le comté de Los Angeles ? ,5,habitent,habiter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-92,Combien y ,avait,-il d'étudiants japonais aux États-Unis en 1990 ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-93,Qui ,dirige, le groupe religieux japonais Aum Shinrikyo ? ,2,dirige,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-94,Quand le pilote d'essai Chuch Yeager a-t-il ,brisé, le mur du son ? ,10,brisé,briser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-95,Où Nnenna Freelon ,habite,-t-elle ? ,4,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-96,À qui Shostakovitch a-t-il ,dédié, son quatuor à cordes no 8 ? ,6,dédié,dédier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-97,Que ,signifie," l'acronyme """"PERS"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-98,De quoi est ,fait, le magma ? ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-99,De quelle maladie ,souffre, Rebecca Maxwell ? ,4,souffre,souffrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-100,"Où l'organisme """"Operation Unity"""" est-il ",situé, ? ,10,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-102,D'où Edwin Tang ,vient,-il ? ,5,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-103,Combien de personnes aux États-Unis n',ont, pas d'assurance santé ? ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_CLEF03-104,En quelle année Avery Clayton a-t-il été embauché pour ,peindre, des murales à l'occasion des jeux olympiques d'été ? ,11,peindre,peindre,VERB,_,VerbForm=Inf,9,advcl,_,_,1
FQB_CLEF03-104,En quelle année Avery Clayton a-t-il été ,embauché, pour peindre des murales à l'occasion des jeux olympiques d'été ? ,9,embauché,embaucher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_CLEF03-105,Quel réseau Peter Tortorici ,préside,-t-il ? ,5,préside,présider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-107,Quel parti est ,connu, sous le nom de PKK ? ,4,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_CLEF03-108,En quelle année Innsbruck a-t-elle ,accueilli, les jeux olympiques d'hiver ? ,7,accueilli,accueillir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-110,"Quel est le réseau qui, le premier, a ",diffusé," la minisérie """"Holocauste"""" de Steven Spielberg ? ",11,diffusé,diffuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_,3
FQB_CLEF03-111,Quelle association Hope Holcomb ,dirige,-t-elle ? ,5,dirige,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-112,Qui a ,fondé, le club de striptease Chippendale ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-114,Où Irving Mitchell Felt est-il ,décédé, ? ,7,décédé,décéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-115,Pour quelle compagnie Sid Gregory ,travaille,-t-il ? ,6,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-116,Pour quel film Robert Bresson a-t-il ,remporté, le Grand Prix à Cannes ? ,8,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-117,À quelle date est ,né, Lothar Matthaeus ? ,5,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-118,Quel est le nom de la station de métro où a ,eu, lieu l'attaque au sarin à Tokyo ? ,12,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,3
FQB_CLEF03-120,Pour quelle compagnie Tom Kalinske ,travaille,-t-il ? ,6,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-121,Combien y avait-il de Texans qui ont ,combattu, pour l'indépendance à l'Alamo ? ,9,combattu,combattre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,-1
FQB_CLEF03-121,Combien y ,avait,-il de Texans qui ont combattu pour l'indépendance à l'Alamo ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-122,Combien y ,a,-t-il d'habitants au Viêt-nam ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-123,Qui Miguel Indurain a-t-il ,épousé, ? ,6,épousé,épouser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-125,Quelle est la compagnie ,dirigée, par J. Patrick Rooney ? ,5,dirigée,diriger,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,-1
FQB_CLEF03-126,Quel est le titre du premier film dans lequel a ,joué, McKee ? ,12,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl:relcl,_,_,1
FQB_CLEF03-127,Dans quelle ville Emil Fischer est-il ,né, ? ,8,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-129,Qui a ,écrit," """"L'archipel du Goulag"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-131,Combien y ,a,-t-il d'habitants à Kanazawa ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-132,À quelle époque Genghis Khan a-t-il ,vécu, ? ,8,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-134,De quel matériau est ,fait, la sculpture de garçon à tête de poulet ? ,5,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_CLEF03-136,À quelle époque les Raiders ont-ils ,quitté, Oakland ? ,8,quitté,quitter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-138,Où la chanteuse Julie Kelly ,enseigne,-t-elle ? ,6,enseigne,enseigner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-139,À quel moment l'Arménie est-elle ,devenue, indépendante ? ,8,devenue,devenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-140,Qui a ,remporté, la Coupe Breeders en 1993 ? ,3,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-142,En quelle année la Crimée est-elle ,devenue, une partie de l'Ukraine ? ,8,devenue,devenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-143,Quand Kellie O'Sullivan a-t-elle été ,kidnappée, ? ,8,kidnappée,kidnapper,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-144,En quelle année Ross Perot s'est-il ,présenté, dans la course à la présidence ? ,9,présenté,présenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-146,Que ,signifie, l'abréviation GIA ? ,2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-147,Où se ,trouvent, les îles Pribilof ? ,3,trouvent,trouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-149,Quel est le nom de l'organisme que ,soutient, Vanessa Redgrave ? ,9,soutient,soutenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,-1
FQB_CLEF03-151-inf,Donner le nom d'une équipe pour laquelle Tim Crews a ,joué,. ,12,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,SpaceAfter=No,-1
FQB_CLEF03-151-inf,,Donner, le nom d'une équipe pour laquelle Tim Crews a joué. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-154,Quel est le nom du serpent à plumes ,vénéré, comme un dieu par les Aztèques ? ,10,vénéré,vénérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_,1
FQB_CLEF03-155,Quel est le musée ,dirigé, par Henry Hopkins ? ,5,dirigé,diriger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,-1
FQB_CLEF03-156,Quel est le réseau qui a ,obtenu, un contrat avec la Ligue nationale de football ? ,7,obtenu,obtenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_,1
FQB_CLEF03-157,Quel a été le premier film qu'a ,dirigé, John Milius ? ,9,dirigé,diriger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,-1
FQB_CLEF03-158,Quel est le nom de la compagnie qui a ,fabriqué, le satellite PAS-2 ? ,10,fabriqué,fabriquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,-1
FQB_CLEF03-159,Quelle compagnie Michael J. Davis ,dirige,-t-il ? ,6,dirige,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-160-inf,,Donner, le nom d'un philosophe allemand. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-161,Quelle chaîne de restauration rapide a ,réduit, le prix du hamburger Big Mac ? ,7,réduit,réduire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-162,Que ,symbolisent," les """"flèches circulaires"""" ? ",2,symbolisent,symboliser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-163,Que ,signifie, NEO ? ,2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-165,Où Ayrton Senna a-t-il eu l'accident qui a ,entraîné, sa mort ? ,11,entraîné,entraîner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl:relcl,_,_,1
FQB_CLEF03-165,Où Ayrton Senna a-t-il ,eu, l'accident qui a entraîné sa mort ? ,6,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-166,Quel est le mois où est entré en vigueur l'embargo de l'ONU sur le pétrole ,visant, Haïti ? ,18,visant,viser,VERB,_,Tense=Pres|VerbForm=Part,11,acl,_,_,1
FQB_CLEF03-166,Quel est le mois où est ,entré, en vigueur l'embargo de l'ONU sur le pétrole visant Haïti ? ,7,entré,entrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_,1
FQB_CLEF03-167,Quel parti Giovanni Spadolini a-t-il ,dirigé, ? ,7,dirigé,diriger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-169,Dans quel pays le Mont Kilimanjaro se ,trouve,-t-il ? ,8,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-170,Combien de pièces d'artillerie les Serbes ont-ils ,lancées, sur Sarajevo le jour de Noël ? ,10,lancées,lancer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-171,À quel moment l'Alaska est-il ,devenu, un état ? ,8,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-173,Combien de Tchétchènes Staline a-t-il ,déportés, ? ,7,déportés,déporter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-174,Quelle école Max Bill a-t-il ,fréquentée, ? ,7,fréquentée,fréquenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-175,À quel endroit Greenpeace a-t-il été ,fondé, ? ,8,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-176,Qui a ,fondé, la Nation de l'Islam ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-177,Quel âge Burt Lancaster ,avait,-il au moment de sa mort ? ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CLEF03-178,Quand Shapour Bakhtiar est-il ,mort, ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-179,À quelle date la Déclaration d'indépendance a-t-elle été ,signée, ? ,11,signée,signer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-180,Quel âge ,avait, Howard Caine au moment de sa mort ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
FQB_CLEF03-181,Combien d'anciens esclaves se sont ,installés, au Libéria au 19e siècle ? ,7,installés,installer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-182,"Quand le """"Pike"""" a-t-il ",fermé, ? ,8,fermé,fermer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-183-inf,,Donner, le nom d'une chaîne de radio chrétienne. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-184,Où se ,trouve, Requena ? ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-186,Quel âge Deng Xiaoping ,a,-t-il ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-187,Quel acteur a ,tenu," le rôle titre dans le film """"Ben-Hur"""" ? ",4,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-188,Pour quelle équipe de baseball Tom Glavine ,joue,-t-il ? ,8,joue,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-189,Combien de personnes sont mortes dans l'écrasement d'un avion ,survenu, dans les Everglades en 1972 ? ,12,survenu,survenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_,2
FQB_CLEF03-189,Combien de personnes sont ,mortes, dans l'écrasement d'un avion survenu dans les Everglades en 1972 ? ,5,mortes,mourir,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-190,En quelle année a été ,tourné," le film """"War Games"""" ? ",6,tourné,tourner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
FQB_CLEF03-191,Dans quelle ville l'exposition itinérante de Mike Kelley est-elle ,présentée, ? ,12,présentée,présenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-192,Combien de meurtres ,commet,-on en moyenne chaque fin de semaine dans le comté de Los Angeles ? ,4,commet,commettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
FQB_CLEF03-193,Combien a-t-on ,fait, de prisonniers lord de la prise du Fort Niagara en 1813 ? ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-194,Quel était le prix ,attribué, à Elizabeth Neufeld ? ,5,attribué,attribuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,-1
FQB_CLEF03-195,Quel âge Pearl Primus ,avait,-elle au moment de sa mort ? ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CLEF03-196,à quel moment Elvis Presley a-t-il ,enregistré, son premier disque ? ,8,enregistré,enregistrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-197,En quelle année s'est ,disloquée, l'Union soviétique ? ,6,disloquée,disloquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-199,"Qui a dit : """"Laissez Yeltsin prendre sa vodka et la Tchétchénie ",obtenir," sa liberté"""" ? ",14,obtenir,obtenir,VERB,_,VerbForm=Inf,13,orphan,_,_,3
FQB_CLEF03-199,"Qui a dit : """"Laissez Yeltsin ",prendre," sa vodka et la Tchétchénie obtenir sa liberté"""" ? ",8,prendre,prendre,VERB,_,VerbForm=Inf,6,xcomp,_,_,-1
FQB_CLEF03-199,"Qui a dit : """"",Laissez," Yeltsin prendre sa vodka et la Tchétchénie obtenir sa liberté"""" ? ",6,Laissez,laisser,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,-1
FQB_CLEF03-199,Qui a ,dit," : """"Laissez Yeltsin prendre sa vodka et la Tchétchénie obtenir sa liberté"""" ? ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-200,Combien de parties consécutives le Penn State a-t-il ,gagnées, ? ,10,gagnées,gagner,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_INSEE-1,Quand l'agent recenseur ,passe,-t-il ? ,5,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_INSEE-2,Comment ,reconnaître, l'agent recenseur ? ,2,reconnaître,reconnaître,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_INSEE-3,Que se ,passe,-t-il en cas d'absence ? ,3,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_INSEE-4,Comment l'agent recenseur ,récupère,-t-il les questionnaires ? ,5,récupère,récupérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_INSEE-5,"Je n'ai pas vu l'agent recenseur, à qui dois-je m'",adresser, ? ,15,adresser,adresser,VERB,_,VerbForm=Inf,12,xcomp,_,_,-1
FQB_INSEE-5,"Je n'ai pas vu l'agent recenseur, à qui ",dois,-je m'adresser ? ,12,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,advcl,_,SpaceAfter=No,-1
FQB_INSEE-5,Je n'ai pas ,vu," l'agent recenseur, à qui dois-je m'adresser ? ",5,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_INSEE-6,Peut-on ,répondre, par Internet ? ,3,répondre,répondre,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_INSEE-6,,Peut,-on répondre par Internet ? ,1,Peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_INSEE-9,Est-il obligatoire de ,répondre, ? ,5,répondre,répondre,VERB,_,VerbForm=Inf,3,xcomp,_,_,-1
FQB_INSEE-10,"Je n'ai pas été recensé malgré un avis de passage de l'Insee, à qui le ",signaler, ? ,19,signaler,signaler,VERB,_,VerbForm=Inf,6,advcl,_,_,-1
FQB_INSEE-10,Je n'ai pas été ,recensé," malgré un avis de passage de l'Insee, à qui le signaler ? ",6,recensé,recenser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_INSEE-11,Pourquoi dois-je ,donner, mon nom et mon prénom alors que l'enquête est anonyme ? ,4,donner,donner,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_INSEE-11,Pourquoi ,dois,-je donner mon nom et mon prénom alors que l'enquête est anonyme ? ,2,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_INSEE-12,J'ai contracté un Pacs : comment dois-je ,remplir, mon questionnaire ? ,10,remplir,remplir,VERB,_,VerbForm=Inf,8,xcomp,_,_,-1
