sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_00607	Le Dieu utilise sa puissance pour retourner le cours de la bataille, extermine l'armée barbare, 	sauve	 Kratos, et fait de lui son serviteur. 	19	sauve	sauver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	1
fr-ud-train_00607	Le Dieu utilise sa puissance pour retourner le cours de la bataille, 	extermine	 l'armée barbare, sauve Kratos, et fait de lui son serviteur. 	14	extermine	exterminer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	1
fr-ud-train_00623	« La construction d'un Maghreb arabe fondé sur la solidarité et la complémentarité constitue un atout essentiel pour l'instauration d'un développement solidaire dans l'espace méditerranéen », 	considérait	 M. Kamel Morjane, le chef de la diplomatie tunisienne, jeudi dernier, à l'occasion de la réunion des ministres des Affaires étrangères du groupe des 5 +5 tenue à Tunis. 	32	considérait	considérer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	parataxis:insert	_	_	0
fr-ud-train_00624	Colm Christopher Tucker, 	né	 le 22 décembre 1952 à Limerick et mort le 11 janvier 2012, est un joueur de rugby à XV qui joue avec l'équipe d'Irlande de 1979 à 1980 évoluant au poste de troisième ligne aile. 	5	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_00636	"Il a été institué pour une durée """"illimitée"""" par le traité Euratom, "	signé	 le 25 mars 1957 par les six pays membres de la Communauté européenne du charbon et de l'acier (CECA), et est entrée en vigueur le 1er janvier 1958). 	16	signé	signer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_	3
fr-ud-train_00642	Le parti flamand d'extrême droite, Vlaams Belang (Intérêt flamand), 	semble	 aussi en perte de vitesse, de même que la Liste De Decker, un parti populiste. 	15	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00644	Friedrich Moritz Hartogs, dit Fritz Hartogs, (né le 20 mai 1874 à Bruxelles, décédé le 18 août 1943 à Munich) est un mathématicien allemand connu pour ses importantes contributions à la théorie des fonctions de plusieurs variables complexes (	voir	 lemme de Hartogs et théorème de Hartogs). 	46	voir	voir	VERB	_	VerbForm=Inf	34	parataxis	_	Subject=Generic	0
fr-ud-train_00644	Friedrich Moritz Hartogs, dit Fritz Hartogs, (né le 20 mai 1874 à Bruxelles, 	décédé	 le 18 août 1943 à Munich) est un mathématicien allemand connu pour ses importantes contributions à la théorie des fonctions de plusieurs variables complexes (voir lemme de Hartogs et théorème de Hartogs). 	18	décédé	décéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	10	conj	_	_	0
fr-ud-train_00644	Friedrich Moritz Hartogs, dit Fritz Hartogs, (	né	 le 20 mai 1874 à Bruxelles, décédé le 18 août 1943 à Munich) est un mathématicien allemand connu pour ses importantes contributions à la théorie des fonctions de plusieurs variables complexes (voir lemme de Hartogs et théorème de Hartogs). 	10	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	0
fr-ud-train_00644	Friedrich Moritz Hartogs, 	dit	 Fritz Hartogs, (né le 20 mai 1874 à Bruxelles, décédé le 18 août 1943 à Munich) est un mathématicien allemand connu pour ses importantes contributions à la théorie des fonctions de plusieurs variables complexes (voir lemme de Hartogs et théorème de Hartogs). 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	0
fr-ud-train_00665	Mission quasi impossible dans l'état actuel des choses, 	estime	 la plupart des participants à l'atelier. 	12	estime	estimer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	parataxis:insert	_	_	0
fr-ud-train_00678	Il devint ensuite abbé de l'abbaye de Sept-Fons élu le 16 juin 1899 à la suite de Dom Sébastien Wyart, 	devenu	 abbé général de la congrégation de Cîteaux. 	23	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	19	acl	_	_	1
fr-ud-train_00685	C'est une première étape, qui nous permet d'interpeller les politiques sur ce qu'ils doivent faire », 	plaident	 Augustine et Marie. 	22	plaident	plaider	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis:insert	_	_	3
fr-ud-train_00692	Ibrahim ibn Sinan ibn Thabit ibn Qurra, plus connu sous le nom de Ibrahim ibn Sinan, 	né	 en 908 à Bagdad et mort en 946 dans la même ville, est un mathématicien et astronome. 	19	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	10	advcl	_	Subject=Instantiated	1
fr-ud-train_00720	Il est réputé pour être la terreur de l'entreprise et passe pour une véritable brute psychopathe, 	craint	 et haï par tous. 	19	craint	craindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass	16	acl	_	CorrectForm=crainte|CorrectGender=Fem	-1
fr-ud-train_00726	L'extrémité de la voute en berceau, terminée en cul-de-four, porte une fresque de Joseph Hussenot, L'extase des saints devant la Sainte Trinité, 	réalisée	 en 1853. 	30	réalisée	réaliser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_	-1
fr-ud-train_00726	L'extrémité de la voute en berceau, terminée en cul-de-four, 	porte	 une fresque de Joseph Hussenot, L'extase des saints devant la Sainte Trinité, réalisée en 1853. 	13	porte	porter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00726	L'extrémité de la voute en berceau, 	terminée	 en cul-de-four, porte une fresque de Joseph Hussenot, L'extase des saints devant la Sainte Trinité, réalisée en 1853. 	9	terminée	terminer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_00741	Durant leur séjour, les maires français vont participer au forum de Beijing sur le développement durable des villes, effectuer des recherches dans divers districts de la ville, 	visiter	 des sites touristiques comme la Cité interdite, la Grande Muraille et le Temple des Lamas. 	33	visiter	visiter	VERB	_	VerbForm=Inf	9	conj	_	Subject=SubjRaising	1
fr-ud-train_00741	Durant leur séjour, les maires français vont participer au forum de Beijing sur le développement durable des villes, 	effectuer	 des recherches dans divers districts de la ville, visiter des sites touristiques comme la Cité interdite, la Grande Muraille et le Temple des Lamas. 	23	effectuer	effectuer	VERB	_	VerbForm=Inf	9	conj	_	Subject=SubjRaising	1
fr-ud-train_00744	Sinclair, de son vrai nom Mathieu Blanc-Francard, 	né	 le 19 juillet 1970 à Tours, est un auteur-compositeur, musicien et chanteur français. 	10	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	2
fr-ud-train_00748	Guglielmo Borgo (	né	 le 4 juin 1906 à Gênes en Ligurie et mort le 15 juin 1979 à Borghetto Santo Spirito dans la même région) est un joueur de football italien, qui jouait en tant que milieu de terrain. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_00757	Seules des impostes moulurées, ayant servi d'appui pour les cintres, 	viennent	 animer la nudité des murs, lesquels ne comportent aucune lésène ni bandeau. 	14	viennent	venir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00767	Les statistiques démontrent que la plupart des changements toponymiques avaient eu lieu dans la province du Limpopo (318) 	suivie	 de celle du Mpumalanga (136), du Cap-Oriental (134), du Nord-Ouest (127), du KwaZulu-Natal (54), du Cap-Occidental (35), du Gauteng (31), de l'Etat libre (8) et du Cap-Nord (6). 	23	suivie	suivre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	_	1
fr-ud-train_00779	Le frère marianiste Carlos Eraña Guruceta (1884-1936), bienheureux et martyr, 	enseigna	 à l'école primaire de 1933 à 1936, date à laquelle il dut fuir à cause des dangers encourus par la communauté durant la guerre ; 	15	enseigna	enseigner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00785	Un arrêté interministériel détermine les catégories d'immeubles pour lesquelles un arrêté du maire, approuvé par le représentant de l'Etat dans le département, 	peut	 accorder soit des prolongations de délais qui ne peuvent excéder une durée de dix ans, soit des exonérations de l'obligation. 	28	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_	1
fr-ud-train_00785	Un arrêté interministériel détermine les catégories d'immeubles pour lesquelles un arrêté du maire, 	approuvé	 par le représentant de l'Etat dans le département, peut accorder soit des prolongations de délais qui ne peuvent excéder une durée de dix ans, soit des exonérations de l'obligation. 	17	approuvé	approuver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	_	1
fr-ud-train_00787	Meyrick Edward Clifton James (1898--8 mai 1963) était un acteur et soldat, 	connu	 pour avoir été le sosie du maréchal Bernard Montgomery. 	18	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	_	3
fr-ud-train_00788	Plus loin, 	demeure	 le château d'Entraygues en excellent état de conservation. 	4	demeure	demeurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00794	Selon certains, Nacht und Nebel fait référence à l'opéra de Wagner L'Or du Rhin, dans lequel Alberich, roi des Nibelungen, 	coiffé	 du casque magique, se change en colonne de fumée et disparaît tandis qu'il chante. 	29	coiffé	coiffer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	22	acl	_	_	3
fr-ud-train_00805	Dimitri Yachvili, 	né	 le 19 septembre 1980 à Brive-la-Gaillarde (Corrèze), est un joueur de rugby à XV français. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_00811	Suivant la logique de Crows et Worst, le film, bien que gravitant autour de Genji, 	permet	 de faire la connaissance d'une kyrielle de personnages. 	19	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00812	Ces Albanais ont gardé une forte identité, 	parlant	 toujours leur langue, l'arbërisht. 	9	parlant	parler	VERB	_	Tense=Pres|VerbForm=Part	4	advcl	_	Subject=Instantiated	1
fr-ud-train_00813	Le bâtiment d'intervention polyvalent (BIP) est une étude de LHD lancée en 1997 par les arsenaux français, soit la Direction des constructions navales (DCN) publique, 	devenue	 aujourd'hui la société de droit privé DCNS. 	34	devenue	devenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	24	acl	_	_	1
fr-ud-train_00814	Il s'agit d'un dérivé de « foire » (diarrhée) 	attesté	 en vieux français sous les formes « feire » et « foire ». 	14	attesté	attester	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	3
fr-ud-train_00823	Si vous ne le connaissez pas encore, 	hâtez	-vous de découvrir cet endroit magique pour votre bonheur ou celui de vos proches. 	9	hâtez	hâter	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
fr-ud-train_00825	Cependant, les fonds, 	prévus	 aux travaux lors de la relance des travaux se retrouvèrent épuisé et on demande une nouvelle fois l'aide du Roi qui consentit, en 1779, à allouer 200 000 livres sous forme de rente annuelle. 	6	prévus	prévoir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	2
fr-ud-train_00827	Ils furent reçus à la mairie de Ludwiglust par le général James M. Gavin (	commandant	 la division aéroportée américaine) ; 	16	commandant	commander	VERB	_	Tense=Pres|VerbForm=Part	11	acl	_	_	4
fr-ud-train_00833	La série se compose de 113 épisodes, 	regroupés	 en 5 saisons. 	9	regroupés	regrouper	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	1
fr-ud-train_00842	"L'association invite le Parti Socialiste à ne plus soutenir le président de la région Languedoc-Roussillon, quitte à """""	perdre	" les élections"""". "	21	perdre	perdre	VERB	_	VerbForm=Inf	10	advcl	_	Subject=Generic	1
fr-ud-train_00844	"Le marché attend une fois de plus des détails concrets sur un éventuel plan de sauvetage de la Grèce"""", "	notaient	 les analystes de Commerzbank. 	23	notaient	noter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	parataxis:insert	_	_	1
fr-ud-train_00850	"La date du 26 janvier a été choisi en souvenir de la """"Déclaration d'indépendance"""" "	adoptée	 par le Congrès national indien en 1930. 	19	adoptée	adopter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_	1
fr-ud-train_00853	Une procédure « 	copiée-collée	 » depuis deux décennies par l'ensemble des secrétaires généraux des Nations unies. 	4	copiée-collée	copier-coller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_00854	La « Chronique de Peterborough » passe du vieil anglais livresque classique au moyen anglais primitif après 1131, 	fournissant	 des textes comptant parmi les plus anciens connus en moyen anglais. 	22	fournissant	fournir	VERB	_	Tense=Pres|VerbForm=Part	7	advcl	_	Subject=Instantiated	1
fr-ud-train_00854	La « Chronique de Peterborough » 	passe	 du vieil anglais livresque classique au moyen anglais primitif après 1131, fournissant des textes comptant parmi les plus anciens connus en moyen anglais. 	7	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00856	L'évêque de Barcelone au nom de tous les prélats de Catalogne, 	proteste	 auprès de Madrid « contre les événement de juillet et contre ceux qu'il déclare responsables, c'est-à-dire les partisans de l'École sans dieu, de la presse sectaire et des cercles Anarchistes qu'il faut supprimer ». 	15	proteste	protester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00858	Lorsqu'ils n'y sont pas, leur plumage est plus variable, 	allant	 d'une petite tache dorée sans bande noire à un plumage presque de saison nuptiale. 	14	allant	aller	VERB	_	Tense=Pres|VerbForm=Part	12	advcl	_	Subject=Instantiated	2
fr-ud-train_00859	Le dernier acte d'ingérence de Basile II dans les affaires de l'Église est l'intronisation sans l'avis du synode de l'higoumène du monastère de Stoudios, Alexis, au patriarcat (	remplaçant	 Eustathe mort peu de temps auparavant) le 15 décembre 1025. 	39	remplaçant	remplacer	VERB	_	Tense=Pres|VerbForm=Part	26	acl	_	_	2
fr-ud-train_00864	Mais à peine avait-on commencé qu'un groupe de Marocains, présents au Forum et participant à d'autres activités, a commencé à proférer des insultes, 	envahissant	 la salle et allant jusqu'à se battre avec ces membres de l'organisation qui tentaient de prendre la scène en photo. 	31	envahissant	envahir	VERB	_	Tense=Pres|VerbForm=Part	25	advcl	_	Subject=Instantiated	1
fr-ud-train_00866	Enfin, en 2010, 4 nouvelles fédérations rejoignent l'association, 	portant	 le nombre de membres à 13. 	13	portant	porter	VERB	_	Tense=Pres|VerbForm=Part	9	advcl	_	Subject=Instantiated	3
fr-ud-train_00876	Michael Cramer, 	né	 le 16 juin 1949 à Gevelsberg, est un député européen allemand élu pour la première fois lors des élections européennes de 2004. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_00883	Celui-ci, 	disparu	 depuis plus de dix ans et que tout le monde croit mort, est devenu le chef des Arumbayas avec lesquels il vit. 	3	disparu	disparaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	2
fr-ud-train_00886	La première division blindée de l'armée, 	ralliée	 à la contestation, a confirmé l'accord de cessez-le-feu, ainsi que le bureau du puissant chef tribal cheikh Mohsen al-Ahmar, deux parties engagées dans les combats contre les troupes du chef de l'Etat contesté. 	9	ralliée	rallier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	2
fr-ud-train_00897	En 1409, Jean-sans-Peur, duc de Bourgogne, appelé au secours du Prince-Evêque chassé par les Métiers de Liège, 	écrase	 ces derniers à Othée, et la Principauté devient une sorte de Protectorat bourguignon. 	24	écrase	écraser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00897	En 1409, Jean-sans-Peur, duc de Bourgogne, 	appelé	 au secours du Prince-Evêque chassé par les Métiers de Liège, écrase ces derniers à Othée, et la Principauté devient une sorte de Protectorat bourguignon. 	10	appelé	appeler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	1
fr-ud-train_00917	Il est question d'un rétablissement des relations avec l'Iran, 	rompues	 depuis une trentaine d'années. 	14	rompues	rompre	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	1
fr-ud-train_00918	Apu commence à aller à l'école, 	devient	 un bon élève, et finalement l'opportunité se présente à lui d'aller à Calcutta. 	9	devient	devenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	6
fr-ud-train_00920	Comprenant qu'il ne pouvait l'en empêcher, Azmuth activa le code maître, 	donnant	 accès à Ben au plein potentiel de l'Omnitrix afin qu'il ait plus de chance de réussir. 	16	donnant	donner	VERB	_	Tense=Pres|VerbForm=Part	11	advcl	_	Subject=Instantiated	1
fr-ud-train_00923	Hors détresse vitale (la victime parle, ouvre les yeux, et ne présente pas de saignement abondant), 	éviter	 que la victime ne bouge et la laisser dans la position où elle se sent le mieux : tout mouvement risquerait d'aggraver la plaie, de provoquer des douleurs, ou de provoquer une hémorragie. 	22	éviter	éviter	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	1
fr-ud-train_00923	Hors détresse vitale (la victime parle, 	ouvre	 les yeux, et ne présente pas de saignement abondant), éviter que la victime ne bouge et la laisser dans la position où elle se sent le mieux : tout mouvement risquerait d'aggraver la plaie, de provoquer des douleurs, ou de provoquer une hémorragie. 	9	ouvre	ouvrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_	1
