sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_00547	Il affirme en outre que Claire Thibout « ne s'est pas du tout rétractée » mais a seulement « nuancé » ses propos et suspecte le ministère de l'Intérieur ou le parquet d'avoir fait fuiter de façon 	orientée	 les PV d'auditions de sa cliente afin de tenter de la décrédibiliser. 	42	orientée	orienter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	41	acl	_	_	5
fr-ud-train_00547	Il affirme en outre que Claire Thibout « ne s'est pas du tout 	rétractée	 » mais a seulement « nuancé » ses propos et suspecte le ministère de l'Intérieur ou le parquet d'avoir fait fuiter de façon orientée les PV d'auditions de sa cliente afin de tenter de la décrédibiliser. 	16	rétractée	rétracter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	ccomp	_	_	5
fr-ud-train_00548	La musique pour le tin whistle est généralement 	transcrite	 en utilisant la notation musicale standard. 	9	transcrite	transcrire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_00552	De nouveaux besoins 	apparaissent	. 	4	apparaissent	apparaître	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr-ud-train_00558	Ces voies sont idéalement 	appropriées	 pour générer des réponses du système endocrinien, du système nerveux autonome et des voies somatomotrices associées aux émotions. 	5	appropriées	approprier	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_00560	Ces deux gares sont également 	fermées	. 	6	fermées	fermer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_00561	Les produits sont frais et ça se 	sent	. 	8	sent	sentir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	SpaceAfter=No	-1
fr-ud-train_00569	Dans ce type de narration, l'histoire est racontée du point de vue du personnage principal et seules les choses vécues ou pensées par ce personnage sont 	décrites	. 	31	décrites	décrire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	conj	_	SpaceAfter=No	-1
fr-ud-train_00569	Dans ce type de narration, l'histoire est racontée du point de vue du personnage principal et seules les choses vécues ou 	pensées	 par ce personnage sont décrites. 	26	pensées	penser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	24	conj	_	_	2
fr-ud-train_00581	Pour autant les différents partis composant la majorité de gauche voient leur poids 	modifié	. 	14	modifié	modifier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_00584	La flotte était impressionnante mais techniquement dépassée, alors que les premiers cuirassés dreadnought étaient déjà entrés en service et que le premier dreadnought de l'US Navy, l'USS South Carolina, était en train d'être 	terminé	. 	40	terminé	terminer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	36	xcomp	_	SpaceAfter=No	-1
fr-ud-train_00584	La flotte était impressionnante mais techniquement 	dépassée	, alors que les premiers cuirassés dreadnought étaient déjà entrés en service et que le premier dreadnought de l'US Navy, l'USS South Carolina, était en train d'être terminé. 	7	dépassée	dépasser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	SpaceAfter=No	1
fr-ud-train_00594	Le bassin du Durbion, peu 	peuplé	, est en grande partie recouvert de superbes forêts. 	8	peuplé	peupler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	SpaceAfter=No	1
fr-ud-train_00610	"Il est désormais clair que l'incident est spécifique au moteur Trent 900"""", a "	ajouté	 Rolls-Royce. 	19	ajouté	ajouter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	parataxis:insert	_	_	-1
fr-ud-train_00612	A mon avis, il a dit ça parce qu'il 	a	 peur de l'immigration... Mais tout de même !... 	6	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:tense	_	_	0
fr-ud-train_00614		Passé	 ce délai, le texte devient applicable. 	1	Passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	Subject=Instantiated|wordform=passé	-1
fr-ud-train_00629	Les formes de bioluminescence terrestre les plus 	connues	 sont les lampyres et les lucioles mais des facultés de bioluminescence ont été décrites chez d'autres insectes, des arachnides et chez certains champignons. 	8	connues	connaître	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_00649	Plus de 80 sonates et trios ont été 	publiés	. 	9	publiés	publier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_00659	Auparavant, le projet de nom Schweiz 3 avait également été 	avancé	. 	12	avancé	avancer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_00662	Le sushi à la mayonnaise, c'est aussi palpitant qu'un pot au feu au ketchup ou une blanquette de veau avec de la sauce soja : c'est pas inventif, c'est n'	importe	 quoi. 	39	importe	importer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	fixed	_	InIdiom=Yes	-1
fr-ud-train_00665	Mission quasi impossible dans l'état actuel des choses, 	estime	 la plupart des participants à l'atelier. 	12	estime	estimer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	parataxis:insert	_	_	0
fr-ud-train_00670	Celui-ci s'	effondre	 en tuant trente enfants. 	3	effondre	effondrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00674	Les races laitières 	autorisées	 sont la Brune, la Montbéliarde et la Simmental française. 	4	autorisées	autoriser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_00677	Cuijk n'a que 2188 habitants quand vers 1851 il commence à s'	industrialiser	 : des tanneries, du textile, du mobilier pour des églises. 	14	industrialiser	industrialiser	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising	1
fr-ud-train_00685	C'est une première étape, qui nous permet d'interpeller les politiques sur ce qu'ils doivent faire », 	plaident	 Augustine et Marie. 	22	plaident	plaider	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis:insert	_	_	3
fr-ud-train_00686	Arbuste, parfois densément 	ramifié	, avec des rameaux d'abord laineux puis glabres. 	5	ramifié	ramifier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	SpaceAfter=No	-1
fr-ud-train_00691	En raison d'une possibilité de monopole, la décision de 	fusionner	 a été suspendu par les instances américaines. 	12	fusionner	fusionner	VERB	_	VerbForm=Inf	10	acl	_	Subject=Generic	1
fr-ud-train_00702	Lorsque les fruits s'écrasaient à la cuisson, on 	parlait	 au contraire de marmelade : une marmelade de pommes. 	11	parlait	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00720	Il est réputé pour être la terreur de l'entreprise et passe pour une véritable brute psychopathe, craint et 	haï	 par tous. 	21	haï	haïr	VERB	_	Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass	19	conj	_	CorrectForm=haïe|CorrectGender=Fem	-1
fr-ud-train_00731	Des fêtes médiévales ont aussi été 	organisées	 dont celle des 20 ans (en 2003) de l'association avec tournoi de chevalerie. 	7	organisées	organiser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_00732	Selon le maire, la technologie est obsolète, les pièces de rechange indisponibles et les compétences techniques 	éparpillées	. 	19	éparpillées	éparpiller	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	17	orphan	_	SpaceAfter=No	-1
fr-ud-train_00738	Une salle bondée (samedi soir-20h) qui a fait que l'attente soit un peu longue, mais le fait d'avoir été placé au niveau du bar/cuisine central, nous a permis de contempler la confections des sushis et makis et de ne pas voir le temps 	passer	. 	57	passer	passer	VERB	_	VerbForm=Inf	54	xcomp	_	SpaceAfter=No|Subject=ObjRaising	-1
fr-ud-train_00739	En contrepartie, la RATP a alors prévu d'informer très régulièrement les habitants de l'avancement des travaux et des éventuelles désagréments qui en découleraient : un journal fut diffusé dans les quartiers 	concernés	, ce qui expliqua l'importance de la communication en vue des travaux. 	37	concernés	concerner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	36	acl	_	SpaceAfter=No	1
fr-ud-train_00742	A titre d'exemple, les services de sécurité seront obligés de transmettre dans des délais raisonnables une copie du procès-verbal aux assureurs à chaque fois qu'un accident 	survient	. 	32	survient	survenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl	_	SpaceAfter=No	-1
fr-ud-train_00749	Très 	demandé	, vous le connaissez sûrement, Jean M est toujours dévoué, un vrai professionnel qui ne compte pas ses heures pour nous soigner. 	2	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	advcl	_	SpaceAfter=No|Subject=Instantiated	-1
fr-ud-train_00750	Cette méthode s'oppose à la génétique inverse, qui va du gène 	muté	 au phénotype. 	15	muté	muter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	_	1
fr-ud-train_00755	"Il est impératif d'aller vers une solution dans ce dossier"""", a-t-il encore "	ajouté	. 	18	ajouté	ajouter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	parataxis:insert	_	SpaceAfter=No	-1
fr-ud-train_00761	Les marchands 	prospèrent	 et font édifier et peindre à la fin du XVIIIe siècle quelques havelis, mais le gigantisme architectural et l'extravagance picturale n'est pas encore à l'ordre du jour. 	3	prospèrent	prospérer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00768	Je n'ai rien à 	faire	 ! 	6	faire	faire	VERB	_	VerbForm=Inf	4	acl	_	Subject=Generic	-1
fr-ud-train_00770	Lors des diverses éditions, sont 	venus	 Richard Anconina, Jean-Pierre Jeunet, Mathieu Kassovitz, Cédric Klapish, Guillaume Canet ou encore Marthe Keller. 	8	venus	venir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_00771	La fermeture du site spécialisé dans la fabrication de modules de climatisation pour l'automobile se 	fera	 progressivement, pour arriver à une fermeture définitive à la mi 2012. 	18	fera	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00773	"A certains proches, """"Monsieur a expliqué qu'il était agent secret et qu'il partait dans le cadre d'un programme de protection des témoins"""", a-t-il "	dit	. 	33	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	8	parataxis:insert	_	SpaceAfter=No	-1
fr-ud-train_00779	Le frère marianiste Carlos Eraña Guruceta (1884-1936), bienheureux et martyr, enseigna à l'école primaire de 1933 à 1936, date à laquelle il dut 	fuir	 à cause des dangers encourus par la communauté durant la guerre ; 	30	fuir	fuir	VERB	_	VerbForm=Inf	29	xcomp	_	Subject=SubjRaising	1
fr-ud-train_00781	Les habitants 	avaient	 peur que des troubles aient lieu dans le village, troubles qui se sont produits lors du concert de Bob Dylan en 1984 et qui avait lieu lui aussi un dimanche. 	3	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00792	Bourbaki tentera alors de se 	suicider	. 	6	suicider	suicider	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_00794	Selon certains, Nacht und Nebel fait référence à l'opéra de Wagner L'Or du Rhin, dans lequel Alberich, roi des Nibelungen, coiffé du casque magique, se change en colonne de fumée et disparaît tandis qu'il 	chante	. 	46	chante	chanter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	advcl	_	SpaceAfter=No	-1
fr-ud-train_00794	Selon certains, Nacht und Nebel fait référence à l'opéra de Wagner L'Or du Rhin, dans lequel Alberich, roi des Nibelungen, coiffé du casque magique, se change en colonne de fumée et 	disparaît	 tandis qu'il chante. 	42	disparaît	disparaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	conj	_	_	-1
fr-ud-train_00800	En général, cela se 	produit	 lorsque le cyclone est déjà fort éloigné de l'équateur lorsqu'il entre dans le flux général d'ouest en altitude. 	6	produit	produire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00816	Il faudra donc encore attendre pour en 	savoir	 plus. 	8	savoir	savoir	VERB	_	VerbForm=Inf	5	advcl	_	Subject=SubjRaising	-1
fr-ud-train_00816	Il faudra donc encore 	attendre	 pour en savoir plus. 	5	attendre	attendre	VERB	_	VerbForm=Inf	2	ccomp	_	Subject=Generic	-1
fr-ud-train_00821	« J'ai commis une faute bête », a 	reconnu	 le Bernois. 	11	reconnu	reconnaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	parataxis:insert	_	_	-1
fr-ud-train_00825	Cependant, les fonds, prévus aux travaux lors de la relance des travaux se retrouvèrent 	épuisé	 et on demande une nouvelle fois l'aide du Roi qui consentit, en 1779, à allouer 200 000 livres sous forme de rente annuelle. 	19	épuisé	épuiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	xcomp	_	Subject=SubjRaising	2
fr-ud-train_00827	Ils furent reçus à la mairie de Ludwiglust par le général James M. Gavin (commandant la division 	aéroportée	 américaine) ; 	19	aéroportée	aéroporter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	_	2
fr-ud-train_00828	Cet hotel n'	existe	 plus. 	4	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00830	Le chiffre entre parenthèses indique le nombre de vols spatiaux effectués par l'astronaute, STS-101 	inclus	. 	17	inclus	inclure	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	SpaceAfter=No	-1
fr-ud-train_00838	"Melissa Rosenberg, scénariste de """"Dexter"""" et """"Twilight"""" a été "	engagée	" pour écrire le scénario de """"Jessica Jones"""". "	15	engagée	engager	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	3
fr-ud-train_00844	"Le marché attend une fois de plus des détails concrets sur un éventuel plan de sauvetage de la Grèce"""", "	notaient	 les analystes de Commerzbank. 	23	notaient	noter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	parataxis:insert	_	_	1
fr-ud-train_00848	Il est développé et 	édité	 par Namco. 	5	édité	éditer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	conj	_	_	-1
fr-ud-train_00854	La « Chronique de Peterborough » passe du vieil anglais livresque classique au moyen anglais primitif après 1131, fournissant des textes comptant parmi les plus anciens 	connus	 en moyen anglais. 	30	connus	connaître	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	29	acl	_	_	1
fr-ud-train_00859	Le dernier acte d'ingérence de Basile II dans les affaires de l'Église est l'intronisation sans l'avis du synode de l'higoumène du monastère de Stoudios, Alexis, au patriarcat (remplaçant Eustathe 	mort	 peu de temps auparavant) le 15 décembre 1025. 	41	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	40	acl	_	_	2
fr-ud-train_00860	Le processeur 	utilisé	 est un Motorola PowerPC G4 7400 et le boitier est cette fois-ci de couleur graphite. 	3	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_00863	Il a ajouté que « la paix et la stabilité dans la région sont sérieusement 	menacées	 ». 	16	menacées	menacer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_	-1
fr-ud-train_00864	Mais à peine avait-on 	commencé	 qu'un groupe de Marocains, présents au Forum et participant à d'autres activités, a commencé à proférer des insultes, envahissant la salle et allant jusqu'à se battre avec ces membres de l'organisation qui tentaient de prendre la scène en photo. 	6	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_00869	En effet, la jeune université compte 100 étudiants 	inscrits	 chaque année. 	10	inscrits	inscrire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	1
fr-ud-train_00879	Ensuite, afin d'éviter l'écueil de la micro-gestion perpétuelle, certaines tâches furent 	automatisées	, notamment la promotion (et rétrogradation) économique des classes sociales ainsi que le commerce entre nations. 	16	automatisées	automatiser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	1
fr-ud-train_00880	Deux autres édifices semblables sont situés dans la presqu'île d'Arvert : tous sont aujourd'hui 	désaffectés	 et intégrés à des propriétés privées. 	16	désaffectés	désaffecter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	parataxis	_	_	2
fr-ud-train_00886	La première division blindée de l'armée, ralliée à la contestation, a confirmé l'accord de cessez-le-feu, ainsi que le bureau du puissant chef tribal cheikh Mohsen al-Ahmar, deux parties engagées dans les combats contre les troupes du chef de l'Etat 	contesté	. 	49	contesté	contester	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	48	acl	_	SpaceAfter=No	-1
fr-ud-train_00894	Le mobilier de l'église est 	répertorié	. 	7	répertorié	répertorier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_00896	Le signe de Budin est un test clinique visant à savoir si le lait maternel est 	infecté	 (recherche de la présence de pus) lors d'une mastite au cours de l'allaitement. 	17	infecté	infecter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	ccomp	_	_	1
fr-ud-train_00913	En tout 10 pays seront 	représentés	. 	6	représentés	représenter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_00920	Comprenant qu'il ne pouvait l'en empêcher, Azmuth activa le code maître, donnant accès à Ben au plein potentiel de l'Omnitrix afin qu'il ait plus de chance de 	réussir	. 	35	réussir	réussir	VERB	_	VerbForm=Inf	33	acl	_	SpaceAfter=No|Subject=SubjRaising	-1
