sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
fr-ud-train_00100,Le premier album intitulé A Nordic Poem regroupait une quinzaine de musiciens de 6 pays différents qui ont ,enregistré, 10 chansons. ,19,enregistré,enregistrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,acl:relcl,_,_,1
fr-ud-train_00100,Le premier album intitulé A Nordic Poem ,regroupait, une quinzaine de musiciens de 6 pays différents qui ont enregistré 10 chansons. ,8,regroupait,regrouper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00100,Le premier album ,intitulé, A Nordic Poem regroupait une quinzaine de musiciens de 6 pays différents qui ont enregistré 10 chansons. ,4,intitulé,intituler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,acl,_,_,1
fr-ud-train_00102,"Le « sciemment » laissant dubitatives plusieurs personnes, c'est ainsi qu'un sénateur démocrate a demandé à ce que Karl Rove démente officiellement être celui qui a ",divulgué, le rôle de Valerie Plame. ,30,divulgué,divulguer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,acl:relcl,_,_,1
fr-ud-train_00102,"Le « sciemment » laissant dubitatives plusieurs personnes, c'est ainsi qu'un sénateur démocrate a demandé à ce que Karl Rove ",démente, officiellement être celui qui a divulgué le rôle de Valerie Plame. ,24,démente,démentir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl,_,_,1
fr-ud-train_00102,Le « sciemment » ,laissant," dubitatives plusieurs personnes, c'est ainsi qu'un sénateur démocrate a demandé à ce que Karl Rove démente officiellement être celui qui a divulgué le rôle de Valerie Plame. ",5,laissant,laisser,VERB,_,Tense=Pres|VerbForm=Part,12,advcl,_,_,1
fr-ud-train_00105,"Il n'est pas sûr que cela permettra de changer la réalité, même si elle peut constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui ",défendent, le vrai changement et ne se contentent pas d'un substitut. ,35,défendent,défendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33,acl:relcl,_,_,1
fr-ud-train_00105,"Il n'est pas sûr que cela permettra de changer la réalité, même si elle ",peut," constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se contentent pas d'un substitut. ",17,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_,1
fr-ud-train_00105,Il n'est pas sûr que cela permettra de ,changer," la réalité, même si elle peut constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se contentent pas d'un substitut. ",10,changer,changer,VERB,_,VerbForm=Inf,8,ccomp,_,Subject=Generic,-1
fr-ud-train_00105,Il n'est pas sûr que cela ,permettra," de changer la réalité, même si elle peut constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se contentent pas d'un substitut. ",8,permettra,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5,csubj,_,_,-1
fr-ud-train_00106,"Passé professionnel en 1934, il ",devient, champion de Grèce des poids moyens et mi-lourds en 1937 ; ,7,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00106,,Passé," professionnel en 1934, il devient champion de Grèce des poids moyens et mi-lourds en 1937 ; ",1,Passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,Subject=Instantiated|wordform=passé,-1
fr-ud-train_00107,"Dès 1676, et probablement auparavant, les seigneurs de La Crochais possèdent un privilège du passage de Dinard, qui leur permet d'exercer en cette qualité des droits de haute justice ainsi que de ",prélever, des droits sur le passage des personnes comme sur le passage et la vente des boissons et des marchandises. ,38,prélever,prélever,VERB,_,VerbForm=Inf,26,conj,_,Subject=OblRaising,1
fr-ud-train_00107,"Dès 1676, et probablement auparavant, les seigneurs de La Crochais possèdent un privilège du passage de Dinard, qui leur ",permet, d'exercer en cette qualité des droits de haute justice ainsi que de prélever des droits sur le passage des personnes comme sur le passage et la vente des boissons et des marchandises. ,24,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_,1
fr-ud-train_00112,Il ,dure, 90 minutes. ,2,dure,durer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00114,"Tout en exprimant sa « profonde préoccupation face à la nette détérioration de la situation au Sahara occidental », le Parlement européen « ",condamne," fermement, les violents incidents qui se sont produits dans le camp de Gdeim Izik lors de son démantèlement, ainsi que dans la ville d'El Ayoun ». ",26,condamne,condamner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,4
fr-ud-train_00114,Tout en ,exprimant," sa « profonde préoccupation face à la nette détérioration de la situation au Sahara occidental », le Parlement européen « condamne fermement, les violents incidents qui se sont produits dans le camp de Gdeim Izik lors de son démantèlement, ainsi que dans la ville d'El Ayoun ». ",3,exprimant,exprimer,VERB,_,Tense=Pres|VerbForm=Part,26,advcl,_,_,-1
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, religare, recloore, ",reclore,. ,20,reclore,reclore,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising,-1
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, religare, ",recloore,", reclore. ",18,recloore,recloore,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising,1
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, ",religare,", recloore, reclore. ",16,religare,religare,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising,1
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, includare, ",retrudere,", religare, recloore, reclore. ",14,retrudere,returdere,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising,1
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, ",includare,", retrudere, religare, recloore, reclore. ",12,includare,includare,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising,1
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, ",reclaudare,", includare, retrudere, religare, recloore, reclore. ",10,reclaudare,reclaudare,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising,1
fr-ud-train_00115,Le verbe « reclure » se disait ,recludere,", reclaudare, includare, retrudere, religare, recloore, reclore. ",8,recludere,recludere,VERB,_,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising,1
fr-ud-train_00115,Le verbe « reclure » se ,disait," recludere, reclaudare, includare, retrudere, religare, recloore, reclore. ",7,disait,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00115,Le verbe « ,reclure," » se disait recludere, reclaudare, includare, retrudere, religare, recloore, reclore. ",4,reclure,reclure,VERB,_,VerbForm=Inf,2,appos,_,ExtPos=NOUN|Subject=Generic,1
fr-ud-train_00116,Mais certains pays ,méritent, d'être cités en exemple pour les progrès qu'ils ont accomplis entre 1990 et 2008. ,4,méritent,mériter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
fr-ud-train_00118,"80'000 personnes, soit 1% de la population ghanéenne, furent déplacées pour ",permettre, sa mise en service. ,15,permettre,permettre,VERB,_,VerbForm=Inf,13,advcl,_,Subject=Generic,1
fr-ud-train_00118,"80'000 personnes, soit 1% de la population ghanéenne, furent ",déplacées, pour permettre sa mise en service. ,13,déplacées,déplacer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
fr-ud-train_00119,Le Nigeria par exemple ,exporte," pratiquement la totalité de sa production qui est de 2,5 millions de barils de brut par jour. ",5,exporte,exporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00121,"Avec Brian FitzCount, il mène un détachement qui escorte l'Emperesse dans sa fuite vers son château de Ludgershall, car la position de ses troupes ",semble, intenable. ,28,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_,-1
fr-ud-train_00122,"« La baisse du taux de chômage n'est donc pas une bonne nouvelle : elle traduit plus des sorties du marché du travail qu'une reprise des embauches », ",analyse," Thomas Julien, économiste chez Natixis. ",36,analyse,analyser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis:insert,_,_,-1
fr-ud-train_00122,« La baisse du taux de chômage n'est donc pas une bonne nouvelle : elle ,traduit," plus des sorties du marché du travail qu'une reprise des embauches », analyse Thomas Julien, économiste chez Natixis. ",18,traduit,traduire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis,_,_,0
fr-ud-train_00124,"Cela explique que l'utilisateur ne dispose que de trois « vitesses » (un seul plateau, pignon à trois positions) et peinera à ",escalader, les pentes de Montjuïc ou du Tibidabo. ,27,escalader,escalader,VERB,_,VerbForm=Inf,25,xcomp,_,Subject=SubjRaising,4
fr-ud-train_00124,"Cela explique que l'utilisateur ne dispose que de trois « vitesses » (un seul plateau, pignon à trois positions) et ",peinera, à escalader les pentes de Montjuïc ou du Tibidabo. ,25,peinera,peiner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,7,conj,_,_,4
fr-ud-train_00124,Cela ,explique," que l'utilisateur ne dispose que de trois « vitesses » (un seul plateau, pignon à trois positions) et peinera à escalader les pentes de Montjuïc ou du Tibidabo. ",2,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa comprend que le gouvernement des États-Unis tente d'",étouffer, l'affaire en éliminant d'une part les extraterrestres mais d'autre part en supprimant tous les survivants témoins de l'affaire ou en les capturant pour interrogatoire. ,34,étouffer,étouffer,VERB,_,VerbForm=Inf,32,xcomp,_,Subject=SubjRaising,3
fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa comprend que le gouvernement des États-Unis ",tente, d'étouffer l'affaire en éliminant d'une part les extraterrestres mais d'autre part en supprimant tous les survivants témoins de l'affaire ou en les capturant pour interrogatoire. ,32,tente,tenter,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,ccomp,_,_,3
fr-ud-train_00126,La victoire va nous ,donner, plus d'assurance afin d'aborder le reste de la compétition avec sérénité. ,5,donner,donner,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,1
fr-ud-train_00126,La victoire ,va, nous donner plus d'assurance afin d'aborder le reste de la compétition avec sérénité. ,3,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00129,La nudité du modèle ,permet," une étude du squelette et des proportions, la perspective et l'expérimentation de différentes notions artistiques (volume, ombres, masse, ligne, tâche, geste). ",6,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00130,"Cette organisation proto-résistante, diffusa la presse clandestine et ",organisa," plus tard, un certain nombre de sabotages. ",10,organisa,organiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,conj,_,_,1
fr-ud-train_00130,"Cette organisation proto-résistante, ",diffusa," la presse clandestine et organisa plus tard, un certain nombre de sabotages. ",5,diffusa,diffuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00132,"Elles est formée d'un empilement, de couches sédimentaires de l'ère tertiaire, ",alternant," calcaires, marnes, sables et argiles. ",16,alternant,alterner,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_,3
fr-ud-train_00135,"Tant qu'il reste encore des entrées dans le tableau d'origine, on répète l'opération de suppression d'une valeur x dans le coin supérieur gauche, de glissement de taquins, et d'insertion de la valeur -x dans la cellule ",libérée,. ,45,libérée,libérer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,44,acl,_,SpaceAfter=No,-1
fr-ud-train_00135,"Tant qu'il reste encore des entrées dans le tableau d'origine, on ",répète," l'opération de suppression d'une valeur x dans le coin supérieur gauche, de glissement de taquins, et d'insertion de la valeur -x dans la cellule libérée. ",15,répète,répéter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
fr-ud-train_00138,"Dans tous les cas, les procédures vont dans le sens de l'intérêt de l'État et ",ménage, sa souveraineté. ,19,ménage,ménager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_,1
fr-ud-train_00139,Le diplôme ,sanctionnant, cette formation est le diplôme d'ingénieur de l'École nationale supérieure de chimie de Mulhouse. ,3,sanctionnant,sanctionner,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_,1
fr-ud-train_00141,Le camp ,devint," un centre important d'approvisionnement et de transport pour les communautés voisines, et la population avait atteint environ 1 500 habitants dès 1850. ",3,devint,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00142,"Peut-être est-elle moins précoce, encore que sa mort prématurée, la privant des distractions créatrices de sa famille, ",grève, l'appréciation. ,23,grève,grever,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_,1
fr-ud-train_00144,Il ,intègre," le sports études de Baraqueville et remporte avec ses coéquipiers de la ligue du Midi-Pyrénées, dont Fabien Barthez, la coupe nationale cadets en 1986. ",2,intègre,intégrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00145,Il ,suffit, de se balader dans les rues de Smara pour se rendre compte du climat de tension accentué par un encadrement policier très pesant. ,2,suffit,suffire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00146,Les pouvoirs publics ont commencé à ,édicter," un régime juridique complet tant pour les entités étatiques (ministères, établissements publics nationaux) que celles relevant des collectivités locales. ",7,édicter,édicter,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,1
fr-ud-train_00147,"Après le raccordement de La Folie, en direction de Paris, les rames empruntant des infrastructures nouvelles, cet échange des circulations permettra de ",libérer, de la capacité en gare de Paris Saint-Lazare. ,27,libérer,libérer,VERB,_,VerbForm=Inf,25,ccomp,_,Subject=Generic,2
fr-ud-train_00147,"Après le raccordement de La Folie, en direction de Paris, les rames ",empruntant," des infrastructures nouvelles, cet échange des circulations permettra de libérer de la capacité en gare de Paris Saint-Lazare. ",15,empruntant,emprunter,VERB,_,Tense=Pres|VerbForm=Part,25,advcl,_,_,2
fr-ud-train_00149,"Quand ils reviennent dans leur communauté, ils ",tentent, d'enseigner leur savoir aux jeunes nains curieux. ,9,tentent,tenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
fr-ud-train_00150,"Le mot « mutazilisme » (en arabe : al-mu ʿ tazila,) ",a, deux sens/origines possibles. ,15,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00151,Le hall d'entrée est réhabilité pour pouvoir ,accueillir, une cafétéria ainsi qu'une librairie. ,9,accueillir,accueillir,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,1
fr-ud-train_00151,Le hall d'entrée est réhabilité pour ,pouvoir, accueillir une cafétéria ainsi qu'une librairie. ,8,pouvoir,pouvoir,VERB,_,VerbForm=Inf,6,advcl,_,Subject=SubjRaising,1
fr-ud-train_00151,Le hall d'entrée est ,réhabilité, pour pouvoir accueillir une cafétéria ainsi qu'une librairie. ,6,réhabilité,réhabiliter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
fr-ud-train_00156,"De plus le codage de Huffman impose d'utiliser un nombre entier de bit pour un symbole source, ce qui peut s'",avérer, peu efficace. ,24,avérer,avérer,VERB,_,VerbForm=Inf,22,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_00156,"De plus le codage de Huffman impose d'utiliser un nombre entier de bit pour un symbole source, ce qui ",peut, s'avérer peu efficace. ,22,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_,-1
fr-ud-train_00156,De plus le codage de Huffman ,impose," d'utiliser un nombre entier de bit pour un symbole source, ce qui peut s'avérer peu efficace. ",7,impose,imposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
fr-ud-train_00157,"Lorsque le projectile touche une cible, il garde sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se mettre en travers et à être brutalement freiné dans le milieu ",traversé,. ,70,traversé,traverser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,69,acl,_,SpaceAfter=No,-1
fr-ud-train_00157,"Lorsque le projectile touche une cible, il garde sur une certaine distance une ligne droite ",appelée," tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se mettre en travers et à être brutalement freiné dans le milieu traversé. ",17,appelée,appeler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,acl,_,_,2
fr-ud-train_00157,Lorsque le projectile ,touche," une cible, il garde sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se mettre en travers et à être brutalement freiné dans le milieu traversé. ",4,touche,toucher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,_,2
