sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00055,Elles ,faisaient, l'objet d'un ordre de recherche et d'arrestation pour avoir participé au camp--également dénommé de la Dignité--et aux affrontements postérieurs qui ont eu lieu dans les rues de la ville. ,2,faisaient,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00056,Ce test intéresserait plutôt les ingénieurs qui songent à ,intégrer, ce moteur dans leurs propres développements. ,10,intégrer,intégrer,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
fr-ud-train_00056,Ce test intéresserait plutôt les ingénieurs qui ,songent, à intégrer ce moteur dans leurs propres développements. ,8,songent,songer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
fr-ud-train_00056,Ce test ,intéresserait, plutôt les ingénieurs qui songent à intégrer ce moteur dans leurs propres développements. ,3,intéresserait,intéresser,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00057,"Jabba mène une vie de plaisirs dans son palais, et ",reçoit, les visites de célèbres contrebandiers. ,12,reçoit,recevoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00057,Jabba ,mène," une vie de plaisirs dans son palais, et reçoit les visites de célèbres contrebandiers. ",2,mène,mener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00058,"Toujours en Géométrie euclidienne, on montre que dans un triangle, le centre de gravité G, l'orthocentre H, le centre du cercle circonscrit Ω, et le centre du cercle d'Euler E sont tous les quatre alignés sur une droite ",dite," droite d'Euler du triangle, de plus ils sont en division harmonique (dans cet ordre). ",48,dite,dire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,47,acl,_,_
fr-ud-train_00058,"Toujours en Géométrie euclidienne, on montre que dans un triangle, le centre de gravité G, l'orthocentre H, le centre du cercle circonscrit Ω, et le centre du cercle d'Euler E sont tous les quatre ",alignés," sur une droite dite droite d'Euler du triangle, de plus ils sont en division harmonique (dans cet ordre). ",44,alignés,aligner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,ccomp,_,_
fr-ud-train_00058,"Toujours en Géométrie euclidienne, on montre que dans un triangle, le centre de gravité G, l'orthocentre H, le centre du cercle ",circonscrit," Ω, et le centre du cercle d'Euler E sont tous les quatre alignés sur une droite dite droite d'Euler du triangle, de plus ils sont en division harmonique (dans cet ordre). ",28,circonscrit,circonscrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,27,acl,_,_
fr-ud-train_00058,"Toujours en Géométrie euclidienne, on ",montre," que dans un triangle, le centre de gravité G, l'orthocentre H, le centre du cercle circonscrit Ω, et le centre du cercle d'Euler E sont tous les quatre alignés sur une droite dite droite d'Euler du triangle, de plus ils sont en division harmonique (dans cet ordre). ",7,montre,montrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00059,"Le 27 mai 2011, le Président chargé de l'instruction au Tribunal de grande instance de Paris ",rend, une ordonnance de non-lieu pour charges insuffisantes à l'encontre d'Yves Poey. ,20,rend,rendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00059,"Le 27 mai 2011, le Président ",chargé, de l'instruction au Tribunal de grande instance de Paris rend une ordonnance de non-lieu pour charges insuffisantes à l'encontre d'Yves Poey. ,8,chargé,charger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,acl,_,_
fr-ud-train_00060,Ses habitants sont ,appelés, les Paydrets et les Paydrètes ; ,4,appelés,appeler,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00061,"Bien évidemment tous les matériaux de valeur avaient été prélevés depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont pu être retrouvés et dont le tombeau de Toutânkhamon ",livrera, plus tard un ensemble quasi complet. ,40,livrera,livrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,17,acl:relcl,_,_
fr-ud-train_00061,"Bien évidemment tous les matériaux de valeur avaient été prélevés depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont pu être ",retrouvés, et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. ,33,retrouvés,retrouver,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,31,xcomp,_,_
fr-ud-train_00061,"Bien évidemment tous les matériaux de valeur avaient été prélevés depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont ",pu, être retrouvés et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. ,31,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,parataxis,_,_
fr-ud-train_00061,Bien évidemment tous les matériaux de valeur avaient été ,prélevés," depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont pu être retrouvés et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. ",10,prélevés,prélever,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00062,"Il a sauté sur Mourinho, en demandant à haute voix au Portugais de respecter les règles et de ",rester, dans la zone de direction pour entraîneurs. ,21,rester,rester,VERB,_,VerbForm=Inf,16,conj,_,Subject=OblRaising
fr-ud-train_00062,"Il a sauté sur Mourinho, en demandant à haute voix au Portugais de ",respecter, les règles et de rester dans la zone de direction pour entraîneurs. ,16,respecter,respecter,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=OblRaising
fr-ud-train_00062,"Il a sauté sur Mourinho, en ",demandant, à haute voix au Portugais de respecter les règles et de rester dans la zone de direction pour entraîneurs. ,8,demandant,demander,VERB,_,Tense=Pres|VerbForm=Part,3,advcl,_,_
fr-ud-train_00062,Il a ,sauté," sur Mourinho, en demandant à haute voix au Portugais de respecter les règles et de rester dans la zone de direction pour entraîneurs. ",3,sauté,sauter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00063,Elle ,reste, actuellement dans l'attente du verdict final. ,2,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00064,Des innocents se trouvent impliqués dans des affaires comme celle-ci alors qu'ils sont en fait ,utilisés," dans des stratagèmes politiques. """" ",17,utilisés,utiliser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
fr-ud-train_00064,Des innocents se trouvent ,impliqués," dans des affaires comme celle-ci alors qu'ils sont en fait utilisés dans des stratagèmes politiques. """" ",5,impliqués,impliquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,xcomp,_,Subject=SubjRaising
fr-ud-train_00064,Des innocents se ,trouvent," impliqués dans des affaires comme celle-ci alors qu'ils sont en fait utilisés dans des stratagèmes politiques. """" ",4,trouvent,trouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00065,Les soldats ,pillent, les maisons. ,3,pillent,piller,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00066,"Le secrétaire général des nations Unies, Ban ki-Moon, a soulevé d'une manière claire et objective, dans son rapport publié vendredi et qui sera examiné mardi prochain par le Conseil de sécurité, l'urgence de ",faire, face à la situation relative aux violations des droits de l'Homme au Sahara occidental. ,41,faire,faire,VERB,_,VerbForm=Inf,39,acl,_,Subject=Generic
fr-ud-train_00066,"Le secrétaire général des nations Unies, Ban ki-Moon, a soulevé d'une manière claire et objective, dans son rapport publié vendredi et qui sera ",examiné," mardi prochain par le Conseil de sécurité, l'urgence de faire face à la situation relative aux violations des droits de l'Homme au Sahara occidental. ",29,examiné,examiner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,24,conj,_,_
fr-ud-train_00066,"Le secrétaire général des nations Unies, Ban ki-Moon, a soulevé d'une manière claire et objective, dans son rapport ",publié," vendredi et qui sera examiné mardi prochain par le Conseil de sécurité, l'urgence de faire face à la situation relative aux violations des droits de l'Homme au Sahara occidental. ",24,publié,publier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,acl,_,_
fr-ud-train_00066,"Le secrétaire général des nations Unies, Ban ki-Moon, a ",soulevé," d'une manière claire et objective, dans son rapport publié vendredi et qui sera examiné mardi prochain par le Conseil de sécurité, l'urgence de faire face à la situation relative aux violations des droits de l'Homme au Sahara occidental. ",13,soulevé,soulever,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00067,"En géométrie, le dodécadodécaèdre tronqué est un polyèdre uniforme non-convexe, ",indexé, sous le nom U59. ,13,indexé,indexer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,acl,_,_
fr-ud-train_00067,"En géométrie, le dodécadodécaèdre ",tronqué," est un polyèdre uniforme non-convexe, indexé sous le nom U59. ",6,tronqué,tronquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,_
fr-ud-train_00068,"Tout en regrettant que le Conseil de sécurité """"n'assume toujours pas ses responsabilités face à la tragédie syrienne"""", avec notamment le refus de la Russie et de la Chine de voter des sanctions contre Damas, il a ",exclu, toute initiative française en dehors du cadre légal des Nations unies. ,43,exclu,exclure,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00068,"Tout en regrettant que le Conseil de sécurité """"n'assume toujours pas ses responsabilités face à la tragédie syrienne"""", avec notamment le refus de la Russie et de la Chine de ",voter," des sanctions contre Damas, il a exclu toute initiative française en dehors du cadre légal des Nations unies. ",35,voter,voter,VERB,_,VerbForm=Inf,26,acl,_,Subject=Instantiated
fr-ud-train_00068,"Tout en regrettant que le Conseil de sécurité """"n'",assume," toujours pas ses responsabilités face à la tragédie syrienne"""", avec notamment le refus de la Russie et de la Chine de voter des sanctions contre Damas, il a exclu toute initiative française en dehors du cadre légal des Nations unies. ",11,assume,assumer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
fr-ud-train_00068,Tout en ,regrettant," que le Conseil de sécurité """"n'assume toujours pas ses responsabilités face à la tragédie syrienne"""", avec notamment le refus de la Russie et de la Chine de voter des sanctions contre Damas, il a exclu toute initiative française en dehors du cadre légal des Nations unies. ",3,regrettant,regretter,VERB,_,Tense=Pres|VerbForm=Part,43,advcl,_,_
fr-ud-train_00069,C'est l'une des trois banlieues où ce trafic ,domine,. ,12,domine,dominer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,SpaceAfter=No
fr-ud-train_00070,Elle s'est donné jusqu'à mi-août pour y ,réfléchir,. ,10,réfléchir,réfléchir,VERB,_,VerbForm=Inf,4,advcl,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00070,Elle s'est ,donné, jusqu'à mi-août pour y réfléchir. ,4,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00071,"Il crée alors la vis aérienne (ou hélice ou aile tournante hélicoïde...) avec une simple vis passée au milieu de deux plaques de bois en s'inspirant du principe de la Vis d'Archimède, utilisée dès l'antiquité pour ",monter, de l'eau. ,46,monter,monter,VERB,_,VerbForm=Inf,41,advcl,_,Subject=SubjRaising
fr-ud-train_00071,"Il crée alors la vis aérienne (ou hélice ou aile tournante hélicoïde...) avec une simple vis passée au milieu de deux plaques de bois en s'inspirant du principe de la Vis d'Archimède, ",utilisée, dès l'antiquité pour monter de l'eau. ,41,utilisée,utiliser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,37,acl,_,_
fr-ud-train_00071,Il crée alors la vis aérienne (ou hélice ou aile tournante hélicoïde...) avec une simple vis passée au milieu de deux plaques de bois en s',inspirant," du principe de la Vis d'Archimède, utilisée dès l'antiquité pour monter de l'eau. ",31,inspirant,inspirer,VERB,_,Tense=Pres|VerbForm=Part,2,advcl,_,_
fr-ud-train_00071,Il crée alors la vis aérienne (ou hélice ou aile tournante hélicoïde...) avec une simple vis ,passée," au milieu de deux plaques de bois en s'inspirant du principe de la Vis d'Archimède, utilisée dès l'antiquité pour monter de l'eau. ",20,passée,passer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,_
fr-ud-train_00071,Il ,crée," alors la vis aérienne (ou hélice ou aile tournante hélicoïde...) avec une simple vis passée au milieu de deux plaques de bois en s'inspirant du principe de la Vis d'Archimède, utilisée dès l'antiquité pour monter de l'eau. ",2,crée,créer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00072,La premiers AVN Awards sont ,décernés," en février 1984, au titre de l'année 1983. ",6,décernés,décerner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00073,"À partir du XXIe siècle, les recensements réels des communes de moins de 10 000 habitants ",ont, lieu tous les cinq ans. ,19,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00073,À ,partir," du XXIe siècle, les recensements réels des communes de moins de 10 000 habitants ont lieu tous les cinq ans. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
fr-ud-train_00074,"Il en fut comme de tout ce qu'il avait fait jusqu'alors : les uns s'en édifièrent, les autres s'en ",scandalisèrent,. ,25,scandalisèrent,scandaliser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,19,conj,_,SpaceAfter=No
fr-ud-train_00074,Il en fut comme de tout ce qu'il avait fait jusqu'alors : les uns s'en ,édifièrent,", les autres s'en scandalisèrent. ",19,édifièrent,édifier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,parataxis,_,SpaceAfter=No
fr-ud-train_00074,Il en fut comme de tout ce qu'il avait ,fait," jusqu'alors : les uns s'en édifièrent, les autres s'en scandalisèrent. ",11,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,acl:relcl,_,_
fr-ud-train_00074,Il en ,fut," comme de tout ce qu'il avait fait jusqu'alors : les uns s'en édifièrent, les autres s'en scandalisèrent. ",3,fut,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00075,L'équipe la mieux classée dispute le premier match à domicile puis se ,déplace, chez son adversaire lors de la seconde rencontre. ,14,déplace,déplacer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
fr-ud-train_00075,L'équipe la mieux classée ,dispute, le premier match à domicile puis se déplace chez son adversaire lors de la seconde rencontre. ,6,dispute,disputer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00076,Louise de Bretagne a alors ,assuré, l'éducation des quatre enfants de Gui II. ,6,assuré,assurer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00077,Cette tour de 48 m a été ,achevée, en 1962. ,8,achevée,achever,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00078,On en ,retrouve," aussi un peu au Canada et aux États-Unis, comme au Nouveau-Brunswick et dans l'Est de l'Ontario, et dans le Nord de la Nouvelle-Angleterre et de New-York. ",3,retrouve,retrouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00079,Il ne se ,représenta, pas en 1972. ,4,représenta,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00080,"Les coopératives ne sont pas de gauche ou de droite, il s'agit seulement de logements gérés par les gens dont le but n'est pas de faire du profit mais d'",habiter,. ,34,habiter,habiter,VERB,_,VerbForm=Inf,29,conj,_,SpaceAfter=No|Subject=Generic
fr-ud-train_00080,"Les coopératives ne sont pas de gauche ou de droite, il s'agit seulement de logements gérés par les gens dont le but n'est pas de ",faire, du profit mais d'habiter. ,29,faire,faire,VERB,_,VerbForm=Inf,21,acl:relcl,_,Subject=Generic
fr-ud-train_00080,"Les coopératives ne sont pas de gauche ou de droite, il s'agit seulement de logements ",gérés, par les gens dont le but n'est pas de faire du profit mais d'habiter. ,18,gérés,gérer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,17,acl,_,_
fr-ud-train_00080,"Les coopératives ne sont pas de gauche ou de droite, il s'",agit, seulement de logements gérés par les gens dont le but n'est pas de faire du profit mais d'habiter. ,14,agit,agir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
fr-ud-train_00081,"Le titre du jeu est une référence au film Clash of the Titans, et la majorité des noms des niveaux ",comprennent, des références cinématographiques. ,26,comprennent,comprendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
fr-ud-train_00082,"Cependant, n'y ",a,-t-il pas là un contresens complet ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00083,"Pour ce qui est du printemps arabe, nous avons insisté avec l'UE pour ",soutenir," dans le cadre de la nouvelle politique de voisinage européenne la réalisation d'une intégration économique avec les pays de l'Afrique du nord """". ",17,soutenir,soutenir,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
fr-ud-train_00083,"Pour ce qui est du printemps arabe, nous avons ",insisté," avec l'UE pour soutenir dans le cadre de la nouvelle politique de voisinage européenne la réalisation d'une intégration économique avec les pays de l'Afrique du nord """". ",12,insisté,insister,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
