sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00073,"À partir du XXIe siècle, les recensements réels des communes de moins de 10 000 habitants ",ont, lieu tous les cinq ans. ,19,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00073,À ,partir," du XXIe siècle, les recensements réels des communes de moins de 10 000 habitants ont lieu tous les cinq ans. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
fr-ud-train_00074,Il en ,fut," comme de tout ce qu'il avait fait jusqu'alors : les uns s'en édifièrent, les autres s'en scandalisèrent. ",3,fut,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00075,L'équipe la mieux classée dispute le premier match à domicile puis se ,déplace, chez son adversaire lors de la seconde rencontre. ,14,déplace,déplacer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
fr-ud-train_00077,Cette tour de 48 m a été ,achevée, en 1962. ,8,achevée,achever,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00079,Il ne se ,représenta, pas en 1972. ,4,représenta,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00080,"Les coopératives ne sont pas de gauche ou de droite, il s'agit seulement de logements gérés par les gens dont le but n'est pas de faire du profit mais d'",habiter,. ,34,habiter,habiter,VERB,_,VerbForm=Inf,29,conj,_,SpaceAfter=No|Subject=Generic
fr-ud-train_00080,"Les coopératives ne sont pas de gauche ou de droite, il s'agit seulement de logements ",gérés, par les gens dont le but n'est pas de faire du profit mais d'habiter. ,18,gérés,gérer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,17,acl,_,_
fr-ud-train_00080,"Les coopératives ne sont pas de gauche ou de droite, il s'",agit, seulement de logements gérés par les gens dont le but n'est pas de faire du profit mais d'habiter. ,14,agit,agir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
fr-ud-train_00083,"Pour ce qui est du printemps arabe, nous avons ",insisté," avec l'UE pour soutenir dans le cadre de la nouvelle politique de voisinage européenne la réalisation d'une intégration économique avec les pays de l'Afrique du nord """". ",12,insisté,insister,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00084,"Les deux barmans salariés, sans aucun sourire, passent leur temps à rincer la vaisselle sans mettre une quelconque ambiance dans ce bar où la musique ",domine, avec force. ,28,domine,dominer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,acl:relcl,_,_
fr-ud-train_00086,"Selon la tradition religieuse chinoise où la généalogie prime sur l'idéologie pour la détermination de la dénomination, tout abbé qui peut faire remonter sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se réclamer de ce courant, où dominent après 846 deux branches : Linji (临济) qui ",remonte, à Línjì Yìxuán 临济 义 玄 (? - 869). ,64,remonte,remonter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,59,acl:relcl,_,_
fr-ud-train_00086,"Selon la tradition religieuse chinoise où la généalogie prime sur l'idéologie pour la détermination de la dénomination, tout abbé qui peut faire remonter sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se réclamer de ce courant, où ",dominent, après 846 deux branches : Linji (临济) qui remonte à Línjì Yìxuán 临济 义 玄 (? - 869). ,53,dominent,dominer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,50,acl:relcl,_,_
fr-ud-train_00086,"Selon la tradition religieuse chinoise où la généalogie prime sur l'idéologie pour la détermination de la dénomination, tout abbé qui peut faire remonter sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se ",réclamer," de ce courant, où dominent après 846 deux branches : Linji (临济) qui remonte à Línjì Yìxuán 临济 义 玄 (? - 869). ",47,réclamer,réclamer,VERB,_,VerbForm=Inf,44,acl,_,Subject=SubjRaising
fr-ud-train_00086,"Selon la tradition religieuse chinoise où la généalogie prime sur l'idéologie pour la détermination de la dénomination, tout abbé qui peut faire ",remonter," sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se réclamer de ce courant, où dominent après 846 deux branches : Linji (临济) qui remonte à Línjì Yìxuán 临济 义 玄 (? - 869). ",25,remonter,remonter,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=ObjRaising
fr-ud-train_00086,"Selon la tradition religieuse chinoise où la généalogie prime sur l'idéologie pour la détermination de la dénomination, tout abbé qui ",peut," faire remonter sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se réclamer de ce courant, où dominent après 846 deux branches : Linji (临济) qui remonte à Línjì Yìxuán 临济 义 玄 (? - 869). ",23,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl,_,_
fr-ud-train_00086,Selon la tradition religieuse chinoise où la généalogie ,prime," sur l'idéologie pour la détermination de la dénomination, tout abbé qui peut faire remonter sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se réclamer de ce courant, où dominent après 846 deux branches : Linji (临济) qui remonte à Línjì Yìxuán 临济 义 玄 (? - 869). ",9,prime,primer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
fr-ud-train_00088,Certaines personnes sont ,battues, et il y a de nombreuses arrestations. ,4,battues,battre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00090,APEX (acronyme de « Additive system of Photography EXposure ») est une méthode de calcul du temps d'exposition basée sur une mesure en Ev (Exposure value) ,adoptée, par la plupart des posemètres. ,33,adoptée,adopter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,26,acl,_,_
fr-ud-train_00090,APEX (acronyme de « Additive system of Photography EXposure ») est une méthode de calcul du temps d'exposition ,basée, sur une mesure en Ev (Exposure value) adoptée par la plupart des posemètres. ,23,basée,baser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,acl,_,_
fr-ud-train_00091,Bien qu'ils cultivent l'art de ,disparaître," derrière les auteurs qu'ils défendent, les éditeurs ont une histoire parfois aussi palpitante que celle des personnages de roman. ",8,disparaître,disparaître,VERB,_,VerbForm=Inf,6,acl,_,Subject=Generic
fr-ud-train_00092,Puis elle se ,repose, en Calabre pendant le reste du mois d'août et en début de septembre. ,4,repose,reposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00093,"Criton sait que Socrate est aussi fidèle que lui et il pense que si Socrate ne se sauve pas pour lui-même, peut-être se ",sauvera,-t-il pour ses amis. ,25,sauvera,sauver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,12,ccomp,_,SpaceAfter=No
fr-ud-train_00093,Criton sait que Socrate est aussi fidèle que lui et il pense que si Socrate ne se ,sauve," pas pour lui-même, peut-être se sauvera-t-il pour ses amis. ",18,sauve,sauver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,advcl,_,_
fr-ud-train_00093,Criton sait que Socrate est aussi fidèle que lui et il ,pense," que si Socrate ne se sauve pas pour lui-même, peut-être se sauvera-t-il pour ses amis. ",12,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00093,Criton ,sait," que Socrate est aussi fidèle que lui et il pense que si Socrate ne se sauve pas pour lui-même, peut-être se sauvera-t-il pour ses amis. ",2,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00095,"Lors du tour final, le club termina 2e derrière le VfB Speldorf et monta en 2. Oberliga West, une ligue alors ",située, au 2e niveau de la hiérarchie. ,25,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,acl,_,_
fr-ud-train_00095,"Lors du tour final, le club termina 2e derrière le VfB Speldorf et ",monta," en 2. Oberliga West, une ligue alors située au 2e niveau de la hiérarchie. ",16,monta,monter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,conj,_,_
fr-ud-train_00095,"Lors du tour final, le club ",termina," 2e derrière le VfB Speldorf et monta en 2. Oberliga West, une ligue alors située au 2e niveau de la hiérarchie. ",9,termina,terminer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00097,Elle était censée diminuer voire ,ôter, toute ardeur de luxure. ,6,ôter,ôter,VERB,_,VerbForm=Inf,4,conj,_,Subject=SubjRaising
fr-ud-train_00099,"Traditionnellement, la faute délictuelle supposait, au-delà de la violation d'une norme, que le responsable ait ",eu, conscience de la portée de ses actes. ,20,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,_,_
fr-ud-train_00099,"Traditionnellement, la faute délictuelle ",supposait,", au-delà de la violation d'une norme, que le responsable ait eu conscience de la portée de ses actes. ",6,supposait,supposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00100,Le premier album ,intitulé, A Nordic Poem regroupait une quinzaine de musiciens de 6 pays différents qui ont enregistré 10 chansons. ,4,intitulé,intituler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,acl,_,_
fr-ud-train_00102,"Le « sciemment » laissant dubitatives plusieurs personnes, c'est ainsi qu'un sénateur démocrate a demandé à ce que Karl Rove ",démente, officiellement être celui qui a divulgué le rôle de Valerie Plame. ,24,démente,démentir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl,_,_
fr-ud-train_00102,"Le « sciemment » laissant dubitatives plusieurs personnes, c'est ainsi qu'un sénateur démocrate a ",demandé, à ce que Karl Rove démente officiellement être celui qui a divulgué le rôle de Valerie Plame. ,18,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl:cleft,_,_
fr-ud-train_00103,Ted a été constamment ,réélu," sénateur du Massachusetts au Congrès américain aux élections de 1964, 1970, 1976, 1982, 1988, 1994, 2000 et 2006 (69% des voix contre 31% à Kenneth Chase). ",5,réélu,réélire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00104,"Le débit de la rivière a été observé pendant 50 ans (au long de la période 1936--1987) à Perevalotchnoïe, petite localité ",située," à quelque 25 kilomètres de son confluent avec l'Irtych à Semeï, et à une altitude de 322 mètres. ",28,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,27,acl,_,_
fr-ud-train_00104,Le débit de la rivière a été ,observé," pendant 50 ans (au long de la période 1936--1987) à Perevalotchnoïe, petite localité située à quelque 25 kilomètres de son confluent avec l'Irtych à Semeï, et à une altitude de 322 mètres. ",8,observé,observer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00105,"Il n'est pas sûr que cela permettra de changer la réalité, même si elle peut constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se ",contentent, pas d'un substitut. ,42,contentent,contenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,35,conj,_,_
fr-ud-train_00105,"Il n'est pas sûr que cela permettra de changer la réalité, même si elle ",peut," constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se contentent pas d'un substitut. ",17,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
fr-ud-train_00105,Il n'est pas sûr que cela ,permettra," de changer la réalité, même si elle peut constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se contentent pas d'un substitut. ",8,permettra,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5,csubj,_,_
fr-ud-train_00106,"Passé professionnel en 1934, il ",devient, champion de Grèce des poids moyens et mi-lourds en 1937 ; ,7,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00106,,Passé," professionnel en 1934, il devient champion de Grèce des poids moyens et mi-lourds en 1937 ; ",1,Passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,Subject=Instantiated|wordform=passé
fr-ud-train_00108,Il se ,situe, à environ 13 kilomètres au nord-ouest de Siedlce et à 81 kilomètres à l'est de Varsovie. ,3,situe,situer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00109,"En 2004, la (HFR) est créée et ",reconnue, par le Secrétariat général hellénique des Sports. ,11,reconnue,reconnaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,conj,_,_
fr-ud-train_00109,"En 2004, la (HFR) est ",créée, et reconnue par le Secrétariat général hellénique des Sports. ,9,créée,créer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00113,Pour ,échapper," aux droïdes, Jar Jar Binks conduit les deux Jedi dans la cité sous-marine d'Otoh Gunga. ",2,échapper,échapper,VERB,_,VerbForm=Inf,10,advcl,_,Subject=SubjRaising
fr-ud-train_00114,"Tout en exprimant sa « profonde préoccupation face à la nette détérioration de la situation au Sahara occidental », le Parlement européen « condamne fermement, les violents incidents qui se sont ",produits," dans le camp de Gdeim Izik lors de son démantèlement, ainsi que dans la ville d'El Ayoun ». ",35,produits,produire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,acl:relcl,_,_
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, religare, recloore, ",reclore,. ,20,reclore,reclore,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, religare, ",recloore,", reclore. ",18,recloore,recloore,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, ",religare,", recloore, reclore. ",16,religare,religare,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, includare, ",retrudere,", religare, recloore, reclore. ",14,retrudere,returdere,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, reclaudare, ",includare,", retrudere, religare, recloore, reclore. ",12,includare,includare,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,"Le verbe « reclure » se disait recludere, ",reclaudare,", includare, retrudere, religare, recloore, reclore. ",10,reclaudare,reclaudare,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,Le verbe « reclure » se disait ,recludere,", reclaudare, includare, retrudere, religare, recloore, reclore. ",8,recludere,recludere,VERB,_,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00115,Le verbe « reclure » se ,disait," recludere, reclaudare, includare, retrudere, religare, recloore, reclore. ",7,disait,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00115,Le verbe « ,reclure," » se disait recludere, reclaudare, includare, retrudere, religare, recloore, reclore. ",4,reclure,reclure,VERB,_,VerbForm=Inf,2,appos,_,ExtPos=NOUN|Subject=Generic
fr-ud-train_00116,Mais certains pays méritent d'être ,cités, en exemple pour les progrès qu'ils ont accomplis entre 1990 et 2008. ,7,cités,citer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,xcomp,_,_
fr-ud-train_00116,Mais certains pays ,méritent, d'être cités en exemple pour les progrès qu'ils ont accomplis entre 1990 et 2008. ,4,méritent,mériter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00118,"80'000 personnes, soit 1% de la population ghanéenne, furent ",déplacées, pour permettre sa mise en service. ,13,déplacées,déplacer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00120,L'agriculture restera la principale activité ,pratiquée, sur l'île jusqu'en 1875. ,7,pratiquée,pratiquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
fr-ud-train_00121,"Avec Brian FitzCount, il mène un détachement qui escorte l'Emperesse dans sa fuite vers son château de Ludgershall, car la position de ses troupes ",semble, intenable. ,28,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
fr-ud-train_00122,"« La baisse du taux de chômage n'est donc pas une bonne nouvelle : elle traduit plus des sorties du marché du travail qu'une reprise des embauches », ",analyse," Thomas Julien, économiste chez Natixis. ",36,analyse,analyser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis:insert,_,_
fr-ud-train_00123,"Blaze Bayley a commencé sa carrière de chanteur dans le groupe de Heavy Metal/Hard Rock Wolfsbane en 1984, ",basé, dans la ville anglaise de Tamworth. ,22,basé,baser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,acl,_,_
