sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_01851	Il demande à Monsieur de Congolin, d'embarquer avec lui sur la Royale, et lui 	donne	 la commission de capitaine en second. 	18	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	3
fr-ud-train_01856	De plus, les opérations « Pierres précieuses » lui ont 	porté	 des coups sérieux. 	12	porté	porter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	2
fr-ud-train_01876	De retour sur Dagobah, Luke voit Yoda très faible, qui lui 	dit	 qu'il va bientôt mourir et que sa formation est terminée. 	14	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_	1
fr-ud-train_01885	Le sujet des voyages de Michèle Alliot-Marie est selon lui, une affaire de politique interne mais observe que la sortie de la Ministre des Affaires Etrangères sur l'aide sécuritaire lui 	semblait	 déplacée. 	35	semblait	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	ccomp	_	_	-1
fr-ud-train_01978	Son successeur quadriplace, le Ka-18 s'en 	distinguait	 par la taille de son fuselage. 	9	distinguait	distinguer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01991	Après cet exploit, il lui fut 	demandé	 de créer Alaska Airways, une filiale de l'Aviation Corporation of America. 	8	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
fr-ud-train_02001	On ne peut toutefois en 	déduire	 que les ancêtres des Semang ou des Senoi soient liés à la culture Hoa Binh de la péninsule. 	6	déduire	déduire	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_02017	Elles révèlent les secrets, comme les dākinīs qui guidèrent les envoyés à la recherche d'Atisha, ou la prophétesse qui lui 	annonça	 que son séjour dans le pays des Neiges serait profitable au bouddhisme, mais que sa vie en serait écourtée de plusieurs années. 	24	annonça	annoncer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	acl:relcl	_	_	1
fr-ud-train_02048	Il convient de prendre des précautions et de s'en 	assurer	 : qu'est-elle capable de faire, par amour pour Dani, arrêté comme résistant ? 	11	assurer	assurer	VERB	_	VerbForm=Inf	4	conj	_	Subject=Generic	5
fr-ud-train_02054	En 	découleront	 environ 250 publications dont 23 dans l'Astrophysical Journal et beaucoup d'honneurs et de prix, à l'étranger comme en France. 	2	découleront	découler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02057	Enfin, les hommes et les chevaux de Jeb Stuart sont épuisés dès le début de la campagne, et leur efficacité s'en 	ressentira	 fortement lors de l'invasion de la Pennsylvanie, en particulier pendant le raid qui conduira Stuart aux portes de Washington. 	25	ressentira	ressentir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	12	conj	_	_	3
fr-ud-train_02058	Son caractère impulsif nuit également à sa santé puisqu'il s'emporte facilement, ce qui lui a valu quelques séjours à l'hôpital, notamment dans Papa furax, où son ire contre Bart lui 	sauve	 la vie. 	37	sauve	sauver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	_	1
fr-ud-train_02058	Son caractère impulsif nuit également à sa santé puisqu'il s'emporte facilement, ce qui lui a 	valu	 quelques séjours à l'hôpital, notamment dans Papa furax, où son ire contre Bart lui sauve la vie. 	19	valu	valoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	15	acl:relcl	_	_	1
fr-ud-train_02095	Les médecins ne sont pas à l'écoute, ils se contentent de vous 	filer	 médocs sur médocs. 	15	filer	filer	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising	1
fr-ud-train_02115	Pourquoi ce vaste parking assez clairsemé vu de très haut et lentement traversé par lui m'a-t-il 	mis	 dans la tête une arène sinistre ou quelque dernier carré de bataille ? 	19	mis	mettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_02150	Obligée d'utiliser ses pouvoirs mentaux pour le convaincre de son endoctrinement afin de le calmer, elle finit par tout lui 	raconter	. 	23	raconter	raconter	VERB	_	VerbForm=Inf	19	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_02157	Il n'en 	reste	 actuellement que le plan au sol, qui est constitué de deux grandes salles : la première est une sorte de vestibule à quatre piliers, la seconde contient un naos au centre, entouré d'un couloir sur lequel ouvrent des pièces annexes. 	4	reste	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02162	Les hunes étaient très répandues en Gascogne, même si beaucoup unt disparu, comme en 	témoignent	 les toponymes. 	17	témoignent	témoigner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_	1
fr-ud-train_02173	« Étant donné l'avancée du projet, il me 	semble	 impossible que l'on n'obtienne pas l'autorisation », lâche le maire gersois, Yvon Montané. 	12	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	4
fr-ud-train_02181	La Croix publie aujourd'hui un article sur « la blogosphère catholique », dont on 	apprend	 qu'elle « s'organise » et relève de la « Génération Jean-Paul II ». 	16	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	4
fr-ud-train_02202	Changer et ne plus être sous l'emprise du Makhzen c'est partir, et s'en 	aller	 c'est traverser la méditerranée sans conditions d'âge et de sexe car au fond tout le monde veut s'enfuir. 	19	aller	aller	VERB	_	VerbForm=Inf	22	dislocated	_	Subject=Generic	4
fr-ud-train_02246	Cependant lorsque Baines l'encourage à prier à la manière musulmane, Malcolm n'arrive pas à s'agenouiller mais si le désire s'en 	ressent	. 	26	ressent	ressentir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	SpaceAfter=No	-1
fr-ud-train_02284	Son objectif est de rechercher ce qui fait le désir de création d'un écrivain comme lui et de s'attacher à expliquer les modes de sublimation littéraire : pourquoi est-il devenu écrivain, « où 	puise	-t-il son énergie créatrice ? 	38	puise	puiser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	conj	_	SpaceAfter=No	1
fr-ud-train_02287	Lors de la cérémonie annonçant la récompense, il remercia l'UAI pour lui avoir 	donné	 « un petit endroit de terre où je pourrai m'installer et vivre ». 	16	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	10	xcomp	_	_	3
fr-ud-train_02312	Les musulmans qui y sont 	allés	 ont été charmés par le pays et tendent à s'y installer et à abandonner toute idée de partir. 	6	allés	aller	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	2	acl:relcl	_	_	1
fr-ud-train_02320	Certains s'en 	réjouissent	, d'autres y distinguent un danger pour la cohérence de la matière. 	4	réjouissent	réjouir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr-ud-train_02355	Pouvez-vous nous en 	dire	 plus ? 	5	dire	dire	VERB	_	VerbForm=Inf	1	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_02372	À ce jour, six directeurs se sont 	succédé	 à la tête de l'établissement : 	9	succédé	succéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Act	0	root	_	CorrectForm=succédés|CorrectNumber=Plur	1
fr-ud-train_02378	Catastrophes, pataquès, balourdises se 	succèdent	 jusqu'au mariage prévu. 	7	succèdent	succéder	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_02379	Un groupe de supporters du Cadix C.F. s'est 	donné	 le nom de « Columna Salvochea ». 	11	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_02384	Ses cheveux blonds, ses muscles et son slip de bain noir lui 	donnent	 l'allure d'un catcheur et ses membres s'étirent à l'instar de ceux d'un super héros de comics, comme Plastic Man chez DC ou Mister Fantastic chez Marvel. 	14	donnent	donner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_02403	À quatorze ans, il persuade ses parents de lui 	permettre	 d'abandonner l'école traditionnelle pour une école d'art, et, en 1909, il au Camberwell College of Arts, où il découvre le travail des impressionnistes et des préraphaélites. 	11	permettre	permettre	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=ObjRaising	1
fr-ud-train_02406	En 1980 il n'en 	reste	 plus qu'un seul : St-Auban. 	6	reste	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02409	Nous vous 	répétons	 que si vous venez sur la commune n'hésitez pas à venir boire l'apéro à la maison. 	3	répétons	répéter	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02418	Hank était juste trop saoul pour s'en 	souvenir	. 	9	souvenir	souvenir	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_02431	On y 	va	 au moins une fois tous les 15 jrs et jamais déçu :) 	3	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02440	Poursuivi par des policiers suisses, Bourne parvient à s'échapper et à se réfugier à l'ambassade des États-Unis, où il est accosté par des fonctionnaires venus l'	arrêter	, mais parvient à s'enfuir. 	32	arrêter	arrêter	VERB	_	VerbForm=Inf	30	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_02444	Le cuisinier de La Piccola réussit très bien ces 2 plats et je vous 	suggère	 d'explorer au delà. 	15	suggère	suggérer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	conj	_	_	-1
fr-ud-train_02445	C'est dans ces moments qu'elle enfile une cape rouge pourpre et met un masque sur son visage, ce qui lui 	donne	 une apparence masculine, d'où l'impossibilité de Ganta de la reconnaître. 	24	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_	1
fr-ud-train_02458	J'avais mal compris quelque chose, je l'ai rappelé et il m'a de nouveau 	expliqué	... sans facture supplémentaire. 	18	expliqué	expliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	conj	_	SpaceAfter=No	2
fr-ud-train_02480	Il y 	revint	 pour attaquer Florence en 1358, mais fut vaincu et fait prisonnier. 	3	revint	revenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02488	D'après cette analyse, le bretwalda suivant, Æthelbert de Kent, devait déjà exercer sa domination lorsque le pape Grégoire le Grand lui 	écrivit	 en 601, étant donné que Grégoire n'aurait pas écrit à un sous-roi. 	26	écrivit	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	advcl	_	_	1
fr-ud-train_02489	» Pour leur tournoi non homologué, les étudiants arrageois se sont fait 	prêter	 par la ligue régionale cinquante échiquiers et autant de pendules. 	14	prêter	prêter	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	1
fr-ud-train_02524	L'accueil est à l'image de son atelier, chaleureux et offrant un vrai plaisir des yeux grâce à un savoir faire unique en matière de restauration de sièges, rideaux, canapés,.... Je ne peux que vous le 	recommander	, visitez son site pour voir toutes ses réalisations http://www.maisonbrazet.fr 	44	recommander	recommander	VERB	_	VerbForm=Inf	40	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_02554	Dans la nuit, le baron Passinges, un officier d'ordonnance du maréchal Ney qui est à Lons-le-Saunier, vient lui 	annoncer	 le ralliement de ce dernier. 	24	annoncer	annoncer	VERB	_	VerbForm=Inf	22	xcomp	_	Subject=SubjRaising	2
fr-ud-train_02593	Jean-Jacques Rousseau lui 	rendit	 visite pour ses 80 ans et il le reçut en entonnant d'une voix puissante le Nunc dimittis servum tuum, Domine ce qui fit dire à Rousseau en se retirant : « C'est la Pythie sur son trépied » Il mourut dans la gêne à l'âge de quatre-vingt-quatre ans en 1773. 	4	rendit	rendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02664	Ses disciples lui 	firent	 cette question : Rabbi, qui a péché, cet homme ou ses parents, pour qu'il soit né aveugle ? 	4	firent	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
fr-ud-train_02690	Il suffit de regarder une classe de primaire lâchée dans l'espace du musée pour s'en 	convaincre	. 	19	convaincre	convaincre	VERB	_	VerbForm=Inf	2	advcl	_	SpaceAfter=No|Subject=Generic	-1
fr-ud-train_02697	Même la presse française, pas si dupe que cela, s'est demandé pourquoi les terroristes se seraient donné autant de mal pour maintenir en vie un otage, quasi agonisant, pendant plusieurs mois s'ils n'espéraient pas en 	faire	 une monnaie d'échange avec la France et, accessoirement, le Mali et la Mauritanie. 	43	faire	faire	VERB	_	VerbForm=Inf	40	xcomp	_	Subject=SubjRaising	1
fr-ud-train_02697	Même la presse française, pas si dupe que cela, s'est demandé pourquoi les terroristes se seraient 	donné	 autant de mal pour maintenir en vie un otage, quasi agonisant, pendant plusieurs mois s'ils n'espéraient pas en faire une monnaie d'échange avec la France et, accessoirement, le Mali et la Mauritanie. 	20	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Act	14	ccomp	_	CorrectForm=donnés|CorrectNumber=Plur	1
fr-ud-train_02697	Même la presse française, pas si dupe que cela, s'est 	demandé	 pourquoi les terroristes se seraient donné autant de mal pour maintenir en vie un otage, quasi agonisant, pendant plusieurs mois s'ils n'espéraient pas en faire une monnaie d'échange avec la France et, accessoirement, le Mali et la Mauritanie. 	14	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_02721	La commanderie, dont il ne 	reste	 que l'église, est aujourd'hui le centre d'un petit hameau au lieu dit Le Temple, éloigné de quelques kilomètres du village de Carentoir. 	7	reste	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_	1
fr-ud-train_02732	John Fisher entame une très longue carrière dans la marine britannique, qui lui 	vaudra	 le titre de 1er Lord de la Mer en 1905, après avoir obtenu le titre de Troisième Lord de la Mer en 1892, puis le Deuxième Lord de la Mer en 1902. 	15	vaudra	valoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	10	acl:relcl	_	_	6
fr-ud-train_02755	Et là, Brook lui 	propose	 de rejoindre la troupe pour l'adaptation du spectacle qu'il prépare en français, avec William Nadylam, cette fois, dans le rôle-titre. 	6	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02778	J'ai exigé que le nom de ce demandeur d'asile me soit 	communiqué	, mais Mekaoui refusa net, arguant que l'intéressé ne veut pas pour le moment être connu, pour des raisons de sécurité. 	14	communiqué	communiquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	SpaceAfter=No	1
fr-ud-train_02798	Tout cela me 	semble	 d'un cynisme écoeurant. 	4	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02804	La quantité de renseignements qu'on y trouve est véritablement supérieure à tout ce qu'on peut lire actuellement dans les catalogues, même étrangers », même si la typographie du texte leur 	semble	 trop petite. 	36	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_	-1
fr-ud-train_02806	Le roi Charles V accepte finalement de confirmer les privilèges de la ville en novembre, lui 	donnant	 ainsi une grande indépendance vis-à-vis du pouvoir royal. 	18	donnant	donner	VERB	_	Tense=Pres|VerbForm=Part	5	advcl	_	Subject=Instantiated	1
fr-ud-train_02823	Au Congrès de janvier 2011, il est nommé Président d'Honneur sans mandat de représentation du mouvement pendant que la responsabilité du MRAP et la fonction de porte-parole sont assurées par un Collège de quatre co-présidents dont il ne 	fait	 plus partie. 	44	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	acl:relcl	_	_	1
fr-ud-train_02838	Le Rembrandt Research Project (RRP, littéralement, « Projet de recherche sur Rembrandt ») est un groupe de spécialistes néerlandais qui s'est 	donné	 comme mission de répertorier et de valider les œuvres du peintre néerlandais Rembrandt. 	27	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	20	acl:relcl	_	_	3
fr-ud-train_02845	Si j'avais pû sortir avec les filles qui me 	plaisaient	 au lycée, je ne me serais pas concentré sur ma musique, et j'aurais probablement des millions d'enfants aujourd'hui ! 	11	plaisaient	plaire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	acl:relcl	_	_	2
fr-ud-train_02863	La Gestapo le force à révéler la plupart de ses contacts, et tente d'en 	faire	 un agent double, mais il parvient à informer le GRU de ce retournement. 	17	faire	faire	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising	1
fr-ud-train_02868	Finalement, Max leur 	révéla	 qu'il avait fait partie dans le passé des Plombiers, une organisation gouvernementale chargée de gérer le paranormal et les extra-terrestres. 	5	révéla	révéler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02897	En effet, il ne veut pas doter les régions des budgets nécessaires leur 	permettant	 de se substituer à l'État pour le versement de la contribution d'équilibre des services SNCF d'intérêt régional. 	16	permettant	permettre	VERB	_	Tense=Pres|VerbForm=Part	13	acl	_	_	1
fr-ud-train_02898	Elle est ensuite amenée jusqu'au centre de la feuille, là où se 	trouvent	 les glandes digestives. 	16	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_	2
fr-ud-train_02953	Personnellement, je n'y 	retournerai	 pas, même si l'on m'invite. 	6	retournerai	retourner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_02963	Mais la mère d'Atala, pour lui 	sauver	 la vie alors qu'elle n'était pas encore née, avait promis devant Dieu pour sa fille que celle-ci resterait vierge. 	9	sauver	sauver	VERB	_	VerbForm=Inf	22	advcl	_	Subject=Generic	1
fr-ud-train_02977	Ils rencontrent les Sénateurs d'Ottawa lors de la première ronde et en 	viennent	 à bout en six matchs mais au cours du deuxième tour, ils sont éliminés en sept matchs par les Canadiens de Montréal. 	14	viennent	venir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	1
fr-ud-train_02982	Vraiment un endroit que je recommande à mes amis à Paris : on peut y fumer la chicha, mais j'y 	vais	 surtout pour les milkshakes. 	23	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	conj	_	_	1
