sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa comprend que le gouvernement des États-Unis tente d'étouffer l'affaire en éliminant d'une part les extraterrestres mais d'autre part en ",supprimant, tous les survivants témoins de l'affaire ou en les capturant pour interrogatoire. ,49,supprimant,supprimer,VERB,_,Tense=Pres|VerbForm=Part,38,conj,_,_
fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa comprend que le gouvernement des États-Unis tente d'étouffer l'affaire en ",éliminant, d'une part les extraterrestres mais d'autre part en supprimant tous les survivants témoins de l'affaire ou en les capturant pour interrogatoire. ,38,éliminant,éliminer,VERB,_,Tense=Pres|VerbForm=Part,32,advcl,_,_
fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa comprend que le gouvernement des États-Unis tente d'",étouffer, l'affaire en éliminant d'une part les extraterrestres mais d'autre part en supprimant tous les survivants témoins de l'affaire ou en les capturant pour interrogatoire. ,34,étouffer,étouffer,VERB,_,VerbForm=Inf,32,xcomp,_,Subject=SubjRaising
fr-ud-train_00126,La victoire va nous donner plus d'assurance afin d',aborder, le reste de la compétition avec sérénité. ,11,aborder,aborder,VERB,_,VerbForm=Inf,9,ccomp,_,Subject=Generic
fr-ud-train_00126,La victoire va nous ,donner, plus d'assurance afin d'aborder le reste de la compétition avec sérénité. ,5,donner,donner,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00129,La nudité du modèle ,permet," une étude du squelette et des proportions, la perspective et l'expérimentation de différentes notions artistiques (volume, ombres, masse, ligne, tâche, geste). ",6,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00130,"Cette organisation proto-résistante, diffusa la presse clandestine et ",organisa," plus tard, un certain nombre de sabotages. ",10,organisa,organiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,conj,_,_
fr-ud-train_00130,"Cette organisation proto-résistante, ",diffusa," la presse clandestine et organisa plus tard, un certain nombre de sabotages. ",5,diffusa,diffuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00131,Il ,détient, ce mandat du Conseil de la Nation huronne-wendat. ,2,détient,détenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00132,"Elles est formée d'un empilement, de couches sédimentaires de l'ère tertiaire, ",alternant," calcaires, marnes, sables et argiles. ",16,alternant,alterner,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_
fr-ud-train_00133,Aujourd'hui du château il ne reste plus qu'un mur terreux depuis lequel on ,aperçoit, un beau panorama. ,16,aperçoit,apercevoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
fr-ud-train_00134,"1949, Châtelard, propriétaire d'une grande brasserie et d'un cinéma à Cherbourg, ",accompagne," sa concubine, Odile, à l'enterrement de son père, dans un petit port Normand. ",17,accompagne,accompagner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00135,"Tant qu'il reste encore des entrées dans le tableau d'origine, on ",répète," l'opération de suppression d'une valeur x dans le coin supérieur gauche, de glissement de taquins, et d'insertion de la valeur -x dans la cellule libérée. ",15,répète,répéter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00138,"Dans tous les cas, les procédures vont dans le sens de l'intérêt de l'État et ",ménage, sa souveraineté. ,19,ménage,ménager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
fr-ud-train_00139,Le diplôme ,sanctionnant, cette formation est le diplôme d'ingénieur de l'École nationale supérieure de chimie de Mulhouse. ,3,sanctionnant,sanctionner,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_
fr-ud-train_00141,"Le camp devint un centre important d'approvisionnement et de transport pour les communautés voisines, et la population avait ",atteint, environ 1 500 habitants dès 1850. ,21,atteint,atteindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
fr-ud-train_00142,"Peut-être est-elle moins précoce, encore que sa mort prématurée, la privant des distractions créatrices de sa famille, ",grève, l'appréciation. ,23,grève,grever,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
fr-ud-train_00142,"Peut-être est-elle moins précoce, encore que sa mort prématurée, la ",privant," des distractions créatrices de sa famille, grève l'appréciation. ",14,privant,priver,VERB,_,Tense=Pres|VerbForm=Part,10,acl,_,_
fr-ud-train_00144,Il intègre le sports études de Baraqueville et ,remporte," avec ses coéquipiers de la ligue du Midi-Pyrénées, dont Fabien Barthez, la coupe nationale cadets en 1986. ",9,remporte,remporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00144,Il ,intègre," le sports études de Baraqueville et remporte avec ses coéquipiers de la ligue du Midi-Pyrénées, dont Fabien Barthez, la coupe nationale cadets en 1986. ",2,intègre,intégrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00145,Il suffit de se balader dans les rues de Smara pour se ,rendre, compte du climat de tension accentué par un encadrement policier très pesant. ,13,rendre,rendre,VERB,_,VerbForm=Inf,2,advcl,_,Subject=Generic
fr-ud-train_00146,Les pouvoirs publics ont commencé à ,édicter," un régime juridique complet tant pour les entités étatiques (ministères, établissements publics nationaux) que celles relevant des collectivités locales. ",7,édicter,édicter,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
fr-ud-train_00147,"Après le raccordement de La Folie, en direction de Paris, les rames empruntant des infrastructures nouvelles, cet échange des circulations permettra de ",libérer, de la capacité en gare de Paris Saint-Lazare. ,27,libérer,libérer,VERB,_,VerbForm=Inf,25,ccomp,_,Subject=Generic
fr-ud-train_00147,"Après le raccordement de La Folie, en direction de Paris, les rames ",empruntant," des infrastructures nouvelles, cet échange des circulations permettra de libérer de la capacité en gare de Paris Saint-Lazare. ",15,empruntant,emprunter,VERB,_,Tense=Pres|VerbForm=Part,25,advcl,_,_
fr-ud-train_00149,"Quand ils reviennent dans leur communauté, ils tentent d'",enseigner, leur savoir aux jeunes nains curieux. ,11,enseigner,enseigner,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
fr-ud-train_00150,"Le mot « mutazilisme » (en arabe : al-mu ʿ tazila,) ",a, deux sens/origines possibles. ,15,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00151,Le hall d'entrée est réhabilité pour pouvoir ,accueillir, une cafétéria ainsi qu'une librairie. ,9,accueillir,accueillir,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
fr-ud-train_00152,La langue écrite ,utilise, depuis 1940 l'alphabet cyrillique. ,4,utilise,utiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00153,En 1958 elle ,remporte, le prix Clarence Derwent Award pour son rôle dans « The Day Money Stopped » à Broadway. ,4,remporte,remporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00155,"En 1506, il ",prit," le degré de maître des arts, et fut promu à la cure de Glaris. ",5,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00156,De plus le codage de Huffman impose d',utiliser," un nombre entier de bit pour un symbole source, ce qui peut s'avérer peu efficace. ",9,utiliser,utiliser,VERB,_,VerbForm=Inf,7,ccomp,_,Subject=Generic
fr-ud-train_00157,"Lorsque le projectile touche une cible, il garde sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se ",mettre, en travers et à être brutalement freiné dans le milieu traversé. ,59,mettre,mettre,VERB,_,VerbForm=Inf,56,xcomp,_,Subject=SubjRaising
fr-ud-train_00157,"Lorsque le projectile touche une cible, il ",garde," sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se mettre en travers et à être brutalement freiné dans le milieu traversé. ",9,garde,garder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00157,Lorsque le projectile ,touche," une cible, il garde sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se mettre en travers et à être brutalement freiné dans le milieu traversé. ",4,touche,toucher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,_
fr-ud-train_00159,"La série Yakari, a reçu au MIPCOM 2010 un Disque d'Or et de Platine pour avoir ",atteint,", en Allemagne, plus de 550 000 ventes de DVD et de CD de la série animée ! ",20,atteint,atteindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,SpaceAfter=No
fr-ud-train_00159,"La série Yakari, a ",reçu," au MIPCOM 2010 un Disque d'Or et de Platine pour avoir atteint, en Allemagne, plus de 550 000 ventes de DVD et de CD de la série animée ! ",6,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00160,"En-dessous de cette température, le matériau est à l'état """"supraconducteur"""", au-dessus, il transite à l'état """"normal"""" et devient brutalement résistif ce qui ",génère, un échauffement par effet Joule s'il est parcouru par un courant. ,32,génère,générer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,acl:relcl,_,_
fr-ud-train_00161,Coquin de Printemps est l'un des nombreux projets réalisés de manière rapide et à moindre coût en attendant que le studio ,retrouve, son rythme. ,24,retrouve,retrouver,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp,_,_
fr-ud-train_00163,"Ainsi, si la Commune tire son épingle du jeu jusque sous l'Empire, elle n'en ",paie," pas moins un lourd tribut sous forme de réquisitions d'hommes, de biens et de services divers. ",20,paie,payer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00163,"Ainsi, si la Commune ",tire," son épingle du jeu jusque sous l'Empire, elle n'en paie pas moins un lourd tribut sous forme de réquisitions d'hommes, de biens et de services divers. ",6,tire,tirer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,_
fr-ud-train_00166,La construction personnelle s'effectue par l'intégration de nouvelles informations en fonction de l'expérience de l'individu afin qu'il puisse ,anticiper, les évènements prochains. ,24,anticiper,anticiper,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising
fr-ud-train_00171,"Le principal argument de vente du produit Actimel est la présence de la bactérie Lactobacillus casei DN-114001 (appelée commercialement L. casei defensis) dans ses ingrédients, censée « renforcer les défenses naturelles du corps », chaque dose de 100 mL ",contenant," près de 10 milliards de ces bactéries probiotiques, en plus des bactéries naturellement présentes dans les yaourts (L. delbrueckii subsp. bulgaricus et Streptococcus thermophilus). ",46,contenant,contenir,VERB,_,Tense=Pres|VerbForm=Part,32,advcl,_,_
fr-ud-train_00171,"Le principal argument de vente du produit Actimel est la présence de la bactérie Lactobacillus casei DN-114001 (appelée commercialement L. casei defensis) dans ses ingrédients, censée « ",renforcer," les défenses naturelles du corps », chaque dose de 100 mL contenant près de 10 milliards de ces bactéries probiotiques, en plus des bactéries naturellement présentes dans les yaourts (L. delbrueckii subsp. bulgaricus et Streptococcus thermophilus). ",32,renforcer,renforcer,VERB,_,VerbForm=Inf,30,xcomp,_,Subject=SubjRaising
fr-ud-train_00180,"Il propose 5 vaisseaux différents, qui ",possèdent, leurs propres tirs et smart bombs. ,8,possèdent,posséder,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
fr-ud-train_00180,Il ,propose," 5 vaisseaux différents, qui possèdent leurs propres tirs et smart bombs. ",2,propose,proposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00181,"Cette technique fut reçue avec méfiance de par le monde, certains réalisateurs craignant que les dialogues ne détournent l'attention des spectateurs alors portée sur l'esthétisme de l'image ou que le cinéma ne dérive vers un simple « théâtre filmé » au lieu de continuer à ",développer, une esthétique originale. ,52,développer,développer,VERB,_,VerbForm=Inf,50,xcomp,_,Subject=SubjRaising
fr-ud-train_00181,"Cette technique fut reçue avec méfiance de par le monde, certains réalisateurs craignant que les dialogues ne ",détournent, l'attention des spectateurs alors portée sur l'esthétisme de l'image ou que le cinéma ne dérive vers un simple « théâtre filmé » au lieu de continuer à développer une esthétique originale. ,19,détournent,détourner,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,ccomp,_,_
fr-ud-train_00183,"À l'Est, il ",rencontre," des anonymes, des dissidents ; ",6,rencontre,rencontrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00184,Il y ,gagne, d'ailleurs le prix du meilleur film international. ,3,gagne,gagner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00185,Cette décision pontificale s'explique par la cristallisation des tensions nouvelles qui ,opposent, Aicard au comte ainsi qu'au pape. ,14,opposent,opposer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
fr-ud-train_00186,"Le pilier d'Héliodoros semblent indiquer une certaine réconciliation, par l'intégration du Bouddha dans le panthéon vishnouite, entre le bouddhisme, la foi des Indo-grecs et l'hindouisme suivi par les Sunga, qui avaient ",persécuté, les bouddhistes du temps de Pusyamitra Sunga. ,41,persécuté,persécuter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,acl:relcl,_,_
fr-ud-train_00186,Le pilier d'Héliodoros semblent ,indiquer," une certaine réconciliation, par l'intégration du Bouddha dans le panthéon vishnouite, entre le bouddhisme, la foi des Indo-grecs et l'hindouisme suivi par les Sunga, qui avaient persécuté les bouddhistes du temps de Pusyamitra Sunga. ",6,indiquer,indiquer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
fr-ud-train_00191,"Le label a sorti plusieurs albums de groupe influent, sinon des groupe """"genre-defining"""", ",incluent," 7 Seconds et SNFU dans les années 1980 et Leatherface, The Unseen, Throw Rag, Pistol Grip, Souls, Youth Brigade/Swinging Utters et Alkaline Trio/One Man Army et d'autres groupe de nos jours. ",18,incluent,inclure,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,6,acl,_,CorrectForm=incluant|CorrectVerbForm=Part
fr-ud-train_00191,Le label a ,sorti," plusieurs albums de groupe influent, sinon des groupe """"genre-defining"""", incluent 7 Seconds et SNFU dans les années 1980 et Leatherface, The Unseen, Throw Rag, Pistol Grip, Souls, Youth Brigade/Swinging Utters et Alkaline Trio/One Man Army et d'autres groupe de nos jours. ",4,sorti,sortir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00193,Le morceau titre ,contient, une narration tragi-comique improvisée à partir d'un thème par Jean Shepherd. ,4,contient,contenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00194,"Quelque temps après, Benjamin, ",ramène," chez eux, son tout jeune fils, William, né le 1er août 1731. ",7,ramène,ramener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00195,Stottlemeyer a également trouvé Sharona Fleming et l'a engagée comme infirmière pour ,aider, Monk à récupérer d'un état catatonique provoqué par la perte de Trudy. ,14,aider,aider,VERB,_,VerbForm=Inf,10,advcl,_,Subject=SubjRaising
fr-ud-train_00195,Stottlemeyer a également trouvé Sharona Fleming et l'a ,engagée, comme infirmière pour aider Monk à récupérer d'un état catatonique provoqué par la perte de Trudy. ,10,engagée,engager,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
fr-ud-train_00195,Stottlemeyer a également ,trouvé, Sharona Fleming et l'a engagée comme infirmière pour aider Monk à récupérer d'un état catatonique provoqué par la perte de Trudy. ,4,trouvé,trouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00196,L'Alliance française de Tamatave ,offre," un programme régulier de cours de langue française et malgache destinés aux enfants, aux adultes, aux professionnels, quel que soit leur niveau de langue. ",6,offre,offrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00197,Dans la nouvelle faculté des sciences le doyen fait construire un bâtiment pour ,héberger," l'Institut de Calcul Numérique et notamment les ordinateurs, ce bâtiment est situé entre ceux de physique et ceux de mathématiques. ",15,héberger,héberger,VERB,_,VerbForm=Inf,11,advcl,_,Subject=Generic
