,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
637,emea-fr-dev_00286,"En cas de surdosage, le traitement par la bivalirudine ",doit, être immédiatement arrêté et le patient doit être étroitement surveillé afin de détecter tout signe de saignement. ,11,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
639,emea-fr-dev_00287,"En cas de saignement majeur, le traitement par bivalirudine ",doit, être arrêté immédiatement. ,11,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
642,emea-fr-dev_00294,"La thrombine joue un rôle central dans le processus thrombotique, scindant le fibrinogène en monomères de fibrine et activant le Facteur XIII en Facteur XIIIa, ce qui ",permet, à la fibrine de développer un réseau de liaisons croisées covalentes qui stabilise le thrombus. ,30,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,acl:relcl,_,_
646,emea-fr-dev_00298,"Ainsi, la bivalirudine commence par agir à la manière d'un inhibiteur non compétitif complet de la thrombine, puis, évolue avec le temps pour devenir un inhibiteur compétitif ",permettant, aux molécules de thrombine initialement inhibées d'interagir avec d'autres substrats de la coagulation et d'induire une coagulation si nécessaire. ,32,permettant,permettre,VERB,_,Tense=Pres|VerbForm=Part,30,acl,_,_
651,emea-fr-dev_00299,Des études in vitro ont ,montré, que la bivalirudine inhibe à la fois la thrombine soluble (libre) et la thrombine liée aux caillots. ,6,montré,montrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
695,emea-fr-dev_00352,Les adaptations de la dose dans cette catégorie d'âge ,doivent," être basées sur la fonction rénale, voir rubrique 4.2. ",11,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
714,emea-fr-dev_00369,Les médicaments suivants ne ,doivent," pas être administrés dans la même perfusion intraveineuse que la bivalirudine, parce que cela peut se traduire par la formation d'un trouble, la formation de microparticules ou une précipitation importante : altéplase, chlorhydrate d'amiodarone, amphotéricine B, chlorhydrate de chlorpromazine, diazépam, édisylate de prochlorpérazine, rétéplase, streptokinase et chlorhydrate de vancomycine. ",5,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
718,emea-fr-dev_00376,"Du point de vue microbiologique, le produit ",doit, être utilisé immédiatement. ,10,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
722,emea-fr-dev_00377,"En cas d'utilisation non immédiate, les durées et conditions de conservation après reconstitution et avant utilisation relèvent de la seule responsabilité de l'utilisateur et ne ",doivent," pas dépasser 24 heures entre 2 °C- 8 °C, sauf en cas de reconstitution/dilution réalisée en conditions d'aseptie dûment contrôlées et validées. ",29,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,conj,_,_
734,emea-fr-dev_00389,La préparation et l'administration d'Angiox ,doivent, suivre des procédures aseptiques. ,8,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
740,emea-fr-dev_00392,Tout produit non utilisé ou déchet ,doit, être éliminé conformément à la réglementation en vigueur localement. ,7,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
743,emea-fr-dev_00393,La solution reconstituée/diluée ,doit, être vérifiée qu'elle ne contient pas de particules et qu'elle ne présente pas de décoloration. ,6,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
749,emea-fr-dev_00410,"Le titulaire de l'AMM s'engage à fournir des études et des données de pharmacovigilance supplémentaires détaillées dans le Plan de Pharmacovigilance, comme ",convenu, dans la version 4 du Plan de Gestion des risques (PGR) présenté dans le Module 1.8.2. de l'autorisation de mise sur le marché et toutes mises à jour du PGR autorisées par le CHMP. ,26,convenu,convenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,advcl,_,_
754,emea-fr-dev_00417,Angiox 250 mg poudre pour solution à ,diluer, pour solution injectable ou pour perfusion Bivalirudine ,8,diluer,diluer,VERB,_,VerbForm=Inf,6,acl,_,Subject=Generic
756,emea-fr-dev_00429,MISE EN GARDE SPECIALE INDIQUANT QUE LE MEDICAMENT ,DOIT, ETRE CONSERVE HORS DE PORTEE ET DE VUE DES ENFANTS ,9,DOIT,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
760,emea-fr-dev_00436,Toute solution non utilisée ,doit, être éliminée. ,5,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
765,emea-fr-dev_00444,MENTIONS ,DEVANT, FIGURER SUR L'EMBALLAGE EXTERIEUR ,2,DEVANT,devoir,VERB,_,Tense=Pres|VerbForm=Part,1,acl,_,_
766,emea-fr-dev_00446,Angiox 250 mg poudre pour solution à ,diluer, pour solution injectable ou pour perfusion Bivalirudine ,8,diluer,diluer,VERB,_,VerbForm=Inf,6,acl,_,Subject=Generic
768,emea-fr-dev_00448,MISE EN GARDE SPECIALE INDIQUANT QUE LE MEDICAMENT ,DOIT, ETRE CONSERVE HORS DE PORTEE ET DE VUE DES ENFANTS ,9,DOIT,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
771,emea-fr-dev_00455,Angiox 250 mg poudre pour solution à ,diluer, pour solution injectable ou pour perfusion Voie intraveineuse Bivalirudine ,8,diluer,diluer,VERB,_,VerbForm=Inf,6,acl,_,Subject=Generic
772,emea-fr-dev_00461,INFORMATIONS DE L'UTILISATEUR Angiox 250 mg Poudre pour solution à ,diluer, pour solution injectable ou pour perfusion (Bivalirudine) ,12,diluer,diluer,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic
773,emea-fr-dev_00462,,Veuillez, lire attentivement l'intégralité de cette notice avant d'utiliser ce médicament. ,1,Veuillez,vouloir,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
775,emea-fr-dev_00465,"- Si l'un des effets indésirables devient sérieux ou si vous remarquez des effets indésirables non mentionnés dans cette notice, ",veuillez, en informer votre médecin. ,24,veuillez,vouloir,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
777,emea-fr-dev_00465,- Si l'un des effets indésirables ,devient," sérieux ou si vous remarquez des effets indésirables non mentionnés dans cette notice, veuillez en informer votre médecin. ",9,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,advcl,_,_
785,emea-fr-dev_00481,- si vous ,présentez," ou avez récemment présenté un saignement au niveau de l'estomac, des intestins, de la vessie ou d'autres organes, par exemple si vous avez du sang anormal dans vos selles ou vos urines (excepté un saignement menstruel). ",4,présentez,présenter,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
787,emea-fr-dev_00483,- si vous ,avez, ou avez eu une hypertension (tension artérielle élevée) sévère non contrôlée. ,4,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
788,emea-fr-dev_00486,,Veuillez, informer votre médecin : ,1,Veuillez,vouloir,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
791,emea-fr-dev_00487,- si vous ,prenez," ou avez pris récemment un autre médicament, même s'il s'agit d'un médicament obtenu sans ordonnance. ",4,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
794,emea-fr-dev_00492,- Si vous êtes enceinte ou ,pensez, l'être ,7,pensez,penser,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,5,conj,_,_
807,emea-fr-dev_00510,"Pour les patients atteints d'un SCA, la dose initiale recommandée ",est, : ,13,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
812,emea-fr-dev_00514,"Si, après cela, vous ",devez," bénéficier d'une intervention coronaire percutanée (ICP), il vous sera administré : ",7,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,21,advcl,_,_
814,emea-fr-dev_00517,"Pour les patients bénéficiant d'une intervention coronaire percutanée (ICP), la dose recommandée ",est, : ,17,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
822,emea-fr-dev_00533,Lorsque vous ,êtes, à l'hôpital : prévenez immédiatement votre médecin ou votre infirmière. ,3,êtes,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,_,_
828,emea-fr-dev_00554,"Si vous remarquez des effets indésirables non mentionnés dans cette notice, ou si certains effets indésirables deviennent graves, ",veuillez, en informer votre médecin. ,21,veuillez,vouloir,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
829,emea-fr-dev_00554,"Si vous remarquez des effets indésirables non mentionnés dans cette notice, ou si certains effets indésirables ",deviennent," graves, veuillez en informer votre médecin. ",18,deviennent,devenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
834,emea-fr-dev_00557,Angiox ne ,doit," pas être utilisé après la date d'expiration indiquée sur l'étiquette et le carton après le """"EXP"""". ",3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
841,emea-fr-test_00012,Aclasta est administré sous la forme d'une perfusion de 100 ml qui ,doit, durer au moins 15 minutes. ,14,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
846,emea-fr-test_00014,Les patients qui se sont fracturé la hanche doivent ,attendre, au moins deux semaines après l'opération de réparation de la fracture avant de recevoir Aclasta. ,10,attendre,attendre,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
847,emea-fr-test_00014,Les patients qui se sont fracturé la hanche ,doivent, attendre au moins deux semaines après l'opération de réparation de la fracture avant de recevoir Aclasta. ,9,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
849,emea-fr-test_00017,Les patients ,doivent, être suffisamment hydratés avant et après le traitement. ,3,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
856,emea-fr-test_00022,Aclasta ne ,doit," être utilisé, chez les patients souffrant de la maladie osseuse de Paget, que par un médecin expérimenté dans le traitement de cette maladie. ",3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
867,emea-fr-test_00041,Dans l'étude ,portant," sur des femmes âgées, le risque de fractures vertébrales a diminué de 70% chez les patientes sous Aclasta (à l'exclusion de tout autre traitement anti-ostéoporosique) sur une période de trois ans, par rapport aux patientes sous placebo. ",4,portant,porter,VERB,_,Tense=Pres|VerbForm=Part,3,acl,_,_
868,emea-fr-test_00043,Dans une étude ,portant," sur des hommes et des femmes s'étant fracturé la hanche, 9% des patients sous Aclasta ont eu une fracture (92 sur 1 065), contre 13% des patients sous placebo (139 sur 1 062). ",4,portant,porter,VERB,_,Tense=Pres|VerbForm=Part,3,acl,_,_
872,emea-fr-test_00051,Aclasta ne ,doit," pas être utilisé chez les patients susceptibles de présenter une hypersensibilité (allergie) à l'acide zolédronique, à d'autres bisphosphonates ou à l'un des autres composants. ",3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
874,emea-fr-test_00052,Aclasta ne ,doit, être utilisé ni chez les patients présentant une hypocalcémie (taux de calcium sanguin trop faible) ni chez les femmes enceintes ou allaitantes. ,3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
878,emea-fr-test_00058,"La société qui fabrique Aclasta fournira des kits d'information, rappelant comment ce médicament ",doit," être utilisé, aux médecins qui prescrivent Aclasta en tant que traitement anti-ostéoporotique. ",16,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,ccomp,_,_
880,emea-fr-test_00059,Des kits similaires seront fournis aux patients afin de préciser les effets indésirables du médicament et les cas dans lesquels ils ,doivent, contacter leur médecin. ,24,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_
888,emea-fr-test_00072,Les états membres ,doivent," s'assurer que le programme d'éducation qui a été mis en place suite à l'indication dans le traitement de l'ostéoporose post-ménopausique soit étendu aux prescripteurs potentiels concernés par la nouvelle indication : traitement de l'ostéoporose post-ménopausique et de l'ostéoporose masculine chez les patients à risque élevé des fractures, notamment chez les patients ayant eu une fracture de hanche récente secondaire à un traumatisme modéré. ",4,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
896,emea-fr-test_00089,La durée de la perfusion ne ,doit, pas être inférieure à 15 minutes. ,7,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
898,emea-fr-test_00091,Les patients ,doivent, être correctement hydratés avant l'administration d'Aclasta. ,3,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
902,emea-fr-test_00105,Aclasta ne doit pas être utilisé chez l'enfant et l'adolescent en-dessous de 18 ans compte ,tenu, de l'absence de données concernant la sécurité et l'efficacité. ,18,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,fixed,_,InIdiom=Yes
904,emea-fr-test_00105,Aclasta ne ,doit, pas être utilisé chez l'enfant et l'adolescent en-dessous de 18 ans compte tenu de l'absence de données concernant la sécurité et l'efficacité. ,3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
906,emea-fr-test_00109,La dose de 5 mg d'acide zolédronique ,doit, être administrée pendant au moins 15 minutes. ,9,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
910,emea-fr-test_00111,La créatininémie ,devra, être mesurée avant l'administration d'Aclasta. ,3,devra,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
913,emea-fr-test_00114,Une hypocalcémie préexistante ,doit, être traitée par des apports appropriés de calcium et de vitamine D avant l'instauration du traitement par Aclasta (voir rubrique 4.3). ,4,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
917,emea-fr-test_00121,Il est ,recommandé, de mesurer la calcémie avant la perfusion d'Aclasta chez les patients atteints de la maldie osseuse de Paget. ,3,recommandé,recommander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
922,emea-fr-test_00124,Un patient traité par Zometa ne ,doit, pas être traité par Aclasta. ,7,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
928,emea-fr-test_00130,Un examen dentaire avec des soins dentaires préventifs appropriés ,devra," être pris en considération avant l'instauration d'un traitement par bisphosphonates chez des patients présentant des facteurs de risque associés (par exemple : cancer, chimiothérapie, corticoïdes ou mauvaise hygiène buccale). ",10,devra,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
929,emea-fr-test_00131,"Au cours du traitement, ces patients ",devraient, éviter dans la mesure du possible toute intervention dentaire invasive. ,10,devraient,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
953,emea-fr-test_00163,Pour l'hypocalcémie ,voir, ci-dessous. ,4,voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
1055,emea-fr-test_00408,"à la ménopause, les ovaires arrêtent leur production d'hormones féminines, les estrogènes, qui ",permet, de maintenir les os en bonne santé. ,18,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
1057,emea-fr-test_00409,"Après la ménopause, une perte osseuse survient, les os ",deviennent, plus fragiles et se cassent plus facilement. ,12,deviennent,devenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis,_,_
1069,emea-fr-test_00422,Vous ne ,devez, pas recevoir Aclasta ,3,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1070,emea-fr-test_00428,Avant de recevoir Aclasta ,dites, à votre médecin : ,5,dites,dire,VERB,_,Mood=Imp|Tense=Pres|VerbForm=Fin,0,root,_,_
1073,emea-fr-test_00433,- si vous ,avez," ou avez eu une douleur, un gonflement ou un engourdissement de la mâchoire ou une dent déchaussée. ",4,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1080,emea-fr-test_00438,Si vous ,prenez," ou avez pris récemment un autre médicament, y compris un médicament obtenu sans ordonnance, parlez-en à votre médecin, à votre pharmacien ou à votre infirmière. ",3,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,20,advcl,_,_
1089,emea-fr-test_00447,Vous ne ,devez, pas recevoir Aclasta si vous allaitez. ,3,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1095,emea-fr-test_00464,"Pour la maladie de Paget, Aclasta peut agir pendant plus d'un an et votre médecin vous informera si vous ",devez, être traité(e) de nouveau. ,22,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,19,advcl,_,_
1098,emea-fr-test_00467,"Si vous envisagez d'arrêter le traitement par Aclasta, veuillez vous ",rendre, à votre prochain rendez-vous et en discuter avec votre médecin. ,13,rendre,rendre,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
1099,emea-fr-test_00467,"Si vous envisagez d'arrêter le traitement par Aclasta, ",veuillez, vous rendre à votre prochain rendez-vous et en discuter avec votre médecin. ,11,veuillez,vouloir,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
