,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
324,fr-ud-train_01652,"Lors de cette seconde saison, il joue avec les Americans de Tri-City et ",remporte," également le Four Broncos Memorial Trophy, trophée pour le meilleur joueur de la LHOu. ",15,remporte,remporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
331,fr-ud-train_01692,"À la fin du XXe siècle la ligne, à écartement métrique, de l'ancien chemin de fer du Dakar-Niger entre Dakar, au Sénégal, et Bamako, au Mali, est de plus en plus difficile à ",gérer, du fait de la concurrence de la route et surtout de son manque d'entretien et d'investissements. ,45,gérer,gérer,VERB,_,VerbForm=Inf,43,ccomp,_,Subject=Generic
332,fr-ud-train_01693,Mais n',anticipons, pas ! ,3,anticipons,anticiper,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
334,fr-ud-train_01697,Salah Eddine a demandé à nouveau qu'on le laisse tranquille et les policiers sont ,partis, en disant « désolés pour le dérangement ». ,16,partis,partir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,conj,_,_
343,fr-ud-train_01752,"Le consortium a pour but principal de développer, améliorer et ",entretenir, un modèle non-hydrostatique à aire limitée de l'atmosphère pour usage opérationnel et de recherche en météorologie. ,12,entretenir,entretenir,VERB,_,VerbForm=Inf,8,conj,_,Subject=SubjRaising
344,fr-ud-train_01752,"Le consortium a pour but principal de développer, ",améliorer, et entretenir un modèle non-hydrostatique à aire limitée de l'atmosphère pour usage opérationnel et de recherche en météorologie. ,10,améliorer,améliorer,VERB,_,VerbForm=Inf,8,conj,_,Subject=SubjRaising
345,fr-ud-train_01754,Ils ont le pouvoir et le devoir de ,voter, pour éliminer un des leurs à chaque expulsion. ,9,voter,voter,VERB,_,VerbForm=Inf,4,acl,_,Subject=SubjRaising
346,fr-ud-train_01757,Ces fruits sont botaniquement ,parlant, des faux-fruits. ,5,parlant,parler,VERB,_,Tense=Pres|VerbForm=Part,7,advcl,_,Subject=Instantiated
347,fr-ud-train_01758,Le second est une conséquence directe de ce qui ,précède, et vise à accréditer cette thèse au sein des opinions publiques maghrébine et auprès des dirigeants occidentaux notamment français espagnols et américains. ,10,précède,précéder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
351,fr-ud-train_01779,Il ,construit," ou aménage un greffe, des salles d'archives et une chapelle. ",2,construit,construire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
359,fr-ud-train_01797,Ses geôliers qui prétendent se battre pour la démocratie et l'avènement d'un Etat de droit et pour le respect de la dignité humaine ont préféré l'exécuter sommairement et sans jugement après qu'il se soit ,rendu,. ,39,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,SpaceAfter=No
363,fr-ud-train_01831,"Leni, fille de la Lune, et Viva, fille du Soleil, ",ont, le droit de passer sur la Terre quelques jours par an. ,16,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
364,fr-ud-train_01839,Ca fait un moment que ce restau a ,changé,", c'est maintenant un délicieux petit restau très calme avec une cuisine très agréable ",9,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,dislocated,_,SpaceAfter=No
370,fr-ud-train_01864,"Le consommateur doit retrouver ses points de repère, ",faisant," référence à la marque existante, afin d'être rassuré sur l'origine de la nouvelle marque. ",10,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_
371,fr-ud-train_01868,Les intervenants ont su ,faire," preuve d'écoute, de réactivité et de profesionnalisme. ",5,faire,faire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
382,fr-ud-train_01917,"Le système est ainsi fait que les clubs de la Football League sont assurés de rester en Football League, tandis que ceux d'Alliance Premier League n'ont pratiquement aucune chance de ",monter,. ,34,monter,monter,VERB,_,VerbForm=Inf,32,acl,_,SpaceAfter=No|Subject=SubjRaising
390,fr-ud-train_01948,"Lara Fabian, Roch Voisine, Marie-Elaine Thibert, Ima, Bruno Pelletier, Francesca Gagnon, Dan Bigras, Judith Bérard, Patrick Fiori, Chimène Badi, Marie-Pier Perreault, Suzie Villeneuve et plusieurs d'autres ont ",fait, appel aux talents d'auteur compositeur de Thoma. ,40,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
400,fr-ud-train_01988,Mais qu',importe, : ce soir c'est LE soir ! ,3,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
406,fr-ud-train_02007,Il ,convient, d'avoir à l'esprit l'exemple des limites de vitesse dont l'observation par les automobilistes a pris plus de 100 ans. ,2,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
407,fr-ud-train_02013,Son état s'est ,dégradé,", et les offices religieux y sont tombés en désuétude, bien que parfois le prêtre de la paroisse de Carentoir même vienne y rendre la messe. ",5,dégradé,dégrader,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
413,fr-ud-train_02048,Il ,convient," de prendre des précautions et de s'en assurer : qu'est-elle capable de faire, par amour pour Dani, arrêté comme résistant ? ",2,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
415,fr-ud-train_02063,Nous conseillons vivement de ,prendre, contact avec l'office pour tous projets immobiliers. ,5,prendre,prendre,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic
417,fr-ud-train_02067,Ce bar n',existe, plus. ,4,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
429,fr-ud-train_02144,On sent qu'il faut faire du chiffre et c'est là seule chose qui ,compte,. ,17,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,SpaceAfter=No
433,fr-ud-train_02155,Ils ,ont, besoin d'un certain délai pour se retourner. ,2,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
439,fr-ud-train_02189,"Vous n'avez pas le droit de modifier, de ",transformer, ou d'adapter cette création. ,11,transformer,transformer,VERB,_,VerbForm=Inf,8,conj,_,Subject=SubjRaising
440,fr-ud-train_02189,Vous n'avez pas le droit de ,modifier,", de transformer ou d'adapter cette création. ",8,modifier,modifier,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
441,fr-ud-train_02189,Vous n',avez," pas le droit de modifier, de transformer ou d'adapter cette création. ",3,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
444,fr-ud-train_02202,Changer et ne plus être sous l'emprise du Makhzen c'est ,partir,", et s'en aller c'est traverser la méditerranée sans conditions d'âge et de sexe car au fond tout le monde veut s'enfuir. ",14,partir,partir,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=Generic
445,fr-ud-train_02202,,Changer," et ne plus être sous l'emprise du Makhzen c'est partir, et s'en aller c'est traverser la méditerranée sans conditions d'âge et de sexe car au fond tout le monde veut s'enfuir. ",1,Changer,changer,VERB,_,VerbForm=Inf,14,dislocated,_,Subject=Generic|wordform=changer
447,fr-ud-train_02208,"Onomacrite agit-il comme un des nombreux pseudépigraphes de l'antiquité, c'est-à-dire de bonne foi, même si nous ",avons," toujours tendance à soupçonner le procédé qui nous choque, ou comme un mystificateur et un plagiaire désireux de tromper son monde ? ",22,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,_
448,fr-ud-train_02221,A ,voir, si vous passez dans la région. ,2,voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
451,fr-ud-train_02229,"L'héroïne, jeune fille naïve, tente de se suicider quand elle ",prend, conscience qu'elle risque de devenir une demi-mondaine comme sa mère la pseudo-marquise Obardi. ,14,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,_
463,fr-ud-train_02287,"Lors de la cérémonie annonçant la récompense, il remercia l'UAI pour lui avoir donné « un petit endroit de terre où je pourrai m'installer et ",vivre, ». ,29,vivre,vivre,VERB,_,VerbForm=Inf,27,conj,_,Subject=SubjRaising
464,fr-ud-train_02290,De plus cet entrepreneur ,fait," preuve de malhonnêteté et ne connaît pas l'adjectif """"responsable"""". ",5,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
465,fr-ud-train_02294,"Consécutivement aux fortes pluies qui se sont abattues sur le Québec, les conditions fortement dépressionnaires présentes sur le centre des Etats-Unis ont fait ",gonfler," le Mississippi et l'Ohio, et ont notamment provoqué des inondations dans le Tennessee, l'Arkansas et le Missouri. ",27,gonfler,gonfler,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising
466,fr-ud-train_02297,"Les chiffres d'affaires des filiales Messier Bugatti et Messier Services, basées à Molsheim, sont ainsi « en croissance », ",explique, la direction. ,25,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,parataxis:insert,_,_
467,fr-ud-train_02312,Les musulmans qui y sont allés ont été charmés par le pays et tendent à s'y installer et à abandonner toute idée de ,partir,. ,25,partir,partir,VERB,_,VerbForm=Inf,23,acl,_,SpaceAfter=No|Subject=SubjRaising
470,fr-ud-train_02322,"J'aime beaucoup ma ville, mais il faut avouer que les boutiques de ce genre ",manquent," un peu... Ici, tout est beau et l'accueil est des plus sympathiques. ",17,manquent,manquer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
473,fr-ud-train_02361,Le tableau qui ,suit, présente les principales données financières pour les huit trimestres les plus récents. ,4,suit,suivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
478,fr-ud-train_02388,Il ,accoste," peu après et on découvre que c'est en fait un grand vase plat, posé sur une table, près d'une bibliothèque. ",2,accoste,accoster,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
479,fr-ud-train_02397,,Voilà, toute une série de questions à laquelle il faudra que Free réponde. ,1,Voilà,voilà,VERB,_,_,0,root,_,wordform=voilà
485,fr-ud-train_02420,"La situation, a-t-il ",dit,", s'est nettement améliorée, comme le montrent tous les indicateurs. ",6,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,parataxis:insert,_,SpaceAfter=No
489,fr-ud-train_02444,Le cuisinier de La Piccola réussit très bien ces 2 plats et je vous suggère d',explorer, au delà. ,17,explorer,explorer,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=OblRaising
492,fr-ud-train_02469,Mais voilà : la pluie de dollars sur l'Égypte et Israël n'a pas empêché le pire d',arriver," :'une secousse d'en bas', dans la société civile du peuple égyptien, encouragée par l'exemple tunisien ! ",20,arriver,arriver,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=ObjRaising
493,fr-ud-train_02469,Mais ,voilà," : la pluie de dollars sur l'Égypte et Israël n'a pas empêché le pire d'arriver :'une secousse d'en bas', dans la société civile du peuple égyptien, encouragée par l'exemple tunisien ! ",2,voilà,voilà,VERB,_,_,0,root,_,_
495,fr-ud-train_02475,"Les écoles sont fermées, la plupart des boutiques le sont aussi, Deraa ressemble à une ville fantôme"""", a-t-elle ",ajouté,. ,26,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,SpaceAfter=No
506,fr-ud-train_02526,"Historiquement, le nom de Moldavie vient de l'ancien allemand Mulde qui signifie « creux poussiéreux », « carrière », « mine », et qui a successivement désigné une cité minière (en roumain Baia, qui signifie aussi « carrière », « mine »), la rivière Moldova passant à côté, et pour ",finir, une principauté née dans cette région. ,62,finir,finir,VERB,_,VerbForm=Inf,64,acl,_,Subject=Generic
507,fr-ud-train_02526,"Historiquement, le nom de Moldavie vient de l'ancien allemand Mulde qui signifie « creux poussiéreux », « carrière », « mine », et qui a successivement désigné une cité minière (en roumain Baia, qui signifie aussi « carrière », « mine »), la rivière Moldova ",passant," à côté, et pour finir une principauté née dans cette région. ",56,passant,passer,VERB,_,Tense=Pres|VerbForm=Part,34,acl,_,_
512,fr-ud-train_02555,"Les habitats marécageux comme les zones humides peu profondes, les lagunes côtières et les grands deltas salés des fleuves existaient aussi à cette époque, et bien des spécialistes suggèrent que c'est dans un tel environnement que les tétrapodes ont ",évolué,. ,44,évolué,évoluer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,39,advcl:cleft,_,SpaceAfter=No
516,fr-ud-train_02571,Maxime Rodinson ,écrivit," alors : « Un très grand savant français, reconnu comme maître par tous ses pairs à l'étranger, vient de disparaître. ",3,écrivit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
519,fr-ud-train_02594,"On sent que vous maitrisez votre sujet et de plus, vous ",partagez, volontiers. ,13,partagez,partager,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,conj,_,_
520,fr-ud-train_02599,Nous avons bien ,mangé,", mais nous avons attendu 40 minutes pour être servis ce dimanche 20 décembre 2009 vers 19h00 ! ",4,mangé,manger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
522,fr-ud-train_02603,La course vient de ,commencer,", et dès le premier tour la n° 44 du team No Limit Motor team piloté par Victor Casas revient au stand pour un souci de frein avant cassé. ",5,commencer,commencer,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
529,fr-ud-train_02657,L'ère Hiddink s'éteint mais la vie ,continue,. ,9,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,SpaceAfter=No
539,fr-ud-train_02693,"Le whuffie d'une personne est une mesure générale de sa réputation globale, et on ",perd, ou on gagne du whuffie au fil de ses actions favorables ou défavorables. ,17,perd,perdre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
554,fr-ud-train_02778,"J'ai exigé que le nom de ce demandeur d'asile me soit communiqué, mais Mekaoui ",refusa," net, arguant que l'intéressé ne veut pas pour le moment être connu, pour des raisons de sécurité. ",18,refusa,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,conj,_,_
556,fr-ud-train_02784,"Les conservateurs, parfois royalistes mais surtout cléricaux, ne sont pas particulièrement anticoloniaux : la ligne de fracture se trouve en réalité parmi les républicains, en matière coloniale, entre une tendance radicale, celle de Ferry, requérant des solutions immédiates aux questions, et une tendance « opportuniste » (Jean Ganiage), celle de Gambetta, qui estime que les expéditions coloniales doivent se lancer dès que l'opportunité s'en ",présente,. ,79,présente,présenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,72,advcl,_,SpaceAfter=No
561,fr-ud-train_02811,"Dans les marges du Rub al-Khali, les gens continuent à ",paître," où ils peuvent, même si un nombre surprenant de Seiar et de Awamr sont des agriculteurs installés sur le plateau mal arrosé du nord de l'Hadramaout. ",13,paître,paître,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
563,fr-ud-train_02838,"Le Rembrandt Research Project (RRP, littéralement, « Projet de recherche sur Rembrandt ») est un groupe de spécialistes néerlandais qui s'est donné comme mission de répertorier et de ",valider, les œuvres du peintre néerlandais Rembrandt. ,34,valider,valider,VERB,_,VerbForm=Inf,31,conj,_,Subject=SubjRaising
566,fr-ud-train_02881,"Les deux ministres ont, par ailleurs, exposé au président tanzanien l'ordre du jour de la réunion de la commission mixte de coopération dont les travaux s'ouvriront lundi à Dar Essalam et qui, ",indique,"-t-on, """" doit redonner un souffle nouveau à la coopération bilatérale traduisant ainsi la volonté des présidents Bouteflika et Kikwete. ",40,indique,indiquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44,parataxis:insert,_,SpaceAfter=No
578,fr-ud-train_02947,"Légumes mal nettoyés, manque de goût, n'a pas demandé notre satisfaction... à ",éviter,.... dommage... la carte est alléchante... ,17,éviter,éviter,VERB,_,VerbForm=Inf,12,conj,_,SpaceAfter=No|Subject=Generic
592,fr-ud-train_03021,Dans les années qui ,suivent,", il est plus intéressé par l'augmentation de sa propre puissance dans le Berkshire et le Wiltshire. ",5,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
594,fr-ud-train_03039,"D'ailleurs, le propriétaire des lieux aurait d'ores et déjà ",fait, appel à des agents immobiliers afin « d'attirer d'éventuels repreneurs ». ,14,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
597,fr-ud-train_03056,"Ils ne nous ont informés ni de l'objectif de cette opération ni du fait qu'elle allait se faire avec l'aide d'une force étrangère », ",expliquent, nos sources. ,31,expliquent,expliquer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
598,fr-ud-train_03063,Suivant les conseil de son maître à ,penser,", il crée l'auditorium, ancêtre du tribunal de la Rote. ",8,penser,penser,VERB,_,VerbForm=Inf,6,acl,_,SpaceAfter=No|Subject=Generic
599,fr-ud-train_03076,"Qu'il y ait moins de chômage, plus de croissance, plus de sécurité, plus de pouvoir d'achat (...) Je suis sûr qu'on va y arriver, que l'on est en train de sortir de la crise », a-t-il ",dit,. ,48,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,parataxis:insert,_,SpaceAfter=No
606,fr-ud-train_03111,Le coin « enfants » est rempli de jolis jeux qui ,font, souvent plus plaisir qu'une éternelle peluche ou jeu de société. ,12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
607,fr-ud-train_03126,Il décide de l'aider à ,arrêter," et combat la mafia locale, à la tête du trafic de drogue de la ville, responsable de son addiction. ",7,arrêter,arrêter,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=ObjRaising
