,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3013,fr-ud-dev_00629,Cette expérience montre qu'il n',existe," apparemment pas d'informations innées relatives aux caractéristiques spécifiques des congénères chez les capridés, et, vraisemblablement, chez les autres mammifères. ",7,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,1
3018,fr-ud-dev_00651,Depuis l'âge de 15 ans il façonne le bois afin de réaliser ou de ,restaurer," les plus beaux instruments du quatuor (alto, violon, violoncelle, contrebasse). ",16,restaurer,restaurer,VERB,_,VerbForm=Inf,13,conj,_,Subject=SubjRaising,2
3025,fr-ud-dev_00707,"Les médecins purent bientôt le déclarer hors de danger, et même les plus hostiles au staretz durent convenir qu'il s'était ",produit, là un événement quasi miraculeux de guérison à distance. ,25,produit,produire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,ccomp,_,_,1
3029,fr-ud-dev_00720,"Ces accords portent sur la mobilité des populations, l'accès aux registres d'état-civil et la reconnaissance mutuelle des diplômes universitaires, a ",précisé, cette source. ,28,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_,1
3032,fr-ud-dev_00759,"Retrouvant les plateaux télévisés, il perd ses nerfs avant une interview donnée à la radio Ouï FM en ",insultant, et menaçant violemment l'un de ses animateurs. ,20,insultant,insulter,VERB,_,Tense=Pres|VerbForm=Part,7,advcl,_,_,1
3040,fr-ud-dev_00803,"L'accord engendrera une perte financière considérable pour l'UE, a ",souligné, la même source. ,13,souligné,souligner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_,1
3053,fr-ud-dev_00898,Il s'agit d'un dispositif complet composé d'un miroir sans tain (permettant ainsi de ,filmer, à travers) placé devant l'objectif d'une caméra. ,18,filmer,filmer,VERB,_,VerbForm=Inf,15,ccomp,_,Subject=Generic,1
3056,fr-ud-dev_00901,"La tumeur peut devenir symptomatique rapidement, mais il ",arrive, qu'elle reste asymptomatique malgré une taille énorme. ,10,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
3057,fr-ud-dev_00905,"Cette terre riches en attraits naturels est maintenant bien implantée dans le domaine touristique, mais le domaine ",a, constamment besoin de se renouveler. ,19,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_,1
3066,fr-ud-dev_00966,Billie Holiday ne ,chante," pas, elle joue dans tous les sens du terme, elle est à la fois enfant et actrice. ",4,chante,chanter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
3075,fr-ud-dev_01024,"De cette manière, il a participé activement à faire ",évoluer," la vie nocturne de villes telles que Paris, New York, et Tokyo. ",11,évoluer,évoluer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=ObjRaising,2
3080,fr-ud-dev_01054,"Pour réaliser cet ouvrage très précis, ils ",firent," appel à des charpentiers métalliques (en anglais, ironworkers) qui officiaient sur divers chantiers dangereux à travers le monde. ",9,firent,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
3091,fr-ud-dev_01097,Nous serions deux fois plus nombreux que la tâche ne ,manquerait, point. ,11,manquerait,manquer,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_,1
3106,fr-ud-dev_01213,"Pour accompagner le lancement des ses différents Macintosh, Apple a ",fait, appel de manière récurrente à la publicité. ,12,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
3157,fr-ud-dev_01443,Les mesures disciplinaires prises pour faire cesser et ,sanctionner, ces critiques internes mettent en évidence une absence de démocratie interne officiellement revendiquée et un mode de gouvernance dans lequel le grand-maître est élu ou réélu par un « Souverain grand comité » dont il a lui-même désigné préalablement les membres. ,9,sanctionner,sanctionner,VERB,_,VerbForm=Inf,7,conj,_,Subject=ObjRaising,1
3158,fr-ud-dev_01443,Les mesures disciplinaires prises pour faire ,cesser, et sanctionner ces critiques internes mettent en évidence une absence de démocratie interne officiellement revendiquée et un mode de gouvernance dans lequel le grand-maître est élu ou réélu par un « Souverain grand comité » dont il a lui-même désigné préalablement les membres. ,7,cesser,cesser,VERB,_,VerbForm=Inf,4,advcl,_,Subject=ObjRaising,1
3165,fr-ud-dev_01470,Il vaut donc mieux éviter l'expression « la clôture algébrique » et privilégier l'article indéfini « une » (une autre façon de le voir est qu'il n',existe, pas de foncteur de la catégorie des corps dans elle-même qui envoie tout corps K sur une clôture algébrique de K). ,32,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_,2
3178,fr-ud-test_00038,"Combien de fois ne célébrons-nous que nous-mêmes, et ne ",prenons,-nous même pas conscience de sa présence ? ,12,prenons,prendre,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,conj,_,SpaceAfter=No,1
3188,fr-ud-test_00065,"C'est à Dakhla, où ceux qui font office de « colons » se sont permis de les traiter en tant qu'« indigènes », en les agressant à propos d'un match de football maroco-sahraoui, que des affrontements ont ",eu, lieu. ,44,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl:cleft,_,_,1
3193,fr-ud-test_00093,Il a en outre exprimé la volonté de son pays de renforcer et ,consolider, les relations bilatérales entre les deux pays dans l'avenir. ,14,consolider,consolider,VERB,_,VerbForm=Inf,12,conj,_,Subject=Instantiated,1
3206,fr-ud-test_00117,"Au sein de cette équipe professionnelle, chacun est important et a son rôle à ",jouer, pour contribuer au rayonnement de la ville de Bayonne et de la culture basque. ,17,jouer,jouer,VERB,_,VerbForm=Inf,15,acl,_,Subject=SubjRaising,1
3211,fr-ud-test_00131,"Sa moyenne de 0,54 but par match est la meilleure parmi les joueurs ayant disputé au moins 20 matches cette saison, a ",indiqué, la MLS. ,25,indiqué,indiquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,parataxis:insert,_,_,1
3219,fr-ud-test_00158,"Comme chaque soir à 18h40, il tranche, malmène et ",détourne, l'actualité. ,12,détourne,détourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_,1
3222,fr-ud-test_00177,"C'est la panique totale sur le marché, et la chute du cours suit le risque souverain"""", ",explique," Nuria Alvarez, analyste chez Renta 4. ",23,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_,3
3231,fr-ud-test_00206,"Après quelques séances de massage, je suis bien relaxé et surtout je n'",ai, plus mal à mon poignet anciennement foulé. ,15,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,_,_,2
3248,fr-ud-test_00257,Le signe qui ne ,trompe," pas, ce midi là... les clients à table n'étaient que des habitués, et la salle était pleine. ",5,trompe,tromper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_,1
3252,fr-ud-test_00283,Si vous avez le malheur d'y déjeuner lorsque les patrons sont absents vous ,aurez, droit au pire du pire. ,15,aurez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,0,root,_,_,1
3260,fr-ud-test_00295,"pour mettre aux normes l'installation électrique de mon appart, j'ai ",fait, appel à eux car les avis semblaient bons. ,15,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,3
3270,fr-ud-dev_01567,Le récit dans lequel John explique certaines des transformations que subit son enseignement en tant que Jésus ,fait," référence à L'Antéchrist de Nietzsche, dans lequel le philosophe soutient la thèse que le christianisme était en fait à l'origine un mouvement similaire au bouddhisme et que le christ n'enseignait rien à propos de l'au-delà et de Dieu, mais parlait simplement du bien réalisable en ce monde. ",19,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
