,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
287,fr-ud-train_00239,Les honoraires sont corrects et abordables et il a ,fait, preuve d'une grande capacité d'écoute et d'analyse de nos difficultés ,10,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
288,fr-ud-train_00240,Graham ,devra," y prélever d'autorité 48 de ces nouveaux fusil Henry à répétition, avec 5 000 cartouches, pour équiper la colonne. ",2,devra,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
291,fr-ud-train_00243,"Pendant l'instruction de son procès, elle tenta de faire ",comprendre," que toute cette histoire était une histoire d'amour, un """"amour fou"""". ",12,comprendre,comprendre,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=Generic
292,fr-ud-train_00243,"Pendant l'instruction de son procès, elle ",tenta," de faire comprendre que toute cette histoire était une histoire d'amour, un """"amour fou"""". ",9,tenta,tenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
295,fr-ud-train_00245,"Lorsqu'on voit la difficulté que l'on a aujourd'hui à lire une simple disquette 5,25 pouces alors que ce support existait couramment il y a une vingtaine d'années seulement, on ",peut, craindre le pire. ,33,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
296,fr-ud-train_00245,"Lorsqu'on voit la difficulté que l'on a aujourd'hui à lire une simple disquette 5,25 pouces alors que ce support existait couramment il y ",a," une vingtaine d'années seulement, on peut craindre le pire. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
297,fr-ud-train_00245,"Lorsqu'on voit la difficulté que l'on a aujourd'hui à lire une simple disquette 5,25 pouces alors que ce support ",existait," couramment il y a une vingtaine d'années seulement, on peut craindre le pire. ",21,existait,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,advcl,_,_
300,fr-ud-train_00248,"Début janvier, Gene Raymond la fit transporter de nouveau à Houston où il espèrait que le Dr. Michael DeBakey, pionnier de la chirurgie cardiaque, ",pourrait, opérer sur Jeanette le même miracle qu'il avait obtenu sur le Duc de Windsor. ,28,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,_,_
301,fr-ud-train_00248,"Début janvier, Gene Raymond la fit transporter de nouveau à Houston où il ",espèrait," que le Dr. Michael DeBakey, pionnier de la chirurgie cardiaque, pourrait opérer sur Jeanette le même miracle qu'il avait obtenu sur le Duc de Windsor. ",15,espèrait,espérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,acl:relcl,_,_
308,fr-ud-train_00254,"Deux tombeaux furent creusés pour le roi, dans la falaise à ",partir, d'un temple qui comportait également une cour à portiques et une salle hypostyle. ,13,partir,partir,VERB,_,VerbForm=Inf,12,fixed,_,InIdiom=Yes
312,fr-ud-train_00255,"Malgré les capacités de filtrage naturel des sols traversés par les eaux, celles-ci ",doivent, donc être contrôlées et traitées de manière à diminuer les risques. ,16,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
315,fr-ud-train_00257,Une race d'Outres ,vivant, plus longtemps que les humains et étant doué pour la magie. ,5,vivant,vivre,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_
316,fr-ud-train_00258,"Souvent confondus, travesti et transsexuel ne sont pas synonymes, car bien que le travestissement soit l'étape habituelle du parcours pour assumer sa transsexualité, il n'implique pas forcément la volonté de ",changer, de sexe. ,37,changer,changer,VERB,_,VerbForm=Inf,35,acl,_,Subject=Generic
317,fr-ud-train_00259,"Le bras armé est gardé près du corps (pas plus loin qu'une main), cependant lors de match à l'arme électrique le tireur doit ",prendre, garde à ne pas toucher la veste puisque si l'adversaire touche sa lame il y aura une touche. ,30,prendre,prendre,VERB,_,VerbForm=Inf,29,xcomp,_,Subject=SubjRaising
318,fr-ud-train_00259,"Le bras armé est gardé près du corps (pas plus loin qu'une main), cependant lors de match à l'arme électrique le tireur ",doit, prendre garde à ne pas toucher la veste puisque si l'adversaire touche sa lame il y aura une touche. ,29,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
322,fr-ud-train_00261,Les fameuses culottes des joueurs de curling norvégiens ,ont," beau être en rupture de stock tant elles sont populaires, le roi du pays, Harald V, a reçu les siennes mardi. ",10,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32,advcl,_,_
324,fr-ud-train_00263,"Certains décors reviennent d'un niveau de difficulté à un autre, avec un panel d'aptitudes plus limité, un temps imparti plus court, ou un pourcentage de lemmings à ",sauver, plus important. ,33,sauver,sauver,VERB,_,VerbForm=Inf,31,acl,_,Subject=Generic
333,fr-ud-train_00274,Cette tension a ,conduit, à l'élimination de responsables modérés de l'organisation. ,4,conduit,conduire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
335,fr-ud-train_00276,Ils ,restent," toutefois astreints au deuil en privé, ne se lavant pas et se réfrénant de toute activité joyeuse ou sexuelle. ",2,restent,rester,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
338,fr-ud-train_00278,"Général espagnol, il est l'instigateur du coup d'État qui ",mit, fin à la Première République espagnole. ,14,mit,mettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,acl:relcl,_,_
339,fr-ud-train_00279,Il ,existe, une représentation de ses armoiries dans la cinquième salle des croisades du château de Versailles. ,2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
340,fr-ud-train_00282,La mort de Guillaume mit donc fin à l'union personnelle du Royaume-Uni et du Hanovre qui ,existait, depuis 1714. ,20,existait,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,acl:relcl,_,_
341,fr-ud-train_00282,La mort de Guillaume ,mit, donc fin à l'union personnelle du Royaume-Uni et du Hanovre qui existait depuis 1714. ,5,mit,mettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
347,fr-ud-train_00286,Il ,devient, sous l'égide de Jean Georgakarakos et Jean Luc Young propriétaires du label un magazine engagé à gauche destiné à la contre-culture et accompagnant les événements de Mai 68. ,2,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
349,fr-ud-train_00287,La médiathèque ,fait," partie du réseau des bibliothèques de la Communauté de Communes de Vie et Boulogne, intitulé « Communauthéque ». ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
350,fr-ud-train_00288,Alors Dean ,peut, libérer sa peur et sa colère contre son frère. ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
353,fr-ud-train_00291,"Ce fleuve est censé couler six jours et rester à sec le septième, d'où son nom « sabbatique », Pline l'Ancien se contente d'y ",faire, allusion. ,30,faire,faire,VERB,_,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising
355,fr-ud-train_00291,Ce fleuve est censé couler six jours et ,rester," à sec le septième, d'où son nom « sabbatique », Pline l'Ancien se contente d'y faire allusion. ",9,rester,rester,VERB,_,VerbForm=Inf,5,conj,_,Subject=SubjRaising
366,fr-ud-train_00304,Vous ,pouvez, également venir déposer vos vêtements ici pendant les heures d'ouverture. ,2,pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
368,fr-ud-train_00305,"La Commission européenne avait laissé entendre qu'elle autoriserait la prorogation de l'accord en question, mais que cette initiative devrait toutefois recueillir l'accord du Parlement européen pour qu'elle ",puisse, entrer en vigueur. ,34,puisse,pouvoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,advcl,_,_
369,fr-ud-train_00305,"La Commission européenne avait laissé entendre qu'elle autoriserait la prorogation de l'accord en question, mais que cette initiative ",devrait, toutefois recueillir l'accord du Parlement européen pour qu'elle puisse entrer en vigueur. ,22,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_
370,fr-ud-train_00305,La Commission européenne avait laissé ,entendre," qu'elle autoriserait la prorogation de l'accord en question, mais que cette initiative devrait toutefois recueillir l'accord du Parlement européen pour qu'elle puisse entrer en vigueur. ",6,entendre,entendre,VERB,_,VerbForm=Inf,5,ccomp,_,Subject=Generic
371,fr-ud-train_00305,La Commission européenne avait ,laissé," entendre qu'elle autoriserait la prorogation de l'accord en question, mais que cette initiative devrait toutefois recueillir l'accord du Parlement européen pour qu'elle puisse entrer en vigueur. ",5,laissé,laisser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
373,fr-ud-train_00307,Les Blazers ,terminent, quatrième de la division Pacifique avec 46 victoires et 36 défaites. ,3,terminent,terminer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
374,fr-ud-train_00308,"Pour préserver l'emploi, dans un contexte où les exportations vers l'Europe pourraient souffrir des difficultés du vieux continent, nous devrions faire plus d'affaires avec l'Afrique, où il y a encore des niveaux substantiels de croissance, a pour sa part ",indiqué," le ministre des Finances, Pravin Gordhan, de retour de la réunion annuelle du Fonds monétaire international (FMI). ",50,indiqué,indiquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,parataxis:insert,_,_
375,fr-ud-train_00308,"Pour préserver l'emploi, dans un contexte où les exportations vers l'Europe pourraient souffrir des difficultés du vieux continent, nous ",devrions," faire plus d'affaires avec l'Afrique, où il y a encore des niveaux substantiels de croissance, a pour sa part indiqué le ministre des Finances, Pravin Gordhan, de retour de la réunion annuelle du Fonds monétaire international (FMI). ",26,devrions,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
377,fr-ud-train_00308,"Pour préserver l'emploi, dans un contexte où les exportations vers l'Europe ",pourraient," souffrir des difficultés du vieux continent, nous devrions faire plus d'affaires avec l'Afrique, où il y a encore des niveaux substantiels de croissance, a pour sa part indiqué le ministre des Finances, Pravin Gordhan, de retour de la réunion annuelle du Fonds monétaire international (FMI). ",15,pourraient,pouvoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
378,fr-ud-train_00309,La passion engendre la recherche de la perfection ce qui ,donne, lieu à un travail remarquable. ,11,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
379,fr-ud-train_00310,"Culminant à 1 209 mètres d'altitude, il s'élève 250 m au-dessus du socle cristallin qui ",constitue, la plaine environnante. ,19,constitue,constituer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,_
386,fr-ud-train_00313,"Même en Grande-Bretagne, où ceux-ci ",restent," assez abondants, leur prix double rapidement par rapport aux minerais phosphoreux. ",7,restent,rester,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
394,fr-ud-train_00320,Il abaisse son poids grâce au concours d'un entraîneur personnel et ,devient, végétarien en 2008. ,14,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
401,fr-ud-train_00329,"Par ailleurs, il ",choisit," de se surnommer Alucard, en opposition à Dracula (le mot Alucard étant l'opposé exact, l'anacyclique du mot Dracula). ",5,choisit,choisir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
403,fr-ud-train_00331,"Alors qu'il se baladait en bord de mer au Cap Croisette, à l'entrée des calanques, le couple a apparemment ",voulu, sauver son chien tombé à l'eau. ,26,voulu,vouloir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
406,fr-ud-train_00332,La question des limites du territoire du bidon Tibet ,peut,"-être abordée sous les angles géographique, ethnique ou politique, mais aussi historique et culturel selon le contexte. ",13,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
408,fr-ud-train_00333,"Les premiers missionnaires, protestants et catholiques, ",arrivés, au tournant du XXe siècle convertissent l'ensemble des indigènes et poussent à l'abandon des cultes traditionnels ainsi que de certaines pratique sociales. ,9,arrivés,arriver,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,acl,_,_
411,fr-ud-train_00337,J'ai ,perdu,. ,3,perdu,perdre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
413,fr-ud-train_00339,"Si vous êtes sur le secteur de la part-dieu, n'hésitez pas même si la vitrine ne ",paie, pas de mine. ,19,paie,payer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_
415,fr-ud-train_00339,Si vous ,êtes," sur le secteur de la part-dieu, n'hésitez pas même si la vitrine ne paie pas de mine. ",3,êtes,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,12,advcl,_,_
417,fr-ud-train_00341,"Il pense, de manière assez chevaleresque qu'un numéro spécial de la revue Esprit, regroupant dans son sommaire les meilleurs esprits du moment, ",peut, changer la donne politique. ,28,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
418,fr-ud-train_00341,Il ,pense,", de manière assez chevaleresque qu'un numéro spécial de la revue Esprit, regroupant dans son sommaire les meilleurs esprits du moment, peut changer la donne politique. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
423,fr-ud-train_00346,Un album portant le même titre ,suit,. ,7,suit,suivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
425,fr-ud-train_00348,"Entre 1915 et 1918, Dolly Tree se produit dans cinq films muets britanniques comme actrice, début de carrière qui ",restera, sans lendemain. ,22,restera,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,18,acl:relcl,_,_
429,fr-ud-train_00352,Le centre opérationnel de Tamanrasset ,a, pour objectif de « coordonner les opérations de lutte contre le terrorisme dans chacun des pays concernés ». ,6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
430,fr-ud-train_00353,"Parmi les premiers à envisager les applications militaires de l'énergie nucléaire dès 1933, il a ",participé, au projet Manhattan tout en menant une action publique contre l'utilisation de ces armes et promouvant le désarmement. ,18,participé,participer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
431,fr-ud-train_00354,"Par contre, le dialogue ",reste," omniprésent dans la résistance des corps, toujours moyen d'expression important dans le film. ",6,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
432,fr-ud-train_00355,Il ,répond, aux attentes du client. ,2,répond,répondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
433,fr-ud-train_00356,Certains hôpitaux ont été invités à ,faire, de même (série H-dépôt) pour leurs documents les plus anciens. ,7,faire,faire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
436,fr-ud-train_00357,Eric B. Henriet se pose la question : « Ces deux dates ,doivent,-elles être nécessairement rapprochées dans le temps ? ,13,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,parataxis,_,SpaceAfter=No
437,fr-ud-train_00358,"L'écurie n'a effectué que quelques modifications sur la FW17 vue lors des essais privés, dont une nouvelle canalisation dans le ponton gauche ",permet," désormais de refroidir la pompe du système hydraulique de la boîte de vitesses, ce qui n'empêchera pas l'abandon de Damon Hill. ",27,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
439,fr-ud-train_00359,Pourtant la grande affection qui lie les membres de la famille leur permet de ,faire," face à d'autres problèmes : arrivée d'autres jumeaux, mise à la retraite de « papa » qui se fait escroquer par un agent immobilier, difficulté de se faire une clientèle pour Robert, jeune avocat... ",15,faire,faire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=OblRaising
442,fr-ud-train_00362,Il est né dans une famille d'immigrants portugais qui ,retourne, dans son pays d'origine en 1923. ,11,retourne,retourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
444,fr-ud-train_00363,Le simple fait d',avoir, recours à la photographie le prouve. ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,acl,_,Subject=Generic
446,fr-ud-train_00365,"DeStijl est un groupe de rock français, ",chantant," en anglais, à formation variable s'articulant autour du créateur et principal compositeur du groupe P. DeStijl. ",9,chantant,chanter,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_
