,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2008,fr-ud-train_10042,"Le reste de la route ne posera pas de problème, si ce n'",est, les nombreux contrôles policiers. ,15,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,fixed,_,InIdiom=Yes
2016,fr-ud-train_10094,"Mais les grecs ne pouvant se passer de l'aide d'Achille pour s'emparer de Troie, demandèrent à Ulysse de ",trouver, et de ramener Achille. ,23,trouver,trouver,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=OblRaising
2019,fr-ud-train_10107,Une seconde version de l'album ,existe, et ajoute le titre More Girls. ,7,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2025,fr-ud-train_10130,Elle ,fit," vœu, quoique jeune encore, de ne point se marier, et, après avoir établi ses enfants, elle se consacra tout entière à des œuvres de charité. ",2,fit,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
2027,fr-ud-train_10140,Le terme écriture mongole peut ,faire, référence à plusieurs types d'écriture utilisés au cours des siècles pour transcrire la langue mongole. ,6,faire,faire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
2031,fr-ud-train_10162,Le prince ,meurt," subitement et Reginaldo, son héritier, conclut la vente. ",3,meurt,mourir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2041,fr-ud-train_10196,"Les résultats de ce forum seront présentés aux dirigeants africains qui se réuniront du 25 au 27 juillet en Ouganda, a-t-on ",ajouté,. ,27,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,parataxis:insert,_,SpaceAfter=No
2043,fr-ud-train_10203,"« Il a voulu traverser et il n'a pas eu le temps, ",affirme," la porte-parole de la Sûreté du Québec, Éloïse Cossette. ",15,affirme,affirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_
2046,fr-ud-train_10208,"Elle fut apparemment prononcée en une seule occasion, et ce par des soldats renégats que Claude avait condamnés à ",mourir, au cours d'une naumachie au bord du lac Fucin. ,21,mourir,mourir,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=ObjRaising
2058,fr-ud-train_10271,"Par conséquent, ",ajoute,"-t-il, il suffit de se référer à ces principes pour établir un diagnostic de la situation des droits de l'homme. ",4,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,SpaceAfter=No
2065,fr-ud-train_10302,L'ouvrage avait ,fait," sensation car il y brisait un tabou en jugeant acceptable """"dans certains cas"""" l'utilisation du préservatif. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2066,fr-ud-train_10303,C'est pour elle que Lychee semble ,travailler,. ,8,travailler,travailler,VERB,_,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2071,fr-ud-train_10326,On ,a," peine à croire que les Etats-Unis, mais surtout la France, soient capables de montrer autant d'empressement à voir les Soudanais du Sud user de leur « droit » de disposer d'eux-mêmes. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2074,fr-ud-train_10346,"Louis XIV imposa une taxe d'un sol par livre de revenu, « autrement plus de la moitié ou pour mieux ",dire," tout le peuple aurait pery par la faim, et il en est encore bien mort ». ",23,dire,dire,VERB,_,VerbForm=Inf,26,acl,_,Subject=Generic
2075,fr-ud-train_10350,"M. Berlusconi n'a pas nié avoir aidé Ruby en expliquant : """"ma vie d'entrepreneur m'a enseigné combien il peut être difficile pour un jeune de s'affirmer, c'est pour cela que quand je le peux je cherche à venir en aide à qui en ",a," besoin"""". ",4,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:tense,_,_
2078,fr-ud-train_10355,"Écrit en Perl, W3Perl peut être installé sur n'",importe, quel système d'exploitation supportant Perl. ,11,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,fixed,_,InIdiom=Yes
2099,fr-ud-train_10450,Ils organisèrent rafles et déportations à ,partir," de leurs propres fichiers manuels (cf. René Bousquet), adaptés de celui mis au point avant-guerre à la Préfecture de Police pour surveiller les menées communistes, comme par exemple le fichier Tulard ; ",7,partir,partir,VERB,_,VerbForm=Inf,6,fixed,_,InIdiom=Yes
2113,fr-ud-train_10506,"On peut faire remonter l'origine du Conseil d'État à des formations qui, à ",partir," du XIIIe siècle et sous des noms divers, dont parfois celui de Conseil d'État, ont réuni des juristes (on disait alors des légistes) autour du roi. ",18,partir,partir,VERB,_,VerbForm=Inf,17,fixed,_,InIdiom=Yes
2115,fr-ud-train_10507,"Nous sommes fermement opposés à ce qu'un gouvernement étranger ou une personnalité politique soutienne et encourage ces activités"""", avait-il ",ajouté,. ,25,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,SpaceAfter=No
2137,fr-ud-train_10614,Il ,existe, différents délires causés par la paranoïa. ,2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2147,fr-ud-train_10696,"Achille fut tué par un blessure au pied, et le nom y fait allusion en mentionnant l'organe offensif des dromaeosauridés, à ",savoir, la grosse griffe à chaque pied. ,27,savoir,savoir,VERB,_,VerbForm=Inf,26,fixed,_,InIdiom=Yes
2148,fr-ud-train_10696,"Achille fut tué par un blessure au pied, et le nom y ",fait," allusion en mentionnant l'organe offensif des dromaeosauridés, à savoir la grosse griffe à chaque pied. ",15,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
2150,fr-ud-train_10698,J'ai ,eu," peur quand j'ai lu les appréciations des autres clients, après y avoir fait entrer ma belle-mère. ",3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2163,fr-ud-train_10772,"Troisièmement, la Cour a alors examiné si, néanmoins, elle ",avait, compétence ratione personae pour contrôler les actions ou omissions des Etats défendeurs commises au nom de l'ONU. ,13,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,ccomp,_,_
2164,fr-ud-train_10773,"« Bien sûr, on sait plus ou moins ce que notre rencontre musicale va donner, mais nous laissons une grande place à l'improvisation, ça donne un autre caractère au spectacle », ",affirme," Didier Lockwood, qui en fera de même lors de la soirée d'ouverture avec Marie-Claude Pietragalla. ",38,affirme,affirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,_
2179,fr-ud-train_10879,"Aussi, lorsqu'une personne y ",a," recours, sa dépouille demeure intacte. ",7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_
2182,fr-ud-train_10906,"Les pièces en bois composite sont obtenues par extrusion ou par moulage par injection, à ",partir," de matières majoritairement recyclées : fibres de bois et résines plastiques parfois issu du recyclage comme le polypropylène, polyéthylène ou polychlorure de vinyle. ",17,partir,partir,VERB,_,VerbForm=Inf,16,fixed,_,InIdiom=Yes
2185,fr-ud-train_10919,"Le croiseur endommagé fut finalement achevé par une salve de torpilles lancées depuis une base terrestre lance-torpilles, il coula avec à son bord la plus grande partie du personnel administratif destiné à la fois à la supervision de l'occupation de la Norvège et à occuper le quartier général de la division devant ",prendre, possession d'Oslo. ,56,prendre,prendre,VERB,_,VerbForm=Inf,55,xcomp,_,Subject=SubjRaising
2193,fr-ud-train_10956,"Outre la recherche de meilleurs prix sur un pays, les comparateurs de prix permettent aussi de comparer les prix d'un pays à l'autre en permettant aux consommateurs avertis de profiter encore plus intensivement de la libre circulation des marchandises pour faire ",jouer, la concurrence (i.e. Union européenne). ,47,jouer,jouer,VERB,_,VerbForm=Inf,34,xcomp,_,Subject=ObjRaising
2200,fr-ud-train_10983,"Ils s'adressent à tous les jeunes volontaires de 13 à 25 ans qui habitent, étudient ou ",travaillent, à Paris. ,19,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_
2210,fr-ud-train_11040,Paul Luce ,prit," donc possession de la propriété industrielle de l'entreprise, qu'il transféra à Boulder, Colorado, en 1973 sous la désignation Interceptor Co. ",3,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
2211,fr-ud-train_11043,"J'avoue avoir eu souvent des périodes de grand découragement, mais aujourd'hui je suis vraiment heureux d'avoir pris la décision de ",faire, appel à toi et d'avoir suivi à la lettre tous tes précieux conseils. ,24,faire,faire,VERB,_,VerbForm=Inf,22,acl,_,Subject=SubjRaising
2214,fr-ud-train_11056,Grenville Dodge décide de mettre fin à cette anarchie en ,faisant, appel à des méthodes expéditives et au lynchage. ,11,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,5,advcl,_,_
2220,fr-ud-train_11080,"Les arbalètes à tour appelées également balistes dans les textes médiévaux, apparaissent à ",partir, du XIIe siècle et sont inspirées des arbalètes à moufle portatives. ,15,partir,partir,VERB,_,VerbForm=Inf,14,fixed,_,InIdiom=Yes
2227,fr-ud-train_11120,"D'intenses discussions diplomatiques sont en cours pour la libération des prisonniers"""", a ",ajouté, le ministère. ,18,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,parataxis:insert,_,_
2231,fr-ud-train_11134,"Les ponts suspendus sont classés généralement selon leur portée principale, à ",savoir, la longueur de la travée principale (plus grande distance entre pylônes). ,13,savoir,savoir,VERB,_,VerbForm=Inf,12,fixed,_,InIdiom=Yes
2241,fr-ud-train_11170,"L'école florentine se développe en Toscane, à partir de la ville de Florence, à ",partir," du XIIIe au XVIe siècle, par une peinture nouvelle rompant avec les principes de la peinture byzantine. ",10,partir,partir,VERB,_,VerbForm=Inf,9,fixed,_,InIdiom=Yes
2242,fr-ud-train_11170,"L'école florentine se développe en Toscane, à ",partir," de la ville de Florence, à partir du XIIIe au XVIe siècle, par une peinture nouvelle rompant avec les principes de la peinture byzantine. ",10,partir,partir,VERB,_,VerbForm=Inf,9,fixed,_,InIdiom=Yes
2244,fr-ud-train_11191,"La première thèse n'est plus généralement soutenue, car elle rend peu compte de l'expérience : en effet, la douleur, qui est bien un événement mental singulier (j'",ai," mal), peut être causée par divers événements physiques très différents, et n'est pas identique à un événement physique. ",34,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,29,parataxis,_,_
2258,fr-ud-train_11262,"En revanche un adulte sera plus pressé de pouvoir s'exprimer alors que l'enfant devra découvrir la parole, apprendra par imitation et n'",aura, pas peur de se tromper. ,26,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,16,conj,_,_
2271,fr-ud-train_11352,"Un locuteur vaudois, par exemple, ",aura," très souvent tendance à prononcer le « e muet » des mots se terminant par-ée,-ie,-ue. ",8,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
2284,fr-ud-train_11417,Le dessus des ailes est de couleur marron aux ailes antérieures ornées d'une bande blanche depuis la moitié du bord costal et n'allant pas jusqu'à l'angle externe et d'une fine bordure orange le long du bord costal et de la moitié du bord externe à ,partir, de l'apex. ,56,partir,partir,VERB,_,VerbForm=Inf,55,fixed,_,InIdiom=Yes
2286,fr-ud-train_11424,"Bien que Lateiner, Horowitz et Shumer continuent d'",écrire," et éventuellement de présenter un spectacle, la période n'est pas bonne pour le théâtre yiddish, comme d'ailleurs pour tous les théâtres en Roumanie, et cela va encore être pire car l'économie continue à décliner. ",10,écrire,écrire,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
2296,fr-ud-train_11485,"Bien qu'il eût initialement étudié le droit, il ",prit," rapidement conscience que son principal amour était la musique, et il acquit un doctorat à l'université de Munich, se focalisant sur la musique instrumentale de la Renaissance et du début de l'ère baroque, en particulier la musique pour la viole de gambe. ",11,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
2297,fr-ud-train_11486,"Ainsi, la diplomatie marocaine, qui est en pleine déconfiture après la résolution adoptée par le Parlement européen et le vote du Parlement espagnol qui ont fermement condamné l'attaque du « camp de la liberté », ",fait, « contre mauvaise fortune bon coeur » et change son fusil d'épaule. ,42,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2298,fr-ud-train_11489,"L'explication est la suivante : suite à un accident, Prévert était alors en longue convalescence et percevait une pension d'invalidité conditionnée au fait qu'il ne pouvait pas ",travailler,. ,33,travailler,travailler,VERB,_,VerbForm=Inf,31,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2300,fr-ud-train_11492,"Par exemple, le capitaine du vaisseau spatial ne remarquera pas la station spatiale, à laquelle il n'est plus censé ",faire, attention. ,24,faire,faire,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising
2307,fr-ud-train_11528,"« Rien n'est trop beau, rien n'est trop cher » ",disait," Ettore Bugatti, dont la Bugatti Type 41 constitua l'aboutissement de ses rêves de luxe. ",14,disait,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,parataxis:insert,_,_
2320,fr-ud-train_11597,« Les ovins et caprins nés à ,partir, du 1er juillet 2010 devront être identifiés électroniquement. ,8,partir,partir,VERB,_,VerbForm=Inf,7,fixed,_,InIdiom=Yes
2331,fr-ud-train_11663,"La présence d'une version « nordique » de la Chronique à Worcester s'explique peut-être par le fait que les sièges épiscopaux de York et de Worcester ont été occupés par les mêmes personnes entre 972 et 1016 (Oswald à partir de 972, Ealdwulf à partir de 992, et Wulfstan à ",partir, de 1003). ,43,partir,partir,VERB,_,VerbForm=Inf,42,fixed,_,InIdiom=Yes|Subject=Generic
2332,fr-ud-train_11663,"La présence d'une version « nordique » de la Chronique à Worcester s'explique peut-être par le fait que les sièges épiscopaux de York et de Worcester ont été occupés par les mêmes personnes entre 972 et 1016 (Oswald à partir de 972, Ealdwulf à ",partir," de 992, et Wulfstan à partir de 1003). ",43,partir,partir,VERB,_,VerbForm=Inf,42,fixed,_,InIdiom=Yes|Subject=Generic
2333,fr-ud-train_11663,La présence d'une version « nordique » de la Chronique à Worcester s'explique peut-être par le fait que les sièges épiscopaux de York et de Worcester ont été occupés par les mêmes personnes entre 972 et 1016 (Oswald à ,partir," de 972, Ealdwulf à partir de 992, et Wulfstan à partir de 1003). ",43,partir,partir,VERB,_,VerbForm=Inf,42,fixed,_,InIdiom=Yes|Subject=Generic
2341,fr-ud-train_11693,"Le 25 juillet 1991, Elf signe avec Thinet, comme si de rien n'",était,", à la valeur de décembre 1990, 200 MF. ",16,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,fixed,_,InIdiom=Yes|SpaceAfter=No
2355,fr-ud-train_11767,La finale tant attendue n',aura, donc pas lieu. ,6,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
2358,fr-ud-train_11769,Les projectiles à tête creuse (hollow point) ,ont," tendance à s'ouvrir en corolle (on dit aussi champignonner) lorsqu'ils touchent certains types de cibles comme l'eau, la plasticine ou les tissus mous. ",10,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2359,fr-ud-train_11789,"Faut-il alors, demain, donner un prix à l'eau, fixé sur un marché international, comme n'",importe," quel matière première, pour éviter les gaspillages ? ",22,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,fixed,_,InIdiom=Yes
2366,fr-ud-train_11806,"C'est une excellente idée mais, ",ayant," peur des motos, je pense que je choisirai toujours la voiture. ",8,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,15,advcl,_,Subject=Instantiated
2368,fr-ud-train_11817,Les contacts entre AK et la ŻOB (organisation juive de combat) ,existaient, déjà. ,14,existaient,exister,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2376,fr-ud-train_11856,"Norcesto révèle alors que son père est le véritable meurtrier du père d'Edemondo, et produit comme preuve les aveux écrits que son père lui a remis juste avant de ",mourir,. ,33,mourir,mourir,VERB,_,VerbForm=Inf,31,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2383,fr-ud-train_11882,Elle est fortement diffusée à ,partir," du XIIe siècle, car la présence d'un saint patron bien particulier à l'Écosse est utilisé politiquement pour justifier l'indépendance de l'église écossaise, menacée de dépendre de l'archevêché d'York. ",6,partir,partir,VERB,_,VerbForm=Inf,5,fixed,_,InIdiom=Yes
2386,fr-ud-train_11903,Il en a toujours ,été, ainsi ! ,5,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2390,fr-ud-train_11911,"Il a vécu 28 ans en Belgique, et il a même fait ici le service militaire """", a ",déclaré, sa soeur Farida citée par l'agence Belga. ,21,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_
2392,fr-ud-train_11922,Les collections étaient présentées dans l'usine construite à Saint-Denis à ,partir, de 1875 entre le canal Saint-Denis et la voie ferrée. ,12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
2393,fr-ud-train_11931,"Nous nous attendons à ce que la République du Soudan du Sud nous rejoigne en tant que membre des Nations unies et travaille étroitement avec ses représentants, a-t-il ",ajouté,. ,34,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
2397,fr-ud-train_11945,"La chute du dollar a entraîné une légère baisse du coût de la vie dans la plupart des villes d'Amérique du Nord"""", ",explique, ECA. ,31,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_
2401,fr-ud-train_11953,Chacun a un rôle à ,jouer,. ,6,jouer,jouer,VERB,_,VerbForm=Inf,4,acl,_,SpaceAfter=No|Subject=Instantiated
2405,fr-ud-train_11966,"En 1970, Matiyasevic montra qu'il était impossible qu'un tel algorithme ",existe,. ,14,existe,exister,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,csubj,_,SpaceAfter=No
2407,fr-ud-train_11979,Nous effectuons des démonstrations pour que le public ,sache, comment on travaillait le bois autrefois avec le débardage. ,9,sache,savoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,_,_
2410,fr-ud-train_11983,"La polémique n'est pas close : ainsi, dans Nineteeth-Century Religion and Literature, An Introduction, publié en 2006, Mark Knight et Emma Mason s'attachent à montrer que la description de Mr Brocklehurst est « partiale et incomplète », et que ses propos sont « volontairement » amputés de toute référence à la rédemption des péchés qui, ",écrivent,"-ils, est « inhérente à la foi évangélique ». ",65,écrivent,écrire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,70,parataxis:insert,_,SpaceAfter=No
2414,fr-ud-train_12012,"La eBox sera dans un deuxième temps commercialisée dans d'autres pays de la région Asie-Pacifique puis ailleurs dans le monde, ",précise, le fabricant qui n'a pas rendu public le montant de son investissement dans le nouveau produit. ,23,précise,préciser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_
2416,fr-ud-train_12017,"Or, Lacroix, fortement influencé par Marcel Aubut, ",dit,"-on, laisse tomber son ami Bergeron et porte finalement son choix sur l'entraîneur-chef du club-école des Nordiques, Marc Crawford. ",11,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,SpaceAfter=No
2418,fr-ud-train_12019,Les oncles ,ont," donc le droit d'épouser leur nièce, dans le silence du texte ou à l'alliance de la femme, ou au fait qu'elle allaite.. Rien n'est jusqu'ici donc dit de l'époux, en revanche (art. 24, v. cep. art 30 infra). ",3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2419,fr-ud-train_12027," Je défends le mouvement associatif parce qu'il est très riche, à Gonfreville l'Orcher, ",explique, Serge Le Bret. ,19,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
2420,fr-ud-train_12031,Cinquième visite pastorale en 1886 : c'est lors de ce voyage qu'il ,meurt,", assassiné par un déséquilibré (son domestique ?) ",15,meurt,mourir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl:cleft,_,SpaceAfter=No
2428,fr-ud-train_12096,"Il était d'ailleurs offert avec les toutes premières platines CD à avoir été commercialisées, vendues au Japon à ",partir, du 1 octobre 1982. ,22,partir,partir,VERB,_,VerbForm=Inf,21,fixed,_,InIdiom=Yes
2432,fr-ud-train_12112,Ceux qui n'avaient pas réservé la tablette ne devaient y avoir accès à ,partir, de 15H00 samedi après-midi. ,15,partir,partir,VERB,_,VerbForm=Inf,14,fixed,_,InIdiom=Yes
2433,fr-ud-train_12112,Ceux qui n'avaient pas réservé la tablette ne devaient y ,avoir, accès à partir de 15H00 samedi après-midi. ,12,avoir,avoir,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
2438,fr-ud-train_12129,À ,partir," de 2001 ce poste est occupé par Vasile Panciuc qui a été réélu à trois reprises : en 2003--lors des élections anticipées (à cause de la réforme territoriale et administrative), en 2007 et en 2011. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
2444,fr-ud-train_12149,À vrai ,dire,", peu se soucient des colonies à l'intérieur du territoire français, et l'on ne manqua pas de se demander sérieusement « À quoi bon les colonies ? ",3,dire,dire,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes|SpaceAfter=No
2447,fr-ud-train_12180,Ceci a pour conséquence immédiate d'organiser une grande réunion de tous les seigneurs des Marches pour discuter de ce qu'il convient de ,faire,. ,26,faire,faire,VERB,_,VerbForm=Inf,24,csubj,_,SpaceAfter=No|Subject=Generic
2456,fr-ud-train_12210,N',attendez, pas ! ,2,attendez,attendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
2459,fr-ud-train_12225,Il est pénitencier majeur en 1961-1962 et préfet de la Congrégation des rites et président de la Commission pontificale pour la liturgie sacrée à ,partir, de 1962. ,26,partir,partir,VERB,_,VerbForm=Inf,25,fixed,_,InIdiom=Yes
2475,fr-ud-train_12343,"Neuf touristes et six membres d'équipage ont pu être sauvés, a-t-il ",ajouté, en précisant que les deux victimes vietnamiennes étaient un touriste et un interprète qui accompagnait les étrangers. ,15,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,parataxis:insert,_,_
2479,fr-ud-train_12355,"Elle fut transformée à partir de 1809 avec la construction d'un moulin à blé, acheté ensuite par la ville et aménagé en station de pompage à ",partir, de 1838. ,5,partir,partir,VERB,_,VerbForm=Inf,4,fixed,_,InIdiom=Yes
2480,fr-ud-train_12355,Elle fut transformée à ,partir," de 1809 avec la construction d'un moulin à blé, acheté ensuite par la ville et aménagé en station de pompage à partir de 1838. ",5,partir,partir,VERB,_,VerbForm=Inf,4,fixed,_,InIdiom=Yes
2483,fr-ud-train_12403,"Cette solution nécessite une entente parfaite entre les copropriétaires mais l'expérience montre que des conflits, qu'ils soient d'ordre financier ou liés à l'exploitation et à la disponibilité de l'avion, ",arrivent, inévitablement tôt ou tard. ,37,arrivent,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,_,_
2487,fr-ud-train_12419,"L'étude des couches de terrain superposées donne leurs âges relatifs, à ",savoir," leur ordre chronologique, mais pas leurs durées ou leur ancienneté par rapport au temps présent--en dehors d'estimations grossières qui supposent d'ailleurs, entre autres, une vitesse de formation constante. ",15,savoir,savoir,VERB,_,VerbForm=Inf,14,fixed,_,InIdiom=Yes
2493,fr-ud-train_12437,"« Le peuple va encore se soulever, a-t-il ",dit,. ,11,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
2495,fr-ud-train_12442,Les plats commandés sont ,arrivés," rapidement et les portions étaient très généreuses, ",5,arrivés,arriver,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2498,fr-ud-train_12449,"Elle peut par exemple menacer un groupe bancaire de lui retirer sa licence s'il refuse d'échanger des données à sa demande, ",explique, l'économiste Gabriel Zucman. ,25,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_
2499,fr-ud-train_12450,L'âge d'or du groupe ,prend," vite fin puisque c'est fin 1959 que Ben E. King décide de lancer sa carrière solo, laissant les Drifters une nouvelle fois sans meneur. ",8,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2500,fr-ud-train_12458,"« C'est un début, a ",déclaré, M. Bertrand. ,8,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,_
2521,fr-ud-train_12540,Le dernier développement--Le Domaine des Étoiles--a lieu à l'ouest et comprend environ 47 résidences à ,partir, de 1995. ,22,partir,partir,VERB,_,VerbForm=Inf,21,fixed,_,InIdiom=Yes
2522,fr-ud-train_12541,"Comme leur nom l'indique, ces composants n'",ont, pas besoin d'être remplacés après déclenchement : ils reviennent spontanément à l'état initial (conducteur) après la suppression ou la disparition du défaut. ,10,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2525,fr-ud-train_12570,"L'avènement dans le Nord de la Chine, particulièrement à ",partir," du IVe siècle, de royaumes dits dynasties du Nord fondés par des non-Hans ou d'anciens Hans « barbarisés », moins attachés au confucianisme ou au taoïsme que les royaumes du Sud, donna à des moines l'occasion de devenir conseillers -voire magiciens- au service des souverains, parfois considérés comme des bodhisattvas. ",12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
2526,fr-ud-train_12574,"On le disait peu, car c'était des amis de l'Occident qui étaient au pouvoir, mais au Caire on se faisait arrêter pour n'",importe," quoi, même sans raison, et on était torturé dans un commissariat. ",30,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,fixed,_,InIdiom=Yes
2541,fr-ud-train_12631,Le Desktop Management Interface (DMI) fournit un framework logiciel standard afin de gérer et de ,suivre," les modifications de composants sur un ordinateur, qu'il soit un ordinateur portable, un ordinateur de bureau, ou un serveur. ",18,suivre,suivre,VERB,_,VerbForm=Inf,15,conj,_,Subject=Generic
