,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
390,fr-ud-train_01948,"Lara Fabian, Roch Voisine, Marie-Elaine Thibert, Ima, Bruno Pelletier, Francesca Gagnon, Dan Bigras, Judith Bérard, Patrick Fiori, Chimène Badi, Marie-Pier Perreault, Suzie Villeneuve et plusieurs d'autres ont ",fait, appel aux talents d'auteur compositeur de Thoma. ,40,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
391,fr-ud-train_01951,À ,partir," de 1916, il escorta des convois à travers l'Atlantique. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
400,fr-ud-train_01988,Mais qu',importe, : ce soir c'est LE soir ! ,3,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
401,fr-ud-train_01990,"Cependant, le site internet de LégiFrance précise qu'il est nécessaire d'avoir déclaré son option pour le versement fiscal libératoire (lors de la déclaration d'activité d'auto-entrepreneur ou au moyen du formulaire n° 13843 * 01) et effectué une déclaration provisoire mentionnant la demande d'exonération temporaire avant le 31 décembre de l'année de début d'activité (ou dans les 3 mois suivant la création si celle-ci intervient à ",partir, d'octobre). ,79,partir,partir,VERB,_,VerbForm=Inf,78,fixed,_,InIdiom=Yes
403,fr-ud-train_01990,"Cependant, le site internet de LégiFrance précise qu'il est nécessaire d'avoir déclaré son option pour le versement fiscal libératoire (lors de la déclaration d'activité d'auto-entrepreneur ou au moyen du formulaire n° 13843 * 01) et effectué une déclaration provisoire mentionnant la demande d'exonération temporaire avant le 31 décembre de l'année de début d'activité (ou dans les 3 mois ",suivant, la création si celle-ci intervient à partir d'octobre). ,72,suivant,suivre,VERB,_,Tense=Pres|VerbForm=Part,71,acl,_,_
405,fr-ud-train_02004,"En physique, la quantification est une procédure permettant de construire une théorie quantique d'un champ à ",partir, d'une théorie classique de ce champ. ,19,partir,partir,VERB,_,VerbForm=Inf,18,fixed,_,InIdiom=Yes
415,fr-ud-train_02063,Nous conseillons vivement de ,prendre, contact avec l'office pour tous projets immobiliers. ,5,prendre,prendre,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic
417,fr-ud-train_02067,Ce bar n',existe, plus. ,4,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
429,fr-ud-train_02144,On sent qu'il faut faire du chiffre et c'est là seule chose qui ,compte,. ,17,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,SpaceAfter=No
433,fr-ud-train_02155,Ils ,ont, besoin d'un certain délai pour se retourner. ,2,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
440,fr-ud-train_02189,Vous n'avez pas le droit de ,modifier,", de transformer ou d'adapter cette création. ",8,modifier,modifier,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
441,fr-ud-train_02189,Vous n',avez," pas le droit de modifier, de transformer ou d'adapter cette création. ",3,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
444,fr-ud-train_02202,Changer et ne plus être sous l'emprise du Makhzen c'est ,partir,", et s'en aller c'est traverser la méditerranée sans conditions d'âge et de sexe car au fond tout le monde veut s'enfuir. ",14,partir,partir,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=Generic
445,fr-ud-train_02202,,Changer," et ne plus être sous l'emprise du Makhzen c'est partir, et s'en aller c'est traverser la méditerranée sans conditions d'âge et de sexe car au fond tout le monde veut s'enfuir. ",1,Changer,changer,VERB,_,VerbForm=Inf,14,dislocated,_,Subject=Generic|wordform=changer
447,fr-ud-train_02208,"Onomacrite agit-il comme un des nombreux pseudépigraphes de l'antiquité, c'est-à-dire de bonne foi, même si nous ",avons," toujours tendance à soupçonner le procédé qui nous choque, ou comme un mystificateur et un plagiaire désireux de tromper son monde ? ",22,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,_
448,fr-ud-train_02221,A ,voir, si vous passez dans la région. ,2,voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
451,fr-ud-train_02229,"L'héroïne, jeune fille naïve, tente de se suicider quand elle ",prend, conscience qu'elle risque de devenir une demi-mondaine comme sa mère la pseudo-marquise Obardi. ,14,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,_
457,fr-ud-train_02254,"En outre, seulement 9% des entreprises interrogées ",font," appel au cryptage pour sécuriser les périphériques de stockage amovibles, comme les clés USB. ",11,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
463,fr-ud-train_02287,"Lors de la cérémonie annonçant la récompense, il remercia l'UAI pour lui avoir donné « un petit endroit de terre où je pourrai m'installer et ",vivre, ». ,29,vivre,vivre,VERB,_,VerbForm=Inf,27,conj,_,Subject=SubjRaising
464,fr-ud-train_02290,De plus cet entrepreneur ,fait," preuve de malhonnêteté et ne connaît pas l'adjectif """"responsable"""". ",5,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
466,fr-ud-train_02297,"Les chiffres d'affaires des filiales Messier Bugatti et Messier Services, basées à Molsheim, sont ainsi « en croissance », ",explique, la direction. ,25,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,parataxis:insert,_,_
467,fr-ud-train_02312,Les musulmans qui y sont allés ont été charmés par le pays et tendent à s'y installer et à abandonner toute idée de ,partir,. ,25,partir,partir,VERB,_,VerbForm=Inf,23,acl,_,SpaceAfter=No|Subject=SubjRaising
473,fr-ud-train_02361,Le tableau qui ,suit, présente les principales données financières pour les huit trimestres les plus récents. ,4,suit,suivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
485,fr-ud-train_02420,"La situation, a-t-il ",dit,", s'est nettement améliorée, comme le montrent tous les indicateurs. ",6,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,parataxis:insert,_,SpaceAfter=No
492,fr-ud-train_02469,Mais voilà : la pluie de dollars sur l'Égypte et Israël n'a pas empêché le pire d',arriver," :'une secousse d'en bas', dans la société civile du peuple égyptien, encouragée par l'exemple tunisien ! ",20,arriver,arriver,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=ObjRaising
495,fr-ud-train_02475,"Les écoles sont fermées, la plupart des boutiques le sont aussi, Deraa ressemble à une ville fantôme"""", a-t-elle ",ajouté,. ,26,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,SpaceAfter=No
504,fr-ud-train_02524,"L'accueil est à l'image de son atelier, chaleureux et offrant un vrai plaisir des yeux grâce à un savoir ",faire," unique en matière de restauration de sièges, rideaux, canapés,.... Je ne peux que vous le recommander, visitez son site pour voir toutes ses réalisations http://www.maisonbrazet.fr ",24,faire,faire,VERB,_,VerbForm=Inf,23,fixed,_,InIdiom=Yes
505,fr-ud-train_02524,"L'accueil est à l'image de son atelier, chaleureux et offrant un vrai plaisir des yeux grâce à un ",savoir," faire unique en matière de restauration de sièges, rideaux, canapés,.... Je ne peux que vous le recommander, visitez son site pour voir toutes ses réalisations http://www.maisonbrazet.fr ",23,savoir,savoir,VERB,_,VerbForm=Inf,13,obl:mod,_,ExtPos=NOUN|Idiom=Yes|Subject=Generic
506,fr-ud-train_02526,"Historiquement, le nom de Moldavie vient de l'ancien allemand Mulde qui signifie « creux poussiéreux », « carrière », « mine », et qui a successivement désigné une cité minière (en roumain Baia, qui signifie aussi « carrière », « mine »), la rivière Moldova passant à côté, et pour ",finir, une principauté née dans cette région. ,62,finir,finir,VERB,_,VerbForm=Inf,64,acl,_,Subject=Generic
507,fr-ud-train_02526,"Historiquement, le nom de Moldavie vient de l'ancien allemand Mulde qui signifie « creux poussiéreux », « carrière », « mine », et qui a successivement désigné une cité minière (en roumain Baia, qui signifie aussi « carrière », « mine »), la rivière Moldova ",passant," à côté, et pour finir une principauté née dans cette région. ",56,passant,passer,VERB,_,Tense=Pres|VerbForm=Part,34,acl,_,_
512,fr-ud-train_02555,"Les habitats marécageux comme les zones humides peu profondes, les lagunes côtières et les grands deltas salés des fleuves existaient aussi à cette époque, et bien des spécialistes suggèrent que c'est dans un tel environnement que les tétrapodes ont ",évolué,. ,44,évolué,évoluer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,39,advcl:cleft,_,SpaceAfter=No
516,fr-ud-train_02571,Maxime Rodinson ,écrivit," alors : « Un très grand savant français, reconnu comme maître par tous ses pairs à l'étranger, vient de disparaître. ",3,écrivit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
520,fr-ud-train_02599,Nous avons bien ,mangé,", mais nous avons attendu 40 minutes pour être servis ce dimanche 20 décembre 2009 vers 19h00 ! ",4,mangé,manger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
522,fr-ud-train_02603,La course vient de ,commencer,", et dès le premier tour la n° 44 du team No Limit Motor team piloté par Victor Casas revient au stand pour un souci de frein avant cassé. ",5,commencer,commencer,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
524,fr-ud-train_02604,"Personne ne pouvait prévoir, il y ",a," seulement quelques semaines, que l'immolation par le feu d'un jeune chômeur de Sidi-Bouzid enclencherait un processus comme celui qu'on voit aujourd'hui se développer. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,fixed,_,InIdiom=Yes
527,fr-ud-train_02619,Comme ,dit," l'autre, ça change de la musique enregistrée ! ",2,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_
539,fr-ud-train_02693,"Le whuffie d'une personne est une mesure générale de sa réputation globale, et on ",perd, ou on gagne du whuffie au fil de ses actions favorables ou défavorables. ,17,perd,perdre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
554,fr-ud-train_02778,"J'ai exigé que le nom de ce demandeur d'asile me soit communiqué, mais Mekaoui ",refusa," net, arguant que l'intéressé ne veut pas pour le moment être connu, pour des raisons de sécurité. ",18,refusa,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,conj,_,_
556,fr-ud-train_02784,"Les conservateurs, parfois royalistes mais surtout cléricaux, ne sont pas particulièrement anticoloniaux : la ligne de fracture se trouve en réalité parmi les républicains, en matière coloniale, entre une tendance radicale, celle de Ferry, requérant des solutions immédiates aux questions, et une tendance « opportuniste » (Jean Ganiage), celle de Gambetta, qui estime que les expéditions coloniales doivent se lancer dès que l'opportunité s'en ",présente,. ,79,présente,présenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,72,advcl,_,SpaceAfter=No
566,fr-ud-train_02881,"Les deux ministres ont, par ailleurs, exposé au président tanzanien l'ordre du jour de la réunion de la commission mixte de coopération dont les travaux s'ouvriront lundi à Dar Essalam et qui, ",indique,"-t-on, """" doit redonner un souffle nouveau à la coopération bilatérale traduisant ainsi la volonté des présidents Bouteflika et Kikwete. ",40,indique,indiquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44,parataxis:insert,_,SpaceAfter=No
578,fr-ud-train_02947,"Légumes mal nettoyés, manque de goût, n'a pas demandé notre satisfaction... à ",éviter,.... dommage... la carte est alléchante... ,17,éviter,éviter,VERB,_,VerbForm=Inf,12,conj,_,SpaceAfter=No|Subject=Generic
585,fr-ud-train_02989,"À partir du premier match de l'histoire de l'équipe, le 7 avril 1977, il décrit tous les matchs sans exception jusqu'au 3 juin 2004, où le décès de son père le force à ",prendre, congé. ,42,prendre,prendre,VERB,_,VerbForm=Inf,40,xcomp,_,Subject=ObjRaising
586,fr-ud-train_02989,À ,partir," du premier match de l'histoire de l'équipe, le 7 avril 1977, il décrit tous les matchs sans exception jusqu'au 3 juin 2004, où le décès de son père le force à prendre congé. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
592,fr-ud-train_03021,Dans les années qui ,suivent,", il est plus intéressé par l'augmentation de sa propre puissance dans le Berkshire et le Wiltshire. ",5,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
594,fr-ud-train_03039,"D'ailleurs, le propriétaire des lieux aurait d'ores et déjà ",fait, appel à des agents immobiliers afin « d'attirer d'éventuels repreneurs ». ,14,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
597,fr-ud-train_03056,"Ils ne nous ont informés ni de l'objectif de cette opération ni du fait qu'elle allait se faire avec l'aide d'une force étrangère », ",expliquent, nos sources. ,31,expliquent,expliquer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
598,fr-ud-train_03063,Suivant les conseil de son maître à ,penser,", il crée l'auditorium, ancêtre du tribunal de la Rote. ",8,penser,penser,VERB,_,VerbForm=Inf,6,acl,_,SpaceAfter=No|Subject=Generic
599,fr-ud-train_03076,"Qu'il y ait moins de chômage, plus de croissance, plus de sécurité, plus de pouvoir d'achat (...) Je suis sûr qu'on va y arriver, que l'on est en train de sortir de la crise », a-t-il ",dit,. ,48,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,parataxis:insert,_,SpaceAfter=No
603,fr-ud-train_03095,À ,compter," de l'année 2009, les centres d'examen situés en Chine et au Japon organiseront deux sessions dans l'année (une en juillet et une comme auparavant en décembre), pour les niveaux 1 et 2 du test. ",2,compter,compter,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
605,fr-ud-train_03109,Il y ,a," plus d'un demi-siècle, Nguyễn Quảng Tuân, né le 11 juin 1925, encore élève à l'époque au Lycée du Protectorat (connu sous le nom de Trường Bưởi), a eu ses poèmes publiés dans les journaux tels que Tia sáng (Éclair) et Thời sự Chủ nhật (Actualités du Dimanche). ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
606,fr-ud-train_03111,Le coin « enfants » est rempli de jolis jeux qui ,font, souvent plus plaisir qu'une éternelle peluche ou jeu de société. ,12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
607,fr-ud-train_03126,Il décide de l'aider à ,arrêter," et combat la mafia locale, à la tête du trafic de drogue de la ville, responsable de son addiction. ",7,arrêter,arrêter,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=ObjRaising
612,fr-ud-train_03139,J'ai du mal à y croire... J',ai, plutôt tendance à penser qu'il s'agit d'un coup monté. ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
617,fr-ud-train_03166,Un algorithme dont les clés faibles sont inconnues ou difficiles à ,établir, n'inspirera pas confiance. ,12,établir,établir,VERB,_,VerbForm=Inf,10,ccomp,_,Subject=Generic
622,fr-ud-train_03204,Une cérémonie de prise de possession ,a, lieu appliquant la Charte Royale durant laquelle il fait planter des fourches patibulaires pour marquer cette prise de droit. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
627,fr-ud-train_03210,"Peu après, ses gens ",arrivèrent,", mais ils ne trouvèrent plus le cheval ; ",6,arrivèrent,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
628,fr-ud-train_03212,Ce type de définition est couramment employé pour appuyer une caractéristique ou bien pour faire ,passer," une émotion ou une tonalité sarcastique (couleurs, sensations...). ",16,passer,passer,VERB,_,VerbForm=Inf,9,conj,_,Subject=ObjRaising
643,fr-ud-train_03260,Il ,fait," suite à une conférence prononcée à l'université de Californie à Riverside la même année, lors d'un colloque consacré à la pensée de Karl Marx intitulé Whither marxism ? ",2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
647,fr-ud-train_03274,Il ,existe, en outre des associations de critiques permettant la distribution de prix. ,2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
649,fr-ud-train_03280,Il est professeur émérite à l'Université de Floride et continue d',écrire,", d'enseigner à travers le monde et de faire des consultances. ",13,écrire,écrire,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=SubjRaising
661,fr-ud-train_03353,Les deux travées les plus à l'ouest furent restaurées à ,partir, de 1686. ,12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
663,fr-ud-train_03357,Clara s'en va ,mourir," est un téléfilm français réalisé par Virginie Wagon, diffusé le 5 octobre 2012 sur Arte. ",5,mourir,mourir,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
669,fr-ud-train_03399,"Les coupes glacées, """"colonel"""" et """"Irish café Glacé"""" commandées à la fin du repas ",arrivent, à moitié fondue. ,21,arrivent,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
679,fr-ud-train_03464,"Il occupera, à ",partir," de 1981, le fauteuil de président de l'Assemblée nationale, puis en 1999, celui de président du Sénat. ",5,partir,partir,VERB,_,VerbForm=Inf,4,fixed,_,InIdiom=Yes
685,fr-ud-train_03485,Un des joueurs de l'équipe qui ,sert, (le serveur) lance la balle à la main ou au pied dans les airs et tente de lancer la balle sur le terrain du camp adverse. ,9,sert,servir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
694,fr-ud-train_03518,"Ceux-ci ont alors hésité, proposant de mentir à leur commandement et dire qu'ils ne l'avaient pas trouvé, mais Phocas a ",refusé,", présenté son cou pour être décapité. ",25,refusé,refuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,SpaceAfter=No
