,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3436,12867,Et c'est progressivement que le langage s'enrichit d'appropriations culturelles diversifiées et structurées : une tête bien ,faite, est une tête qui s'est organisée en tête bien pleine.,20.0,faite,faire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
3454,12929,"Cette toile qui devient translucide lorsqu'elle est fortement éclairée de l'intérieur permet de révéler à l'extérieur les structures de la salle de spectacle en ombre chinoise, ",expliquent, ses concepteurs.,31.0,expliquent,expliquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
3486,13086,Euh… Où ,est, le problème ?,4.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1.0,dep,1:dep,_,1.0
3583,13490,Une victoire parisienne ne lui ,ferait," certes gagner qu'un seul rang au classement, mais il lui permettrait de compter cinq points d'avance sur le premier relégable, Troyes.",6.0,ferait,faire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,dep,8:dep,_,1.0
3619,13628,"Gageons que Marie-Ève Nault ne regrette pas sa décision de joindre les rangs du FC Indiana, une nouvelle organisation de la USL/W-League dont ",font," également partie les Comètes de Laval et le Fury d'Ottawa, ses anciennes formations.",29.0,font,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,1.0
3644,13702,"Cette décision peut être interprétée comme un geste politique"""", ",explique, une source polonaise.,13.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
3682,13840,"Quand il voyait une chose qui lui plaisait, il ",disait," : """" Louange à Dieu dont seule la Grâce conduit toute chose à leur réalisation """".",11.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,3.0
3700,13892,"Cordial, son principal actionnaire, accepterait de vendre ses titres, ",ajoutent, les sources. .,13.0,ajoutent,ajouter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
3709,13915,Ce modèle a été crée en utilisant les trouvailles ,faites," lors des fouilles de Chetro Ketl Great Kiva, qui se trouve dans le Chaco Canyon au nord-ouest du Nouveau Mexique.",10.0,faites,faire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
3828,14372,"Je sais qu'il est parfois difficile d'un point de vue politique, quand la croissance ",est," là, que les recettes sont plus importantes qu'attendu, de dire qu'il faut consolider les finances publiques et réduire la dette"""", a souligné M. Almunia.",6.0,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,cop,8:cop,_,2.0
3845,14455,"Les modalités (montant, taux de l'opération seront annoncées ultérieurement et la nouvelle ligne sera """"émise par syndication dans les prochaines semaines, en fonction des conditions de marché"""", se contente d'",ajouter, l'Agence.,38.0,ajouter,ajouter,VERB,VERB,VerbForm=Inf,36.0,xcomp,36:xcomp,_,1.0
3909,14700,"Actuellement, nous sommes juste en-dessous de la barre des 160.000"""", a ",dit," le général James Conway, directeur des opérations à l'état-major interarmées, lors d'une conférence de presse.",16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
3910,14704,La grenouille prit un air méchant et elle ,partit, sans fermer la porte.,9.0,partit,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3.0,conj,3:conj,_,1.0
3917,14729,"C'en est fait de la forteresse d'Éphraïm, Et du royaume de Damas, et du reste de la Syrie: Il en ",sera," comme de la gloire des enfants d'Israël, Dit l'Éternel des armées.",26.0,sera,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
3918,14729,"C'en est fait de la forteresse d'Éphraïm, Et du royaume de Damas, et du reste de la Syrie: Il en sera comme de la gloire des enfants d'Israël, ",Dit, l'Éternel des armées.,36.0,Dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,parataxis,26:parataxis,_,1.0
3968,14906,"La réponse du pape assurant que ses propos ont été déformés était une bonne initiative et une explication nécessaire, mais ce n'est pas suffisant"""", a ",dit, Gholamhossein Elham lors d'une conférence de presse hebdomadaire.,30.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
3992,15014,"Je voulais laisser Kardec au repos, mais ils veulent le vendre"""", a ",dit, Romario.,16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
3998,15019,Le petit garçon ,dit, avoir hâte d'amorcer sa cinquième année.,4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
4145,15526,"En dehors des poursuites pénales, nous l'avons signalé au conseil de l'ordre des médecins du Tamil Nadu puisque le docteur Murugesan et sa femme, le docteur Gandhimathi, ont violé le code de déontologie de la profession"""", a ",expliqué, M. Vachchani.,46.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
4179,15628,"A cause de certains types de crédits accordés entre 2004 et 2006, les modifications (d'intérêts, ndlr) peuvent faire passer les mensualités de 400 dollars à plus de 1.500 dollars"""", a ",ajouté, le sénateur démocrate du Connecticut.,39.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,parataxis,23:parataxis,_,1.0
4258,15912,"Nous gardons les spécialistes afin d'assurer la qualité et l'identité visuelle de l'événement"""", ",explique," Alexandre Fourtoy, son directeur.",19.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
4284,15982,"Il faut apprendre à aimer ces chevaux"""", ",explique," David Grant, qui possède une vingtaine de tackies dans son ranch de Caroline du Sud.",10.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
4381,16375,"Nous prions beaucoup, pour la paix, contre la violence et la haine», ",explique, Gonsar Rinpoche en déplorant les souffrances des Tibétains courageux.,17.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
4394,16417,"Donne cet ordre aux enfants d'Israël, et ",dis,"-leur: Quand vous serez entrés dans le pays de Canaan, ce pays deviendra votre héritage, le pays de Canaan, dont voici les limites.",10.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,SpaceAfter=No,1.0
4412,16471,"De plus en plus de jeunes et de «cas psychiques» deviennent rentiers et entrent ainsi de façon durable dans un processus d'exclusion, ",explique, la députée libérale genevoise.,27.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,3.0
4440,16545,"Ces courants, qui se forment en partie à ",partir," et en se différenciant des écoles socratiques, sont les stoïcisme, l'épicurisme, le scepticisme, la Nouvelle Académie.",10.0,partir,partir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
4459,16606,"Ce grand écart favoriserait les votes extrémistes, ",disent, mezza voce les politologues.,9.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
4476,16676,"Il a dit qu'il est la vérité, et cela ",est,", car il est uni à moi qui suis la vérité.",6.0,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,cop,8:cop,_,1.0
4480,16702,"Le problème n'est pas la valeur de l'euro, mais la valeur des autres monnaies"""", a ",dit," M. Sarkozy ajoutant qu'il s'agit d'un """"point d'accord"""" entre lui et la chancelière Angela Merkel.",21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
4551,16982,"Les images sont attrayantes pour l'élève et améliorent sa concentration, et ce, d'autant plus lorsque la façon de ",faire, est nouvelle : l'apprenant est concentré et mobilisé pour être sûr de ne pas laisser échapper le mot.,23.0,faire,faire,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
4596,17152,"En général, un troll s'attaque à un deep pocket, c'est-à-dire à celui qui est le plus riche, qui se situe au bout de la chaîne"""", ",explique," le responsable d'un grand groupe français, actuellement aux prises avec un troll.",38.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
4600,17166,"La Croix Rouge fournit de la nourriture, des tentes, des couvertures aux victimes"""", a ",dit, le vice-ministre.,19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
4736,17694,"Les parités """"représentent une prime de 10% pour GDF"""", une surcote qui tient compte de la flambée du titre Suez au cours des dernières séances boursières, a ",expliqué, le négociateur.,33.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
4835,18026,"Cela fait du bien d'être de retour sur terre"""", a ",dit," M. Simonyi, 58 ans.",14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
4891,18233,"La plupart des caisseux (les vrais, pas les automobilistes responsables) ",font, bien plus attention aux motos pendant les 10 secondes qui suivent le moment où ils viennent d'en voir une les doubler.,14.0,font,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
5047,18813,"«La recommandation de la SSE pourrait être sans effet auprès des entreprises», ",explique," le syndicat Syna, qui craint une «rupture du partenariat social qui pourrait ouvrir les portes au dumping salarial».",16.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
5059,18837,"En première période, on a 8 tirs sur 30 à 2 pts, ",explique, Commères.,15.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
5074,18910,"Notre plus grand problème est que nous somme habitués aux """"méga portions"""", ",dit, Hélène Laurendeau.,16.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
5077,18914,"Nous leur répondrons dans un langage qu'ils comprennent"""", a ",ajouté," le dirigeant islamiste, dont le mouvement contrôle Gaza depuis juin.",13.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
5111,19010,"Une telle décision n'aurait rien d'arbitraire, ",ajoute," le professeur émérite de droit à l'Université de Fribourg: si elle écarte un dommage pour la Suisse, il y aurait une raison objective à la suspension de la procédure, explique-t-il.",10.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
5143,19132,"Et si la situation empire pour les constructeurs automobiles, nous en perdrons un autre"""", a ",dit, Mosley qui tente de négocier un plan d'économie avec les neuf écuries encore en course.,20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
5268,19585,"Des milliers d'invitations auraient été lancées, ",dit,"-on, mais contrairement aux pronostics, le pourcentage d'acceptation avait crevé les plafonds, débordant les organisateurs.",9.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
5293,19663,"Les vaches sont traites à la main, de la façon la plus traditionnelle qui ",soit,", et les laiteries ne veulent plus de leur production car elle n'est pas conforme à toutes les normes hygiéniques et sanitaires imposées par Bruxelles.",16.0,soit,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,SpaceAfter=No,1.0
5346,19826,"Cette décision a été jugée nécessaire dans le souci de faciliter l'enquête en permettant un accès libre à tout individu et à tout lieu, selon les besoins de l'enquête"""", ",ajoute, le communiqué.,35.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
5370,19961,"Je suit un pro sony, mait acheté une console a ce prix , je ",ferait," pas, j'atend re5 et metal gear solide dabord.",16.0,ferait,faire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,2.0
5376,20000,"Ivan Balic, qui est blessé, ils étaient aussi bons que d'habitude"""", a ",dit, Nikola Karabatic.,18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
5446,20266,Le sénateur de l'Illinois (nord) avait ,ajouté," : """"J'ai toujours dit que le rythme du retrait serait dicté par la sécurité de nos troupes et le besoin de maintenir la stabilité"""".",10.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
5654,20932,"Une société de services vient régulièrement nous faire des audits de sécurité pour vérifier que cette protection reste efficace dans la durée"""", ",explique, Monique Labrousse.,25.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
5677,21003,"La stabilité de l'euro profite à notre économie"""", a ",ajouté, le commissaire européen.,14.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
5692,21049,"Pour une liste des """"Normands"""" proprement ",dit,", se référer à l'article Culture de la Normandie.",9.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,amod,6:amod,SpaceAfter=No,1.0
5750,21281,"Aujourd'hui, nous favorisons """"les cocktails debout"""", et donc le champagne, ",explique," Nicolas Milosevic, chargé de protocole à la mairie.""""",16.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
5829,21573,"Ils sont terrifiés par la popularité du PPP"""", a ",dit," Raja Pervez Ashraf, un député PPP.",12.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
5850,21651,"En dernier recours, ce n'est pas ma décision, a ",dit," Scudamore, mais l'idée que les JO soient organisés au Royaume-Uni, alors que se dispute un tournoi de football sans une équipe britannique, semblerait vraiment étrange"""".",13.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
5937,21958,"Samedi, la plus haute instance de la Zanu-PF, le bureau politique, s'est également réuni et a accepté la formation du nouveau gouvernement, a ",ajouté, M. Chinamasa.,31.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,2.0
6030,22225,"Une sur deux """"se sent concernée par l'état de la planète"""", ",explique, Ethicity. 83 % indiquent avoir pris conscience de leur pouvoir d'action au travers de leurs achats.,16.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
6169,22761,"On voudrait créer un événement sportif autour du judo et du rugby pour cet anniversaire"""", a ",dit, le secrétaire d'Etat.,20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
6201,22903,"L'Iran constitue un danger réel pour la paix et l'argent tiré du pétrole sert aux Iraniens à financer le terrorisme mondial en particuliers le terrorisme du Hezbollah (libanais) et du Hamas"""", a ",ajouté, le président Peres.,39.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
6238,23018,"Les étudiants sont en attente de mesures fortes du gouvernement qui serait bien avisé de les entendre parce que le contexte social est déjà bien dégradé"""", a ainsi ",expliqué," Sophie Binet, vice-présidente du syndicat.",32.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
6242,23035,"Le mandat de cette commission ne serait pas de découvrir des coupables, mais de """"déclencher une vaste réflexion pour une nouvelle culture en matière d'hébergement et de soins pour les aînés"""", a ",expliqué, le chef adéquiste.,38.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
6312,23427,"Si le régime linéaire est bien compris, il n'en ",est, pas de même du régime non-linéaire.,5.0,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,aux:pass,7:aux:pass,_,2.0
6414,23914,"La coupe et la vente de sapins de Noël naturels sont interdites au Burundi dans le cadre de la lutte contre la destruction de l'environnement"""", ",explique," le directeur des forêts au ministère de l'Environnement, Astère Bararwandika.",29.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
6535,24414,"Deux défaites en l'espace de deux journées, le rythme de championnat commence à être éprouvant pour les joueurs de Djibril Dramé qui auront fort à ",faire, face aux vieux briscards du Sigui.,28.0,faire,faire,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
6556,24484,"De façon très récente, on voit un certain nombre d'établissements financiers s'insérer dans ce domaine"""", ",explique," Jean-Michel Servet, professeur d'économie à l'Institut universitaire d'études du développement à Genève.",21.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
6578,24585,"Nous ne voulons pas qu'il y ait de nouveaux camions en transit dans le massif"""", a ",dit," François Tacquard, conseiller général du Haut-Rhin et secrétaire général de l'AMV.",21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
