,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
206,Rhap_M0013-5,"et, euh, donc, vous ",passez," à côté de la poste, et caetera. ",8,passez,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
207,Rhap_M0013-6,"et au bout d'un temps, vous allez ",arriver, sur une grande place avec une fontaine au milieu. ,11,arriver,arriver,VERB,ETRE,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
208,Rhap_M0013-6,"et au bout d'un temps, vous ",allez, arriver sur une grande place avec une fontaine au milieu. ,10,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
209,Rhap_M0013-8,"et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous pouvez longer, que vous pouvez suivre, euh, en ",prenant, à gauche. ,32,prenant,prendre,VERB,_,Tense=Pres|VerbForm=Part,26,advcl,_,_
210,Rhap_M0013-8,"et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous pouvez longer, que vous ",pouvez," suivre, euh, en prenant à gauche. ",21,pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_
211,Rhap_M0013-8,"et, euh, donc, euh, vous rencontrez à ce moment-là le, le tram que vous ",pouvez," longer, que vous pouvez suivre, euh, en prenant à gauche. ",21,pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_
212,Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez ",arriver, à la gare. ,21,arriver,arriver,VERB,ETRE,VerbForm=Inf,60,reparandum,_,SpaceAfter=No|Subject=SubjRaising
213,Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous ",allez, arriver à la gare. ,20,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
214,Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit ",être," cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. ",46,être,être,VERB,_,VerbForm=Inf,45,xcomp,_,Subject=SubjRaising
216,Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez ",arriver,", euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. ",21,arriver,arriver,VERB,ETRE,VerbForm=Inf,60,reparandum,_,SpaceAfter=No|Subject=SubjRaising
217,Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous ",allez," arriver, euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. ",20,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
220,Rhap_D0009-2,"on a nos, nos chaises qui ",ont, besoin de refaire. ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
221,Rhap_D0009-3,"est-ce que tu connais des, un endroit où je ",pourrais, les laisser pour le rempaillage ? ,12,pourrais,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
222,Rhap_D0009-3,,est,"-ce que tu connais des, un endroit où je pourrais les laisser pour le rempaillage ? ",1,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
223,Rhap_D0009-7,"tu as, tu as quelqu'un qui ",peut,… ,8,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,Overlap=Rhap_D0009-8|SpaceAfter=No
224,Rhap_D0009-7,tu ,as,", tu as quelqu'un qui peut… ",2,as,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,reparandum,_,Overlap=Rhap_D0009-8|SpaceAfter=No
225,Rhap_D0009-10,j'ai quelqu'un qui est de Saint-Sauveur Lorzac qui ,passe,. ,10,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
226,Rhap_D0009-10,j'ai quelqu'un qui ,est, de Saint-Sauveur Lorzac qui passe. ,5,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
227,Rhap_D0009-11,,faut, que tu me les donnes. ,1,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-12
228,Rhap_D0009-13,et il ,faut, compter à peu près combien par chaise ? ,3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
229,Rhap_D0009-18,il ,faut," compter, euh, pff, l'équivalent de quarante euros, quelque chose comme ça. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
231,Rhap_D0009-22,"il faut, ",faut," compter autour de soixante, soixante-dix. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,reparandum,_,Overlap=Rhap_D0009-21|SpaceAfter=No
232,Rhap_D0009-22,il ,faut,", faut compter autour de soixante, soixante-dix. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,reparandum,_,Overlap=Rhap_D0009-21|SpaceAfter=No
233,Rhap_D0009-23bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
235,Rhap_D0009-25,et il ,faut, compter combien de temps après ? ,3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
237,Rhap_D0009-28,et ,sais, -tu que la paille a été abîmée ? ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-27bis
238,Rhap_D0009-29,"bon, c'",est," de, de la maison là. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
245,Rhap_D0009-40,"mais ce sont les, les impacts des coussins qui ",ont,", qui ont pénétré dans la paille. ",12,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No
246,Rhap_D0009-44,"et puis, bon, ce monsieur-là, il ",fait, de la… ,11,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
247,Rhap_D0009-45,"en plus, il ",travaille," avec de la, de, de la, pas de la, la, de la véritable paille, quoi. ",5,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
249,Rhap_D0009-51,"bon, alors, le petit fauteuil que j'ai là, à côté, que je ",veux, rhabiller a toujours été appelé par mes parents fauteuil crapaud. ,18,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,_,_
253,Rhap_D0009-58,"donc, ce qui ",pourrait," donner l'expression de, d'être assis comme un crapaud. ",5,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
255,Rhap_D0009-60,"oh, c'",est," sous Napoléon trois, fin dix-neuvième siècle, fin du dix-neuvième siècle, dix-huit cent quatre-vingt. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
256,Rhap_D0009-61,"et les pieds, crois-tu, ",crois,-tu que c'est… ? ,5,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
257,Rhap_D0009-61,"et les pieds, ",crois,"-tu, crois-tu que c'est… ? ",5,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
259,Rhap_D0009-68,"normalement, c'",est," du bois de hêtre dessous et qui est p~, qui est laqué noir. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
260,Rhap_D0009-69,"alors, pour le refaire, tu me dis qu'il faudrait que j'",aille," vers Isigny, Ducey. ",15,aille,aller,VERB,ETRE,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,_,_
261,Rhap_D0009-69,"alors, pour le refaire, tu me dis qu'il ",faudrait," que j'aille vers Isigny, Ducey. ",12,faudrait,falloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,_,_
262,Rhap_D0009-70,"euh, oui, enfin, initialement, ils ",étaient, à Isigny. ,10,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
263,Rhap_D0009-72,mais ils ,sont, à Ducey actuellement. ,3,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-72bis
264,Rhap_D0009-75,mais est-ce qu'il ,faut, que je lui dise aussi les accoudoirs ? ,6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
265,Rhap_D0009-76,tu as ,vu, comment ils sont ? ,3,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
266,Rhap_D0009-77bis,,faut,. ,1,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=6@Rhap_D0009-75|Rel=parataxis:conj|SpaceAfter=No
267,Rhap_D0009-78,"de toute façon, il ",faut," tout reprendre, hein. ",6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
268,Rhap_D0009-79,"quitte à faire le travail, il ",faut, faire l'assise et les accoudoirs. ,8,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
269,Rhap_D0009-81,est-ce que lui ,peut, me le recouvrir en même temps ? ,5,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
270,Rhap_D0009-83,"ah, oui, il ",fait," pas que de le remettre, le restaurer. ",6,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
271,Rhap_D0009-84,il ,peut,… ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-86|Scrap=Yes|SpaceAfter=No
272,Rhap_D0009-88,"oh, ben, ça, ça doit pas être ",donné,", hein. ",11,donné,donner,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,xcomp,_,SpaceAfter=No
274,Rhap_D0009-92,"oui, mais je pense que, non, ça ",va,", ça va pas très, très loin en sellerie, euh, avec, euh… ",11,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,reparandum,_,SpaceAfter=No
275,Rhap_D0009-92,"oui, mais je ",pense," que, non, ça va, ça va pas très, très loin en sellerie, euh, avec, euh… ",5,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
277,Rhap_D0009-93,"est-ce que c'est, est-ce que c'est moi qui p~, est-ce que je ",peux," sau~, lui amener le tissu ? ",20,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
279,Rhap_D0009-97,faudrait que tu me dises aussi les teintes que je ,peux, mettre là-dessus. ,11,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
280,Rhap_D0009-97,,faudrait, que tu me dises aussi les teintes que je peux mettre là-dessus. ,1,faudrait,falloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
281,Rhap_D0009-98,"bah, f~, déj~, déjà, les teintes, bon, faut ",savoir," que tu as une base, euh, pff… ",15,savoir,savoir,VERB,_,VerbForm=Inf,14,ccomp,_,Subject=NoRaising
282,Rhap_D0009-98,"bah, f~, déj~, déjà, les teintes, bon, ",faut," savoir que tu as une base, euh, pff… ",14,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
283,Rhap_D0009-99,tout ,est, en fonction de ta pièce déjà. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
284,Rhap_D0009-101,"ben, oui, mais si je ",veux," garder les teintes de l'époque, non, c'est pas possible. ",8,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,advcl,_,Overlap=Rhap_D0009-100
287,Rhap_D0009-108,"oui, mais j'aurais mis des coussins à fond, euh, rouge comme j'",ai, sur le la méridienne. ,17,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,acl,_,Overlap=Rhap_D0009-110
290,Rhap_D0009-117,"et est-ce qu'il faut que j'aie, parce que j'",aime," pas trop, la frange tout autour encore ? ",14,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,parataxis:parenth,_,_
291,Rhap_D0009-117,et est-ce qu'il ,faut," que j'aie, parce que j'aime pas trop, la frange tout autour encore ? ",6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
293,Rhap_D0009-124,mais est-ce qu'il ,faut," que les pieds soient quand même, euh, cachés ? ",6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-123
294,Rhap_D0009-126,dans la mesure où tu ,vas," pas mettre de frange, c'est une XXX. ",6,vas,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
297,Rhap_D0009-129,et j'ai ,vu," qu'en fait, le tissu parfois descendait jusqu'au bas. ",4,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
298,Rhap_D0009-134,il y ,avait, les deux. ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
299,Rhap_D0009-145,"même au nettoyage, je ",crois, que c'est pas la peine. ,7,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
300,Rhap_D0009-147,"non, non, mais tu peux ",faire, comme ça. ,8,faire,faire,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
301,Rhap_D0009-147,"non, non, mais tu ",peux, faire comme ça. ,7,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
302,Rhap_D0009-148,"et puis, bon, tu, tu ",vois, avec ce monsieur-là. ,9,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
303,Rhap_D0009-149,et puis ,voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
307,Rhap_D0009-152,"je me disais, j'",irai, peut-être à Vire. ,6,irai,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,3,ccomp,_,Reported=Yes
308,Rhap_D0009-153,parce qu'on était ,allé, le voir ce monsieur-là. ,5,allé,aller,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
311,Rhap_D0009-158,"moi, je ",travaille,… ,4,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-159|SpaceAfter=No
312,Rhap_D0009-160,"moi, je ",travaille, avec la maison Morel. ,4,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
313,Rhap_D0009-161,"mais, bon, chacun va, va où il ",veut,. ,11,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
314,Rhap_D0009-161,"mais, bon, chacun ",va,", va où il veut. ",6,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
315,Rhap_M0007-2,vous ,sortez,", euh, de la, euh, commune de Pontamafrey. ",2,sortez,sortir,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
316,Rhap_M0007-3,vous allez ,arriver,. ,3,arriver,arriver,VERB,ETRE,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
317,Rhap_M0007-3,vous ,allez, arriver. ,2,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
318,Rhap_M0007-5,vous ,continuez,. ,2,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
319,Rhap_M0007-8,"après, vous ",continuez, direction Saint-Jean. ,4,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
320,Rhap_M0007-10,"après, vous ",continuez,. ,4,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
321,Rhap_M0007-13,vous ,arrivez," à l'entrée de Saint-Jean-de-Maurienne, euh, où se situe un garage Fiat. ",2,arrivez,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
322,Rhap_M0007-16,"après, vous ",continuez,. ,4,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
323,Rhap_M0007-17,"au prochain rond-point, vous ",prenez, à gauche. ,7,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
324,Rhap_M0007-19,vous ,arrivez, après au fond de la route. ,2,arrivez,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
325,Rhap_M0007-20,vous ,prenez," à gauche devant, euh, Dorhôtel. ",2,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
326,Rhap_M0007-21,vous ,continuez, tout droit. ,2,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
327,Rhap_M0007-22,vous ,arrivez,", euh, en face de la gare au bout de la ligne droite. ",2,arrivez,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
328,Rhap_M0010-1,"alors, tu ",vas," sur le forum, là. ",4,vas,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
329,Rhap_M0010-5,tu vas ,passer, devant un magasin de pantalons. ,3,passer,passer,VERB,ETRE,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
330,Rhap_M0010-5,tu ,vas, passer devant un magasin de pantalons. ,2,vas,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
332,Rhap_M0010-6,"ensuite, tu ",vas, te retrouver vers le cinéma Star. ,4,vas,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
333,Rhap_M0010-9,tu ,tournes, à gauche. ,2,tournes,tourner,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
335,Rhap_D0017-2,"vous, vous, vous ",prenez," à droite, la droite. ",6,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
336,Rhap_D0017-3,et vous ,allez, tout droit jusqu'au prochain arrêt de tram où il y a Nef Chavant. ,3,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
337,Rhap_D0017-4,et vous ,continuez, tout droit jusqu'au deuxième arrêt. ,3,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
338,Rhap_D0017-5,"et avant d'arriver au troisième, vous ",prenez," à droite là où il y a les intersions, les intersections. ",10,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
339,Rhap_D0017-5,et avant d',arriver," au troisième, vous prenez à droite là où il y a les intersions, les intersections. ",4,arriver,arriver,VERB,ETRE,VerbForm=Inf,2,acl,_,Subject=NoRaising
341,Rhap_D0017-8,"euh, mais au , au prochain arrêt, je, je ",continue, ? ,15,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
342,Rhap_D0017-9,"euh, au prochain arrêt, oui, vous ",continuez,", jusqu'au deuxième. ",11,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
343,Rhap_D0017-10,et avant d',arriver," au troisième, il y aura une intersection des voies. ",4,arriver,arriver,VERB,ETRE,VerbForm=Inf,2,acl,_,Subject=NoRaising
344,Rhap_D0017-11,"et là, vous ",prenez, à droite jusqu'à voir la cathédrale. ,5,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
345,Rhap_D0020-3,"après, ça peut ",être, par la rue Lakanal. ,5,être,être,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
346,Rhap_D0020-3,"après, ça ",peut, être par la rue Lakanal. ,4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
347,Rhap_D0020-5,"et puis là, on ",arrive, sur la place Victor Hugo. ,6,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
349,Rhap_D2007-2,je ,pensais, à son procès en fait. ,2,pensais,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,Overlap=Rhap_D2007-3
350,Rhap_D2007-3,tu ,peux, le dire. ,2,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2007-2
351,Rhap_D2007-4,tu ,peux,. ,2,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=2@Rhap_D2007-3|Overlap=Rhap_D2007-2|Rel=parataxis:conj|SpaceAfter=No
353,Rhap_D2007-16,on ,écrivait, des spectacles ensemble. ,2,écrivait,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Overlap=Rhap_D2007-17
355,Rhap_D2007-20,"enfin, c'est, c'est vrai que c'était le côté public, direct et que, et que ça, c'est, c'",est, comme si je faisais un spectacle. ,4,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
356,Rhap_D2007-24,c'est pour ça que c',était, pas de la radio. ,7,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,advcl:cleft,_,Overlap=Rhap_D2007-24bis
359,Rhap_D2007-36,il y ,a, plus de question. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
360,Rhap_D2007-37,"maintenant, on ",va, faire une interview vaudeville. ,4,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
363,Rhap_D2007-39,"est-ce qu'un après-midi, Emmanuelle, Emmanuelle, est-ce qu'un après-midi, en ",rentrant," plus tôt, vous avez déjà surpris votre petit ami au lit avec quelqu'un d'autre ? ",18,rentrant,rentrer,VERB,_,Tense=Pres|VerbForm=Part,25,advcl,_,_
364,Rhap_D2007-39,"est-ce qu'un après-midi, Emmanuelle, Emmanuelle, ",est,"-ce qu'un après-midi, en rentrant plus tôt, vous avez déjà surpris votre petit ami au lit avec quelqu'un d'autre ? ",1,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,_,Overlap=Rhap_D2007-38bis|SpaceAfter=No
367,Rhap_D2007-42,"moi, je ",serais, en prison. ,4,serais,être,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
