Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,thematic
802,Rhap_D2009-22,"je suis pas non plus, peut-être, tout à fait un écrivain comme on l'entendait il y ",a," cinquante ans, euh. ",20,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,fixed,_,InIdiom=Yes,cardio
805,Rhap_D2009-31,"alors il est nécessaire maintenant, euh, d'associer le lecteur à la jouissance d'",écrire,. ,17,écrire,écrire,VERB,_,VerbForm=Inf,15,acl,_,SpaceAfter=No|Subject=NoRaising,urgence
806,Rhap_D2009-32,il n'y a pas de jouissance d'écrire sans jouissance de ,lire,. ,13,lire,lire,VERB,_,VerbForm=Inf,11,acl,_,SpaceAfter=No|Subject=NoRaising,juridique
807,Rhap_D2009-32,il n'y a pas de jouissance d',écrire, sans jouissance de lire. ,9,écrire,écrire,VERB,_,VerbForm=Inf,7,acl,_,Subject=NoRaising,juridique
809,Rhap_D2009-35,"c'est vous, Roland Barthes qui, euh, rappelez ce mot de Bachelard, les, les écrivains sont seulement ",lus,. ,23,lus,lire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13,nmod:appos,_,ExtPos=PROPN|SpaceAfter=No|Title=Yes,photo
810,Rhap_D2009-36,alors on pourrait poser la question les écrivains ont-ils ,existé, ? ,11,existé,exister,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,religion
811,Rhap_D2009-37,les écrivains ont-ils ,existé, ? ,5,existé,exister,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,religion
813,Rhap_D2009-47,ça ,faisait, partie des institutions de la société. ,2,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,juridique
815,Rhap_D2009-49,"la preuve, c'est que actuellement, voyez-vous, en soixante-quinze, je pense que vous serez d'accord avec moi, il n'y a plus, ",disons,", ce qu'on appelait autrefois d~, de grands écrivains. ",31,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,29,discourse,_,SpaceAfter=No,sport de balle
816,Rhap_D2009-49,"la preuve, c'est que actuellement, ",voyez,"-vous, en soixante-quinze, je pense que vous serez d'accord avec moi, il n'y a plus, disons, ce qu'on appelait autrefois d~, de grands écrivains. ",9,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No,sport de balle
817,Rhap_D2009-54,"encore que il était mort, ",disons,", au moment où je suis devenu adolescent. ",7,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,11,discourse,_,SpaceAfter=No,cardio
818,Rhap_D2009-57,"or maintenant, il faut bien reconnaître que ça n'",existe, plus. ,11,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,_,_,cardio
819,Rhap_D2009-66,"il y a un homme qui fait la charnière, si vous ",voulez,", qui se situe justement au point de désagrégation de la littér~, de désagrégation historique de la littérature, c'est Sartre. ",13,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,SpaceAfter=No,juridique
823,Rhap_D0004-8,il y ,a," un moment, euh, ils disaient que… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes,cardio
824,Rhap_D0004-10,"je crois qu'il y a, il y ",a," quelques années, ils avaient dit que l'immobilier avait augmenté d'environ neuf pour cent à Paris. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,fixed,_,InIdiom=Yes|SpaceAfter=No,cardio
825,Rhap_D0004-10,je crois qu'il y ,a,", il y a quelques années, ils avaient dit que l'immobilier avait augmenté d'environ neuf pour cent à Paris. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,fixed,_,InIdiom=Yes|SpaceAfter=No,cardio
826,Rhap_D0004-12,"donc, vous ",voyez,", ce qui fait que finalement, le, l'immobilier est, ici, dans ce coin, est très, très cher. ",4,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,discourse,_,SpaceAfter=No,juridique
829,Rhap_D0004-18,"donc, des jeunes couples qui s'installent, dès qu'il y a un enfant, dès qu'il y a un enfant ou deux, au moins deux, le d~, quand le deuxième ",arrive,", ils partent. ",39,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,advcl,_,SpaceAfter=No,parentalité
831,Rhap_D0004-18ter,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
832,Rhap_D0004-18quater,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,AttachTo=1@Rhap_D0004-18ter|Rel=conj:dicto|SpaceAfter=No,
833,Rhap_D0004-20,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
834,Rhap_D0004-25,"donc, on a beaucoup de mal à maintenir, ",voilà,", une clientèle de quartier. ",11,voilà,voilà,VERB,_,_,9,discourse,_,Overlap=Rhap_D0004-26|SpaceAfter=No,cardio
837,Rhap_D0004-34,"et puis les lycées, si vous ",voulez,", maintenant, les livres sont gratuits. ",8,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No,tissu
838,Rhap_D0004-39,"et la seule école privée, euh, qu'il y avait dans le quartier, moi, avec qui je travaillais un peu quand je suis arrivée ici a fermé il y a maintenant, pff, peut-être au moins douze ans, je ",pense,", hein, douze, treize ans. ",47,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,44,discourse,_,SpaceAfter=No,parentalité
839,Rhap_D0004-39,"et la seule école privée, euh, qu'il y avait dans le quartier, moi, avec qui je travaillais un peu quand je suis arrivée ici a fermé il y ",a," maintenant, pff, peut-être au moins douze ans, je pense, hein, douze, treize ans. ",30,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,aux:tense,_,_,parentalité
840,Rhap_D0004-39,"et la seule école privée, euh, qu'il y avait dans le quartier, moi, avec qui je travaillais un peu quand je suis ",arrivée," ici a fermé il y a maintenant, pff, peut-être au moins douze ans, je pense, hein, douze, treize ans. ",28,arrivée,arriver,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22,advcl,_,_,parentalité
841,Rhap_D0004-41,il y ,a,", il y a deux maternelles et une école primaire, euh, rue Prisse d'Avennes, là, un petit peu au-dessus. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No,parentalité
842,Rhap_D0004-43,"non, je pensais à ça parce que j'imagine que des maternelles, ça ",a," besoin de livres d'enfants, euh, d'avoir, euh, XXX. ",16,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_,parentalité
843,Rhap_D0004-44,"oui, bon, alors, euh, pour ce qui est de, pour ce qui est du livre jeunesse, on va ",dire,", du livre de détente mais pas, pas du livre scolaire, hein. ",26,dire,dire,VERB,_,VerbForm=Inf,25,xcomp,_,Overlap=Rhap_D0004-44bis|SpaceAfter=No|Subject=SubjRaising,cardio
844,Rhap_D0004-57,"bon, je ",vois, ici. ,4,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
845,Rhap_D0004-58,"ceux qui ont des enfants sont à peu près autour des trente ans, je ",pense,", hein. ",17,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No,parentalité
849,Rhap_D0004-69,"je, moi, je ",dis, souvent… ,6,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes,religion
850,Rhap_D0004-70,j',ai, l'impression que… ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,photo
851,Rhap_D0004-72,"mais moi, j'",ai, l'impression ici qu'on devient un peu un quartier dortoir. ,5,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,photo
852,Rhap_D0004-74,"ça, c'est le problème de Paris, je ",pense,", et de la région parisienne aussi. ",11,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,discourse,_,Overlap=Rhap_D0004-74bis|SpaceAfter=No,photo
853,Rhap_D0004-75,"les, les gens ont de plus en plus de transports en commun, euh, de plus en plus de transports, en tout cas, pour aller ",travailler,. ,30,travailler,travailler,VERB,_,VerbForm=Inf,29,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
855,Rhap_D0004-79,"non, moi, je vois, j'ai, j'ai, bon, ",connais, plus… ,16,connais,connaître,VERB,conj:reform,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,religion
856,Rhap_D0004-79,"non, moi, je vois, j'ai, j'",ai,", bon, connais plus… ",9,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No,religion
857,Rhap_D0004-79,"non, moi, je vois, j'",ai,", j'ai, bon, connais plus… ",9,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No,religion
858,Rhap_D0004-79,"non, moi, je ",vois,", j'ai, j'ai, bon, connais plus… ",6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No,religion
860,Rhap_D0004-87,je me dis souvent quand je les vois ,rentrer,", je me dis, ah, j'aurais dû XXX, je devrais être fermée là normalement. ",9,rentrer,rentrer,VERB,_,VerbForm=Inf,8,xcomp,_,SpaceAfter=No|Subject=ObjRaising,cardio
862,Rhap_M0022-2,"ensuite, euh, on voit une jeune fille habillée en noir qui regarde une devanture de magasin, qui profite d'un aller retour du boulanger, on va ",dire,", pour piquer une baguette, euh. ",32,dire,dire,VERB,_,VerbForm=Inf,31,xcomp,_,SpaceAfter=No|Subject=SubjRaising,photo
863,Rhap_M0022-12,"donc, tout le monde s'en va, y ",compris," la foule puisque la foule est intéressée par les flics, euh. ",11,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,fixed,_,InIdiom=Yes,urgence
868,Rhap_M0018-5,"et, euh, ",voilà,. ,5,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,finance
870,Rhap_M0018-8,"et, euh, et ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,finance
872,Rhap_M0018-11,je ,vois, plus. ,2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,photo
