,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
760,Rhap_M0005-3,"et il me semble que vous continuez à longer, euh, l'avenue jusqu'à l'arrêt, euh, Albert Premier de Belgique, ",voilà,", donc, l'arrêt de tram Albert Premier de Bel~, Albert Premier de Belgique. ",27,voilà,voilà,VERB,_,_,25,discourse,_,SpaceAfter=No
761,Rhap_M0005-12,"donc, euh, ",voilà,. ,5,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
762,Rhap_D0008-1,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
763,Rhap_D0008-8,vous ,continuez,. ,2,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
764,Rhap_D0008-20,"enfin, les deux, elles ",passent,. ,7,passent,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
765,Rhap_D0008-29,vous ,continuez,. ,2,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
767,Rhap_D0008-49,,passez, devant. ,1,passez,passer,VERB,ETRE,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
768,Rhap_D0008-51,vous allez vous diriger vers le fond des jardins de ville en ,restant,", euh, en, en y allant mais en restant s~, sur la gauche. ",14,restant,rester,VERB,ETRE,Tense=Pres|VerbForm=Part,22,reparandum,_,SpaceAfter=No
769,Rhap_D0008-52,"parce, parce que, euh, vous ",longez,… ,9,longez,longer,VERB,conj:reform,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
770,Rhap_D0008-53,"mais en, en vous dirigeant vers la gauche, vous allez ",passer, aussi devant… ,13,passer,passer,VERB,ETRE,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
771,Rhap_D0008-56,vous ,continuez, toujours en restant sur votre gauche. ,2,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
774,Rhap_D0008-63,"vous pouvez pas, vous pouvez pas ",louper,", euh. ",8,louper,louper,VERB,conj:reform,VerbForm=Inf,6,xcomp,_,Overlap=Rhap_D0008-63ter|SpaceAfter=No|Subject=SubjRaising
775,Rhap_D0008-63,vous ,pouvez," pas, vous pouvez pas louper, euh. ",2,pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,reparandum,_,Overlap=Rhap_D0008-62
776,Rhap_D0008-64,vous ,verrez,", euh, tout est là. ",2,verrez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,7,discourse,_,SpaceAfter=No
777,Rhap_M0021-4,"et donc, elle, euh, elle ",vole,", elle emprunte dans le camion de livraison une, un sandwich ou une baguette. ",9,vole,voler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,reparandum,_,SpaceAfter=No
779,Rhap_M0021-7,ils ,tombent,. ,2,tombent,tomber,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
780,Rhap_D2009-1,"oh, j'accorde une puissance énorme à l'acte d'",écrire,. ,12,écrire,écrire,VERB,_,VerbForm=Inf,10,acl,_,SpaceAfter=No|Subject=NoRaising
781,Rhap_D2009-2,"mais comme toujours, l'acte d'",écrire," peut prendre différents masques, différentes valeurs. ",8,écrire,écrire,VERB,_,VerbForm=Inf,6,acl,_,Subject=NoRaising
782,Rhap_D2009-4,"ça a été le cas, ",disons,", dans les débuts de ma carrière d'écrivain ou d'écrivant. ",7,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,discourse,_,SpaceAfter=No
785,Rhap_D2009-6,"c'est que on écrit parce que au fond, euh, on aime cela et parce que ça ",fait, plaisir. ,21,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_
786,Rhap_D2009-6,c'est que on ,écrit," parce que au fond, euh, on aime cela et parce que ça fait plaisir. ",5,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
787,Rhap_D2009-7,"c'est donc, finalement, pour un motif de jouissance qu'on ",écrit,", euh. ",14,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl:cleft,_,SpaceAfter=No
788,Rhap_D2009-8,"ce qui ne veut pas dire que dans cet acte de jouissance, on ne rencontre pas d'autres motivations et, ",disons,", qu'on ne rencontre pas d'autres débats, et qu'on ne rencontre pas tout simplement les autres. ",23,disons,dire,VERB,DISCOURSE,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,25,discourse,_,SpaceAfter=No
789,Rhap_D2009-8,ce qui ne veut pas ,dire," que dans cet acte de jouissance, on ne rencontre pas d'autres motivations et, disons, qu'on ne rencontre pas d'autres débats, et qu'on ne rencontre pas tout simplement les autres. ",6,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
790,Rhap_D2009-9,mais l'acte d'écrire est-il le prolongement de l'acte de ,penser, ? ,14,penser,penser,VERB,_,VerbForm=Inf,12,acl,_,Subject=NoRaising
791,Rhap_D2009-9,mais l'acte d',écrire, est-il le prolongement de l'acte de penser ? ,5,écrire,écrire,VERB,_,VerbForm=Inf,3,acl,_,Subject=NoRaising
792,Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on pense en parlant, qu'on parle en ",pensant,", qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",29,pensant,penser,VERB,_,Tense=Pres|VerbForm=Part,27,advcl,_,SpaceAfter=No
793,Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on pense en parlant, qu'on ",parle," en pensant, qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",27,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,_,_
794,Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on pense en ",parlant,", qu'on parle en pensant, qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",23,parlant,parler,VERB,_,Tense=Pres|VerbForm=Part,21,advcl,_,SpaceAfter=No
795,Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on ",pense," en parlant, qu'on parle en pensant, qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",13,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,reparandum,_,_
799,Rhap_D2009-18,"au fond, j~, euh, j'ai tendance, et c'est peut-être un peu ambigu, mais j'ai tendance à, à penser par phrases, ",disons,", et non pas à penser par pensées. ",32,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,30,discourse,_,SpaceAfter=No
800,Rhap_D2009-18,"au fond, j~, euh, j'ai tendance, et c'est peut-être un peu ambigu, mais j'",ai," tendance à, à penser par phrases, disons, et non pas à penser par pensées. ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,reparandum,_,_
801,Rhap_D2009-19,"et c'est en cela que, peut-être, ma situation est un peu difficile à ",repérer,. ,17,repérer,repérer,VERB,_,VerbForm=Inf,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising
803,Rhap_D2009-24,"et c'est, c'est cela qui est un peu difficile à ",situer, peut-être. ,14,situer,situer,VERB,_,VerbForm=Inf,12,advcl,_,Subject=SubjRaising
804,Rhap_D2009-26,"ah, mais ça, c'est parce que, d'abord, il y a, il y avait une tâche historique à ",accomplir,. ,25,accomplir,accomplir,VERB,_,VerbForm=Inf,22,acl,_,SpaceAfter=No|Subject=NoRaising
805,Rhap_D2009-31,"alors il est nécessaire maintenant, euh, d'associer le lecteur à la jouissance d'",écrire,. ,17,écrire,écrire,VERB,_,VerbForm=Inf,15,acl,_,SpaceAfter=No|Subject=NoRaising
806,Rhap_D2009-32,il n'y a pas de jouissance d'écrire sans jouissance de ,lire,. ,13,lire,lire,VERB,_,VerbForm=Inf,11,acl,_,SpaceAfter=No|Subject=NoRaising
807,Rhap_D2009-32,il n'y a pas de jouissance d',écrire, sans jouissance de lire. ,9,écrire,écrire,VERB,_,VerbForm=Inf,7,acl,_,Subject=NoRaising
809,Rhap_D2009-35,"c'est vous, Roland Barthes qui, euh, rappelez ce mot de Bachelard, les, les écrivains sont seulement ",lus,. ,23,lus,lire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13,nmod:appos,_,ExtPos=PROPN|SpaceAfter=No|Title=Yes
810,Rhap_D2009-36,alors on pourrait poser la question les écrivains ont-ils ,existé, ? ,11,existé,exister,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
811,Rhap_D2009-37,les écrivains ont-ils ,existé, ? ,5,existé,exister,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
813,Rhap_D2009-47,ça ,faisait, partie des institutions de la société. ,2,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
815,Rhap_D2009-49,"la preuve, c'est que actuellement, voyez-vous, en soixante-quinze, je pense que vous serez d'accord avec moi, il n'y a plus, ",disons,", ce qu'on appelait autrefois d~, de grands écrivains. ",31,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,29,discourse,_,SpaceAfter=No
816,Rhap_D2009-49,"la preuve, c'est que actuellement, ",voyez,"-vous, en soixante-quinze, je pense que vous serez d'accord avec moi, il n'y a plus, disons, ce qu'on appelait autrefois d~, de grands écrivains. ",9,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
817,Rhap_D2009-54,"encore que il était mort, ",disons,", au moment où je suis devenu adolescent. ",7,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,11,discourse,_,SpaceAfter=No
818,Rhap_D2009-57,"or maintenant, il faut bien reconnaître que ça n'",existe, plus. ,11,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,_,_
819,Rhap_D2009-66,"il y a un homme qui fait la charnière, si vous ",voulez,", qui se situe justement au point de désagrégation de la littér~, de désagrégation historique de la littérature, c'est Sartre. ",13,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,SpaceAfter=No
820,Rhap_D2009-67,"parce que au fond, il a, il a ",tenu," et il tient encore, encore cette sorte de leadership, euh, de la culture et de la littérature. ",12,tenu,tenir,VERB,conj:reform,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,reparandum,_,_
826,Rhap_D0004-12,"donc, vous ",voyez,", ce qui fait que finalement, le, l'immobilier est, ici, dans ce coin, est très, très cher. ",4,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,discourse,_,SpaceAfter=No
827,Rhap_D0004-16,ils ,restent, pas longtemps. ,2,restent,rester,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
829,Rhap_D0004-18,"donc, des jeunes couples qui s'installent, dès qu'il y a un enfant, dès qu'il y a un enfant ou deux, au moins deux, le d~, quand le deuxième ",arrive,", ils partent. ",39,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,advcl,_,SpaceAfter=No
831,Rhap_D0004-18ter,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
832,Rhap_D0004-18quater,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,AttachTo=1@Rhap_D0004-18ter|Rel=conj:dicto|SpaceAfter=No
833,Rhap_D0004-20,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
834,Rhap_D0004-25,"donc, on a beaucoup de mal à maintenir, ",voilà,", une clientèle de quartier. ",11,voilà,voilà,VERB,_,_,9,discourse,_,Overlap=Rhap_D0004-26|SpaceAfter=No
835,Rhap_D0004-28,"mais, bon, j~, je f~, ",f~,… ,8,f~,f~,VERB,_,_,10,reparandum,_,SpaceAfter=No
836,Rhap_D0004-28,"mais, bon, j~, je ",f~,", f~… ",8,f~,f~,VERB,_,_,10,reparandum,_,SpaceAfter=No
837,Rhap_D0004-34,"et puis les lycées, si vous ",voulez,", maintenant, les livres sont gratuits. ",8,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No
841,Rhap_D0004-41,il y ,a,", il y a deux maternelles et une école primaire, euh, rue Prisse d'Avennes, là, un petit peu au-dessus. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
842,Rhap_D0004-43,"non, je pensais à ça parce que j'imagine que des maternelles, ça ",a," besoin de livres d'enfants, euh, d'avoir, euh, XXX. ",16,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
844,Rhap_D0004-57,"bon, je ",vois, ici. ,4,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
845,Rhap_D0004-58,"ceux qui ont des enfants sont à peu près autour des trente ans, je ",pense,", hein. ",17,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
849,Rhap_D0004-69,"je, moi, je ",dis, souvent… ,6,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes
850,Rhap_D0004-70,j',ai, l'impression que… ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
851,Rhap_D0004-72,"mais moi, j'",ai, l'impression ici qu'on devient un peu un quartier dortoir. ,5,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
852,Rhap_D0004-74,"ça, c'est le problème de Paris, je ",pense,", et de la région parisienne aussi. ",11,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,discourse,_,Overlap=Rhap_D0004-74bis|SpaceAfter=No
854,Rhap_D0004-77,on aurait pu penser que les gens du quatorzième étaient ,privilégiés,", restaient dans la ville. ",12,privilégiés,privilégier,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4,ccomp,_,SpaceAfter=No
855,Rhap_D0004-79,"non, moi, je vois, j'ai, j'ai, bon, ",connais, plus… ,16,connais,connaître,VERB,conj:reform,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
856,Rhap_D0004-79,"non, moi, je vois, j'ai, j'",ai,", bon, connais plus… ",9,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No
857,Rhap_D0004-79,"non, moi, je vois, j'",ai,", j'ai, bon, connais plus… ",9,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No
858,Rhap_D0004-79,"non, moi, je ",vois,", j'ai, j'ai, bon, connais plus… ",6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No
864,Rhap_M0022-14,"et là, tu es ",revenue,", euh. ",6,revenue,revenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
865,Rhap_M0018-1,"et ça enchaîne sur une seconde scène où on voit une femme, euh, qui, a priori, est pauvre, euh, et qui passe à l'endroit où un boulanger vient de se stationner avec des baguettes de pain, qui prend du pain, ",traverse,", euh, enfin sort de sa voiture, rentre dans une boutique. ",50,traverse,traverser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,55,reparandum,_,SpaceAfter=No
866,Rhap_M0018-3,et elle se sauve en ,courant,. ,6,courant,courir,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,SpaceAfter=No
868,Rhap_M0018-5,"et, euh, ",voilà,. ,5,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
870,Rhap_M0018-8,"et, euh, et ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
872,Rhap_M0018-11,je ,vois, plus. ,2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
