,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
155,ParisStories_2019_histoireDeBanlieue_24,"donc j'ai euh, je l'ai suivi et j'ai ",passé," par euh, j'ai passé par là aussi. ",13,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,reparandum,_,_
157,ParisStories_2019_histoireDeBanlieue_28,"et je do~ et je dois tourner vers là-bas aussi, parce que c'est euh c'est la rue où j'",habite,. ,23,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,SpaceAfter=No
165,ParisStories_2019_journeeTournage_4,"il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils ",pouvaient, nous faire. ,64,pouvaient,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,62,acl,_,_
166,ParisStories_2019_journeeTournage_4,"il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait ",aller,", euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. ",23,aller,aller,VERB,_,VerbForm=Inf,22,xcomp,_,SpaceAfter=No|Subject=SubjRaising
168,ParisStories_2019_journeeTournage_4,il y ,avait," d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. ",3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,22,reparandum,_,_
171,ParisStories_2019_journeeTournage_6,"et euh, donc ça déjà c'était payé quarante euros, juste pour aller ",essayer,", ça a duré, euh, trente minutes. ",16,essayer,essayer,VERB,_,VerbForm=Inf,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising
172,ParisStories_2019_journeeTournage_6,"et euh, donc ça déjà c'était payé quarante euros, juste pour ",aller," essayer, ça a duré, euh, trente minutes. ",15,aller,aller,VERB,_,VerbForm=Inf,9,advcl,_,Subject=SubjRaising
175,ParisStories_2019_journeeTournage_7,"euh ensuite euh, le jour du tournage fallait ",être," euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire maquiller, se faire coiffer. ",11,être,être,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
176,ParisStories_2019_journeeTournage_7,"euh ensuite euh, le jour du tournage ",fallait," être euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire maquiller, se faire coiffer. ",10,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
179,ParisStories_2019_journeeTournage_10,"et euh, ils avaient vraiment ",mis,", euh, du mobilier des années quarante, euh, ils avaient, euh, enfin des parasols, des fauteuils tout ça. ",7,mis,mettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,21,reparandum,_,SpaceAfter=No
181,ParisStories_2019_journeeTournage_12,"et donc pendant toute la matinée, euh, j'",ai, euh je devais traverser la route. ,11,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,reparandum,_,_
182,ParisStories_2019_journeeTournage_13,"Euh, en fait c'était une scène où les les deux petits traversaient la route et, euh, ",allaient, vers la plage. ,21,allaient,aller,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,14,conj,_,_
183,ParisStories_2019_journeeTournage_15,"Et euh, et euh, du coup c'",était," marrant, pendant vraiment toute la matinée on a retourné cette scène, euh, je sais pas combien de fois. ",11,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
185,ParisStories_2019_journeeTournage_17,Je ,savais," pas que, euh, qu'on prenait autant de temps, euh, pour tourner une scène. ",2,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
186,ParisStories_2019_journeeTournage_18,"Euh, ensuite à mid~ à midi on était tous ensemble, euh, pour aller ",manger,", ",17,manger,manger,VERB,_,VerbForm=Inf,16,xcomp,_,SpaceAfter=No|Subject=SubjRaising
187,ParisStories_2019_journeeTournage_18,"Euh, ensuite à mid~ à midi on était tous ensemble, euh, pour ",aller," manger, ",16,aller,aller,VERB,_,VerbForm=Inf,9,advcl,_,Subject=SubjRaising
189,ParisStories_2019_journeeTournage_20,"Et euh, et ensuite l'après-midi c'",était,", euh, une autre scène qui était tournée sur la plage. ",9,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
191,ParisStories_2019_journeeTournage_21,"Et donc là, c'",était," avec Patrick Bruel, une autre actrice et euh, les les trois fils qui jouaient dans l'eau. ",6,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
193,ParisStories_2019_journeeTournage_24,"et pendant que eux tournaient sur la plage, donc, un petit peu plus bas, nous on était obligé de ",rester," derrière pour que, pour montrer qu'il y a de la vie derrière, pour que ce soit naturel, quoi, derrière. ",23,rester,rester,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising
199,ParisStories_2019_journeeTournage_29,"Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui ",venaient,", euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. ",27,venaient,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,25,acl:relcl,_,SpaceAfter=No
201,ParisStories_2019_journeeTournage_30,"Et euh, et ",voilà, donc c'était cool. ,5,voilà,voilà,VERB,_,_,9,discourse,_,ExtPos=INTJ
202,ParisStories_2019_mauriceAventure_1,ouais alors en fait euh Rafi il ,a,", il a rencontré une, une fille, euh à l'Île Maurice. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,reparandum,_,SpaceAfter=No
203,ParisStories_2019_mauriceAventure_2,et euh et cette fille elle ,travaille," dans un, dans un Parc d'aventure euh là-bas euh. ",7,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
205,ParisStories_2019_mauriceAventure_4,c'est un parc où il y ,a," pf où il y a plein de, plein d'activités. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,reparandum,_,_
207,ParisStories_2019_mauriceAventure_9,il y ,a,", il y a le quad, le buggy. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
208,ParisStories_2019_mauriceAventure_12,"et donc en fait cet été elle nous a proposé de nous y emmener sur un de ses jours, sur un de ses jours de repos, pour euh bah pour qu'on ",puisse, découvrir en fait son son univers avec elle euh. ,35,puisse,pouvoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,ccomp,_,_
211,ParisStories_2019_mauriceAventure_15,donc euh on s'est levé très tôt un matin pour ,arriver, à l'aube là-bas. ,12,arriver,arriver,VERB,_,VerbForm=Inf,6,advcl,_,Subject=NoRaising
213,ParisStories_2019_mauriceAventure_17,donc on ,pouvait, pas euh tout faire dans la même journée. ,3,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
214,ParisStories_2019_mauriceAventure_18,du coup fallait vraiment qu'on choisisse vraiment deux activités qu'on voulait ,faire,. ,15,faire,faire,VERB,_,VerbForm=Inf,14,xcomp,_,SpaceAfter=No|Subject=SubjRaising
215,ParisStories_2019_mauriceAventure_18,du coup fallait vraiment qu'on choisisse vraiment deux activités qu'on ,voulait, faire. ,14,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,acl,_,_
216,ParisStories_2019_mauriceAventure_18,du coup ,fallait, vraiment qu'on choisisse vraiment deux activités qu'on voulait faire. ,4,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
217,ParisStories_2019_mauriceAventure_19,et comme ça ça pourrait ,être, bien. ,6,être,être,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
218,ParisStories_2019_mauriceAventure_19,et comme ça ça ,pourrait, être bien. ,5,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
220,ParisStories_2019_mauriceAventure_21,comme ça on ,pouvait, vraiment faire une activité vraiment tous ensemble etc. ,4,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
221,ParisStories_2019_mauriceAventure_24,et et papi et mamie avaient pris un buggy pour ,être, avec nous. ,11,être,être,VERB,_,VerbForm=Inf,7,advcl,_,Subject=NoRaising
223,ParisStories_2019_mauriceAventure_26,on s'est s'est vraiment ,cru, dans la savane euh. ,7,cru,croire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
224,ParisStories_2019_mauriceAventure_29,et euh tu ,peux, les toucher. ,4,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
228,ParisStories_2019_mauriceAventure_38,c'est une activité que tu peux ,faire,", ",8,faire,faire,VERB,_,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising
229,ParisStories_2019_mauriceAventure_41,et donc après on a ,mangé, tous ensemble. ,6,mangé,manger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
232,ParisStories_2019_mauriceAventure_45,donc du coup bah on était pas très on était plus très nombreux à ,rester, pour faire ça. ,16,rester,rester,VERB,_,VerbForm=Inf,14,advcl,_,Subject=SubjRaising
233,ParisStories_2019_mauriceAventure_49,et je ,crois, qu'il y avait moi. ,3,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
234,ParisStories_2019_mauriceAventure_50,et c',est, tout. ,3,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
235,ParisStories_2019_mauriceAventure_53,"donc voilà et euh et donc en fait, on comme je disais, c'",est, un super grand endroit. ,16,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
236,ParisStories_2019_mauriceAventure_53,"donc voilà et euh et donc en fait, on comme je ",disais,", c'est un super grand endroit. ",13,disais,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,16,discourse,_,SpaceAfter=No
237,ParisStories_2019_mauriceAventure_53,donc ,voilà," et euh et donc en fait, on comme je disais, c'est un super grand endroit. ",2,voilà,voilà,VERB,_,_,16,discourse,_,ExtPos=INTJ
238,ParisStories_2019_mauriceAventure_54,et euh du coup tu dois prendre des bus pour ,aller, d'un endroit à un autre. ,12,aller,aller,VERB,_,VerbForm=Inf,8,advcl,_,Subject=SubjRaising
241,ParisStories_2019_mauriceAventure_57,Il faut être bien organisé pour pour ,être, là dedans sinon c'est compliqué. ,3,être,être,AUX,_,VerbForm=Inf,5,cop,_,Subject=SubjRaising
243,ParisStories_2019_mauriceAventure_57,Il ,faut, être bien organisé pour pour être là dedans sinon c'est compliqué. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
244,ParisStories_2019_mercrediSoir_3,"donc, euh, elle est sortie de chez elle, puisque je te rappelle que j'ai pas le droit d'",aller, chez elle. ,23,aller,aller,VERB,_,VerbForm=Inf,21,acl,_,Subject=SubjRaising
245,ParisStories_2019_mercrediSoir_3,"donc, euh, elle est sortie de chez elle, puisque je te rappelle que j'",ai, pas le droit d'aller chez elle. ,18,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,ccomp,_,_
249,ParisStories_2019_mercrediSoir_6,elle ,voulait," chercher la, euh, Statue de la Liberté, euh, mais elle s'est un peu trompée. ",2,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
251,ParisStories_2019_mercrediSoir_12,"il nous avait dit, euh, qu'il pourrait pas, euh, ",être, à l'heure pour le match de foot PSG Bayern de Munich. ,15,être,être,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
252,ParisStories_2019_mercrediSoir_12,"il nous avait dit, euh, qu'il ",pourrait," pas, euh, être à l'heure pour le match de foot PSG Bayern de Munich. ",10,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
253,ParisStories_2019_mercrediSoir_13,"et que de le coup, euh, on ",irait, sans lui et il nous rejoindrait après. ,10,irait,aller,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
254,ParisStories_2019_mercrediSoir_15,ce qui s'est ,passé, ! ,5,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl:relcl,_,_
256,ParisStories_2019_mercrediSoir_17,"on a, on, euh, a commencé à, à vouloir se poser pour ",manger,. ,17,manger,manger,VERB,_,VerbForm=Inf,15,advcl,_,SpaceAfter=No|Subject=NoRaising
257,ParisStories_2019_mercrediSoir_17,"on a, on, euh, a commencé à, à ",vouloir, se poser pour manger. ,13,vouloir,vouloir,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
258,ParisStories_2019_mercrediSoir_17,"on a, on, euh, a ",commencé," à, à vouloir se poser pour manger. ",9,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
259,ParisStories_2019_mercrediSoir_17,on ,a,", on, euh, a commencé à, à vouloir se poser pour manger. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,reparandum,_,SpaceAfter=No
261,ParisStories_2019_mercrediSoir_21,je ,sais, même plus comment elle s'appelle. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
264,ParisStories_2019_mercrediSoir_27,c',est," comme, comme tout le temps, euh, à cet endroit là. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
265,ParisStories_2019_mercrediSoir_28,"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à ",venir,", dans son, euh, dans son école. ",69,venir,venir,VERB,_,VerbForm=Inf,67,acl,_,SpaceAfter=No|Subject=NoRaising
266,ParisStories_2019_mercrediSoir_28,"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle ",essaierait," de mettre ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. ",53,essaierait,essayer,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,_
267,ParisStories_2019_mercrediSoir_28,"donc voilà, après, euh, elle m'a expliqué que, euh, elle était ",allée," voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. ",18,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,ccomp,_,_
268,ParisStories_2019_mercrediSoir_28,donc ,voilà,", après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. ",2,voilà,voilà,VERB,_,_,11,discourse,_,ExtPos=INTJ|SpaceAfter=No
269,ParisStories_2019_mercrediSoir_29,parce que je sais pas si tu ,sais,", mais elle est, elle est surveillante à dans un, dans un lycée collège et, euh, école primaire. ",4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
270,ParisStories_2019_mercrediSoir_29,parce que je ,sais," pas si tu sais, mais elle est, elle est surveillante à dans un, dans un lycée collège et, euh, école primaire. ",4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
271,ParisStories_2019_mercrediSoir_30,donc apparement elle a ,pu," le faire, elle est contente. ",5,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
272,ParisStories_2019_mercrediSoir_31,"et après donc, on est ",allé," au , euh, au bar, euh, qu'Adrien nous avait, euh, indiqué, euh. ",7,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
274,ParisStories_2019_mercrediSoir_32,"déjà, on est ",arrivé,", il y avait un drapeau de le PSG, euh, devant, donc ça change de le café OZ, où, euh. ",5,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,SpaceAfter=No
276,ParisStories_2019_mercrediSoir_38,"mais, euh, mais c'était un peu chaud, mais ",voilà,. ,13,voilà,voilà,VERB,_,_,10,conj,_,SpaceAfter=No
277,ParisStories_2019_mercrediSoir_39,on a ,vu," aussi qu'ils avaient des, euh, des planches apéritives hyper sympas. ",3,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
279,ParisStories_2019_mercrediSoir_42,"c'est une petite frappe hein, tu ",sais,", euh, elle a un peu de mal, euh. ",9,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
280,ParisStories_2019_mercrediSoir_43,"et, euh, et de le coup le match a ",commencé, ! ,12,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
281,ParisStories_2019_mercrediSoir_46,tout le bar ,était, comme un en feu etc. ,4,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
282,ParisStories_2019_patisserieFine_1,"alors hier j'ai fini les cours à dix-neuf heures, et comme d'habitude, j'ai pris le bus pour pouvoir ",rentrer, chez moi. ,24,rentrer,rentrer,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising
283,ParisStories_2019_patisserieFine_1,"alors hier j'ai fini les cours à dix-neuf heures, et comme d'habitude, j'ai pris le bus pour ",pouvoir, rentrer chez moi. ,23,pouvoir,pouvoir,VERB,_,VerbForm=Inf,19,advcl,_,Subject=NoRaising
288,ParisStories_2019_patisserieFine_4,"et ce qui m'a intriguée, c'",est," que sur la façade de le restaurant d'où provenait l'odeur, c'était écrit pâtisserie fine. ",9,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
289,ParisStories_2019_patisserieFine_6,"donc par curiosité, et pas forcément pour manger parce que j'avais déjà prévu ce que j'allais me préparer pour le dîner, je suis ",rentrée, pour voir euh vraiment ce qu'ils proposaient. ,28,rentrée,rentrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
290,ParisStories_2019_patisserieFine_6,"donc par curiosité, et pas forcément pour manger parce que j'avais déjà prévu ce que j'",allais," me préparer pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. ",19,allais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,16,acl:relcl,_,_
291,ParisStories_2019_patisserieFine_6,"donc par curiosité, et pas forcément pour ",manger," parce que j'avais déjà prévu ce que j'allais me préparer pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. ",9,manger,manger,VERB,_,VerbForm=Inf,3,conj,_,Subject=NoRaising
292,ParisStories_2019_patisserieFine_7,alors je ,rentre,", et directement le serveur m'accoste en me demandant ce qui me ferait plaisir, ",3,rentre,rentrer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
295,ParisStories_2019_patisserieFine_8,là je lui réponds euh que je ,viens," pas dans le but de consommer, mais vraiment par curiosité parce que de l'extérieur ça sent vraiment très bon. ",8,viens,venir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
298,ParisStories_2019_patisserieFine_12,c'était des frites ,fait, maison. ,5,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_
299,ParisStories_2019_patisserieFine_14,elles ,étaient, bonnes. ,2,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
