Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,thematic
730,ParisStories_2019_prepaScientifique_24,"mais, euh, j'",avais," pas envie d'arrêter tout de suite, parce que on fait deux ans de prépa, on travaille à mort, on a pas envie de, euh, d'abandonner quoi, surtout que ça donne aucune équivalence, enfin voilà. ",6,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,cardio
735,ParisStories_2019_prepaScientifique_31,,voilà,", on refait les mêmes choses qu'en prépa, mais plus lentement, donc bref, tout, tout le monde déteste. ",1,voilà,voilà,VERB,_,_,4,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
737,ParisStories_2019_prepaScientifique_35,"c'est sympa, euh, c'est pas ma vocation, enfin je, je me découvre pas une passion pour l'océanographie spatiale, mais ",voilà,. ,28,voilà,voilà,VERB,_,_,2,discourse,_,ExtPos=INTJ|SpaceAfter=No,photo
738,ParisStories_2019_prepaScientifique_38,"enfin, c'",est,", c'est un peu le oh, je m'étais dit que, oh en deuxième année c'est cool, on va se spécialiser, ça va commencer à être super intéressant, et, et en fait, euh, ça m'a pas plu. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No,cardio
739,ParisStories_2019_vacancesEte_5,"j'ai fait enfin j'ai vu mes amies, j'ai fait des pique-niques, je suis allée à la Japan Expo, euh j'ai je suis allée dans un spa qu'on m'avait offert enfin bref ",voilà,", très sympa. ",41,voilà,voilà,VERB,_,_,3,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
740,ParisStories_2019_vacancesEte_5,j'ai ,fait," enfin j'ai vu mes amies, j'ai fait des pique-niques, je suis allée à la Japan Expo, euh j'ai je suis allée dans un spa qu'on m'avait offert enfin bref voilà, très sympa. ",3,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,reparandum,_,_,cardio
741,ParisStories_2019_vacancesEte_7,euh donc voilà c',était,", c'était sympa, ",5,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,reparandum,_,SpaceAfter=No,cardio
742,ParisStories_2019_vacancesEte_7,euh donc ,voilà," c'était, c'était sympa, ",3,voilà,voilà,VERB,_,_,5,discourse,_,ExtPos=INTJ,cardio
743,ParisStories_2019_vacancesEte_8,"euh j'ai visité l'Île de Ré, ",voilà,", je suis allée à la plage. ",10,voilà,voilà,VERB,_,_,14,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
744,ParisStories_2019_vacancesEte_10,"et euh en fait mon père est photographe, enfin bon tu le sais mais bon ",voilà,. ,17,voilà,voilà,VERB,_,_,14,conj,_,SpaceAfter=No,photo
745,ParisStories_2019_vacancesEte_12,euh donc ,voilà, c'était dans les Charentes Maritimes. ,3,voilà,voilà,VERB,_,_,5,discourse,_,ExtPos=INTJ,cardio
746,ParisStories_2019_vacancesEte_14,"donc il avait une exposition de photo et donc on a ramené ses photos, on a fait l'exposition, on a vu de la famille enfin bref, ",voilà, donc très sympa. ,31,voilà,voilà,VERB,_,_,34,discourse,_,ExtPos=INTJ,photo
747,ParisStories_2019_vacancesEte_16,"et ensuite moi je suis repartie toute seule en train, à Paris, mes parents sont ",restés, là-bas. ,18,restés,rester,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,conj,_,_,parentalité
748,ParisStories_2019_vacancesEte_17,"euh voilà et donc à le retour de à Paris je suis allée à le concert de Coldplay à le Stade de France, euh ",voilà,. ,2,voilà,voilà,VERB,_,_,13,discourse,_,ExtPos=INTJ,cardio
749,ParisStories_2019_vacancesEte_17,euh ,voilà," et donc à le retour de à Paris je suis allée à le concert de Coldplay à le Stade de France, euh voilà. ",2,voilà,voilà,VERB,_,_,13,discourse,_,ExtPos=INTJ,cardio
750,ParisStories_2019_vacancesEte_18,,voilà," quoi c'était un concert euh avec une amie, euh donc c'était, c'était génial, c'était un de mes plus beaux concerts ! ",1,voilà,voilà,VERB,_,_,6,discourse,_,ExtPos=INTJ,photo
752,ParisStories_2019_vacancesEte_20,"donc Biscarrosse c'est euh pas très loin d'Arcachon, de Bordeaux, enfin ",voilà,. ,16,voilà,voilà,VERB,_,_,4,discourse,_,ExtPos=INTJ|SpaceAfter=No,juridique
753,ParisStories_2019_vacancesEte_23,euh qu'est-ce qu'on a ,fait," bah, ",8,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,advcl:cleft,_,_,urgence
754,ParisStories_2019_vacancesEte_25,c'est ,voilà,", c'est ni bien ni nul. ",3,voilà,voilà,VERB,_,_,6,discourse,_,ExtPos=INTJ|SpaceAfter=No,religion
755,ParisStories_2019_vacancesEte_25,c',est," voilà, c'est ni bien ni nul. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,reparandum,_,_,religion
756,ParisStories_2019_vacancesEte_28,euh et ensuite je suis ,rentrée,", euh c'est le, c'était le début, début août. ",6,rentrée,rentrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,cardio
757,ParisStories_2019_vacancesEte_30,donc j',suis," j'étais animatrice, euh dans une colo euh d'adolescents, ",3,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,reparandum,_,_,photo
758,ParisStories_2019_voyageItalie_1,"euh, ouais, tu ",sais,", cet été, euh, j'étais, euh, en Italie là, avec Pauline. ",6,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No,cardio
759,ParisStories_2019_voyageItalie_9,"parce que, euh, mais rien que à Florence, bon, après, c'est une ville hyper touristique. donc, euh, je ",sais," pas, c'est peut-être normal, mais, je, mais, j'ai pas le souvenir qu'à Paris c'était pareil. ",28,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,34,discourse,_,_,cardio
763,ParisStories_2019_voyageItalie_37,"le truc il y avait d'un côté il y avait une euh, une voie rapide, de l'autre côté il y avait une autre voie rapide, à côté d'un rond-point, et il y ",avait, la station service. ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,fixed,_,InIdiom=Yes,cardio
764,ParisStories_2019_voyageItalie_37,"le truc il y avait d'un côté il y avait une euh, une voie rapide, de l'autre côté il y ",avait," une autre voie rapide, à côté d'un rond-point, et il y avait la station service. ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,fixed,_,InIdiom=Yes,cardio
765,ParisStories_2019_voyageItalie_37,le truc il y avait d'un côté il y ,avait," une euh, une voie rapide, de l'autre côté il y avait une autre voie rapide, à côté d'un rond-point, et il y avait la station service. ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,fixed,_,InIdiom=Yes,cardio
766,ParisStories_2019_voyageItalie_37,le truc il y ,avait," d'un côté il y avait une euh, une voie rapide, de l'autre côté il y avait une autre voie rapide, à côté d'un rond-point, et il y avait la station service. ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,fixed,_,InIdiom=Yes,cardio
769,ParisStories_2019_voyageItalie_47,"mais bon après c'était quand, on a quand même bien profité donc euh, donc ça ",va,. ,19,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,_,SpaceAfter=No,cardio
771,ParisStories_2019_voyageItalie_52,"et puis pareil, les, les spritz, là-bas ils sont quoi à, six euros, et ils t'amènent euh, l'apéro avec, genre des petits trucs à ",manger, et tout euh. ,34,manger,manger,VERB,_,VerbForm=Inf,32,acl,_,Subject=NoRaising,fitness
776,ParisStories_2020_histoireHorreur_12,,voilà,", il y avait ça. ",1,voilà,voilà,VERB,_,_,5,discourse,_,ExtPos=INTJ|SpaceAfter=No,urgence
778,ParisStories_2020_histoireHorreur_13,il y ,avait, enfin il y avait plein de personnages euh de des de films qui apparaissaient. ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,reparandum,_,_,photo
779,ParisStories_2020_histoireHorreur_18,euh ben en fait juste euh tu ,verras, après. ,8,verras,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,0,root,_,_,photo
781,ParisStories_2020_histoireHorreur_22,et tu ,sais, on était en train d'essayer d'éclairer la scène avec les les phares de la voiture. ,3,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,_,photo
787,ParisStories_2020_poissonsNoel_9,"et les poissons sont vraiment magnifiques, il y en a de plein de tailles et de plein de couleurs, il y en a qui ",font, peur. ,27,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,acl:relcl,_,_,photo
788,ParisStories_2020_poissonsNoel_17,"enfin, ",voilà,", il y a même des gens qui fabriquent des bars avec des bouées et des planches pour distribuer des bières à leurs amis, c'est vraiment chouette. ",3,voilà,voilà,VERB,_,_,7,discourse,_,ExtPos=INTJ|SpaceAfter=No,boissons
791,ParisStories_2020_sortiesAdolescence_3,je me ,souviens," mon adolescence, ah j'en ai fait vivre de toutes les couleurs à mes parents. ",3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,fixed,_,InIdiom=Yes,photo
792,ParisStories_2020_sortiesAdolescence_4,"tout d'abord bah, je pense que c'est mes parents qui ont commencé, à être comme ça, parce que, de base moi j'étais quand même un enfant calme et, j'étais enfermé H vingt-quatre, mais tout le temps, j'avais pas le droit de ",sortir,. ,54,sortir,sortir,VERB,_,VerbForm=Inf,52,acl,_,SpaceAfter=No|Subject=SubjRaising,parentalité
795,ParisStories_2020_sortiesAdolescence_11,"mais, et moi bien sûr j'",avais, pas le droit. ,8,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,cardio
796,ParisStories_2020_sortiesAdolescence_13,"mon père qui me dit non, non, c'est pas bien au niveau de la religion, j'accepte pas, tu ",sors, pas. ,26,sors,sortir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,ccomp,_,Reported=Yes,religion
799,ParisStories_2020_sortiesAdolescence_19,"dis lui, s~, dis lui que j'",ai," envie de dormir à la maison, que tu veux que je dorme chez toi, et il va dire oui. ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,ccomp,_,_,parentalité
804,ParisStories_2021_loulouLeChat_10,j'ai pas ,compris,. ,4,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,cardio
807,ParisStories_2021_loulouLeChat_13,"non, mais j'étais ",choquée,. ,6,choquée,choquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,religion
808,ParisStories_2021_loulouLeChat_16,je me suis dit je ,sais," pas ça fait pas longtemps qu'on se connaît, euh. ",6,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,_,Reported=Yes,cardio
809,ParisStories_2021_loulouLeChat_17,"il a peut-être des réactions bizarres avec moi vu que, eh bah, je ",sais," pas, que je suis nouvelle, euh. ",16,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,parataxis:parenth,_,_,cardio
812,ParisStories_2021_loulouLeChat_19,il ,a," pas envie, euh. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
813,ParisStories_2021_loulouLeChat_22,je me dis il y a un truc qui ,va, pas. ,10,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_,cardio
814,ParisStories_2021_loulouLeChat_23,"et euh, et ",voilà,. ,5,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,finance
815,ParisStories_2021_loulouLeChat_26,euh à chaque fois que j',arrive,", euh, il veut me faire des câlins et tout. ",7,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,acl,_,SpaceAfter=No,cardio
816,ParisStories_2021_loulouLeChat_28,j'ai beau ,aller,", enfin, je vais dans la salle de bain, il est à la porte. ",4,aller,aller,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
817,ParisStories_2021_loulouLeChat_35,"euh, enfin, c'est ouf, on, on ",comprend, pas. ,12,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_,boissons
818,ParisStories_2021_loulouLeChat_36,"on a l'impression qu'il, enfin, je ",sais," pas, il a sûrement un problème. ",11,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,parataxis:parenth,_,_,cardio
819,ParisStories_2021_loulouLeChat_36,on ,a," l'impression qu'il, enfin, je sais pas, il a sûrement un problème. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
820,ParisStories_2021_loulouLeChat_38,"et, euh, et ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,finance
821,ParisStories_2021_soireeHalloweenGrange_1,"on est arrivé, euh, on est ",arrivé,", euh, dans, dans la campagne près d'un champ, de ce que je me souviens. ",3,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,reparandum,_,SpaceAfter=No,juridique
822,ParisStories_2021_soireeHalloweenGrange_1,on est ,arrivé,", euh, on est arrivé, euh, dans, dans la campagne près d'un champ, de ce que je me souviens. ",3,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,reparandum,_,SpaceAfter=No,juridique
828,ParisStories_2021_soireeHalloweenGrange_11,"et il y avait un, un homme, qui racontait que, que sa fille avait été tuée, euh, et, euh, ",voilà,", qu'elle avait été, euh, assassinée etc. ",27,voilà,voilà,VERB,_,_,36,discourse,_,ExtPos=INTJ|SpaceAfter=No,parentalité
830,ParisStories_2021_soireeHalloweenGrange_12,"enfin d~, de ce que j'ai compris, ",vu," que, je suis pas une experte en anglais. ",11,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,mark,_,ExtPos=SCONJ|Idiom=Yes,photo
831,ParisStories_2021_soireeHalloweenGrange_13,"mais du coup, hum, ",voilà,", il nous a expliqué ça. ",8,voilà,voilà,VERB,_,_,13,discourse,_,ExtPos=INTJ|SpaceAfter=No,urgence
832,ParisStories_2021_soireeHalloweenGrange_14,"ensuite, on a, on a atterri, euh, dans un lieu où, euh, où on a eu, il y avait des clowns tueurs de ce que je me souviens, euh, ",voilà,", qui essayaient de nous effrayer. ",39,voilà,voilà,VERB,_,_,35,discourse,_,ExtPos=INTJ|SpaceAfter=No,urgence
833,ParisStories_2021_soireeHalloweenGrange_14,"ensuite, on ",a,", on a atterri, euh, dans un lieu où, euh, où on a eu, il y avait des clowns tueurs de ce que je me souviens, euh, voilà, qui essayaient de nous effrayer. ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No,urgence
834,ParisStories_2021_soireeHalloweenGrange_15,"et on est tombé aussi sur, euh, Lady Gaga, euh, version vieille, euh, qui, qui tremblait qui, qui était apeurée et, euh, qui ",avait," l'air d'être un peu une sorcière, et tout, qui nous balançait des, des, des choses, euh, dessus. ",34,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,conj,_,_,juridique
839,ParisStories_2022_12_anniversairePetitChat__12,"oui, j'étais déjà ",allée,. ,6,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=18817|AlignEnd=18961|SpaceAfter=No,cardio
841,ParisStories_2022_12_anniversairePetitChat__34,"en plus, on avait peur qu'il ",sorte, dehors. ,9,sorte,sortir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,AlignBegin=60564|AlignEnd=60753,cardio
842,ParisStories_2022_12_anniversairePetitChat__34,"en plus, on ",avait, peur qu'il sorte dehors. ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=59809|AlignEnd=59998,cardio
843,ParisStories_2022_12_anniversairePetitChat__46,"et puis, elles ",jouent, avec. ,5,jouent,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=85097|AlignEnd=85261,tissu
844,ParisStories_2022_12_anniversairePetitChat__51,ça ,fait," plus, il fait plus chien que chat des fois. ",2,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,reparandum,_,AlignBegin=92064|AlignEnd=92314,cardio
846,ParisStories_2022_12_anniversairePetitChat__69,"mais euh, en plus ouais, comme moi j'avais jamais eu de chat non plus, donc euh, je sais pas comment ça aurait ",pu, euh … ,28,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,conj,_,AlignBegin=120434|AlignEnd=120658,cardio
847,ParisStories_2022_12_anniversairePetitChat__69,"mais euh, en plus ouais, comme moi j'avais jamais eu de chat non plus, donc euh, je ",sais, pas comment ça aurait pu euh … ,23,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,conj,_,AlignBegin=119311|AlignEnd=119535,cardio
848,ParisStories_2022_19_contenteDeOuf__1,"euh, on était en train d'attendre, je ",crois,", le cours de SES. ",11,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,discourse,_,AlignBegin=2314|AlignEnd=2604|SpaceAfter=No,cardio
849,ParisStories_2022_19_contenteDeOuf__3,"et, là, tu as Pauline qui ",vient,. ,9,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,AlignBegin=7775|AlignEnd=8038|SpaceAfter=No,photo
850,ParisStories_2022_19_contenteDeOuf__5,et elle ,vient,. ,3,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=12113|AlignEnd=12339|SpaceAfter=No,parentalité
851,ParisStories_2022_19_contenteDeOuf__9,,voilà,", c'est ça. ",1,voilà,voilà,VERB,_,_,5,discourse,_,AlignBegin=17801|AlignEnd=18045|SpaceAfter=No,juridique
852,ParisStories_2022_19_contenteDeOuf__11,"et du coup, c'est simple, euh, on a ",fait,", enfin, on s'est rencontrée, entre guillemets, à ce moment-là, donc. ",14,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,reparandum,_,AlignBegin=23045|AlignEnd=23339|SpaceAfter=No,photo
853,ParisStories_2022_19_contenteDeOuf__21,"et après, euh, bah,vas-y, l'an~, l'année, elle est ",passée,", etc. ",19,passée,passer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=48291|AlignEnd=48604|SpaceAfter=No,parentalité
854,ParisStories_2022_19_contenteDeOuf__27,"et après, on s'est ",rendu, compte que on était en spé maths ensemble. ,7,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=62880|AlignEnd=63033,cardio
857,ParisStories_2022_9_demiSoeurMartiniquaise__12,"donc, c'était un peu, euh, compliqué, euh, d'organiser ça avec une, euh, gamine de quatorze ans, quoi, on va ",dire,. ,31,dire,dire,VERB,_,VerbForm=Inf,30,xcomp,_,AlignBegin=44435|AlignEnd=44722|SpaceAfter=No|Subject=SubjRaising,parentalité
858,ParisStories_2022_9_demiSoeurMartiniquaise__13,"mais du coup, après bah, on va dire, c'était spécial un peu comme rencontre, parce que, bah, forcément, j'ai six ans donc, euh je me la suis imaginée, on va ",dire,. ,11,dire,dire,VERB,_,VerbForm=Inf,10,xcomp,_,AlignBegin=49692|AlignEnd=50103|SpaceAfter=No|Subject=SubjRaising,cardio
860,ParisStories_2022_9_demiSoeurMartiniquaise__20,"et donc, euh, bah, la première fois qu'on s'est rencontré, c'était quand même un peu, euh, un peu gênant, on va ",dire,. ,32,dire,dire,VERB,_,VerbForm=Inf,31,xcomp,_,AlignBegin=91723|AlignEnd=91954|SpaceAfter=No|Subject=SubjRaising,cardio
863,ParisStories_2022_2_générationsXY__3,"et puis, je voulais ",jouer,", faire un truc. ",6,jouer,jouer,VERB,_,VerbForm=Inf,5,xcomp,_,AlignBegin=4112|AlignEnd=4306|SpaceAfter=No|Subject=SubjRaising,tissu
866,ParisStories_2022_2_générationsXY__10,"genre, il y ",avait,", on, on l'opérait du cerveau. ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,reparandum,_,AlignBegin=12696|AlignEnd=12826|SpaceAfter=No,urgence
867,ParisStories_2022_2_générationsXY__12,"et moi, je ",comprenais, pas. ,5,comprenais,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=15787|AlignEnd=15968,parentalité
868,ParisStories_2022_2_générationsXY__15,et ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,AlignBegin=19280|AlignEnd=19431|SpaceAfter=No,finance
869,ParisStories_2022_2_générationsXY__21,"c'est sûr qu'il y avait Nicolas, mais Flora, je ",pense," pas, parce qu'elle devait être petite. ",14,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,AlignBegin=27794|AlignEnd=27988,cardio
870,ParisStories_2022_2_générationsXY__24,mais elle ,avait," beaucoup peur de beaucoup de trucs, tu t'en souviens ? ",3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=38175|AlignEnd=38370,photo
871,ParisStories_2022_2_générationsXY__27,tu ,sais,", les jeux d'horreur, et tout. ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,discourse,_,AlignBegin=42687|AlignEnd=42802|SpaceAfter=No,fitness
872,ParisStories_2022_2_générationsXY__28,"et à chaque fois qu'elle, elle ",jouait," ou qu'elle faisait des trucs comme moi, bah, ses parents, ils l'engueulaient. ",9,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,acl,_,AlignBegin=44454|AlignEnd=44614,parentalité
874,ParisStories_2022_2_générationsXY__32,ça ,va,. ,2,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=51362|AlignEnd=51554|SpaceAfter=No,cardio
875,ParisStories_2022_2_générationsXY__37,je ,sais, pas. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=56772|AlignEnd=56943,cardio
876,ParisStories_2022_2_générationsXY__53,"ouais, ok, parce que moi, j'",ai," l'impression de plus être avec les Y qu'avec les, les Z, au final. ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=72266|AlignEnd=72422,parentalité
877,ParisStories_2022_2_générationsXY__54,"hm, j'",ai," l'impression d'être plus avec les Z, hein. ",4,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=75147|AlignEnd=75281,addiction
878,ParisStories_2022_2_générationsXY__55,"bah, en fait, moi c'est juste que après je ",sais, … ,13,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,ccomp,_,AlignBegin=78930|AlignEnd=79176,cardio
879,ParisStories_2022_2_générationsXY__63,mais il y ,a,", euh, tu sais ce que c'est, une génération. ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,reparandum,_,AlignBegin=88625|AlignEnd=88776|SpaceAfter=No,cardio
880,ParisStories_2022_2_générationsXY__77,"ouais, mais moi, je, moi, j'",ai," l'impression que si, tu vois, par rapport à … ",11,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=116391|AlignEnd=116578,photo
882,ParisStories_2022_20_LesParentsInconnus__4,"euh, euh, ",voilà,. ,5,voilà,voilà,VERB,_,_,0,root,_,AlignBegin=10890|AlignEnd=11251|SpaceAfter=No,boissons
883,ParisStories_2022_20_LesParentsInconnus__8,"moi, je ",savais,", j'avais de la conscience que c'était mon père. ",4,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,7,reparandum,_,AlignBegin=36858|AlignEnd=37121|SpaceAfter=No,photo
885,ParisStories_2022_20_LesParentsInconnus__15,"euh, voilà le jour où, où il est venu, euh, en Équateur, euh, bah, je ",savais,", j'étais consciente. ",23,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,3,ccomp,_,AlignBegin=78022|AlignEnd=78467|SpaceAfter=No,urgence
886,ParisStories_2022_20_LesParentsInconnus__16,"mais mon, mon frère, il ",savait," pas, parce que il était plus petit que moi, et il savait pas vraiment qui, euh, c'était, mon père. ",8,savait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=81429|AlignEnd=81755,parentalité
890,ParisStories_2022_20_LesParentsInconnus__25,mais il ,comprenait, pas trop. ,3,comprenait,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=122364|AlignEnd=122687,juridique
892,ParisStories_2022_20_LesParentsInconnus__28,"mais, ",voilà,", on est parti, euh, on est parti avec mon père. ",3,voilà,voilà,VERB,_,_,7,discourse,_,AlignBegin=129629|AlignEnd=130303|SpaceAfter=No,cardio
893,ParisStories_2022_20_LesParentsInconnus__30,"elle était là comme si, euh, comme si c'était un inconnu aussi, parce que on l'avait pas vu ça ",fait, longtemps. ,25,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,advcl,_,AlignBegin=148089|AlignEnd=148167,photo
897,ParisStories_2022_17_manifSorbRock__7,"donc au début, certes, on se parlait un petit peu, tu ",vois,", en cours et tout. ",16,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,discourse,_,AlignBegin=28125|AlignEnd=28356|SpaceAfter=No,cardio
