sent_id	left_context	pivot	right_context
ParisStories_2022_15_onEnParleAPersonne__5	et j'ai fais exprès de sortir par devant, pour faire genre que je t'avais pas vu, en mode je te 	cherche	 et tout. 
ParisStories_2022_15_onEnParleAPersonne__5	et j'ai fais exprès de sortir par devant, pour faire genre que je t'avais pas 	vu	, en mode je te cherche et tout. 
ParisStories_2022_15_onEnParleAPersonne__5	et j'ai 	fais	 exprès de sortir par devant, pour faire genre que je t'avais pas vu, en mode je te cherche et tout. 
ParisStories_2022_15_onEnParleAPersonne__6	je me souviens d'avoir fait un truc con comme ça, je 	sais	 pas pourquoi. 
ParisStories_2022_15_onEnParleAPersonne__6	je me souviens d'avoir 	fait	 un truc con comme ça, je sais pas pourquoi. 
ParisStories_2022_15_onEnParleAPersonne__7	juste parce que j'avais peur d'	aller	 juste droit vers toi, en fait. 
ParisStories_2022_15_onEnParleAPersonne__8	et on a 	parlé	 bouquin. 
ParisStories_2022_15_onEnParleAPersonne__10	on a 	parlé	 Eragon, les Chevaliers d'Émeraude. 
ParisStories_2022_15_onEnParleAPersonne__19	je me souviens que euh, je m'étais 	préparée	, genre, peut-être cinq heures à l'avance au moins. 
ParisStories_2022_15_onEnParleAPersonne__20	et j'avais 	fais	 exprès de rentrer le plus vite possible. 
ParisStories_2022_15_onEnParleAPersonne__21	et, j'avais déjà tout 	préparé	, le matin. 
ParisStories_2022_15_onEnParleAPersonne__22	j'étais déjà, j'avais déjà, mh, je m'étais déjà 	maquillée	. 
ParisStories_2022_15_onEnParleAPersonne__24	j'ai 	repris	 une douche dès que je suis rentrée, en mode vite vite vite. 
ParisStories_2022_15_onEnParleAPersonne__27	et j'ai 	défait	 tous les sacs, mais genre, tous mes sacs de déménagement. 
ParisStories_2022_15_onEnParleAPersonne__28	et j'ai 	essayé	 quatorze millions de tenues. 
ParisStories_2022_15_onEnParleAPersonne__33	en fait, let-shirt vert que j'ai 	mis	, c'est juste parce que, si je partais pas maintenant, j'étais en retard, hein. 
ParisStories_2022_15_onEnParleAPersonne__37	c'est pas trop moche, j'y 	vais	. 
ParisStories_2022_15_onEnParleAPersonne__39	s~, sauf que, du coup, ça va pas du tout avec le on en parle à personne, hein qu'on 	disait	 au début. 
ParisStories_2022_15_onEnParleAPersonne__39	s~, sauf que, du coup, ça va pas du tout avec le on en 	parle	 à personne, hein qu'on disait au début. 
ParisStories_2022_15_onEnParleAPersonne__41	tu m'as 	dit	 ? 
ParisStories_2022_15_onEnParleAPersonne__42	mh, on, je 	sais	 plus comment, on avait décidé qu'on disait pas encore tout de suite. 
ParisStories_2022_15_onEnParleAPersonne__43	franchement, je savais déjà que je l'avais déjà 	dit	 à quelqu'un. 
ParisStories_2022_15_onEnParleAPersonne__47	et dès que je me suis dit on est pas loin de la mairie, il va me 	voir	, j'ai ralenti. 
ParisStories_2022_15_onEnParleAPersonne__48	je me suis 	mise	 à marcher direct. 
ParisStories_2022_15_onEnParleAPersonne__49	on a 	choisi	 le premier bar, mais genre, vraiment. 
ParisStories_2022_15_onEnParleAPersonne__52	tu me fais bon, tu veux 	aller	 où ? 
ParisStories_2022_15_onEnParleAPersonne__54	il y 	a	 genre une place. 
ParisStories_2022_15_onEnParleAPersonne__55	on a 	fait	 le premier, à droite, là. 
ParisStories_2019_cuisineApproximative_1	donc comment je 	fais	 les gougères ? 
ParisStories_2019_cuisineApproximative_2	bah d'abord, enfin je suis pas quelqu'un qui 	fait	 euh, des recettes très très carrées etc. 
ParisStories_2019_cuisineApproximative_3	genre souvent j'ai plus l'habitude de, de pas trop suivre les proportions, de regarder en gros et tout, donc souvent je 	fous	 de l'eau dans la casserole, et souvent trop. 
ParisStories_2019_cuisineApproximative_3	genre souvent j'ai plus l'habitude de, de pas trop 	suivre	 les proportions, de regarder en gros et tout, donc souvent je fous de l'eau dans la casserole, et souvent trop. 
ParisStories_2019_cuisineApproximative_3	genre souvent j'	ai	 plus l'habitude de, de pas trop suivre les proportions, de regarder en gros et tout, donc souvent je fous de l'eau dans la casserole, et souvent trop. 
ParisStories_2019_cuisineApproximative_4	je me suis aperçue que c'était ça qui les 	empêchait	 de gonfler. 
ParisStories_2019_cuisineApproximative_5	et en gros euh, ensuite, ensuite, tu 	mets	 le beurre, genre des morceaux de beurre, 
ParisStories_2019_cuisineApproximative_6	et là j'ai regardé la recette pour une fois du coup quand je t'en ai 	fait	 aujourd'hui. 
ParisStories_2019_cuisineApproximative_6	et là j'ai 	regardé	 la recette pour une fois du coup quand je t'en ai fait aujourd'hui. 
ParisStories_2019_cuisineApproximative_8	et une fois que le tout est bien fondu, bien, ouais, que l'eau et le beurre est bien, est bien, sont bien mélangés, tu rajoutes un peu de sel, et tu rajoutes la farine, et la farine, maintenant je l'ai retenu, c'est ce qu'il y 	a	 le plus gros format. 
ParisStories_2019_cuisineApproximative_8	et une fois que le tout est bien fondu, bien, ouais, que l'eau et le beurre est bien, est bien, sont bien mélangés, tu rajoutes un peu de sel, et tu rajoutes la farine, et la farine, maintenant je l'ai 	retenu	, c'est ce qu'il y a le plus gros format. 
ParisStories_2019_cuisineApproximative_8	et une fois que le tout est bien fondu, bien, ouais, que l'eau et le beurre est bien, est bien, sont bien mélangés, tu rajoutes un peu de sel, et tu 	rajoutes	 la farine, et la farine, maintenant je l'ai retenu, c'est ce qu'il y a le plus gros format. 
ParisStories_2019_cuisineApproximative_8	et une fois que le tout est bien fondu, bien, ouais, que l'eau et le beurre est bien, est bien, sont bien mélangés, tu 	rajoutes	 un peu de sel, et tu rajoutes la farine, et la farine, maintenant je l'ai retenu, c'est ce qu'il y a le plus gros format. 
ParisStories_2019_cuisineApproximative_10	et euh, et du coup tu rajoutes la farine, et ensuite, euh, tu, tu mélanges, et, il faut, il faut bien 	garder	 le feu, parce que comme ça, euh, en fait, l'eau s'évapore. 
ParisStories_2019_cuisineApproximative_10	et euh, et du coup tu 	rajoutes	 la farine, et ensuite, euh, tu, tu mélanges, et, il faut, il faut bien garder le feu, parce que comme ça, euh, en fait, l'eau s'évapore. 
ParisStories_2019_cuisineApproximative_15	et là moi la question que je me suis toujours posée, c'est est-ce que tu 	mets	 les épices, euh, pendant que le beurre est en train de fondre, 
ParisStories_2019_cuisineApproximative_15	et là moi la question que je me suis toujours 	posée	, c'est est-ce que tu mets les épices, euh, pendant que le beurre est en train de fondre, 
ParisStories_2019_cuisineApproximative_16	parce que les matières grasses, ça 	capte	 vachement bien les saveurs et tout. 
ParisStories_2019_cuisineApproximative_17	ou est-ce que tu le 	fais	 une fois que la boule de pâte est formée ? 
ParisStories_2019_cuisineApproximative_18	et en fait, je me 	pose	 cette quest~ bah le fromage, justement c'est aussi la question qu~ parce qu'en fait, une fois que la boule de pâte est ferm~ formée, elle est hyper difficile à casser. 
ParisStories_2019_cuisineApproximative_19	ensuite tu vas 	rajouter	 les œufs, 
ParisStories_2019_cuisineApproximative_21	et du coup euh, le, bah du coup souvent moi je 	rajoute	 tout après. 
ParisStories_2019_cuisineApproximative_22	genre je mets les œufs etc, et une fois que tout est fait là je 	rajoute	 les épices. 
ParisStories_2019_cuisineApproximative_22	genre je 	mets	 les œufs etc, et une fois que tout est fait là je rajoute les épices. 
ParisStories_2019_cuisineApproximative_23	là je rajoute le fr~, fromage et tout, et euh, non non non bah je je l'	enlève	 du feu en fait, dès que, dès que le beurre est fondu. 
ParisStories_2019_cuisineApproximative_23	là je 	rajoute	 le fr~, fromage et tout, et euh, non non non bah je je l'enlève du feu en fait, dès que, dès que le beurre est fondu. 
ParisStories_2019_cuisineApproximative_24	en fait, quand tu 	mets	 la farine à le final ça se décolle. 
ParisStories_2019_cuisineApproximative_25	enfin si tu le 	fais	 bien, et dans les bonnes proportions et tout, ça se décolle hyper vite. 
ParisStories_2019_cuisineApproximative_26	et du coup, euh, du coup après, bah après tu le 	retires	 du feu. 
ParisStories_2019_cuisineApproximative_27	oui j'ai 	oublié	 ce que tu… 
ParisStories_2019_cuisineApproximative_28	mais du coup après tu le 	retires	 du feu une fois que, une fois que c'est, XXX enfin une fois qu~ une fois que le beurre a fondu et que la la farine a été mise et que ça s'est bien décollé de la casserole. 
ParisStories_2019_cuisineApproximative_30	et ensuite tu rajoutes euh, tu rajoutes ton fromage, fromage râpé ou Neufchâtel quand tu 	as	 une super coloc picarde comme toi. 
ParisStories_2019_cuisineApproximative_30	et ensuite tu rajoutes euh, tu 	rajoutes	 ton fromage, fromage râpé ou Neufchâtel quand tu as une super coloc picarde comme toi. 
ParisStories_2019_cuisineApproximative_32	mais souvent je 	trouve	 que le Neufchâtel… 
ParisStories_2019_cuisineApproximative_33	si tu mets du Neufchâtel faut pas 	mettre	 de la muscade. 
ParisStories_2019_cuisineApproximative_33	si tu 	mets	 du Neufchâtel faut pas mettre de la muscade. 
ParisStories_2019_devoirPhilosophie_1	alors c'était au lycée, j'	avais	 un devoir maison à rendre, en philosophie. 
ParisStories_2019_devoirPhilosophie_2	le sujet c'était peut-on se 	mettre	 à la place d'autrui ? 
ParisStories_2019_devoirPhilosophie_3	donc je me suis dit, comment je vais faire pour 	rendre	 ce devoir ? 
ParisStories_2019_devoirPhilosophie_5	mais bon, le prof nous avait quand même euh, initiés à la dissertation, en nous 	expliquant	 euh, ce qu'était la thèse, l'antithèse et la synthèse. 
ParisStories_2019_devoirPhilosophie_5	mais bon, le prof nous avait quand même euh, 	initiés	 à la dissertation, en nous expliquant euh, ce qu'était la thèse, l'antithèse et la synthèse. 
ParisStories_2019_devoirPhilosophie_6	nous avait dit aussi d'utiliser des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'utiliser aussi euh, des exemples et des citations d'auteurs, et de savoir les expliquer et de pas les 	balancer	 que dans le vent comme ça. 
ParisStories_2019_devoirPhilosophie_6	nous avait dit aussi d'utiliser des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'utiliser aussi euh, des exemples et des citations d'auteurs, et de savoir les 	expliquer	 et de pas les balancer que dans le vent comme ça. 
ParisStories_2019_devoirPhilosophie_6	nous avait dit aussi d'utiliser des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'	utiliser	 aussi euh, des exemples et des citations d'auteurs, et de savoir les expliquer et de pas les balancer que dans le vent comme ça. 
ParisStories_2019_devoirPhilosophie_6	nous avait dit aussi d'	utiliser	 des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'utiliser aussi euh, des exemples et des citations d'auteurs, et de savoir les expliquer et de pas les balancer que dans le vent comme ça. 
ParisStories_2019_devoirPhilosophie_7	du coup je m'étais 	penchée	 un peu sur mon devoir 
ParisStories_2019_devoirPhilosophie_8	et euh, il y 	avait	 quelques idées, mais pas euh, les idées atypiques que le prof recherchait. 
ParisStories_2019_devoirPhilosophie_9	donc je l'ai 	laissé	 un peu de côté tu vois, quelques jours. 
ParisStories_2019_devoirPhilosophie_11	en fait, un jour, j'ai euh, j'entends, j'	écoutais	 pardon la radio. 
ParisStories_2019_devoirPhilosophie_13	et euh, j'écoutais le témoignage d'une euh bonne sœur, sœur Marie-Paul Ross qui était en train de 	présenter	 euh, son livre. 
ParisStories_2019_devoirPhilosophie_13	et euh, j'	écoutais	 le témoignage d'une euh bonne sœur, sœur Marie-Paul Ross qui était en train de présenter euh, son livre. 
ParisStories_2019_devoirPhilosophie_16	c'est ça en fait le, le truc qui m'a interpellé, c'est que en gros euh, elle est 	devenue	 sexologue. 
ParisStories_2019_devoirPhilosophie_16	c'est ça en fait le, le truc qui m'a 	interpellé	, c'est que en gros euh, elle est devenue sexologue. 
ParisStories_2019_devoirPhilosophie_20	et d'un autre côté, elle veut euh, 	donner	 des conseils euh, à ses patients euh, sur le sexe. 
ParisStories_2019_devoirPhilosophie_24	et en gros euh, comme elle était missionnaire avant, ~enfin, elle l'est toujours d'ailleurs, euh lors de ses voyages, en Amérique Latine, et elle est 	restée	, du coup euh, dix-huit ans là-bas. 
ParisStories_2019_devoirPhilosophie_25	elle expliquait qu'elle est, qu'elle a 	eu	 vraiment un choc culturel, et euh qu'elle a était confrontée à beaucoup de violences sexuelles. 
ParisStories_2019_devoirPhilosophie_26	notamment euh, chez les jeunes générations, donc en gros chez les jeunes, et euh qu'ils ne savaient pas euh, se respecter, et ils n'	avaient	 aucune éducation sexuelle. 
ParisStories_2019_devoirPhilosophie_26	notamment euh, chez les jeunes générations, donc en gros chez les jeunes, et euh qu'ils ne savaient pas euh, se 	respecter	, et ils n'avaient aucune éducation sexuelle. 
ParisStories_2019_devoirPhilosophie_27	du coup euh, comme elle était, quand même, confrontée à beaucoup de violences sexuelles, elle s'est dit ben, pour les aider, je vais leur donner des cours d'éducation sexuelle, pour euh, justement euh, essayer de 	changer	 leurs comportements et leur vision quoi. 
ParisStories_2019_devoirPhilosophie_27	du coup euh, comme elle était, quand même, confrontée à beaucoup de violences sexuelles, elle s'est dit ben, pour les aider, je vais leur 	donner	 des cours d'éducation sexuelle, pour euh, justement euh, essayer de changer leurs comportements et leur vision quoi. 
ParisStories_2019_devoirPhilosophie_27	du coup euh, comme elle était, quand même, confrontée à beaucoup de violences sexuelles, elle s'est dit ben, pour les 	aider	, je vais leur donner des cours d'éducation sexuelle, pour euh, justement euh, essayer de changer leurs comportements et leur vision quoi. 
ParisStories_2019_devoirPhilosophie_28	bah en fait euh, parfois, i~, ils 	respectaient	 pas euh, par exemple, la femme. 
ParisStories_2019_devoirPhilosophie_29	il y 	avait	 beaucoup de violences sexuelles là-bas, en fait. 
ParisStories_2019_devoirPhilosophie_30	si tu veux il y 	avait	 des filles qui se faisaient euh, avorter euh, comme ça, tu vois, sans leur consentement. 
ParisStories_2019_devoirPhilosophie_31	euh il y avait des viols, des, ~enfin voilà, on 	respectait	 pas la femme, etc. 
ParisStories_2019_devoirPhilosophie_32	et euh, c'est pour ça qu'elle a voulu vraiment 	faire	 quelque chose, et euh, voilà. 
ParisStories_2019_devoirPhilosophie_33	et quand j'ai entendu ce témoignage, j'ai dit tiens, je 	tiens	 quand même mon idée pour euh mon devoir maison en, en philosophie. 
ParisStories_2019_devoirPhilosophie_33	et quand j'ai 	entendu	 ce témoignage, j'ai dit tiens, je tiens quand même mon idée pour euh mon devoir maison en, en philosophie. 
ParisStories_2019_devoirPhilosophie_34	parce que, du coup, cette femme, euh finalement, elle doit faire preuve d'empathie, pour pouvoir 	donner	 des conseils en matière de sexe, à ses patients, puisque, en gros, elle elle a fait vœu de chasteté, elle est religieuse. 
ParisStories_2019_devoirPhilosophie_35	elle a un engagement religieux, mais en même temps, elle doit faire preuve d'empathie, pour pouvoir, justement, 	donner	 des conseils à ses patients, en matière de sexe. 
ParisStories_2019_devoirPhilosophie_35	elle 	a	 un engagement religieux, mais en même temps, elle doit faire preuve d'empathie, pour pouvoir, justement, donner des conseils à ses patients, en matière de sexe. 
ParisStories_2019_peripitiesVoiture_1	alors euh j'ai décidé de 	raconter	 mes péripéties en voiture. 
ParisStories_2019_peripitiesVoiture_2	donc euh j'ai 	fait	 la conduite accompagnée à le lycée. 
ParisStories_2019_peripitiesVoiture_3	donc avant ça il fallait que je 	passe	 le code et tout, 
ParisStories_2019_peripitiesVoiture_4	et donc euh après j'ai, une fois que j'ai eu mon code, on m'a 	donné	 des leçons de conduite. 
ParisStories_2019_peripitiesVoiture_4	et donc euh après j'ai, une fois que j'ai 	eu	 mon code, on m'a donné des leçons de conduite. 
ParisStories_2019_peripitiesVoiture_5	après ces leçons de conduite euh, j'ai pu me 	lancer	 dans la conduite accompagnée avec ma mère, 
ParisStories_2019_peripitiesVoiture_6	et j'avais donc euh trois mille kilomètres à 	faire	, je crois, je suis plus très sûr. 
ParisStories_2019_peripitiesVoiture_7	donc c'était sur un an je devais 	faire	 la conduite accompagnée. 
ParisStories_2019_peripitiesVoiture_8	euh ma mère elle m'a beaucoup aidée parce que c'	est	 une bonne conductrice, 
ParisStories_2019_peripitiesVoiture_8	euh ma mère elle m'a beaucoup 	aidée	 parce que c'est une bonne conductrice, 
ParisStories_2019_peripitiesVoiture_9	et euh j'ai 	fait	 vraiment beaucoup de choses, XXX de la ville, de la route, 
ParisStories_2019_peripitiesVoiture_10	euh on a 	fait	 beaucoup de trajets, on est partie en vacances, on est allée chez mes tantes qui habitent euh sur Paris. 
ParisStories_2019_peripitiesVoiture_12	XXX j'ai vraiment eu des bonnes expériences pour euh m'	aider	 à apprendre à conduire, parce que on apprend avec l'expérience. 
ParisStories_2019_peripitiesVoiture_12	XXX j'ai vraiment 	eu	 des bonnes expériences pour euh m'aider à apprendre à conduire, parce que on apprend avec l'expérience. 
ParisStories_2019_peripitiesVoiture_14	euh par la suite euh j'ai, euh, euh une fois que j'ai eu fini la conduite accompagnée, il a fallu que je 	passe	 mon permis donc. 
ParisStories_2019_peripitiesVoiture_14	euh par la suite euh j'ai, euh, euh une fois que j'ai eu 	fini	 la conduite accompagnée, il a fallu que je passe mon permis donc. 
ParisStories_2019_peripitiesVoiture_15	mais avant ça euh ils m'ont 	redonné	 quelques heures de conduite, pour vérifier que j'avais pas perdu. 
ParisStories_2019_peripitiesVoiture_16	je me souviens même euh l'heure de conduite que j'ai eu la veille de 	passer	 mon permis, 
ParisStories_2019_peripitiesVoiture_16	je me souviens même euh l'heure de conduite que j'ai 	eu	 la veille de passer mon permis, 
ParisStories_2019_peripitiesVoiture_17	je me suis mise euh sur la voie de gauche, alors que je devais pas de le tout me 	mettre	 sur cette voie. 
ParisStories_2019_peripitiesVoiture_17	je me suis 	mise	 euh sur la voie de gauche, alors que je devais pas de le tout me mettre sur cette voie. 
ParisStories_2019_peripitiesVoiture_19	donc euh coup de pression, le moniteur il était pas très content, et moi, vu que c'était la veille de mon permis, bah, je me suis 	donné	 un petit coup de pression, quoi. 
ParisStories_2019_peripitiesVoiture_21	le lendemain donc je 	passais	 mon permis. 
ParisStories_2019_peripitiesVoiture_22	j'ai eu très peur parce que euh le même jour de que mon permis j'	avais	 un examen, un contrôle de l'espagnol, 
ParisStories_2019_peripitiesVoiture_23	et euh, du coup, bah, j'ai réussi à 	faire	 les deux. 
ParisStories_2019_peripitiesVoiture_24	le matin j'avais 	eu	 mon partiel d'espagnol. 
ParisStories_2019_peripitiesVoiture_25	et, en fait, euh vu que j'habite sur euh la... enfin, dans le sud de Seine et Marne, j'ai dû me déplacer sur Paris le matin, 	prendre	 le train et tout, et remonter après mon partiel. 
ParisStories_2019_peripitiesVoiture_27	j'ai 	eu	 de la chance que c'était... ça tombait pas à le même moment. 
ParisStories_2019_peripitiesVoiture_28	du coup j'ai 	repris	 le train pour redescendre là où j'habite. 
ParisStories_2019_peripitiesVoiture_32	j'ai pu… du coup, dans la voiture elle m'a beaucoup aidée à réviser, à travailler… euh parce que quand on passe le permis il y 	a	 des questions en plus euh, théoriques, en plus de la pratique. 
ParisStories_2019_peripitiesVoiture_32	j'ai pu… du coup, dans la voiture elle m'a beaucoup aidée à réviser, à travailler… euh parce que quand on 	passe	 le permis il y a des questions en plus euh, théoriques, en plus de la pratique. 
ParisStories_2019_peripitiesVoiture_32	j'ai pu… du coup, dans la voiture elle m'a beaucoup 	aidée	 à réviser, à travailler… euh parce que quand on passe le permis il y a des questions en plus euh, théoriques, en plus de la pratique. 
ParisStories_2019_peripitiesVoiture_33	du coup, je les ai XXX, enfin, j'ai essayé de les voir pour les 	retenir	 par cœur parce que c'est c'est des points de gagnés, quoi. 
ParisStories_2019_peripitiesVoiture_33	du coup, je les ai XXX, enfin, j'ai essayé de les 	voir	 pour les retenir par cœur parce que c'est c'est des points de gagnés, quoi. 
ParisStories_2019_peripitiesVoiture_33	du coup, je les 	ai	 XXX, enfin, j'ai essayé de les voir pour les retenir par cœur parce que c'est c'est des points de gagnés, quoi. 
