sent_id,left_context,pivot,right_context
ParisStories_2022_20_LesParentsInconnus__28,"mais, ",voilà,", on est parti, euh, on est parti avec mon père. "
ParisStories_2022_20_LesParentsInconnus__30,"elle était là comme si, euh, comme si c'était un inconnu aussi, parce que on l'avait pas vu ça ",fait, longtemps. 
ParisStories_2022_20_LesParentsInconnus__31,"euh bah ça, ça, ça, ça s'",apprend," avec la vie, ça, avec le temps, avec, euh … "
ParisStories_2022_20_LesParentsInconnus__33,"ouais, ça s'",apprend,. 
ParisStories_2022_17_manifSorbRock__3,"et donc, du coup, on se retrouvait vachement pour ",déjeuner,. 
ParisStories_2022_17_manifSorbRock__7,"donc au début, certes, on se parlait un petit peu, tu ",vois,", en cours et tout. "
ParisStories_2022_17_manifSorbRock__8,"mais c'est surtout quand on, on allait en AG, quand on allait ",manif~, … 
ParisStories_2022_17_manifSorbRock__8,mais c',est," surtout quand on, on allait en AG, quand on allait manif~ … "
ParisStories_2022_17_manifSorbRock__10,"ouais, quand on allait ",manifester,. 
ParisStories_2022_17_manifSorbRock__14,tu te ,souviens, ? 
ParisStories_2022_17_manifSorbRock__24,mais on ,s~,", la première fois où on s'est rencontré, c'est vraiment, euh, au premier semestre de la L2. "
ParisStories_2022_17_manifSorbRock__27,je ne ,sais," pas où elle était en L1, d'ailleurs, parce je me souviens même pas d'elle. "
ParisStories_2022_17_manifSorbRock__29,"parce qu'on en a parlé et, moi, j'avais pas du tout ",capté,. 
ParisStories_2022_17_manifSorbRock__36,"non, les gens de ma licence, euh, je ",con~,", si je connais quatre prénoms, c'est le bout du monde. "
ParisStories_2022_17_manifSorbRock__40,si tu ,veux,", si la personne ne se manifeste pas super régulièrement, tu repères pas les gens. "
ParisStories_2022_17_manifSorbRock__42,tu ,vois,. 
ParisStories_2022_17_manifSorbRock__48,"mais pour autant euh, en soi et si les gens me parlent et tout ça, je les retiens, tu ",vois,. 
ParisStories_2022_17_manifSorbRock__51,"enfin bon, du coup oui, on s'est rapproché pendant la mobilisation, et aussi beaucoup, euh, pendant nos cours de rock, tu ",sais,. 
ParisStories_2022_17_manifSorbRock__55,"mh, Sorb'Rock, qui a ",fermé,", du coup. "
ParisStories_2022_4_pesteDeMaternelle__2,"du coup, il y ",avait,", j'étais avec, euh, mes deux meilleures amies, XXX et, euh, XXX. "
ParisStories_2022_4_pesteDeMaternelle__10,"hum, je ",sais,. 
ParisStories_2022_4_pesteDeMaternelle__23,"et, euh, ben du coup, on avait ",essayé,. 
ParisStories_2022_4_pesteDeMaternelle__25,"et elle, elle avait ",fait,. 
ParisStories_2022_4_pesteDeMaternelle__33,je ,sais," plus comment, on les avait distraits. "
ParisStories_2022_4_pesteDeMaternelle__38,"et, euh, je suis allée, les deux en même temps, je ",crois,. 
ParisStories_2022_4_pesteDeMaternelle__42,peut-être parce que je ,pouvais, pas. 
ParisStories_2022_4_pesteDeMaternelle__43,"mais, du coup, j'",ai,", je lui ai dit ça. "
ParisStories_2022_4_pesteDeMaternelle__49,et dès qu'elle revenait après ,manger,", oh, bah, là, on, pff, on, on s'en allait. "
ParisStories_2022_4_pesteDeMaternelle__49,et dès qu'elle ,revenait," après manger, oh, bah, là, on, pff, on, on s'en allait. "
ParisStories_2022_14_râteauAuTravail__11,"je sais pas, c'est vers Boulogne, je ",sais, pas. 
ParisStories_2022_14_râteauAuTravail__11,je ,sais," pas, c'est vers Boulogne, je sais pas. "
ParisStories_2022_14_râteauAuTravail__15,"je lui ai fait bah, non, t'",inquiètes,. 
ParisStories_2022_14_râteauAuTravail__17,"et un jour, j'avais la flemme de ",rentrer,", euh, toute seule, je lui fais bon, vas-y, raccompagne-moi ! "
ParisStories_2022_14_râteauAuTravail__20,"il conduit comme un taré, il conduit n'",importe, comment. 
ParisStories_2022_14_râteauAuTravail__20,"il conduit comme un taré, il ",conduit, n'importe comment. 
ParisStories_2022_14_râteauAuTravail__25,"je me suis dit non, non, non, je vais pas quitter un pour euh, ",re~,", me remettre avec le même. "
ParisStories_2022_14_râteauAuTravail__26,tu ,vois,. 
ParisStories_2022_14_râteauAuTravail__30,tu ,sais," pas, il m'envoie un message. "
ParisStories_2022_14_râteauAuTravail__32,"euh, j'ai pas eu mon bisou, j'ai pas eu mon bisou d'au ",revoir,. 
ParisStories_2022_14_râteauAuTravail__32_bis,"et je lui dis non, mais tu vas pas, tu vas pas ",commencer, toi. 
ParisStories_2022_14_râteauAuTravail__32_bis,"et je lui dis non, mais tu ",vas," pas, tu vas pas commencer toi. "
ParisStories_2022_14_râteauAuTravail__35,"je lui fais non, non, rien, ",allez,", à demain, à demain. "
ParisStories_2022_14_râteauAuTravail__38,"et du coup, les jours ",passent,. 
ParisStories_2022_14_râteauAuTravail__42,"en mode, dès que je suis ",arrivée,", il a dit oh la la, elle est trop belle. "
ParisStories_2022_14_râteauAuTravail__53,"enfin, je ",sais, pas. 
ParisStories_2022_14_râteauAuTravail__60,"mais bon bref, surtout euh relation au travail, ",interdit,. 
